C_a(,sav(,sex(,Age(,f_w(,!Probability,predicted,samples,run_num
7511,4,2,51,0,1,0,3,10
3620,0,2,37,0,0,0,3,11
2848,1,2,32,0,0,0,3,11
731,0,2,47,0,0,0,3,11
3973,0,2,22,0,0,1,3,11
7476,0,2,50,0,0,0,3,11
996,4,1,23,0,0,0,3,11
6204,0,2,44,0,0,0,3,11
660,2,3,23,0,0,0,3,11
1864,1,1,30,0,1,0,3,11
7511,4,2,51,0,1,0,3,11
11938,0,2,39,0,1,0,3,11
1927,4,1,33,0,0,0,3,11
1275,0,1,23,0,0,0,3,11
2315,0,2,52,0,0,0,3,11
802,0,2,37,0,1,0,3,11
3594,0,1,46,0,0,0,3,11
976,4,2,35,0,0,0,3,11
343,0,1,27,0,0,0,3,11
1228,0,1,24,0,1,0,3,11
7758,3,1,29,0,0,0,3,11
1024,0,3,48,0,1,0,3,11
2241,0,2,50,0,0,0,3,11
2892,0,0,51,0,0,0,3,11
7432,0,1,54,0,0,0,3,11
7485,4,1,53,0,1,0,3,11
3123,0,1,27,0,1,0,3,11
1271,4,2,39,0,1,0,3,11
2606,0,1,28,0,0,1,3,11
11816,0,2,29,0,1,1,3,11
2647,2,2,44,0,0,0,3,11
7685,0,1,37,0,1,1,3,11
1530,0,2,32,0,1,0,3,11
3660,0,1,28,0,0,1,3,11
7393,0,2,43,0,0,0,3,11
674,1,3,20,0,1,0,3,11
4042,2,2,36,0,0,0,3,11
983,3,1,19,0,0,0,3,11
1381,4,1,35,0,1,0,3,11
1740,0,3,30,0,0,0,3,11
409,3,1,42,0,0,0,3,12
2315,0,2,52,0,0,0,3,12
2141,1,2,35,0,0,0,3,12
3620,0,2,37,0,0,0,3,12
1123,2,1,29,0,1,0,3,12
1655,0,2,63,0,0,0,3,12
3213,2,3,25,0,0,0,3,12
2892,0,0,51,0,0,0,3,12
1961,0,1,23,0,0,1,3,12
2225,0,2,57,0,1,1,3,12
343,0,1,27,0,0,0,3,12
2991,4,1,25,0,0,0,3,12
1721,0,2,36,0,0,0,3,12
2169,0,3,28,0,1,0,3,12
7485,4,1,53,0,1,0,3,12
4788,0,2,26,0,0,1,3,12
5003,4,1,29,0,1,0,3,12
894,4,1,40,0,0,0,3,12
1908,0,2,66,0,1,0,3,12
7476,0,2,50,0,0,0,3,12
7432,0,1,54,0,0,0,3,12
5248,4,2,26,0,0,0,3,12
276,0,3,22,0,0,0,3,12
1768,0,2,24,0,0,0,3,12
639,0,2,30,0,1,0,3,12
3566,1,2,30,0,0,0,3,12
9157,4,2,27,0,0,0,3,12
1300,4,2,45,0,0,0,3,12
1659,0,1,29,0,1,1,3,12
3190,0,1,24,0,1,0,3,12
1360,0,2,31,0,0,0,3,12
428,0,1,49,0,0,0,3,12
2279,4,2,37,0,0,0,3,12
11816,0,2,29,0,1,0,3,12
1961,0,1,23,0,0,1,3,12
4657,0,2,30,0,0,0,3,12
3973,0,2,22,0,0,1,3,12
1740,0,3,30,0,0,0,3,12
958,0,2,47,0,0,0,3,12
797,4,1,33,0,1,0,3,13
2279,4,2,37,0,0,0,3,13
1501,0,1,34,0,1,0,3,13
7511,4,2,51,0,1,0,3,13
3973,0,2,22,0,0,1,3,13
3190,0,1,24,0,1,0,3,13
1364,0,1,64,0,0,0,3,13
2872,1,2,36,0,0,0,3,13
9157,4,2,27,0,0,0,3,13
1940,0,2,36,0,0,1,3,13
1249,0,3,28,0,0,0,3,13
707,0,2,30,0,0,0,3,13
2538,0,2,47,0,1,0,3,13
15653,0,2,21,0,0,1,3,13
7432,0,1,54,0,0,0,3,13
1961,0,1,23,0,0,0,3,13
1200,4,1,23,0,0,1,3,13
343,0,1,27,0,0,0,3,13
1271,4,2,39,0,1,0,3,13
4351,4,1,48,0,0,0,3,13
433,0,1,22,0,1,0,3,13
1123,2,1,29,0,1,0,3,13
3430,2,2,31,0,0,0,3,13
3195,4,1,33,0,0,0,3,13
5248,4,2,26,0,0,0,3,13
3077,0,2,52,0,0,0,3,13
3566,1,2,30,0,0,0,3,13
1469,1,3,41,0,0,0,3,13
2278,1,1,28,0,1,0,3,13
745,0,1,28,0,1,0,3,13
5998,0,2,27,0,1,1,3,13
975,0,0,25,0,0,0,3,13
929,4,2,31,0,0,0,3,13
12579,0,1,44,0,1,1,3,13
2991,4,1,25,0,0,0,3,13
2241,0,2,50,0,0,0,3,13
1299,0,2,74,1,0,0,3,13
2058,0,0,33,0,0,0,3,13
2101,0,1,23,0,0,0,3,13
409,3,1,42,0,0,0,3,14
426,0,3,39,0,0,0,3,14
1366,0,1,22,0,1,1,3,14
884,0,2,36,0,1,1,3,14
3832,0,3,22,0,0,0,3,14
15653,0,2,21,0,0,1,3,14
1473,0,3,39,0,0,0,3,14
3378,4,2,31,0,0,0,3,14
2538,0,2,47,0,1,0,3,14
3386,0,2,35,0,1,1,3,14
1300,4,2,45,0,0,0,3,14
2002,0,2,30,0,0,0,3,14
1913,3,3,36,0,0,0,3,14
7476,0,2,50,0,0,1,3,14
1837,0,1,34,0,1,1,3,14
3149,0,2,22,0,0,1,3,14
3566,1,2,30,0,0,0,3,14
4788,0,2,26,0,0,1,3,14
660,2,3,23,0,0,0,3,14
1249,0,3,28,0,0,0,3,14
731,0,2,47,0,0,0,3,14
2872,1,2,36,0,0,0,3,14
3123,0,1,27,0,1,1,3,14
1382,0,1,28,0,0,0,3,14
5003,4,1,29,0,1,0,3,14
1995,1,2,27,0,0,0,3,14
2169,0,3,28,0,1,0,3,14
2299,2,2,39,0,0,0,3,14
7476,0,2,50,0,0,1,3,14
7758,3,1,29,0,0,0,3,14
1940,0,2,36,0,0,1,3,14
1343,0,2,46,1,0,0,3,14
3965,0,2,34,0,1,1,3,14
1258,0,1,22,0,0,0,3,14
1546,0,2,31,1,0,0,3,14
3620,0,2,37,0,0,0,3,14
2149,0,0,29,0,1,1,3,14
8072,4,2,25,0,0,1,3,14
1927,4,1,33,0,0,0,3,14
3620,0,2,37,0,0,0,3,15
3378,4,2,31,0,0,0,3,15
1835,0,1,25,0,1,1,3,15
1559,0,2,50,0,0,0,3,15
4788,0,2,26,0,0,1,3,15
4811,4,1,24,0,0,0,3,15
3021,0,0,24,0,0,0,3,15
426,0,3,39,0,0,0,3,15
1503,0,2,42,0,0,0,3,15
5507,0,2,44,0,0,0,3,15
6458,0,2,39,0,1,0,3,15
11938,0,2,39,0,1,0,3,15
1961,0,1,23,0,0,0,3,15
3195,4,1,33,0,0,0,3,15
12579,0,1,44,0,1,0,3,15
1123,2,1,29,0,1,0,3,15
884,0,2,36,0,1,1,3,15
9055,4,2,35,0,0,0,3,15
343,0,1,27,0,0,0,3,15
3104,0,2,31,0,0,1,3,15
1300,4,2,45,0,0,0,3,15
7408,1,1,24,0,1,1,3,15
1409,1,1,64,0,0,0,3,15
797,4,1,33,0,1,0,3,15
3186,3,1,20,0,0,0,3,15
3973,0,2,22,0,0,0,3,15
717,0,2,52,0,0,0,3,15
2375,2,2,44,0,0,0,3,15
902,0,3,21,0,1,0,3,15
6403,0,2,33,0,0,0,3,15
996,4,1,23,0,0,0,3,15
731,0,2,47,0,0,0,3,15
2299,2,2,39,0,0,0,3,15
2991,4,1,25,0,0,0,3,15
1442,0,2,32,0,1,1,3,15
1459,0,1,43,0,0,0,3,15
1316,2,3,47,0,0,0,3,15
1659,0,1,29,0,1,1,3,15
1837,0,1,34,0,1,1,3,15
1409,1,1,64,0,0,0,3,16
1768,0,2,24,0,0,0,3,16
9157,4,2,27,0,0,0,3,16
2406,0,1,23,0,1,1,3,16
11054,4,2,30,0,0,0,3,16
2002,0,2,30,0,0,0,3,16
4042,2,2,36,0,0,0,3,16
3965,0,2,34,0,1,1,3,16
1206,0,1,25,0,0,0,3,16
3594,0,1,46,0,0,0,3,16
2538,0,2,47,0,1,0,3,16
8086,1,2,42,0,1,0,3,16
4297,0,0,40,0,1,0,3,16
1297,0,3,23,0,0,0,3,16
1216,0,1,23,0,1,1,3,16
1908,0,2,66,0,1,0,3,16
2278,1,1,28,0,1,0,3,16
790,2,1,66,0,0,0,3,16
1299,0,2,74,1,0,0,3,16
3021,0,0,24,0,0,0,3,16
1258,0,1,22,0,0,0,3,16
2748,0,1,57,0,0,0,3,16
707,0,2,30,0,0,0,3,16
1056,0,2,30,0,1,0,3,16
802,0,2,37,0,1,0,3,16
1278,0,2,36,0,0,0,3,16
7685,0,1,37,0,1,0,3,16
1835,0,1,25,0,1,0,3,16
2118,0,2,37,0,0,0,3,16
1880,0,3,32,0,0,0,3,16
660,2,3,23,0,0,0,3,16
1501,0,1,34,0,1,0,3,16
2327,0,1,25,0,1,0,3,16
2241,0,2,50,0,0,0,3,16
428,0,1,49,0,0,0,3,16
8648,0,2,27,0,1,0,3,16
1530,0,2,32,0,1,0,3,16
7476,0,2,50,0,0,0,3,16
12579,0,1,44,0,1,1,3,16
6204,0,2,44,0,0,0,3,17
3123,0,1,27,0,1,1,3,17
929,4,2,31,0,0,0,3,17
1569,1,2,34,0,0,1,3,17
2118,0,2,37,0,0,0,3,17
2141,1,2,35,0,0,0,3,17
1503,0,2,42,0,0,0,3,17
2225,0,2,57,0,1,1,3,17
1893,0,1,29,0,0,1,3,17
7476,0,2,50,0,0,0,3,17
4042,2,2,36,0,0,0,3,17
11816,0,2,29,0,1,0,3,17
2327,0,1,25,0,1,0,3,17
1755,0,1,58,0,0,0,3,17
717,0,2,52,0,0,0,3,17
3878,1,0,37,0,0,1,3,17
3973,0,2,22,0,0,1,3,17
937,0,3,27,0,0,0,3,17
2279,4,2,37,0,0,0,3,17
3430,2,2,31,0,0,0,3,17
1258,0,2,25,0,0,0,3,17
707,0,2,30,0,0,0,3,17
4657,0,2,30,0,0,0,3,17
7408,1,1,24,0,1,0,3,17
1409,1,1,64,0,0,0,3,17
1908,0,2,66,0,1,0,3,17
7432,0,1,54,0,0,0,3,17
1360,0,2,31,0,0,0,3,17
3378,4,2,31,0,0,0,3,17
1301,0,3,32,0,0,0,3,17
4716,4,2,44,0,0,0,3,17
2315,0,2,52,0,0,0,3,17
2241,0,2,50,0,0,0,3,17
1546,0,2,31,1,0,0,3,17
3124,0,2,49,0,0,0,3,17
1459,0,1,43,0,0,0,3,17
1740,0,3,30,0,0,0,3,17
7476,0,2,50,0,0,0,3,17
2058,0,0,33,0,0,0,3,17
3973,0,2,22,0,0,1,3,18
1459,0,1,43,0,0,0,3,18
8133,0,1,30,0,0,0,3,18
2241,0,2,50,0,0,0,3,18
2002,0,2,30,0,0,1,3,18
1258,0,1,22,0,0,0,3,18
1768,0,2,24,0,0,0,3,18
7393,0,2,43,0,0,0,3,18
4657,0,2,30,0,0,0,3,18
975,0,0,25,0,0,0,3,18
1249,0,3,28,0,0,0,3,18
2315,0,2,52,0,0,0,3,18
409,3,1,42,0,0,0,3,18
1225,0,2,37,0,0,0,3,18
1721,0,2,36,0,0,0,3,18
1501,0,1,34,0,1,0,3,18
1200,4,1,23,0,0,1,3,18
7476,0,2,50,0,0,0,3,18
4380,1,2,35,0,0,1,3,18
1530,0,2,32,0,1,0,3,18
926,0,1,38,0,0,0,3,18
5771,0,1,25,0,0,0,3,18
707,0,2,30,0,0,0,3,18
343,0,1,27,0,0,1,3,18
428,0,1,49,0,0,0,3,18
731,0,2,47,0,0,0,3,18
2225,0,2,57,0,1,1,3,18
717,4,3,54,0,0,0,3,18
7432,0,1,54,0,0,0,3,18
2406,0,1,23,0,1,1,3,18
797,4,1,33,0,1,0,3,18
1961,0,1,23,0,0,0,3,18
1301,0,3,32,0,0,0,3,18
1473,0,3,39,0,0,0,3,18
5998,0,2,27,0,1,1,3,18
1927,4,1,33,0,0,0,3,18
3832,0,3,22,0,0,0,3,18
1659,0,1,29,0,1,1,3,18
3620,0,2,37,0,0,0,3,18
1216,0,1,23,0,1,1,3,19
2748,0,1,57,0,0,0,3,19
3378,4,2,31,0,0,0,3,19
1995,1,2,27,0,0,0,3,19
639,0,2,30,0,1,0,3,19
1569,1,2,34,0,0,0,3,19
1299,0,2,74,1,0,0,3,19
1301,0,3,32,0,0,0,3,19
9055,4,2,35,0,0,0,3,19
1837,0,1,34,0,1,1,3,19
717,4,3,54,0,0,0,3,19
802,0,2,37,0,1,0,3,19
1755,0,1,58,0,0,0,3,19
2279,4,2,37,0,0,0,3,19
975,0,0,25,0,0,0,3,19
1501,0,1,34,0,1,0,3,19
660,2,3,23,0,0,0,3,19
2058,0,0,33,0,0,0,3,19
6458,0,2,39,0,1,0,3,19
6204,0,2,44,0,0,0,3,19
4380,1,2,35,0,0,1,3,19
3878,1,0,37,0,0,0,3,19
1024,0,3,48,0,1,0,3,19
5096,0,1,30,0,1,0,3,19
1366,0,1,22,0,1,1,3,19
937,0,3,27,0,0,0,3,19
884,0,2,36,0,1,1,3,19
3430,2,2,31,0,0,0,3,19
1546,0,2,31,1,0,0,3,19
2848,1,2,32,0,0,0,3,19
7485,4,1,53,0,1,0,3,19
15653,0,2,21,0,0,1,3,19
2028,4,2,30,0,0,0,3,19
731,0,2,47,0,0,0,3,19
2225,0,2,57,0,1,0,3,19
797,4,1,33,0,1,0,3,19
926,0,1,38,0,0,0,3,19
790,2,1,66,0,0,0,3,19
960,3,1,30,0,0,0,3,19
3021,0,0,24,0,0,0,3,20
2169,0,3,28,0,1,0,3,20
1278,0,2,36,0,0,0,3,20
3973,0,2,22,0,0,1,3,20
1382,0,1,28,0,0,0,3,20
1275,0,1,23,0,0,0,3,20
7432,0,1,54,0,0,0,3,20
7476,0,2,50,0,0,1,3,20
976,4,2,35,0,0,0,3,20
14782,1,1,60,0,1,1,3,20
5507,0,2,44,0,0,0,3,20
1961,0,1,23,0,0,0,3,20
1316,2,3,47,0,0,0,3,20
3104,0,2,31,0,0,1,3,20
11816,0,2,29,0,1,0,3,20
1300,4,2,45,0,0,1,3,20
2241,0,2,50,0,0,0,3,20
745,0,1,28,0,1,0,3,20
3878,1,0,37,0,0,1,3,20
7476,0,2,50,0,0,1,3,20
3213,2,3,25,0,0,0,3,20
1940,0,2,36,0,0,1,3,20
6204,0,2,44,0,0,0,3,20
8072,4,2,25,0,0,1,3,20
1559,0,2,50,0,0,0,3,20
1228,0,1,24,0,1,0,3,20
1469,1,3,41,0,0,0,3,20
7511,4,2,51,0,1,0,3,20
960,3,1,30,0,0,0,3,20
3378,4,2,31,0,0,0,3,20
790,2,1,66,0,0,0,3,20
996,4,1,23,0,0,0,3,20
1908,0,2,66,0,1,0,3,20
433,0,1,22,0,1,0,3,20
9157,4,2,27,0,0,0,3,20
3149,0,2,22,0,0,1,3,20
1360,0,2,31,0,0,0,3,20
2327,0,1,25,0,1,0,3,20
691,0,2,35,0,1,0,3,20
1154,1,1,57,0,0,0,5,1
10722,0,1,35,0,0,1,5,1
6948,0,2,35,0,0,0,5,1
763,0,1,26,0,0,0,5,1
783,4,2,26,0,0,0,5,1
1213,2,2,47,0,0,0,5,1
6229,0,1,23,0,1,1,5,1
618,0,2,56,0,0,0,5,1
6568,0,3,21,0,0,1,5,1
1554,0,1,24,0,0,0,5,1
426,0,3,39,0,0,0,5,1
3617,4,2,20,0,0,0,5,1
3181,0,1,26,0,0,0,5,1
1842,0,1,34,0,1,0,5,1
8065,0,1,25,0,1,1,5,1
674,1,3,20,0,1,0,5,1
2101,0,1,23,0,0,0,5,1
3275,0,2,36,0,0,0,5,1
1237,0,1,24,0,1,0,5,1
1393,0,2,47,0,0,0,5,1
1168,0,3,27,0,0,0,5,1
3568,0,1,54,0,0,0,5,1
3448,0,2,74,0,0,0,5,1
1544,0,2,42,0,0,0,5,1
4110,0,2,23,0,1,1,5,1
1274,0,1,37,0,1,0,5,1
362,1,1,52,0,0,0,5,1
1880,0,3,32,0,0,0,5,1
1872,0,2,36,0,0,0,5,1
2864,0,2,34,0,1,0,5,1
1297,0,3,23,0,0,0,5,1
1987,0,2,21,0,1,0,5,1
1264,1,3,25,0,1,0,5,1
2346,0,2,35,0,0,0,5,1
1236,0,1,23,0,0,0,5,1
10222,4,2,37,0,0,0,5,1
1680,2,3,35,0,0,0,5,1
1553,1,1,23,0,0,0,5,1
7582,1,2,31,0,0,0,5,1
4611,0,1,32,0,1,0,5,1
4771,0,2,51,0,0,0,5,1
1442,0,2,32,0,1,0,5,1
652,0,1,24,0,0,0,5,1
1275,0,1,23,0,0,0,5,1
2748,0,1,57,0,0,0,5,1
2820,0,0,27,0,1,0,5,1
717,0,2,52,0,0,0,5,1
685,0,3,25,0,1,0,5,1
1559,0,2,50,0,0,0,5,1
3595,0,2,28,0,0,0,5,1
1285,4,1,32,0,1,0,5,1
7119,0,2,53,0,1,1,5,1
900,4,3,23,0,1,0,5,1
866,0,3,25,0,0,0,5,1
2241,0,2,50,0,0,0,5,1
884,0,2,36,0,1,0,5,1
1291,0,1,35,0,0,0,5,1
1851,0,3,33,0,0,0,5,1
2675,2,2,40,0,0,0,5,1
717,4,3,54,0,0,0,5,1
1494,4,2,29,1,0,0,5,1
1437,1,2,29,0,1,0,5,1
2096,0,2,49,0,0,0,5,1
3777,3,2,50,0,0,0,5,1
1185,0,1,27,0,0,0,5,2
1231,3,1,57,0,0,1,5,2
3915,0,2,36,0,1,1,5,2
1168,0,3,27,0,0,0,5,2
2302,0,0,31,0,1,1,5,2
3195,4,1,33,0,0,0,5,2
2241,0,2,50,0,0,0,5,2
2820,0,0,27,0,1,0,5,2
2751,4,2,38,0,0,0,5,2
3235,2,0,26,0,0,0,5,2
14421,0,2,25,0,1,1,5,2
6761,0,2,45,0,0,0,5,2
1262,4,0,49,0,0,0,5,2
697,0,2,46,0,1,1,5,2
4843,0,2,43,0,1,0,5,2
1553,1,1,23,0,0,1,5,2
1082,0,2,27,0,0,0,5,2
3331,0,2,42,0,0,0,5,2
3832,4,2,64,0,0,0,5,2
426,0,3,39,0,0,0,5,2
888,0,2,41,0,1,0,5,2
9283,0,2,55,0,0,0,5,2
3148,4,2,31,0,0,0,5,2
3275,0,2,36,0,0,0,5,2
1278,0,2,36,0,0,0,5,2
6850,1,2,34,0,1,0,5,2
5943,4,1,44,0,1,0,5,2
3105,4,2,25,0,0,1,5,2
685,0,3,25,0,1,0,5,2
2631,1,1,25,0,0,0,5,2
1736,0,1,31,0,0,0,5,2
609,0,1,26,0,1,1,5,2
4272,0,1,24,0,0,0,5,2
1282,1,1,32,0,1,1,5,2
7980,4,2,27,0,1,1,5,2
6260,0,2,28,0,0,0,5,2
2964,4,2,49,0,0,1,5,2
629,2,2,32,0,0,0,5,2
428,0,1,49,0,0,0,5,2
2835,2,2,53,0,0,0,5,2
1213,2,2,47,0,0,0,5,2
3357,3,1,29,0,0,1,5,2
3990,4,1,29,0,0,1,5,2
6229,0,1,23,0,1,0,5,2
3832,4,2,64,0,0,0,5,2
700,4,2,36,0,0,0,5,2
1797,0,2,28,0,0,0,5,2
3114,0,1,26,0,1,1,5,2
343,0,1,27,0,0,1,5,2
4611,0,1,32,0,1,0,5,2
1494,4,2,29,1,0,0,5,2
3568,0,1,54,0,0,0,5,2
3556,4,2,29,0,0,0,5,2
1620,0,1,30,0,0,0,5,2
1512,3,3,61,0,1,0,5,2
2751,4,2,38,0,0,0,5,2
7174,4,1,30,0,1,1,5,2
2748,0,1,57,0,0,0,5,2
1680,2,3,35,0,0,0,5,2
4241,0,2,36,0,1,1,5,2
14896,0,2,68,0,1,0,5,2
3617,4,2,20,0,0,0,5,2
3777,3,2,50,0,0,0,5,2
763,0,1,26,0,0,0,5,2
15857,0,0,43,0,0,1,5,3
2697,0,2,32,0,0,0,5,3
10875,0,2,45,0,0,0,5,3
1274,0,1,37,0,1,0,5,3
4151,1,2,35,0,0,0,5,3
3077,4,2,40,0,0,0,5,3
662,0,2,41,0,0,0,5,3
2864,0,2,34,0,1,0,5,3
1275,0,1,23,0,0,0,5,3
7308,0,2,70,0,0,0,5,3
426,0,3,39,0,0,0,5,3
8229,0,2,26,0,1,1,5,3
1068,0,2,28,0,0,0,5,3
2241,0,2,48,1,0,0,5,3
10623,0,2,38,0,0,1,5,3
10722,0,1,35,0,0,1,5,3
4870,0,2,53,0,1,0,5,3
1264,1,3,25,0,1,0,5,3
1845,0,2,23,0,1,1,5,3
3105,4,2,25,0,0,0,5,3
3878,1,0,37,0,0,0,5,3
2762,4,1,25,0,1,0,5,3
609,0,1,26,0,1,0,5,3
1940,3,2,60,0,0,0,5,3
618,0,2,56,0,0,0,5,3
731,0,2,47,0,0,0,5,3
1237,0,1,24,0,1,0,5,3
1512,3,3,61,0,1,0,5,3
1437,1,2,29,0,1,0,5,3
2779,0,3,21,0,0,0,5,3
2445,4,3,26,0,0,0,5,3
1108,0,2,28,0,1,1,5,3
4006,0,2,45,0,1,0,5,3
10144,1,1,21,0,0,0,5,3
1554,0,1,24,0,0,0,5,3
1258,0,2,25,0,0,0,5,3
4272,0,1,24,0,0,0,5,3
4771,0,2,51,0,0,0,5,3
3448,0,2,74,0,0,0,5,3
6070,0,2,33,0,0,0,5,3
11328,0,2,29,0,1,1,5,3
1537,4,2,50,0,0,0,5,3
1028,0,1,36,0,0,0,5,3
2301,1,1,22,0,0,0,5,3
4771,0,2,51,0,0,0,5,3
3651,3,2,31,0,0,0,5,3
1285,4,1,32,0,1,1,5,3
3527,4,2,45,0,0,0,5,3
2145,0,2,24,0,1,0,5,3
1987,0,2,21,0,1,1,5,3
2288,0,1,23,0,0,0,5,3
5234,0,3,28,0,1,0,5,3
7374,0,2,40,0,0,0,5,3
717,0,2,52,0,0,0,5,3
1872,0,2,36,0,0,0,5,3
2957,0,2,63,0,0,0,5,3
1236,0,1,23,0,0,0,5,3
932,0,1,24,0,0,0,5,3
1225,0,2,37,0,0,0,5,3
2577,0,0,42,0,0,0,5,3
1203,1,2,43,0,0,0,5,3
1620,0,1,30,0,0,0,5,3
2743,0,2,29,0,0,0,5,3
428,0,1,49,0,0,0,5,3
932,0,1,24,0,0,0,5,4
6568,0,3,21,0,0,1,5,4
2577,0,0,42,0,0,0,5,4
2101,0,1,23,0,0,0,5,4
1553,1,1,23,0,0,0,5,4
5866,1,2,30,0,0,0,5,4
1795,0,1,48,0,0,0,5,4
2241,0,2,50,0,0,0,5,4
2864,0,2,34,0,1,0,5,4
1512,3,3,61,0,1,0,5,4
12749,2,2,37,0,0,0,5,4
1338,2,0,62,0,0,0,5,4
10722,0,1,35,0,0,1,5,4
2299,2,2,39,0,0,0,5,4
2799,0,2,36,0,0,0,5,4
3062,2,2,32,0,0,0,5,4
1935,0,0,31,0,1,0,5,4
2743,0,2,29,0,0,0,5,4
1872,0,2,36,0,0,0,5,4
697,0,2,46,0,1,1,5,4
753,0,1,64,0,0,0,5,4
7374,0,2,40,0,0,0,5,4
2366,2,0,36,0,0,0,5,4
4870,0,2,53,0,1,0,5,4
1845,0,2,23,0,1,1,5,4
6229,0,1,23,0,1,1,5,4
2445,4,3,26,0,0,0,5,4
652,0,1,24,0,0,1,5,4
1278,0,2,36,0,0,0,5,4
1068,0,2,28,0,0,0,5,4
2748,0,1,57,0,0,0,5,4
1455,0,2,42,0,0,0,5,4
640,0,0,49,0,0,0,5,4
10222,4,2,37,0,0,0,5,4
1185,0,1,27,0,0,0,5,4
1371,4,1,25,0,1,1,5,4
3275,0,2,36,0,0,0,5,4
1262,4,0,49,0,0,0,5,4
2329,0,1,45,0,0,0,5,4
1204,1,2,35,1,0,0,5,4
4811,4,1,24,0,0,0,5,4
1203,1,2,43,0,0,0,5,4
1285,4,1,32,0,1,1,5,4
1766,0,3,21,0,0,0,5,4
888,0,2,41,0,1,0,5,4
8086,1,2,42,0,1,0,5,4
2331,4,2,49,0,0,0,5,4
2831,0,1,33,0,0,0,5,4
1213,2,2,47,0,0,0,5,4
2483,2,2,22,0,0,1,5,4
2353,0,0,47,0,0,0,5,4
1028,0,1,36,0,0,0,5,4
276,0,3,22,0,0,0,5,4
1494,4,2,29,1,0,0,5,4
1851,0,3,33,0,0,0,5,4
1442,0,2,32,0,1,1,5,4
4272,0,1,24,0,0,0,5,4
1537,4,2,50,0,0,0,5,4
1386,2,1,26,0,1,0,5,4
2762,4,1,25,0,1,0,5,4
2326,2,2,27,0,0,0,5,4
1987,0,2,21,0,1,1,5,4
6199,0,2,28,0,1,1,5,4
763,0,1,26,0,0,0,5,4
866,0,3,25,0,0,0,5,5
1797,0,2,28,0,0,0,5,5
1987,0,2,21,0,1,1,5,5
2145,0,2,24,0,1,0,5,5
697,0,2,46,0,1,1,5,5
4241,0,2,36,0,1,1,5,5
3414,0,2,26,0,1,0,5,5
753,0,1,64,0,0,0,5,5
2124,0,1,24,0,1,0,5,5
1297,0,3,23,0,0,0,5,5
4280,1,1,26,0,1,1,5,5
343,0,1,27,0,0,0,5,5
3357,3,1,29,0,0,1,5,5
3617,0,2,28,0,0,0,5,5
3105,4,2,25,0,0,0,5,5
3077,0,2,52,0,0,0,5,5
6615,0,2,75,0,0,0,5,5
2247,0,1,36,0,0,0,5,5
4716,4,2,44,0,0,0,5,5
1437,1,2,29,0,1,0,5,5
1512,3,3,61,0,1,0,5,5
2483,2,2,22,0,0,1,5,5
2101,0,1,23,0,0,0,5,5
10222,4,2,37,0,0,0,5,5
3062,2,2,32,0,0,0,5,5
2241,0,2,50,0,0,0,5,5
426,0,3,39,0,0,0,5,5
1050,0,2,35,0,0,0,5,5
900,4,3,23,0,1,0,5,5
2831,0,1,33,0,0,0,5,5
2687,0,2,26,0,0,0,5,5
1736,0,1,31,0,0,0,5,5
1050,0,2,35,0,0,0,5,5
9283,0,2,55,0,0,0,5,5
1559,0,2,50,0,0,0,5,5
3757,0,1,62,0,0,0,5,5
1264,1,3,25,0,1,0,5,5
1936,4,3,23,0,0,1,5,5
1282,1,1,32,0,1,1,5,5
2631,1,1,25,0,0,0,5,5
1048,0,2,23,0,0,1,5,5
2964,4,2,49,0,0,1,5,5
2743,0,2,29,0,0,0,5,5
4351,4,1,48,0,0,0,5,5
1442,0,2,32,0,1,1,5,5
10623,0,2,38,0,0,0,5,5
2820,0,0,27,0,1,0,5,5
1835,0,1,25,0,1,1,5,5
3017,0,1,34,0,0,0,5,5
3181,0,1,26,0,0,0,5,5
1138,0,2,25,0,0,0,5,5
1922,0,2,37,0,1,0,5,5
2799,0,2,36,0,0,0,5,5
7485,4,1,53,0,1,0,5,5
4844,0,2,33,0,1,0,5,5
3959,0,1,29,0,1,0,5,5
1204,1,2,35,1,0,0,5,5
3535,0,2,37,0,0,0,5,5
3077,4,2,40,0,0,0,5,5
3079,4,2,36,0,0,0,5,5
1842,0,1,34,0,1,1,5,5
2751,4,2,38,0,0,0,5,5
2899,4,2,43,0,0,0,5,5
2675,2,2,40,0,0,0,5,5
3275,0,2,36,0,0,0,5,6
571,0,2,65,0,0,0,5,6
4351,4,1,48,0,0,0,5,6
1842,0,1,34,0,1,1,5,6
5293,0,2,50,0,1,1,5,6
1940,3,2,60,0,0,0,5,6
797,4,1,33,0,1,0,5,6
3757,0,1,62,0,0,0,5,6
2957,0,2,63,0,0,0,5,6
1544,0,2,42,0,0,0,5,6
2899,4,2,43,0,0,0,5,6
10144,1,1,21,0,0,1,5,6
3148,4,2,31,0,0,0,5,6
797,4,1,33,0,1,0,5,6
3414,0,2,26,0,1,0,5,6
1282,1,1,32,0,1,1,5,6
3357,3,1,29,0,0,1,5,6
343,0,1,27,0,0,0,5,6
640,0,0,49,0,0,0,5,6
10623,0,2,38,0,0,0,5,6
276,0,3,22,0,0,0,5,6
339,0,3,45,0,0,0,5,6
3079,4,2,36,0,0,0,5,6
1188,0,1,39,0,1,0,5,6
900,4,3,23,0,1,0,5,6
1442,0,2,32,0,1,1,5,6
1880,0,3,32,0,0,0,5,6
7174,4,1,30,0,1,1,5,6
426,0,3,39,0,0,0,5,6
362,1,1,52,0,0,0,5,6
