Credit_amount(,savings(,sex(,Age(,foreign_worker(,!Probability,predicted,samples,run_num
884,0,2,36,0,1,1,3,10
343,0,1,27,0,0,0,3,10
4210,0,2,26,0,1,0,3,10
1567,0,1,22,0,0,0,3,10
11998,0,0,34,0,1,1,3,10
3857,0,0,40,0,0,1,3,11
6527,4,2,34,0,0,0,3,11
6887,0,2,29,0,1,1,3,11
5190,4,2,48,0,0,0,3,11
7472,4,1,24,0,0,0,3,11
1503,0,2,42,0,0,0,3,11
1126,4,1,21,0,0,0,3,11
2225,0,2,57,0,1,0,3,11
2235,0,3,33,1,1,0,3,11
2625,0,2,43,0,1,0,3,11
8358,2,1,30,0,0,0,3,11
2146,0,1,23,0,0,0,3,11
1553,1,1,23,0,0,0,3,11
1469,1,3,41,0,0,0,3,11
745,0,1,28,0,1,0,3,11
1164,0,2,51,0,0,1,3,11
3331,0,2,42,0,0,0,3,11
1935,0,2,43,0,0,0,3,11
1355,0,1,25,0,1,1,3,11
3422,0,2,47,0,0,0,3,11
1755,0,1,58,0,0,0,3,11
1382,1,2,26,0,0,1,3,11
1185,0,1,27,0,0,0,3,11
1845,0,1,46,0,0,0,3,11
8588,1,2,45,0,0,0,3,11
2404,0,1,26,0,0,0,3,11
625,0,3,26,0,0,0,3,11
3485,4,0,44,0,0,0,3,11
1858,0,1,22,0,0,1,3,11
1331,0,2,22,0,1,0,3,11
6078,0,2,32,0,0,0,3,11
6416,0,1,59,0,1,1,3,11
343,0,1,27,0,0,1,3,11
1223,0,0,46,0,1,0,3,11
717,4,3,54,0,0,0,3,11
797,4,1,33,0,1,0,3,11
3552,0,2,27,0,1,1,3,11
1521,0,0,31,0,0,1,3,11
3148,4,2,31,0,0,0,3,11
2788,0,1,24,0,0,0,3,12
2579,0,2,33,0,1,0,3,12
1221,4,3,27,0,0,0,3,12
2255,4,2,54,0,0,0,3,12
2578,3,2,34,0,0,0,3,12
10222,4,2,37,0,0,0,3,12
1882,0,1,25,0,1,1,3,12
1433,0,1,25,0,0,1,3,12
448,0,1,23,0,1,1,3,12
5248,4,2,26,0,0,0,3,12
1755,0,1,58,0,0,0,3,12
783,4,2,26,0,0,0,3,12
3049,0,1,45,0,0,0,3,12
1935,0,2,43,0,0,0,3,12
3622,3,1,57,0,0,0,3,12
3447,2,1,35,0,0,0,3,12
3331,0,2,42,0,0,0,3,12
3552,0,2,27,0,1,1,3,12
4057,0,0,43,0,1,0,3,12
5117,0,2,26,0,0,0,3,12
1950,0,2,34,0,0,0,3,12
250,3,1,41,0,0,0,3,12
7308,0,2,70,0,0,0,3,12
2273,0,2,32,0,0,1,3,12
343,0,1,27,0,0,0,3,12
625,0,3,26,0,0,0,3,12
3386,0,2,35,0,1,1,3,12
1858,0,1,22,0,0,1,3,12
3384,0,0,44,0,1,0,3,12
2404,0,1,26,0,0,0,3,12
4210,0,2,26,0,1,0,3,12
1255,0,2,61,0,0,0,3,12
1271,4,2,39,0,1,0,3,12
2302,0,0,31,0,1,1,3,12
1980,0,1,19,0,1,0,3,12
3835,4,1,45,0,0,0,3,12
1597,2,2,40,1,0,0,3,12
618,0,2,56,0,0,0,3,12
6967,1,2,36,0,0,1,3,12
8588,1,2,45,0,0,0,3,13
3857,0,0,40,0,0,1,3,13
11998,0,0,34,0,1,1,3,13
1376,2,1,28,0,0,0,3,13
2221,2,1,20,0,0,0,3,13
1957,0,1,31,0,0,1,3,13
4605,0,2,24,0,1,1,3,13
1521,0,0,31,0,0,1,3,13
3556,4,2,29,0,0,0,3,13
1413,3,2,55,1,0,0,3,13
4796,0,2,56,0,0,0,3,13
640,0,0,49,0,0,0,3,13
1469,1,3,41,0,0,0,3,13
2996,4,3,20,0,1,1,3,13
3386,0,2,35,0,1,1,3,13
2030,4,2,24,0,0,0,3,13
7432,0,1,54,0,0,0,3,13
1155,0,3,40,0,0,0,3,13
1262,0,2,25,0,0,0,3,13
3527,4,2,45,0,0,0,3,13
2028,0,2,30,0,0,0,3,13
4241,0,2,36,0,1,0,3,13
884,0,2,36,0,1,1,3,13
1881,0,1,44,0,0,0,3,13
3422,0,2,47,0,0,0,3,13
1433,0,1,25,0,0,1,3,13
2273,0,2,32,0,0,1,3,13
1514,1,2,22,0,0,0,3,13
2390,4,2,50,0,0,0,3,13
3148,4,2,31,0,0,0,3,13
1503,0,3,41,0,0,0,3,13
1845,0,1,46,0,0,0,3,13
660,2,3,23,0,0,0,3,13
2930,0,1,27,0,0,0,3,13
2579,0,2,33,0,1,0,3,13
3331,0,2,42,0,0,0,3,13
6361,0,2,41,0,0,0,3,13
7814,0,2,38,0,0,0,3,13
2835,2,2,53,0,0,0,3,13
2133,4,1,52,0,0,0,3,14
7472,4,1,24,0,0,0,3,14
7166,4,3,29,0,0,0,3,14
1393,0,1,35,0,0,0,3,14
1042,4,1,33,0,1,0,3,14
1262,0,2,25,0,0,0,3,14
1553,1,1,23,0,0,0,3,14
797,4,1,33,0,1,0,3,14
8358,2,1,30,0,0,0,3,14
4455,0,0,30,0,1,0,3,14
884,0,2,36,0,1,0,3,14
1755,0,1,58,0,0,0,3,14
652,0,1,24,0,0,1,3,14
2406,0,1,23,0,1,1,3,14
15672,0,2,23,0,1,1,3,14
15857,0,0,43,0,0,1,3,14
6836,0,2,63,0,1,1,3,14
3161,0,2,31,0,1,1,3,14
3148,4,2,31,0,0,0,3,14
2611,0,3,46,0,0,0,3,14
2762,4,1,25,0,1,0,3,14
1221,4,3,27,0,0,0,3,14
2404,0,1,26,0,0,0,3,14
10961,3,2,27,0,1,0,3,14
4057,0,0,43,0,1,0,3,14
1409,1,1,64,0,0,0,3,14
3017,0,1,34,0,0,0,3,14
1858,0,1,22,0,0,1,3,14
2463,1,3,27,0,0,0,3,14
1331,0,2,22,0,1,0,3,14
343,0,1,27,0,0,0,3,14
8358,2,1,30,0,0,0,3,14
1980,0,1,19,0,1,0,3,14
8588,1,2,45,0,0,0,3,14
3872,0,1,67,0,0,0,3,14
1505,0,2,32,0,0,0,3,14
1950,0,2,34,0,0,0,3,14
3049,0,1,45,0,0,0,3,14
2225,0,2,57,0,1,0,3,14
2463,1,3,27,0,0,0,3,15
640,0,0,49,0,0,0,3,15
8358,2,1,30,0,0,0,3,15
590,0,3,26,1,0,0,3,15
8588,1,2,45,0,0,0,3,15
10222,4,2,37,0,0,0,3,15
1503,0,3,41,0,0,0,3,15
2360,2,2,36,0,0,0,3,15
3485,4,0,44,0,0,0,3,15
585,0,3,20,0,0,0,3,15
760,0,1,44,0,0,0,3,15
7432,0,1,54,0,0,0,3,15
2978,2,2,32,0,0,0,3,15
6361,0,2,41,0,0,0,3,15
11998,0,0,34,0,1,0,3,15
3447,2,1,35,0,0,0,3,15
1514,1,2,22,0,0,0,3,15
3577,1,2,26,1,0,0,3,15
5190,4,2,48,0,0,0,3,15
3430,2,2,31,0,0,0,3,15
1221,4,3,27,0,0,0,3,15
2996,4,3,20,0,1,1,3,15
1980,0,1,19,0,1,0,3,15
1495,0,2,38,0,0,0,3,15
1355,0,1,25,0,1,0,3,15
660,2,3,23,0,0,0,3,15
4210,0,2,26,0,1,0,3,15
618,0,2,56,0,0,0,3,15
1393,0,1,35,0,0,0,3,15
6331,0,2,46,0,1,1,3,15
2848,1,2,32,0,0,0,3,15
1258,0,1,22,0,0,0,3,15
6527,4,2,34,0,0,0,3,15
14027,0,2,27,0,1,1,3,15
3872,0,1,67,0,0,0,3,15
1965,4,1,42,0,0,0,3,15
5248,4,2,26,0,0,0,3,15
4795,0,1,30,0,0,1,3,15
1155,0,3,40,0,0,0,3,15
3161,0,2,31,0,1,1,3,16
1980,0,1,19,0,1,0,3,16
7166,4,3,29,0,0,0,3,16
2302,0,0,31,0,1,1,3,16
1278,0,2,36,0,0,0,3,16
1283,4,1,25,0,0,0,3,16
652,0,1,24,0,0,1,3,16
660,2,3,23,0,0,0,3,16
5801,4,2,49,0,0,0,3,16
2462,0,2,22,0,1,1,3,16
5117,0,2,26,0,0,0,3,16
2221,2,1,20,0,0,0,3,16
841,1,1,23,0,0,1,3,16
2235,0,3,33,1,1,0,3,16
1555,3,2,55,0,1,0,3,16
2030,4,2,24,0,0,0,3,16
1042,4,1,33,0,1,0,3,16
1278,0,2,36,0,0,0,3,16
1313,0,2,20,0,0,0,3,16
2788,0,1,24,0,0,0,3,16
760,0,1,44,0,0,0,3,16
626,0,1,24,0,1,1,3,16
1382,1,2,26,0,0,0,3,16
1882,0,1,25,0,1,1,3,16
3931,0,2,46,0,1,1,3,16
2390,4,2,50,0,0,0,3,16
5248,4,2,26,0,0,0,3,16
3485,4,0,44,0,0,0,3,16
5866,1,2,30,0,0,0,3,16
3552,0,2,27,0,1,1,3,16
4241,0,2,36,0,1,0,3,16
3835,4,1,45,0,0,0,3,16
1237,1,1,27,0,0,0,3,16
717,4,3,54,0,0,0,3,16
1521,0,0,31,0,0,0,3,16
884,0,2,36,0,1,1,3,16
1495,0,2,38,0,0,0,3,16
3622,3,1,57,0,0,0,3,16
6416,0,1,59,0,1,1,3,16
1935,0,2,43,0,0,0,3,17
3757,0,1,62,0,0,0,3,17
1965,4,1,42,0,0,0,3,17
1382,1,2,26,0,0,0,3,17
2996,4,3,20,0,1,0,3,17
7814,0,2,38,0,0,0,3,17
4796,0,2,56,0,0,0,3,17
448,0,1,23,0,1,1,3,17
1409,1,1,64,0,0,0,3,17
2302,0,0,31,0,1,1,3,17
626,0,1,24,0,1,1,3,17
1957,0,1,31,0,0,1,3,17
3386,0,2,35,0,1,1,3,17
3656,4,2,49,0,0,0,3,17
1597,2,2,40,1,0,0,3,17
7166,4,3,29,0,0,0,3,17
7308,0,2,70,0,0,0,3,17
3447,2,1,35,0,0,0,3,17
3556,4,2,29,0,0,0,3,17
3049,0,1,45,0,0,0,3,17
2225,0,2,57,0,1,1,3,17
1282,1,1,32,0,1,1,3,17
1278,0,2,36,0,0,0,3,17
12680,4,2,30,0,1,0,3,17
2611,0,3,46,0,0,0,3,17
4795,0,1,30,0,0,1,3,17
1512,3,3,61,0,1,0,3,17
7228,0,2,39,0,0,0,3,17
2957,0,2,63,0,0,0,3,17
6836,0,2,63,0,1,1,3,17
2578,3,2,34,0,0,0,3,17
2235,0,3,33,1,1,0,3,17
1185,0,1,27,0,0,0,3,17
1845,0,1,46,0,0,0,3,17
7432,0,1,54,0,0,0,3,17
2146,0,1,23,0,0,0,3,17
2406,0,1,23,0,1,1,3,17
1126,4,1,21,0,0,0,3,17
3931,0,2,46,0,1,1,3,17
6078,0,2,32,0,0,0,3,18
1505,0,2,32,0,0,0,3,18
7228,0,2,39,0,0,0,3,18
2957,0,2,63,0,0,0,3,18
2133,4,1,52,0,0,0,3,18
1223,0,0,46,0,1,0,3,18
1864,1,1,30,0,1,0,3,18
1282,1,1,32,0,1,1,3,18
3556,4,2,29,0,0,0,3,18
250,3,1,41,0,0,0,3,18
6761,0,2,45,0,0,0,3,18
10961,3,2,27,0,1,1,3,18
1469,1,3,41,0,0,0,3,18
3577,1,2,26,1,0,0,3,18
1521,0,0,31,0,0,0,3,18
5866,1,2,30,0,0,0,3,18
1478,0,2,22,0,1,0,3,18
701,0,2,32,0,0,0,3,18
6361,0,2,41,0,0,0,3,18
6361,0,2,41,0,0,0,3,18
625,0,3,26,0,0,0,3,18
6187,1,3,24,0,0,1,3,18
2221,2,1,20,0,0,0,3,18
1355,0,1,25,0,1,1,3,18
2273,0,2,32,0,0,0,3,18
5801,4,2,49,0,0,0,3,18
2760,4,2,36,0,0,1,3,18
1582,3,2,46,0,0,0,3,18
10974,0,1,26,0,1,0,3,18
5129,0,1,74,0,1,0,3,18
1965,4,1,42,0,0,0,3,18
1221,4,3,27,0,0,0,3,18
1331,0,2,22,0,1,0,3,18
1503,0,3,41,0,0,0,3,18
783,4,2,26,0,0,0,3,18
2186,4,1,33,0,0,0,3,18
1755,0,1,58,0,0,0,3,18
3527,4,2,45,0,0,0,3,18
717,4,3,54,0,0,0,3,18
3527,4,2,45,0,0,0,3,19
343,0,1,27,0,0,0,3,19
802,0,2,37,0,1,1,3,19
3331,0,2,42,0,0,0,3,19
2186,4,1,33,0,0,0,3,19
1881,0,1,44,0,0,0,3,19
1376,2,1,28,0,0,0,3,19
2978,2,2,32,0,0,0,3,19
2118,0,2,37,0,0,0,3,19
1469,1,3,41,0,0,0,3,19
1858,0,1,22,0,0,1,3,19
1042,4,1,33,0,1,0,3,19
6527,4,2,34,0,0,0,3,19
3931,0,2,46,0,1,1,3,19
1393,0,1,35,0,0,0,3,19
2315,0,2,52,0,0,0,3,19
2134,0,2,48,0,0,0,3,19
1597,2,2,40,1,0,0,3,19
15857,0,0,43,0,0,1,3,19
2788,0,1,24,0,0,0,3,19
2579,0,2,33,0,1,0,3,19
1935,0,2,43,0,0,0,3,19
1221,4,3,27,0,0,0,3,19
8978,0,0,45,1,1,1,3,19
3872,0,1,67,0,0,0,3,19
1521,0,0,31,0,0,1,3,19
2611,0,3,46,0,0,0,3,19
1512,3,3,61,0,1,0,3,19
8588,1,2,45,0,0,0,3,19
4796,0,2,56,0,0,0,3,19
2225,0,2,57,0,1,1,3,19
1980,0,1,19,0,1,0,3,19
6361,0,2,41,0,0,0,3,19
1237,1,1,27,0,0,0,3,19
1842,0,1,34,0,1,1,3,19
701,0,2,32,0,0,0,3,19
3017,0,1,34,0,0,0,3,19
717,4,3,54,0,0,0,3,19
6887,0,2,29,0,1,1,3,19
6416,0,1,59,0,1,0,3,20
4241,0,2,36,0,1,0,3,20
1282,1,1,32,0,1,1,3,20
6331,0,2,46,0,1,1,3,20
1503,0,3,41,0,0,0,3,20
745,0,1,28,0,1,0,3,20
1262,0,2,25,0,0,0,3,20
15857,0,0,43,0,0,1,3,20
2611,0,3,46,0,0,0,3,20
1433,0,1,25,0,0,1,3,20
2146,0,1,23,0,0,0,3,20
2360,2,2,36,0,0,0,3,20
1042,4,1,33,0,1,0,3,20
7472,4,1,24,0,0,0,3,20
618,0,2,56,0,0,0,3,20
7432,0,1,54,0,0,0,3,20
884,0,2,36,0,1,1,3,20
1858,0,1,22,0,0,1,3,20
4210,0,2,26,0,1,0,3,20
5190,4,2,48,0,0,0,3,20
1237,1,1,27,0,0,0,3,20
6078,0,2,32,0,0,0,3,20
1478,0,2,22,0,1,0,3,20
1364,0,2,59,0,0,0,3,20
3485,4,0,44,0,0,0,3,20
1950,0,2,34,0,0,0,3,20
1372,0,0,36,0,1,1,3,20
7228,0,2,39,0,0,0,3,20
2030,4,2,24,0,0,0,3,20
3622,3,1,57,0,0,0,3,20
1223,0,0,46,0,1,0,3,20
783,4,2,26,0,0,0,3,20
1881,0,1,44,0,0,0,3,20
2996,4,3,20,0,1,1,3,20
10477,4,2,42,0,0,0,3,20
7308,0,2,70,0,0,0,3,20
1553,1,1,23,0,0,0,3,20
1258,0,1,22,0,0,0,3,20
3017,0,1,34,0,0,0,3,20
1295,0,1,25,0,1,0,5,1
2058,0,0,33,0,0,0,5,1
2892,0,0,51,0,0,0,5,1
4788,0,2,26,0,0,1,5,1
3499,0,1,29,0,1,0,5,1
1024,0,3,48,0,1,0,5,1
2063,0,3,30,0,0,0,5,1
730,4,2,46,0,0,0,5,1
3915,0,2,36,0,1,0,5,1
5965,0,2,30,0,0,0,5,1
2753,1,2,35,0,0,0,5,1
3620,0,2,37,0,0,0,5,1
6289,0,0,33,0,0,0,5,1
4473,0,2,31,0,0,0,5,1
7582,1,2,31,0,0,1,5,1
1037,1,2,39,0,0,0,5,1
2799,0,2,36,0,0,0,5,1
2146,0,1,23,0,0,0,5,1
2141,1,2,35,0,0,0,5,1
1382,0,1,28,0,0,0,5,1
3777,3,2,50,0,0,0,5,1
11560,0,1,23,0,1,1,5,1
2325,1,2,32,0,0,1,5,1
2671,1,1,50,0,1,0,5,1
8318,0,1,42,0,1,1,5,1
1358,4,2,40,0,1,0,5,1
1316,2,3,47,0,0,0,5,1
2331,4,2,49,0,0,0,5,1
1967,0,1,20,0,0,1,5,1
1553,0,2,44,0,1,1,5,1
2278,1,1,28,0,1,1,5,1
1376,2,1,28,0,0,0,5,1
6468,4,2,52,0,1,0,5,1
1372,0,0,36,0,1,0,5,1
3966,0,1,33,0,1,0,5,1
1393,0,2,31,0,0,0,5,1
3590,0,2,29,0,0,0,5,1
1680,2,3,35,0,0,0,5,1
4454,0,1,34,0,0,0,5,1
1275,0,1,23,0,0,0,5,1
958,0,2,47,0,0,0,5,1
701,0,3,40,0,0,0,5,1
590,0,3,26,1,0,0,5,1
2116,0,2,41,0,0,0,5,1
3060,0,2,28,0,1,1,5,1
2058,0,0,33,0,0,0,5,1
5943,4,1,44,0,1,0,5,1
4611,0,1,32,0,1,0,5,1
7228,0,2,39,0,0,0,5,1
1544,0,2,42,0,0,0,5,1
3832,4,2,64,0,0,0,5,1
3660,0,1,28,0,0,1,5,1
1919,0,2,35,0,0,0,5,1
8858,4,2,35,0,0,0,5,1
1424,4,1,55,0,0,0,5,1
6288,0,2,42,0,1,1,5,1
1364,0,1,64,0,0,0,5,1
3939,0,2,40,0,0,0,5,1
7374,0,2,40,0,0,0,5,1
975,0,0,25,0,0,0,5,1
1366,0,1,22,0,1,1,5,1
2171,0,1,29,0,0,0,5,1
1050,0,2,35,0,0,0,5,1
4221,0,1,28,0,0,1,5,1
2063,0,3,30,0,0,1,5,2
4594,0,2,32,0,0,0,5,2
4221,0,1,28,0,0,0,5,2
6260,0,2,28,0,0,1,5,2
2171,0,2,38,1,0,1,5,2
590,0,3,26,1,0,0,5,2
1591,1,2,34,0,0,0,5,2
3195,4,1,33,0,0,0,5,2
1474,1,3,33,0,0,0,5,2
6468,4,0,60,0,0,0,5,2
2569,2,2,24,0,0,0,5,2
8858,4,2,35,0,0,0,5,2
1204,1,2,35,1,0,0,5,2
1532,1,1,31,0,0,0,5,2
1887,4,3,28,0,0,0,5,2
2375,2,2,44,0,0,0,5,2
1503,0,3,41,0,0,0,5,2
15857,0,0,43,0,0,1,5,2
1224,0,2,30,0,0,0,5,2
2728,4,2,35,0,0,0,5,2
1345,0,3,26,0,1,1,5,2
1366,0,1,22,0,1,1,5,2
2606,0,1,28,0,0,1,5,2
3844,1,2,34,0,1,1,5,2
6836,0,2,63,0,1,0,5,2
3868,0,1,41,0,0,0,5,2
1603,0,1,55,0,0,0,5,2
5117,0,2,26,0,0,0,5,2
975,0,0,25,0,0,0,5,2
1740,0,3,30,0,0,0,5,2
2225,0,2,57,0,1,1,5,2
3931,0,2,46,0,1,1,5,2
1778,0,1,26,0,1,0,5,2
1872,0,2,36,0,0,1,5,2
12680,4,2,30,0,1,0,5,2
2028,4,2,30,0,0,0,5,2
7582,1,2,31,0,0,1,5,2
7432,0,1,54,0,0,0,5,2
2116,0,2,41,0,0,0,5,2
5096,0,1,30,0,1,0,5,2
8947,4,2,31,0,0,0,5,2
1347,4,2,27,0,0,0,5,2
1358,4,2,40,0,1,0,5,2
11760,1,2,32,0,0,1,5,2
3835,4,1,45,0,0,0,5,2
1188,0,1,39,0,1,0,5,2
1592,3,1,35,1,0,0,5,2
2121,0,2,30,0,0,0,5,2
776,0,3,28,0,0,0,5,2
4712,4,2,37,0,0,0,5,2
3868,0,1,41,0,0,0,5,2
3062,2,2,32,0,0,0,5,2
730,4,2,46,0,0,0,5,2
4473,0,2,31,0,0,0,5,2
18424,0,1,32,1,1,1,5,2
1414,0,2,33,1,0,0,5,2
660,2,3,23,0,0,0,5,2
1474,1,3,33,0,0,0,5,2
2892,0,0,51,0,0,0,5,2
1295,0,1,25,0,1,0,5,2
802,0,2,37,0,1,0,5,2
1308,0,2,38,0,0,0,5,2
754,4,2,38,0,0,0,5,2
1484,4,3,25,0,1,0,5,2
1231,3,1,57,0,0,0,5,3
2238,0,1,25,0,0,0,5,3
2577,0,0,42,0,0,0,5,3
1592,3,1,35,1,0,0,5,3
2782,2,1,31,0,0,0,5,3
7228,0,2,39,0,0,0,5,3
5493,0,2,42,0,0,1,5,3
1553,0,2,44,0,1,1,5,3
7374,0,2,40,0,0,0,5,3
5965,0,2,30,0,0,0,5,3
3777,3,2,50,0,0,0,5,3
1376,2,1,28,0,0,0,5,3
4530,0,1,26,0,0,0,5,3
6468,4,2,52,0,1,0,5,3
1224,0,2,30,0,0,0,5,3
4583,0,0,32,0,0,1,5,3
1053,0,3,27,1,0,0,5,3
3578,4,2,47,0,0,0,5,3
1282,1,1,32,0,1,0,5,3
975,0,0,25,0,0,0,5,3
1391,0,3,27,0,0,0,5,3
9157,4,2,27,0,0,0,5,3
2058,0,0,33,0,0,0,5,3
1941,3,2,35,0,0,0,5,3
3832,4,2,64,0,0,0,5,3
2625,0,2,43,0,1,0,5,3
1322,3,1,40,0,0,0,5,3
2606,0,1,28,0,0,1,5,3
4796,0,2,56,0,0,0,5,3
1967,0,1,20,0,0,1,5,3
730,4,2,46,0,0,0,5,3
1188,0,1,39,0,1,0,5,3
1316,2,3,47,0,0,0,5,3
1345,0,3,26,0,1,0,5,3
1442,0,2,32,0,1,1,5,3
1414,0,2,33,1,0,0,5,3
1285,4,1,32,0,1,1,5,3
1543,3,0,33,0,0,0,5,3
4454,0,1,34,0,0,0,5,3
1255,0,2,61,0,0,0,5,3
1740,0,3,30,0,0,0,5,3
7582,1,2,31,0,0,1,5,3
730,4,2,46,0,0,0,5,3
1402,2,1,37,0,0,0,5,3
4221,0,1,28,0,0,0,5,3
4594,0,2,32,0,0,0,5,3
3195,4,1,33,0,0,0,5,3
2779,0,3,21,0,0,1,5,3
4844,0,2,33,0,1,0,5,3
8858,4,2,35,0,0,0,5,3
6527,4,2,34,0,0,1,5,3
1603,0,1,55,0,0,0,5,3
1024,0,3,48,0,1,0,5,3
7393,0,2,43,0,0,0,5,3
14896,0,2,68,0,1,0,5,3
11938,0,2,39,0,1,0,5,3
2241,0,2,48,1,0,0,5,3
1620,0,1,30,0,0,0,5,3
860,0,1,39,0,0,0,5,3
1602,0,3,30,0,0,1,5,3
1922,0,2,37,0,1,0,5,3
7432,0,1,54,0,0,0,5,3
2292,0,2,42,0,1,0,5,3
7629,4,0,46,0,0,0,5,3
1835,0,1,25,0,1,0,5,4
2238,0,1,25,0,0,0,5,4
2146,0,1,23,0,0,0,5,4
3609,0,1,27,0,0,0,5,4
409,3,1,42,0,0,0,5,4
2659,3,2,28,0,0,0,5,4
11760,1,2,32,0,0,1,5,4
1364,0,1,64,0,0,0,5,4
3499,0,1,29,0,1,0,5,4
3114,0,1,26,0,1,1,5,4
3447,2,1,35,0,0,0,5,4
2171,0,1,29,0,0,0,5,4
1322,3,1,40,0,0,0,5,4
717,0,2,52,0,0,0,5,4
8318,0,1,42,0,1,1,5,4
5742,1,2,31,0,0,0,5,4
8065,0,1,25,0,1,1,5,4
3108,0,0,31,0,1,1,5,4
11590,1,1,24,0,1,1,5,4
8858,4,2,35,0,0,0,5,4
2728,4,2,35,0,0,0,5,4
7476,0,2,50,0,0,1,5,4
5096,0,1,30,0,1,0,5,4
776,0,3,28,0,0,0,5,4
8487,4,1,24,0,0,0,5,4
2181,4,2,36,0,0,0,5,4
12612,1,2,47,0,1,1,5,4
1264,4,2,57,0,0,0,5,4
1808,0,1,22,0,1,0,5,4
1297,0,3,23,0,0,0,5,4
1308,0,2,38,0,0,0,5,4
2292,0,2,42,0,1,0,5,4
1275,0,1,23,0,0,0,5,4
5965,0,2,30,0,0,0,5,4
754,4,2,38,0,0,0,5,4
3195,4,1,33,0,0,0,5,4
2708,0,2,27,0,0,0,5,4
7582,1,2,31,0,0,1,5,4
3777,3,2,50,0,0,0,5,4
1224,0,2,30,0,0,0,5,4
2063,0,3,30,0,0,0,5,4
802,0,2,37,0,1,0,5,4
1927,4,1,33,0,0,0,5,4
1316,2,3,47,0,0,0,5,4
2751,4,2,38,0,0,0,5,4
697,0,2,46,0,1,1,5,4
1544,0,2,42,0,0,0,5,4
2577,0,0,42,0,0,0,5,4
1372,0,0,36,0,1,0,5,4
385,0,1,58,0,0,0,5,4
2241,0,2,48,1,0,0,5,4
1376,2,1,28,0,0,0,5,4
2969,0,1,25,0,1,1,5,4
7393,0,2,43,0,0,0,5,4
4712,4,2,37,0,0,0,5,4
9277,4,0,48,0,0,0,5,4
1620,0,1,30,0,0,0,5,4
1935,0,2,43,0,0,0,5,4
1037,1,2,39,0,0,0,5,4
1402,2,1,37,0,0,0,5,4
3496,3,2,34,0,0,0,5,4
1532,1,1,31,0,0,0,5,4
7228,0,2,39,0,0,0,5,4
4933,0,2,25,0,1,0,5,4
931,1,1,32,0,1,0,5,5
1740,0,3,30,0,0,0,5,5
2171,0,1,29,0,0,0,5,5
8858,4,2,35,0,0,0,5,5
1402,2,1,37,0,0,0,5,5
7472,4,1,24,0,0,0,5,5
5998,0,2,27,0,1,1,5,5
860,0,1,39,0,0,0,5,5
1393,0,2,31,0,0,0,5,5
1553,0,2,44,0,1,1,5,5
7629,4,0,46,0,0,0,5,5
14027,0,2,27,0,1,1,5,5
2058,0,0,33,0,0,0,5,5
1376,2,1,28,0,0,0,5,5
6458,0,2,39,0,1,1,5,5
6260,0,2,28,0,0,0,5,5
11590,1,1,24,0,1,0,5,5
1169,4,2,29,0,0,0,5,5
1449,1,0,31,0,0,0,5,5
6836,0,2,63,0,1,1,5,5
7409,4,2,37,0,0,0,5,5
3868,0,1,41,0,0,0,5,5
3447,2,1,35,0,0,0,5,5
2899,4,2,43,0,0,0,5,5
3939,0,2,40,0,0,0,5,5
2751,4,2,38,0,0,0,5,5
802,0,2,37,0,1,0,5,5
1037,1,2,39,0,0,0,5,5
1597,0,2,54,0,0,0,5,5
1055,0,1,30,0,0,0,5,5
5965,0,2,30,0,0,0,5,5
1364,0,1,64,0,0,0,5,5
1442,0,2,32,0,1,1,5,5
3394,0,2,65,0,0,0,5,5
1924,4,1,27,0,1,0,5,5
1474,1,3,33,0,0,0,5,5
2073,1,1,28,0,0,0,5,5
2302,0,0,31,0,1,1,5,5
1743,0,2,48,0,0,0,5,5
1224,0,2,30,0,0,0,5,5
1602,0,3,30,0,0,0,5,5
3275,0,2,36,0,0,0,5,5
1922,0,2,37,0,1,0,5,5
8978,0,0,45,1,1,0,5,5
2169,0,3,28,0,1,0,5,5
2684,0,2,35,0,0,0,5,5
1800,0,2,24,0,0,0,5,5
1092,0,1,49,0,0,0,5,5
7721,4,1,30,1,0,0,5,5
1295,0,1,25,0,1,0,5,5
1376,2,1,28,0,0,0,5,5
2278,1,1,28,0,1,1,5,5
10974,0,1,26,0,1,0,5,5
4796,0,2,56,0,0,0,5,5
1835,0,1,25,0,1,0,5,5
5096,0,1,30,0,1,0,5,5
1927,4,1,33,0,0,0,5,5
3931,0,2,46,0,1,1,5,5
11938,0,2,39,0,1,0,5,5
3496,3,2,34,0,0,0,5,5
3835,4,1,45,0,0,0,5,5
11760,1,2,32,0,0,0,5,5
6560,1,2,24,0,1,0,5,5
1474,0,1,33,0,0,0,5,5
11590,1,1,24,0,1,0,5,6
1024,0,3,48,0,1,0,5,6
6204,0,2,44,0,0,0,5,6
1449,1,0,31,0,0,0,5,6
6288,0,2,42,0,1,1,5,6
3092,1,3,22,0,1,0,5,6
2579,0,2,33,0,1,0,5,6
3844,1,2,34,0,1,1,5,6
6458,0,2,39,0,1,0,5,6
1414,0,2,33,1,0,0,5,6
6527,4,2,34,0,0,0,5,6
1924,4,1,27,0,1,0,5,6
1967,0,1,20,0,0,0,5,6
2522,0,2,39,0,0,0,5,6
2238,0,1,25,0,0,0,5,6
3966,0,1,33,0,1,0,5,6
3939,0,2,40,0,0,0,5,6
4712,4,2,37,0,0,0,5,6
1987,0,2,21,0,1,0,5,6
3868,0,1,41,0,0,0,5,6
1285,4,1,32,0,1,0,5,6
1316,2,3,47,0,0,0,5,6
2302,0,0,31,0,1,1,5,6
