Credit_amount(,savings(,sex(,Age(,foreign_worker(,!Probability,predicted,samples,run_num
1237,1,1,27,0,0,0,3,10
652,0,1,24,0,0,1,3,10
760,0,1,44,0,0,0,3,10
8588,1,2,45,0,0,0,3,11
2930,0,1,27,0,0,0,3,11
2134,0,2,48,0,0,0,3,11
1255,0,2,61,0,0,0,3,11
8978,0,0,45,1,1,0,3,11
3384,0,0,44,0,1,0,3,11
7472,4,1,24,0,0,0,3,11
2225,0,2,57,0,1,1,3,11
1503,0,2,42,0,0,0,3,11
708,0,2,38,0,0,0,3,11
625,0,3,26,0,0,1,3,11
717,4,3,54,0,0,0,3,11
3386,0,2,35,0,1,1,3,11
640,0,0,49,0,0,0,3,11
618,0,2,56,0,0,0,3,11
2404,0,1,26,0,0,0,3,11
1567,0,1,22,0,0,0,3,11
3757,0,1,62,0,0,0,3,11
8358,2,1,30,0,0,1,3,11
7228,0,2,39,0,0,0,3,11
1919,1,2,30,0,1,1,3,11
626,0,1,24,0,1,1,3,11
2302,0,0,31,0,1,1,3,11
6361,0,2,41,0,0,0,3,11
12680,4,2,30,0,1,0,3,11
2255,4,2,54,0,0,0,3,11
1555,3,2,55,0,1,0,3,11
1237,1,1,27,0,0,0,3,11
3331,0,2,42,0,0,0,3,11
1164,0,2,51,0,0,1,3,11
7814,0,2,38,0,0,0,3,11
618,0,2,56,0,0,0,3,11
1957,0,1,31,0,0,0,3,11
2899,4,2,43,0,0,0,3,11
760,0,1,44,0,0,0,3,11
5801,4,2,49,0,0,0,3,11
8358,2,1,30,0,0,1,3,11
1950,0,2,34,0,0,0,3,11
2760,4,2,36,0,0,1,3,11
3577,1,2,26,1,0,0,3,12
4241,0,2,36,0,1,0,3,12
7166,4,3,29,0,0,0,3,12
590,0,3,26,1,0,0,3,12
3485,4,0,44,0,0,0,3,12
1919,1,2,30,0,1,1,3,12
1553,1,1,23,0,0,0,3,12
6361,0,2,41,0,0,0,3,12
2315,0,2,52,0,0,0,3,12
2578,3,2,34,0,0,0,3,12
3578,4,2,47,0,0,0,3,12
2390,4,2,50,0,0,0,3,12
250,3,1,41,0,0,0,3,12
1755,0,1,58,0,0,0,3,12
626,0,1,24,0,1,1,3,12
14027,0,2,27,0,1,0,3,12
1935,0,2,43,0,0,0,3,12
1237,1,1,27,0,0,0,3,12
6527,4,2,34,0,0,1,3,12
1223,0,0,46,0,1,0,3,12
2255,4,2,54,0,0,0,3,12
2360,2,2,36,0,0,0,3,12
2996,4,3,20,0,1,1,3,12
12680,4,2,30,0,1,0,3,12
2406,0,1,23,0,1,1,3,12
1503,0,3,41,0,0,0,3,12
660,2,3,23,0,0,0,3,12
9283,0,2,55,0,0,1,3,12
1393,0,1,35,0,0,0,3,12
797,4,1,33,0,1,0,3,12
1382,1,2,26,0,0,1,3,12
1313,0,2,20,0,0,0,3,12
1858,0,1,22,0,0,0,3,12
3622,3,1,57,0,0,0,3,12
1957,0,1,31,0,0,0,3,12
6361,0,2,41,0,0,0,3,12
1275,3,0,36,0,0,0,3,12
2133,4,1,52,0,0,0,3,12
3552,0,2,27,0,1,1,3,12
783,4,2,26,0,0,0,3,13
3148,4,2,31,0,0,0,3,13
2899,4,2,43,0,0,0,3,13
15857,0,0,43,0,0,0,3,13
10222,4,2,37,0,0,0,3,13
2273,0,2,32,0,0,1,3,13
1376,2,1,28,0,0,0,3,13
2930,0,1,27,0,0,0,3,13
2579,0,2,33,0,1,0,3,13
5801,4,2,49,0,0,0,3,13
585,0,3,20,0,0,0,3,13
1980,0,1,19,0,1,0,3,13
2835,2,2,53,0,0,0,3,13
708,0,2,38,0,0,0,3,13
3161,0,2,31,0,1,1,3,13
4057,0,0,43,0,1,0,3,13
3577,1,2,26,1,0,0,3,13
640,0,0,49,0,0,0,3,13
6078,0,2,32,0,0,0,3,13
2404,0,1,26,0,0,0,3,13
2302,0,0,31,0,1,1,3,13
1845,0,1,46,0,0,0,3,13
3485,4,0,44,0,0,0,3,13
7432,0,1,54,0,0,0,3,13
6416,0,1,59,0,1,1,3,13
12680,4,2,30,0,1,0,3,13
1469,1,3,41,0,0,0,3,13
2225,0,2,57,0,1,1,3,13
1514,1,2,22,0,0,1,3,13
2118,0,2,37,0,0,0,3,13
1221,4,3,27,0,0,0,3,13
4795,0,1,30,0,0,1,3,13
4605,0,2,24,0,1,1,3,13
1393,0,1,35,0,0,0,3,13
2625,0,2,43,0,1,0,3,13
1283,4,1,25,0,0,0,3,13
1413,3,2,55,1,0,0,3,13
2235,0,3,33,1,1,0,3,13
1382,1,2,26,0,0,1,3,13
1221,4,3,27,0,0,0,3,14
2273,0,2,32,0,0,1,3,14
2235,0,3,33,1,1,0,3,14
14027,0,2,27,0,1,1,3,14
1376,2,1,28,0,0,0,3,14
2030,4,2,24,0,0,0,3,14
1364,0,2,59,0,0,0,3,14
3049,0,1,45,0,0,0,3,14
3331,0,2,42,0,0,0,3,14
1433,0,1,25,0,0,1,3,14
3485,4,0,44,0,0,0,3,14
1393,0,1,35,0,0,0,3,14
2848,1,2,32,0,0,0,3,14
3622,3,1,57,0,0,1,3,14
2835,2,2,53,0,0,0,3,14
1950,0,2,34,0,0,1,3,14
1503,0,3,41,0,0,0,3,14
1512,3,3,61,0,1,0,3,14
7308,0,2,70,0,0,0,3,14
1503,0,3,41,0,0,0,3,14
1957,0,1,31,0,0,0,3,14
626,0,1,24,0,1,1,3,14
1881,0,1,44,0,0,0,3,14
10477,4,2,42,0,0,0,3,14
2762,4,1,25,0,1,0,3,14
1278,0,2,36,0,0,0,3,14
4796,0,2,56,0,0,0,3,14
5866,1,2,30,0,0,0,3,14
2578,3,2,34,0,0,0,3,14
3757,0,1,62,0,0,0,3,14
6527,4,2,34,0,0,1,3,14
3386,0,2,35,0,1,1,3,14
4455,0,0,30,0,1,0,3,14
1842,0,1,34,0,1,1,3,14
884,0,2,36,0,1,1,3,14
2186,4,1,33,0,0,0,3,14
6836,0,2,63,0,1,1,3,14
2255,4,2,54,0,0,0,3,14
585,0,3,20,0,0,0,3,14
3430,2,2,31,0,0,0,3,15
4796,0,2,56,0,0,1,3,15
1372,0,0,36,0,1,1,3,15
15857,0,0,43,0,0,0,3,15
2463,1,3,27,0,0,0,3,15
802,0,2,37,0,1,1,3,15
2235,0,3,33,1,1,0,3,15
2315,0,2,52,0,0,1,3,15
1262,0,2,25,0,0,0,3,15
717,4,3,54,0,0,0,3,15
6761,0,2,45,0,0,0,3,15
8358,2,1,30,0,0,0,3,15
6288,0,2,42,0,1,1,3,15
1755,0,1,58,0,0,1,3,15
6527,4,2,34,0,0,0,3,15
2788,0,1,24,0,0,0,3,15
2957,0,2,63,0,0,0,3,15
2462,0,2,22,0,1,0,3,15
3386,0,2,35,0,1,1,3,15
10974,0,1,26,0,1,0,3,15
14027,0,2,27,0,1,0,3,15
1358,4,2,40,0,1,1,3,15
3148,4,2,31,0,0,0,3,15
884,0,2,36,0,1,1,3,15
2133,4,1,52,0,0,0,3,15
8588,1,2,45,0,0,0,3,15
2030,4,2,24,0,0,0,3,15
2930,0,1,27,0,0,0,3,15
1503,0,3,41,0,0,0,3,15
1433,0,1,25,0,0,0,3,15
2134,0,2,48,0,0,0,3,15
3931,0,2,46,0,1,1,3,15
1919,1,2,30,0,1,0,3,15
15672,0,2,23,0,1,0,3,15
652,0,1,24,0,0,1,3,15
6967,1,2,36,0,0,0,3,15
2996,4,3,20,0,1,0,3,15
3872,0,1,67,0,0,0,3,15
1282,1,1,32,0,1,1,3,15
1950,0,2,34,0,0,1,3,16
6416,0,1,59,0,1,1,3,16
1755,0,1,58,0,0,0,3,16
2146,0,1,23,0,0,0,3,16
626,0,1,24,0,1,1,3,16
3161,0,2,31,0,1,1,3,16
1382,1,2,26,0,0,1,3,16
2625,0,2,43,0,1,0,3,16
701,0,2,32,0,0,0,3,16
343,0,1,27,0,0,0,3,16
1521,0,0,31,0,0,1,3,16
3931,0,2,46,0,1,1,3,16
2133,4,1,52,0,0,0,3,16
1409,1,1,64,0,0,0,3,16
9283,0,2,55,0,0,1,3,16
618,0,2,56,0,0,0,3,16
1567,0,1,22,0,0,0,3,16
601,0,1,23,0,0,0,3,16
1503,0,2,42,0,0,0,3,16
1372,0,0,36,0,1,0,3,16
3386,0,2,35,0,1,1,3,16
640,0,0,49,0,0,0,3,16
3384,0,0,44,0,1,0,3,16
1433,0,1,25,0,0,0,3,16
2406,0,1,23,0,1,0,3,16
884,0,2,36,0,1,1,3,16
2030,4,2,24,0,0,0,3,16
1505,0,2,32,0,0,1,3,16
6361,0,2,41,0,0,0,3,16
1331,0,2,22,0,1,1,3,16
6078,0,2,32,0,0,0,3,16
1185,0,1,27,0,0,0,3,16
884,0,2,36,0,1,1,3,16
760,0,1,44,0,0,0,3,16
1512,3,3,61,0,1,0,3,16
1597,2,2,40,1,0,0,3,16
3430,2,2,31,0,0,0,3,16
783,4,2,26,0,0,0,3,16
5190,4,2,48,0,0,0,3,16
1376,2,1,28,0,0,0,3,17
1364,0,2,59,0,0,0,3,17
1919,1,2,30,0,1,1,3,17
2463,1,3,27,0,0,0,3,17
1331,0,2,22,0,1,1,3,17
1223,0,0,46,0,1,0,3,17
640,0,0,49,0,0,0,3,17
448,0,1,23,0,1,1,3,17
3485,4,0,44,0,0,0,3,17
2186,4,1,33,0,0,0,3,17
1478,0,2,22,0,1,0,3,17
4795,0,1,30,0,0,1,3,17
10961,3,2,27,0,1,0,3,17
1164,0,2,51,0,0,1,3,17
3527,4,2,45,0,0,0,3,17
6836,0,2,63,0,1,1,3,17
4605,0,2,24,0,1,1,3,17
3556,4,2,29,0,0,0,3,17
708,0,2,38,0,0,0,3,17
2028,0,2,30,0,0,0,3,17
1881,0,1,44,0,0,0,3,17
1582,3,2,46,0,0,0,3,17
8358,2,1,30,0,0,0,3,17
1965,4,1,42,0,0,0,3,17
1514,1,2,22,0,0,0,3,17
2762,4,1,25,0,1,0,3,17
5190,4,2,48,0,0,0,3,17
1521,0,0,31,0,0,1,3,17
601,0,1,23,0,0,0,3,17
3430,2,2,31,0,0,0,3,17
1372,0,0,36,0,1,0,3,17
1555,3,2,55,0,1,0,3,17
1495,0,2,38,0,0,0,3,17
2134,0,2,48,0,0,0,3,17
10222,4,2,37,0,0,0,3,17
4241,0,2,36,0,1,0,3,17
1237,1,1,27,0,0,0,3,17
1845,0,1,46,0,0,0,3,17
3578,4,2,47,0,0,0,3,17
1409,1,1,64,0,0,0,3,18
2463,1,3,27,0,0,0,3,18
343,0,1,27,0,0,0,3,18
841,1,1,23,0,0,1,3,18
1278,0,2,36,0,0,0,3,18
1223,0,0,46,0,1,0,3,18
2760,4,2,36,0,0,1,3,18
745,0,1,28,0,1,0,3,18
3161,0,2,31,0,1,1,3,18
1965,4,1,42,0,0,0,3,18
1255,0,2,61,0,0,0,3,18
1271,4,2,39,0,1,0,3,18
5743,0,1,24,0,0,1,3,18
4455,0,0,30,0,1,1,3,18
7228,0,2,39,0,0,0,3,18
1495,0,2,38,0,0,0,3,18
12204,4,2,48,0,0,1,3,18
2118,0,2,37,0,0,0,3,18
760,0,1,44,0,0,0,3,18
1935,0,2,43,0,0,0,3,18
6078,0,2,32,0,0,0,3,18
1469,1,3,41,0,0,0,3,18
802,0,2,37,0,1,1,3,18
8588,1,2,45,0,0,0,3,18
2134,0,2,48,0,0,0,3,18
866,0,3,25,0,0,0,3,18
701,0,2,32,0,0,0,3,18
3049,0,1,45,0,0,0,3,18
10974,0,1,26,0,1,0,3,18
2848,1,2,32,0,0,0,3,18
2625,0,2,43,0,1,0,3,18
2578,3,2,34,0,0,0,3,18
1950,0,2,34,0,0,1,3,18
4795,0,1,30,0,0,1,3,18
2146,0,1,23,0,0,0,3,18
1282,1,1,32,0,1,1,3,18
3527,4,2,45,0,0,0,3,18
1262,0,2,25,0,0,0,3,18
15857,0,0,43,0,0,1,3,18
2225,0,2,57,0,1,1,3,19
6361,0,2,41,0,0,0,3,19
12680,4,2,30,0,1,0,3,19
2996,4,3,20,0,1,0,3,19
6331,0,2,46,0,1,1,3,19
6416,0,1,59,0,1,1,3,19
1957,0,1,31,0,0,0,3,19
1842,0,1,34,0,1,1,3,19
2930,0,1,27,0,0,0,3,19
1278,0,2,36,0,0,0,3,19
2579,0,2,33,0,1,0,3,19
1262,0,2,25,0,0,0,3,19
1755,0,1,58,0,0,0,3,19
3386,0,2,35,0,1,0,3,19
3857,0,0,40,0,0,1,3,19
6967,1,2,36,0,0,0,3,19
2835,2,2,53,0,0,0,3,19
4210,0,2,26,0,1,0,3,19
2978,2,2,32,0,0,0,3,19
1935,0,2,43,0,0,0,3,19
2146,0,1,23,0,0,0,3,19
708,0,2,38,0,0,0,3,19
1382,1,2,26,0,0,0,3,19
2762,4,1,25,0,1,0,3,19
6078,0,2,32,0,0,0,3,19
1282,1,1,32,0,1,1,3,19
7814,0,2,38,0,0,0,3,19
797,4,1,33,0,1,0,3,19
2899,4,2,43,0,0,0,3,19
1503,0,2,42,0,0,0,3,19
3049,0,1,45,0,0,0,3,19
1858,0,1,22,0,0,0,3,19
1555,3,2,55,0,1,0,3,19
1980,0,1,19,0,1,0,3,19
9283,0,2,55,0,0,1,3,19
6836,0,2,63,0,1,1,3,19
4795,0,1,30,0,0,1,3,19
6887,0,2,29,0,1,1,3,19
1505,0,2,32,0,0,0,3,19
4455,0,0,30,0,1,0,3,20
2579,0,2,33,0,1,0,3,20
6361,0,2,41,0,0,0,3,20
343,0,1,27,0,0,0,3,20
1882,0,1,25,0,1,1,3,20
2611,0,3,46,0,0,0,3,20
1521,0,0,31,0,0,1,3,20
2302,0,0,31,0,1,1,3,20
1355,0,1,25,0,1,0,3,20
11998,0,0,34,0,1,0,3,20
1842,0,1,34,0,1,1,3,20
1331,0,2,22,0,1,0,3,20
3578,4,2,47,0,0,0,3,20
4241,0,2,36,0,1,0,3,20
10961,3,2,27,0,1,0,3,20
3386,0,2,35,0,1,1,3,20
1469,1,3,41,0,0,0,3,20
1567,0,1,22,0,0,0,3,20
8978,0,0,45,1,1,0,3,20
585,0,3,20,0,0,0,3,20
1223,0,0,46,0,1,0,3,20
2899,4,2,43,0,0,0,3,20
4210,0,2,26,0,1,0,3,20
3485,4,0,44,0,0,0,3,20
2360,2,2,36,0,0,0,3,20
343,0,1,27,0,0,0,3,20
9283,0,2,55,0,0,0,3,20
3049,0,1,45,0,0,0,3,20
2221,2,1,20,0,0,0,3,20
3757,0,1,62,0,0,0,3,20
7228,0,2,39,0,0,0,3,20
1221,4,3,27,0,0,0,3,20
1313,0,2,20,0,0,0,3,20
7308,0,2,70,0,0,0,3,20
5801,4,2,49,0,0,0,3,20
1597,2,2,40,1,0,0,3,20
1271,4,2,39,0,1,0,3,20
1409,1,1,64,0,0,0,3,20
7166,4,3,29,0,0,0,3,20
7409,4,2,37,0,0,0,5,1
1413,3,2,55,1,0,0,5,1
3578,4,2,47,0,0,0,5,1
2697,0,2,32,0,0,0,5,1
11938,0,2,39,0,1,0,5,1
6458,0,2,39,0,1,1,5,1
3939,0,2,40,0,0,0,5,1
6468,4,0,60,0,0,0,5,1
3612,0,1,37,0,0,0,5,1
6948,0,2,35,0,0,0,5,1
2753,1,2,35,0,0,0,5,1
958,0,2,47,0,0,0,5,1
2319,0,0,33,0,1,0,5,1
1204,1,2,35,1,0,1,5,1
3195,4,1,33,0,0,0,5,1
14027,0,2,27,0,1,1,5,1
4020,0,2,27,0,0,1,5,1
2238,0,1,25,0,0,0,5,1
1372,0,0,36,0,1,0,5,1
338,2,2,52,0,0,0,5,1
3621,1,2,31,0,1,0,5,1
701,0,3,40,0,0,0,5,1
3430,2,2,31,0,0,0,5,1
999,4,2,25,0,0,0,5,1
11560,0,1,23,0,1,0,5,1
2759,0,2,34,0,0,0,5,1
1037,1,2,39,0,0,0,5,1
1743,0,2,48,0,0,0,5,1
2708,0,2,27,0,0,0,5,1
8318,0,1,42,0,1,0,5,1
1592,3,1,35,1,0,0,5,1
1055,0,1,30,0,0,0,5,1
1927,4,1,33,0,0,0,5,1
3556,4,2,29,0,0,0,5,1
3441,1,1,21,0,1,0,5,1
1237,0,1,24,0,1,0,5,1
6288,0,2,42,0,1,0,5,1
1024,0,3,48,0,1,0,5,1
1602,0,3,30,0,0,0,5,1
1376,2,1,28,0,0,0,5,1
7629,4,0,46,0,0,0,5,1
2058,0,0,33,0,0,0,5,1
385,0,1,58,0,0,0,5,1
14027,0,2,27,0,1,1,5,1
2779,0,3,21,0,0,0,5,1
2302,0,0,31,0,1,1,5,1
5742,1,2,31,0,0,0,5,1
1987,0,2,21,0,1,0,5,1
936,2,2,52,0,0,0,5,1
6560,1,2,24,0,1,1,5,1
1393,0,2,31,0,0,0,5,1
1352,2,1,23,0,0,0,5,1
7721,4,1,30,1,0,0,5,1
2522,0,2,39,0,0,0,5,1
1603,0,1,55,0,0,0,5,1
1393,0,1,35,0,0,0,5,1
1101,0,3,27,0,0,0,5,1
8065,0,1,25,0,1,0,5,1
8858,4,2,35,0,0,0,5,1
960,3,1,30,0,0,0,5,1
4583,0,0,32,0,0,0,5,1
1808,0,1,22,0,1,0,5,1
1193,0,1,29,0,1,1,5,1
3398,0,2,39,1,0,0,5,1
1553,0,2,44,0,1,1,5,2
2708,0,2,27,0,0,0,5,2
2121,0,2,30,0,0,0,5,2
999,4,2,25,0,0,0,5,2
2292,0,2,42,0,1,0,5,2
1449,0,1,27,0,0,0,5,2
2063,0,3,30,0,0,0,5,2
10623,0,2,38,0,0,1,5,2
936,2,2,52,0,0,0,5,2
2684,0,2,35,0,0,0,5,2
6458,0,2,39,0,1,0,5,2
1237,0,1,24,0,1,0,5,2
1543,3,0,33,0,0,0,5,2
3931,0,2,46,0,1,1,5,2
1297,0,3,23,0,0,0,5,2
12612,1,2,47,0,1,0,5,2
2569,2,2,24,0,0,0,5,2
1987,0,2,21,0,1,1,5,2
884,0,2,36,0,1,0,5,2
1449,1,0,31,0,0,0,5,2
697,0,2,46,0,1,1,5,2
5998,0,2,27,0,1,1,5,2
1941,3,2,35,0,0,0,5,2
3398,0,2,39,1,0,0,5,2
2899,4,2,43,0,0,0,5,2
754,4,2,38,0,0,0,5,2
1372,0,0,36,0,1,1,5,2
2278,1,1,28,0,1,1,5,2
2748,0,1,57,0,0,0,5,2
3186,3,1,20,0,0,0,5,2
4594,0,2,32,0,0,0,5,2
2171,0,1,29,0,0,0,5,2
907,0,3,26,0,0,0,5,2
6560,1,2,24,0,1,1,5,2
3108,0,0,31,0,1,1,5,2
7582,1,2,31,0,0,0,5,2
1200,4,1,23,0,0,0,5,2
5129,0,1,74,0,1,0,5,2
2146,0,1,23,0,0,0,5,2
1347,4,2,27,0,0,0,5,2
776,0,3,28,0,0,0,5,2
1316,2,3,47,0,0,0,5,2
2697,0,2,32,0,0,0,5,2
2284,0,2,28,0,0,0,5,2
6204,0,2,44,0,0,0,5,2
2799,0,2,36,0,0,0,5,2
1082,0,2,48,0,1,1,5,2
1740,0,3,30,0,0,0,5,2
3763,4,2,24,1,0,0,5,2
5742,1,2,31,0,0,0,5,2
2348,0,3,46,0,0,0,5,2
3496,3,2,34,0,0,0,5,2
14027,0,2,27,0,1,1,5,2
1544,0,2,42,0,0,0,5,2
3499,0,1,29,0,1,0,5,2
3114,0,1,26,0,1,1,5,2
1927,4,1,33,0,0,0,5,2
4933,0,2,25,0,1,0,5,2
3609,0,1,27,0,0,0,5,2
7476,0,2,50,0,0,1,5,2
1591,1,2,34,0,0,0,5,2
860,0,1,39,0,0,0,5,2
727,2,2,46,0,0,0,5,2
1474,1,3,33,0,0,0,5,2
2799,0,2,36,0,0,0,5,3
338,2,2,52,0,0,0,5,3
5117,0,2,26,0,0,0,5,3
1928,0,2,31,0,1,0,5,3
6836,0,2,63,0,1,0,5,3
3213,2,3,25,0,0,0,5,3
1881,0,1,44,0,0,0,5,3
2247,0,1,36,0,0,0,5,3
1037,1,2,39,0,0,0,5,3
4583,0,0,32,0,0,1,5,3
2319,0,0,33,0,1,0,5,3
1603,0,1,55,0,0,0,5,3
5742,1,2,31,0,0,0,5,3
2073,1,1,28,0,0,0,5,3
1592,3,1,35,1,0,0,5,3
8858,4,2,35,0,0,0,5,3
1216,0,1,23,0,1,1,5,3
3763,4,2,24,1,0,0,5,3
1382,0,1,28,0,0,0,5,3
4796,0,2,56,0,0,0,5,3
3062,2,2,32,0,0,0,5,3
7582,1,2,31,0,0,1,5,3
3676,0,2,37,0,0,0,5,3
7228,0,2,39,0,0,0,5,3
2058,0,0,33,0,0,0,5,3
907,0,3,26,0,0,0,5,3
2121,0,2,30,0,0,0,5,3
3931,0,2,46,0,1,1,5,3
426,0,3,39,0,0,1,5,3
11590,1,1,24,0,1,1,5,3
1860,0,2,34,0,0,0,5,3
6458,0,2,39,0,1,1,5,3
15857,0,0,43,0,0,1,5,3
2569,2,2,24,0,0,1,5,3
1169,4,2,29,0,0,0,5,3
2142,3,0,28,0,0,0,5,3
3777,3,2,50,0,0,0,5,3
1835,0,1,25,0,1,0,5,3
660,2,3,23,0,0,0,5,3
2331,4,2,49,0,0,0,5,3
3060,0,2,28,0,1,1,5,3
2577,0,0,42,0,0,0,5,3
1352,2,1,23,0,0,0,5,3
8947,4,2,31,0,0,0,5,3
1800,0,2,24,0,0,0,5,3
2284,0,2,28,0,0,0,5,3
3447,2,1,35,0,0,0,5,3
701,0,3,40,0,0,0,5,3
1922,0,2,37,0,1,0,5,3
2325,1,2,32,0,0,1,5,3
5129,0,1,74,0,1,0,5,3
9157,4,2,27,0,0,0,5,3
1101,0,3,27,0,0,0,5,3
2028,4,2,30,0,0,0,5,3
3499,0,1,29,0,1,0,5,3
2579,0,2,33,0,1,0,5,3
3578,4,2,47,0,0,0,5,3
1297,0,3,23,0,0,0,5,3
5096,0,1,30,0,1,0,5,3
2063,0,3,30,0,0,0,5,3
1037,1,2,39,0,0,0,5,3
2241,0,2,48,1,0,0,5,3
1478,0,2,22,0,1,0,5,3
5998,0,2,27,0,1,1,5,3
7629,4,0,46,0,0,0,5,4
1393,0,2,31,0,0,0,5,4
6948,0,2,35,0,0,1,5,4
9157,4,2,27,0,0,0,5,4
1224,0,2,30,0,0,0,5,4
11760,1,2,32,0,0,0,5,4
7472,4,1,24,0,0,0,5,4
754,4,2,38,0,0,0,5,4
1577,3,1,20,0,0,0,5,4
1987,0,2,21,0,1,1,5,4
8947,4,2,31,0,0,0,5,4
802,0,2,37,0,1,0,5,4
3609,0,1,27,0,0,1,5,4
4454,0,1,34,0,0,0,5,4
1442,0,2,32,0,1,1,5,4
3763,4,2,24,1,0,0,5,4
2302,0,0,31,0,1,1,5,4
2835,2,2,53,0,0,0,5,4
3777,3,2,50,0,0,0,5,4
666,3,1,39,0,0,0,5,4
5998,0,2,27,0,1,0,5,4
2799,0,2,36,0,0,1,5,4
11590,1,1,24,0,1,1,5,4
1922,0,2,37,0,1,0,5,4
2579,0,2,33,0,1,1,5,4
1585,0,2,40,0,0,0,5,4
8858,4,2,35,0,0,0,5,4
338,2,2,52,0,0,0,5,4
7678,2,1,40,0,0,0,5,4
1740,0,3,30,0,0,0,5,4
4020,0,2,27,0,0,1,5,4
1053,0,3,27,1,0,1,5,4
8978,0,0,45,1,1,1,5,4
3620,0,2,37,0,0,1,5,4
3676,0,2,37,0,0,1,5,4
7166,4,3,29,0,0,0,5,4
660,2,3,23,0,0,0,5,4
1338,2,0,62,0,0,0,5,4
2142,3,0,28,0,0,0,5,4
1101,0,3,27,0,0,0,5,4
2284,0,2,28,0,0,0,5,4
3868,0,1,41,0,0,0,5,4
3612,0,1,37,0,0,0,5,4
6260,0,2,28,0,0,1,5,4
1082,0,2,48,0,1,1,5,4
1602,0,3,30,0,0,0,5,4
958,0,2,47,0,0,0,5,4
2225,0,2,57,0,1,0,5,4
3915,0,2,36,0,1,0,5,4
2957,0,2,63,0,0,0,5,4
12612,1,2,47,0,1,0,5,4
4746,0,2,25,0,1,0,5,4
4712,4,2,37,0,0,0,5,4
1374,4,1,75,0,0,0,5,4
3835,4,1,45,0,0,0,5,4
2331,4,2,49,0,0,0,5,4
9857,1,2,31,0,0,0,5,4
1204,1,2,35,1,0,1,5,4
931,1,1,32,0,1,0,5,4
1967,0,1,20,0,0,1,5,4
1544,0,2,42,0,0,0,5,4
2569,2,2,24,0,0,0,5,4
2625,0,2,43,0,1,0,5,4
1474,1,3,33,0,0,0,5,4
2171,0,2,38,1,0,1,5,5
1169,4,2,29,0,0,0,5,5
409,3,1,42,0,0,0,5,5
6260,0,2,28,0,0,1,5,5
6458,0,2,39,0,1,1,5,5
1264,1,3,25,0,1,0,5,5
1358,4,2,40,0,1,0,5,5
1376,2,1,28,0,0,0,5,5
1200,4,1,23,0,0,1,5,5
2225,0,2,57,0,1,0,5,5
7629,4,0,46,0,0,0,5,5
2697,0,2,32,0,0,0,5,5
7166,4,3,29,0,0,0,5,5
6289,0,0,33,0,0,1,5,5
1778,0,1,26,0,1,1,5,5
3868,0,1,41,0,0,0,5,5
1922,0,2,37,0,1,0,5,5
960,3,1,30,0,0,0,5,5
701,0,3,40,0,0,0,5,5
2569,2,2,24,0,0,1,5,5
1935,0,2,43,0,0,0,5,5
1082,0,2,48,0,1,1,5,5
3835,4,1,45,0,0,0,5,5
1264,4,2,57,0,0,0,5,5
1393,0,2,31,0,0,0,5,5
1721,0,2,36,0,0,0,5,5
1037,1,2,39,0,0,0,5,5
1347,4,2,27,0,0,0,5,5
3430,2,2,31,0,0,0,5,5
6260,0,2,28,0,0,1,5,5
2058,0,0,33,0,0,0,5,5
1393,0,1,35,0,0,0,5,5
8978,0,0,45,1,1,0,5,5
454,0,3,22,0,0,0,5,5
3556,4,2,29,0,0,0,5,5
1543,3,0,33,0,0,0,5,5
1188,0,1,39,0,1,0,5,5
1053,0,3,27,1,0,0,5,5
5742,1,2,31,0,0,0,5,5
4712,4,2,37,0,0,0,5,5
2969,0,1,25,0,1,1,5,5
3275,0,2,36,0,0,0,5,5
3780,0,0,35,0,0,0,5,5
3108,0,0,31,0,1,1,5,5
3939,0,2,40,0,0,0,5,5
9157,4,2,27,0,0,0,5,5
1082,0,2,48,0,1,1,5,5
2319,0,0,33,0,1,0,5,5
754,4,2,38,0,0,0,5,5
730,4,2,46,0,0,0,5,5
1050,0,2,35,0,0,0,5,5
6468,4,2,52,0,1,0,5,5
802,0,2,37,0,1,0,5,5
2746,0,2,31,0,1,1,5,5
7476,0,2,50,0,0,0,5,5
1474,1,3,33,0,0,0,5,5
3621,1,2,31,0,1,0,5,5
1275,0,1,23,0,0,1,5,5
3620,0,2,37,0,0,0,5,5
2812,4,1,26,0,0,0,5,5
2171,0,1,29,0,0,1,5,5
11590,1,1,24,0,1,1,5,5
2759,0,2,34,0,0,0,5,5
4020,0,2,27,0,0,1,5,5
7472,4,1,24,0,0,0,5,6
5493,0,2,42,0,0,1,5,6
2659,3,2,28,0,0,0,5,6
409,3,1,42,0,0,0,5,6
4454,0,1,34,0,0,0,5,6
1282,1,1,32,0,1,0,5,6
1424,4,1,55,0,0,0,5,6
3496,3,2,34,0,0,1,5,6
1224,0,2,30,0,0,0,5,6
6614,0,2,34,0,0,0,5,6
2751,4,2,38,0,0,0,5,6
2171,0,1,29,0,0,0,5,6
2284,0,2,28,0,0,0,5,6
7629,4,0,46,0,0,0,5,6
1372,0,0,36,0,1,1,5,6
14027,0,2,27,0,1,1,5,6
1927,4,1,33,0,0,0,5,6
338,2,2,52,0,0,0,5,6
7678,2,1,40,0,0,0,5,6
1532,1,1,31,0,0,0,5,6
802,0,2,37,0,1,0,5,6
9857,1,2,31,0,0,0,5,6
2121,0,2,30,0,0,0,5,6
1376,2,1,28,0,0,0,5,6
6527,4,2,34,0,0,1,5,6
5117,0,2,26,0,0,0,5,6
