C_a(,sav(,sex(,Age(,f_w(,!Probability,predicted,samples,run_num
2375,2,2,44,0,0,0,3,10
1845,0,2,23,0,1,0,3,11
7476,0,2,50,0,0,0,3,11
4716,4,2,44,0,0,0,3,11
1503,0,2,42,0,0,0,3,11
884,0,2,36,0,1,1,3,11
884,0,2,36,0,1,1,3,11
2647,2,2,44,0,0,0,3,11
409,3,1,42,0,0,0,3,11
3213,2,3,25,0,0,0,3,11
660,2,3,23,0,0,0,3,11
975,0,0,25,0,0,0,3,11
3832,0,3,22,0,0,0,3,11
717,4,3,54,0,0,0,3,11
1228,0,1,24,0,1,1,3,11
926,0,1,38,0,0,0,3,11
639,0,2,30,0,1,0,3,11
8086,1,2,42,0,1,0,3,11
894,4,1,40,0,0,0,3,11
3195,4,1,33,0,0,0,3,11
996,4,1,23,0,0,0,3,11
1275,0,1,23,0,0,0,3,11
1299,0,2,74,1,0,0,3,11
4657,0,2,30,0,0,0,3,11
1864,1,1,30,0,1,0,3,11
343,0,1,27,0,0,1,3,11
1501,0,1,34,0,1,0,3,11
5507,0,2,44,0,0,0,3,11
7511,4,2,51,0,1,0,3,11
1366,0,1,22,0,1,0,3,11
3430,2,2,31,0,0,0,3,11
11054,4,2,30,0,0,0,3,11
3509,0,1,25,0,0,0,3,11
2101,0,1,23,0,0,0,3,11
3190,0,1,24,0,1,0,3,11
2439,0,1,35,0,1,0,3,11
2991,4,1,25,0,0,0,3,11
1927,4,1,33,0,0,0,3,11
276,0,3,22,0,0,0,3,11
674,1,3,20,0,1,1,3,11
1275,0,1,23,0,0,0,3,12
5507,0,2,44,0,0,0,3,12
4380,1,2,35,0,0,0,3,12
7432,0,1,54,0,0,0,3,12
3186,3,1,20,0,0,0,3,12
1216,0,1,23,0,1,1,3,12
409,3,1,42,0,0,0,3,12
3566,1,2,30,0,0,1,3,12
3660,0,1,28,0,0,0,3,12
3878,1,0,37,0,0,1,3,12
929,4,2,31,0,0,0,3,12
2872,1,2,36,0,0,0,3,12
3378,4,2,31,0,0,0,3,12
3021,0,0,24,0,0,0,3,12
5003,4,1,29,0,1,0,3,12
3378,4,2,31,0,0,0,3,12
2647,2,2,44,0,0,0,3,12
11816,0,2,29,0,1,1,3,12
975,0,0,25,0,0,0,3,12
11938,0,2,39,0,1,0,3,12
2439,0,1,35,0,1,0,3,12
7476,0,2,50,0,0,0,3,12
6403,0,2,33,0,0,0,3,12
1501,0,1,34,0,1,0,3,12
4788,0,2,26,0,0,0,3,12
2406,0,1,23,0,1,0,3,12
1546,0,2,31,1,0,0,3,12
3832,0,3,22,0,0,0,3,12
2991,4,1,25,0,0,0,3,12
2132,4,1,27,1,0,0,3,12
3386,0,2,35,0,1,0,3,12
1459,0,1,43,0,0,0,3,12
1503,0,2,42,0,0,0,3,12
1364,0,1,64,0,0,0,3,12
1278,0,2,36,0,0,0,3,12
1366,0,1,22,0,1,0,3,12
1258,0,2,25,0,0,0,3,12
3123,0,1,27,0,1,1,3,12
2279,4,2,37,0,0,0,3,12
1995,1,2,27,0,0,0,3,13
1913,3,3,36,0,0,0,3,13
11054,4,2,30,0,0,0,3,13
3190,0,1,24,0,1,0,3,13
343,0,1,27,0,0,1,3,13
2118,0,2,37,0,0,0,3,13
1200,4,1,23,0,0,1,3,13
2116,0,2,41,0,0,0,3,13
660,2,3,23,0,0,0,3,13
1659,0,1,29,0,1,1,3,13
1216,0,1,23,0,1,1,3,13
2538,0,2,47,0,1,0,3,13
3104,0,2,31,0,0,1,3,13
3378,4,2,31,0,0,0,3,13
7511,4,2,51,0,1,0,3,13
1056,0,2,30,0,1,0,3,13
4380,1,2,35,0,0,0,3,13
4297,0,0,40,0,1,0,3,13
14782,1,1,60,0,1,1,3,13
1299,0,2,74,1,0,0,3,13
1297,0,3,23,0,0,0,3,13
1225,0,2,37,0,0,0,3,13
7408,1,1,24,0,1,0,3,13
790,2,1,66,0,0,0,3,13
7476,0,2,50,0,0,0,3,13
1559,0,2,50,0,0,0,3,13
12579,0,1,44,0,1,0,3,13
2169,0,3,28,0,1,0,3,13
3213,2,3,25,0,0,0,3,13
2169,0,3,28,0,1,0,3,13
276,0,3,22,0,0,0,3,13
1893,0,1,29,0,0,0,3,13
4716,4,2,44,0,0,0,3,13
1228,0,1,24,0,1,0,3,13
4272,0,1,24,0,0,0,3,13
691,0,2,35,0,1,0,3,13
958,0,2,47,0,0,0,3,13
3378,4,2,31,0,0,0,3,13
3124,0,2,49,0,0,0,3,13
731,0,2,47,0,0,0,3,14
1271,4,2,39,0,1,0,3,14
5998,0,2,27,0,1,1,3,14
1913,3,3,36,0,0,0,3,14
3149,0,2,22,0,0,0,3,14
8086,1,2,42,0,1,0,3,14
3973,0,2,22,0,0,0,3,14
2375,2,2,44,0,0,0,3,14
3660,0,1,28,0,0,0,3,14
1655,0,2,63,0,0,0,3,14
3857,0,0,40,0,0,0,3,14
790,2,1,66,0,0,0,3,14
2133,4,1,52,0,0,0,3,14
7758,3,1,29,0,0,0,3,14
717,0,2,52,0,0,0,3,14
7511,4,2,51,0,1,0,3,14
9157,4,2,27,0,0,0,3,14
3104,0,2,31,0,0,0,3,14
1469,1,3,41,0,0,0,3,14
2002,0,2,30,0,0,0,3,14
3186,3,1,20,0,0,0,3,14
7393,0,2,43,0,0,0,3,14
2132,4,1,27,1,0,0,3,14
983,3,1,19,0,0,0,3,14
1366,0,1,22,0,1,0,3,14
1123,2,1,29,0,1,0,3,14
902,0,3,21,0,1,1,3,14
976,4,2,35,0,0,0,3,14
1961,0,1,23,0,0,0,3,14
3190,0,1,24,0,1,0,3,14
4657,0,2,30,0,0,0,3,14
691,0,2,35,0,1,1,3,14
7432,0,1,54,0,0,0,3,14
343,0,1,27,0,0,1,3,14
1864,1,1,30,0,1,0,3,14
2848,1,2,32,0,0,0,3,14
5096,0,1,30,0,1,0,3,14
12579,0,1,44,0,1,0,3,14
428,0,1,49,0,0,0,3,14
3123,0,1,27,0,1,1,3,15
7685,0,1,37,0,1,0,3,15
1927,4,1,33,0,0,0,3,15
3186,3,1,20,0,0,0,3,15
1364,0,1,64,0,0,0,3,15
2606,0,1,28,0,0,1,3,15
3378,4,2,31,0,0,0,3,15
1459,0,1,43,0,0,0,3,15
3213,2,3,25,0,0,0,3,15
3378,4,2,31,0,0,0,3,15
1845,0,2,23,0,1,1,3,15
1501,0,1,34,0,1,0,3,15
996,4,1,23,0,0,0,3,15
15653,0,2,21,0,0,0,3,15
426,0,3,39,0,0,0,3,15
730,4,2,46,0,0,0,3,15
745,0,1,28,0,1,0,3,15
1366,0,1,22,0,1,0,3,15
1271,4,2,39,0,1,0,3,15
2892,0,0,51,0,0,0,3,15
1442,0,2,32,0,1,1,3,15
2028,4,2,30,0,0,0,3,15
2647,2,2,44,0,0,0,3,15
1755,0,1,58,0,0,0,3,15
8648,0,2,27,0,1,0,3,15
11816,0,2,29,0,1,0,3,15
2241,0,2,50,0,0,0,3,15
960,3,1,30,0,0,0,3,15
6403,0,2,33,0,0,0,3,15
3620,0,2,37,0,0,0,3,15
5003,4,1,29,0,1,0,3,15
2002,0,2,30,0,0,0,3,15
1546,0,2,31,1,0,0,3,15
1740,0,3,30,0,0,0,3,15
2279,4,2,37,0,0,0,3,15
2315,0,2,52,0,0,0,3,15
3386,0,2,35,0,1,0,3,15
929,4,2,31,0,0,0,3,15
2118,0,2,37,0,0,0,3,15
975,0,0,25,0,0,0,3,16
3149,0,2,22,0,0,0,3,16
1258,0,1,22,0,0,0,3,16
2149,0,0,29,0,1,0,3,16
8648,0,2,27,0,1,0,3,16
5507,0,2,44,0,0,0,3,16
6204,0,2,44,0,0,0,3,16
12169,4,2,36,0,0,1,3,16
1501,0,1,34,0,1,0,3,16
1721,0,2,36,0,0,0,3,16
691,0,2,35,0,1,0,3,16
3378,4,2,31,0,0,0,3,16
4297,0,0,40,0,1,0,3,16
5771,0,1,25,0,0,0,3,16
1908,0,2,66,0,1,0,3,16
3386,0,2,35,0,1,0,3,16
1659,0,1,29,0,1,1,3,16
1225,0,2,37,0,0,0,3,16
2327,0,1,25,0,1,0,3,16
2278,1,1,28,0,1,0,3,16
1169,4,2,67,0,0,0,3,16
8133,0,1,30,0,0,0,3,16
2241,0,2,50,0,0,0,3,16
7485,4,1,53,0,1,0,3,16
639,0,2,30,0,1,0,3,16
3399,4,2,37,0,0,0,3,16
1258,0,2,25,0,0,0,3,16
1755,0,1,58,0,0,0,3,16
3509,0,1,25,0,0,1,3,16
4788,0,2,26,0,0,1,3,16
1569,1,2,34,0,0,0,3,16
1845,0,2,23,0,1,1,3,16
4042,2,2,36,0,0,0,3,16
3660,0,1,28,0,0,0,3,16
6458,0,2,39,0,1,0,3,16
1366,0,1,22,0,1,0,3,16
3857,0,0,40,0,0,0,3,16
8086,1,2,42,0,1,0,3,16
2058,0,0,33,0,0,0,3,16
7476,0,2,50,0,0,0,3,17
4380,1,2,35,0,0,0,3,17
2991,4,1,25,0,0,0,3,17
926,0,1,38,0,0,0,3,17
7511,4,2,51,0,1,0,3,17
1940,0,2,36,0,0,1,3,17
4351,4,1,48,0,0,0,3,17
3123,0,1,27,0,1,1,3,17
1249,0,3,28,0,0,0,3,17
8086,1,2,42,0,1,0,3,17
1024,0,3,48,0,1,0,3,17
7476,0,2,50,0,0,0,3,17
3195,4,1,33,0,0,0,3,17
2141,1,2,35,0,0,0,3,17
4042,2,2,36,0,0,0,3,17
12169,4,2,36,0,0,1,3,17
7485,4,1,53,0,1,0,3,17
11816,0,2,29,0,1,0,3,17
2439,0,1,35,0,1,0,3,17
1300,4,2,45,0,0,0,3,17
2872,1,2,36,0,0,0,3,17
707,0,2,30,0,0,0,3,17
929,4,2,31,0,0,0,3,17
976,4,2,35,0,0,0,3,17
2241,0,2,50,0,0,0,3,17
3213,2,3,25,0,0,0,3,17
426,0,3,39,0,0,0,3,17
3430,2,2,31,0,0,0,3,17
5998,0,2,27,0,1,0,3,17
2375,2,2,44,0,0,0,3,17
2028,4,2,30,0,0,0,3,17
1382,0,1,28,0,0,0,3,17
2748,0,1,57,0,0,0,3,17
2101,0,1,23,0,0,0,3,17
276,0,3,22,0,0,0,3,17
6403,0,2,33,0,0,0,3,17
1740,0,3,30,0,0,0,3,17
2118,0,2,37,0,0,0,3,17
1278,0,2,36,0,0,0,3,17
790,2,1,66,0,0,0,3,18
7432,0,1,54,0,0,0,3,18
1755,0,1,58,0,0,0,3,18
426,0,3,39,0,0,0,3,18
674,1,3,20,0,1,0,3,18
4042,2,2,36,0,0,0,3,18
1442,0,2,32,0,1,0,3,18
3386,0,2,35,0,1,0,3,18
926,0,1,38,0,0,0,3,18
1360,0,2,31,0,0,0,3,18
958,0,2,47,0,0,0,3,18
7485,4,1,53,0,1,0,3,18
9055,4,2,35,0,0,0,3,18
691,0,2,35,0,1,1,3,18
3509,0,1,25,0,0,0,3,18
1961,0,1,23,0,0,0,3,18
1123,2,1,29,0,1,0,3,18
9157,4,2,27,0,0,0,3,18
1206,0,1,25,0,0,0,3,18
1381,4,1,35,0,1,0,3,18
3190,0,1,24,0,1,0,3,18
5998,0,2,27,0,1,0,3,18
2647,2,2,44,0,0,0,3,18
2101,0,1,23,0,0,0,3,18
3213,2,3,25,0,0,0,3,18
1200,4,1,23,0,0,0,3,18
1837,0,1,34,0,1,0,3,18
1343,0,2,46,1,0,0,3,18
6458,0,2,39,0,1,0,3,18
3878,1,0,37,0,0,0,3,18
2116,0,2,41,0,0,0,3,18
5096,0,1,30,0,1,0,3,18
1503,0,2,42,0,0,0,3,18
2892,0,0,51,0,0,0,3,18
1569,1,2,34,0,0,0,3,18
2149,0,0,29,0,1,0,3,18
1278,0,2,36,0,0,0,3,18
4297,0,0,40,0,1,0,3,18
731,0,2,47,0,0,0,3,18
1316,2,3,47,0,0,0,3,19
7476,0,2,50,0,0,0,3,19
1278,0,2,36,0,0,0,3,19
894,4,1,40,0,0,0,3,19
1927,4,1,33,0,0,0,3,19
5248,4,2,26,0,0,0,3,19
11816,0,2,29,0,1,0,3,19
3021,0,0,24,0,0,1,3,19
1569,1,2,34,0,0,0,3,19
1473,0,3,39,0,0,0,3,19
1258,0,1,22,0,0,0,3,19
2991,4,1,25,0,0,0,3,19
8086,1,2,42,0,1,0,3,19
3123,0,1,27,0,1,1,3,19
4351,4,1,48,0,0,0,3,19
1297,0,3,23,0,0,0,3,19
1530,0,2,32,0,1,0,3,19
1228,0,1,24,0,1,1,3,19
1364,0,1,64,0,0,0,3,19
717,4,3,54,0,0,0,3,19
958,0,2,47,0,0,0,3,19
996,4,1,23,0,0,0,3,19
5096,0,1,30,0,1,0,3,19
4657,0,2,30,0,0,0,3,19
2169,0,3,28,0,1,1,3,19
2748,0,1,57,0,0,0,3,19
960,3,1,30,0,0,0,3,19
1459,0,1,43,0,0,0,3,19
4272,0,1,24,0,0,0,3,19
2327,0,1,25,0,1,0,3,19
1225,0,2,37,0,0,0,3,19
4042,2,2,36,0,0,0,3,19
1200,4,1,23,0,0,1,3,19
730,4,2,46,0,0,0,3,19
937,0,3,27,0,0,1,3,19
983,3,1,19,0,0,0,3,19
3186,3,1,20,0,0,0,3,19
1533,0,1,38,0,0,0,3,19
1893,0,1,29,0,0,0,3,19
3566,1,2,30,0,0,0,3,20
7393,0,2,43,0,0,0,3,20
639,0,2,30,0,1,0,3,20
1569,1,2,34,0,0,0,3,20
4788,0,2,26,0,0,1,3,20
2606,0,1,28,0,0,1,3,20
3123,0,1,27,0,1,1,3,20
426,0,3,39,0,0,0,3,20
884,0,2,36,0,1,1,3,20
15653,0,2,21,0,0,1,3,20
11054,4,2,30,0,0,1,3,20
958,0,2,47,0,0,0,3,20
3965,0,2,34,0,1,1,3,20
2169,0,3,28,0,1,1,3,20
2538,0,2,47,0,1,0,3,20
12169,4,2,36,0,0,1,3,20
1961,0,1,23,0,0,0,3,20
707,0,2,30,0,0,0,3,20
894,4,1,40,0,0,0,3,20
4221,0,1,28,0,0,0,3,20
730,4,2,46,0,0,0,3,20
1381,4,1,35,0,1,0,3,20
1501,0,1,34,0,1,0,3,20
5003,4,1,29,0,1,0,3,20
2892,0,0,51,0,0,0,3,20
7432,0,1,54,0,0,0,3,20
3857,0,0,40,0,0,1,3,20
1360,0,2,31,0,0,0,3,20
3594,0,1,46,0,0,0,3,20
1533,0,1,38,0,0,0,3,20
1880,0,3,32,0,0,0,3,20
3149,0,2,22,0,0,1,3,20
797,4,1,33,0,1,0,3,20
4351,4,1,48,0,0,0,3,20
3021,0,0,24,0,0,1,3,20
745,0,1,28,0,1,0,3,20
4716,4,2,44,0,0,0,3,20
1343,0,2,46,1,0,0,3,20
691,0,2,35,0,1,0,3,20
1829,0,2,46,0,0,0,5,1
1480,2,2,66,0,0,0,5,1
7374,0,2,40,0,0,0,5,1
1987,0,2,21,0,1,1,5,1
4771,0,2,51,0,0,0,5,1
1858,0,1,22,0,0,0,5,1
4151,1,2,35,0,0,0,5,1
1449,0,1,27,0,0,0,5,1
3446,0,2,42,0,1,0,5,1
6615,0,2,75,0,0,0,5,1
1858,0,1,22,0,0,0,5,1
3181,0,1,26,0,0,0,5,1
8086,1,2,42,0,1,1,5,1
3079,4,2,36,0,0,0,5,1
797,4,1,33,0,1,0,5,1
4272,0,1,24,0,0,0,5,1
3832,4,2,64,0,0,0,5,1
5117,0,2,26,0,0,0,5,1
797,4,1,33,0,1,0,5,1
3114,0,1,26,0,1,0,5,1
8648,0,2,27,0,1,0,5,1
4351,4,1,48,0,0,0,5,1
5045,4,1,59,0,0,0,5,1
2331,4,2,49,0,0,0,5,1
2039,0,3,22,0,1,0,5,1
918,0,1,30,0,1,0,5,1
1297,0,3,23,0,0,0,5,1
5943,4,1,44,0,1,0,5,1
5743,0,1,24,0,0,0,5,1
1168,0,3,27,0,0,0,5,1
1797,0,2,28,0,0,0,5,1
1236,0,1,23,0,0,0,5,1
753,0,1,64,0,0,0,5,1
1437,1,2,29,0,1,0,5,1
4843,0,2,43,0,1,0,5,1
4716,4,2,44,0,0,0,5,1
1291,0,1,35,0,0,0,5,1
2390,4,2,50,0,0,0,5,1
3062,2,2,32,0,0,0,5,1
1501,0,1,34,0,1,0,5,1
1659,0,1,29,0,1,1,5,1
1455,0,2,42,0,0,0,5,1
276,0,3,22,0,0,0,5,1
1278,0,2,36,0,0,0,5,1
1922,0,2,37,0,1,0,5,1
1213,2,2,47,0,0,0,5,1
685,0,3,25,0,1,0,5,1
2247,0,1,36,0,0,0,5,1
5804,3,2,27,0,0,0,5,1
1766,0,3,21,0,0,0,5,1
1203,1,2,43,0,0,0,5,1
5866,1,2,30,0,0,1,5,1
1880,0,3,32,0,0,0,5,1
1537,4,2,50,0,0,0,5,1
7174,4,1,30,0,1,1,5,1
4844,0,2,33,0,1,1,5,1
3062,2,2,32,0,0,0,5,1
1940,3,2,60,0,0,0,5,1
433,0,1,22,0,1,0,5,1
1283,4,1,25,0,0,0,5,1
3342,4,2,51,0,0,0,5,1
2964,4,2,49,0,0,0,5,1
426,0,3,39,0,0,0,5,1
3990,4,1,29,0,0,1,5,1
2799,0,2,36,0,0,0,5,2
2299,2,2,39,0,0,0,5,2
1512,3,3,61,0,1,1,5,2
888,0,2,41,0,1,0,5,2
1455,0,2,42,0,0,0,5,2
4151,1,2,35,0,0,0,5,2
3077,4,2,40,0,0,0,5,2
1048,0,2,23,0,0,0,5,2
3959,0,1,29,0,1,0,5,2
4771,0,2,51,0,0,0,5,2
1670,0,1,22,0,1,0,5,2
5848,0,2,24,0,0,1,5,2
2762,4,1,25,0,1,1,5,2
6761,4,2,68,0,1,0,5,2
6615,0,2,75,0,0,0,5,2
2241,0,2,50,0,0,0,5,2
866,0,3,25,0,0,0,5,2
3832,4,2,64,0,0,0,5,2
5866,1,2,30,0,0,0,5,2
276,0,3,22,0,0,0,5,2
1766,0,3,21,0,0,0,5,2
5045,4,1,59,0,0,0,5,2
1437,1,2,29,0,1,0,5,2
8648,0,2,27,0,1,0,5,2
3181,0,1,26,0,0,0,5,2
1842,0,1,34,0,1,1,5,2
763,0,1,26,0,0,0,5,2
2779,0,3,21,0,0,0,5,2
2507,2,2,51,0,0,0,5,2
1851,0,3,33,0,0,0,5,2
362,1,1,52,0,0,0,5,2
2101,0,1,23,0,0,0,5,2
1797,0,2,28,0,0,0,5,2
2675,2,2,40,0,0,0,5,2
3448,0,2,74,0,0,0,5,2
629,2,2,32,0,0,0,5,2
4811,4,1,24,0,0,0,5,2
1936,4,3,23,0,0,0,5,2
2670,0,2,35,0,0,0,5,2
10722,0,1,35,0,0,0,5,2
674,1,3,20,0,1,0,5,2
1278,0,2,36,0,0,0,5,2
1449,0,1,27,0,0,0,5,2
3620,0,2,37,0,0,0,5,2
8229,0,2,26,0,1,1,5,2
7374,0,2,40,0,0,0,5,2
8613,3,2,27,0,0,0,5,2
717,4,3,54,0,0,0,5,2
2445,4,3,26,0,0,0,5,2
1549,4,2,35,0,0,0,5,2
2751,4,2,38,0,0,0,5,2
5248,4,2,26,0,0,0,5,2
10144,1,1,21,0,0,0,5,2
3556,4,2,29,0,0,0,5,2
1188,0,1,39,0,1,0,5,2
4110,0,2,23,0,1,1,5,2
1204,1,2,35,1,0,0,5,2
1262,4,0,49,0,0,0,5,2
2899,4,2,43,0,0,0,5,2
10875,0,2,45,0,0,0,5,2
3594,0,1,46,0,0,0,5,2
900,4,3,23,0,1,1,5,2
5117,0,2,26,0,0,0,5,2
14896,0,2,68,0,1,0,5,2
1168,0,3,27,0,0,0,5,3
1455,0,2,42,0,0,0,5,3
1680,2,3,35,0,0,0,5,3
3148,4,2,31,0,0,0,5,3
3777,3,2,50,0,0,0,5,3
1258,0,2,25,0,0,0,5,3
1829,0,2,46,0,0,0,5,3
3651,3,2,31,0,0,0,5,3
10144,1,1,21,0,0,0,5,3
2762,4,1,25,0,1,1,5,3
10477,4,2,42,0,0,0,5,3
571,0,2,65,0,0,0,5,3
3595,0,2,28,0,0,0,5,3
2631,1,1,25,0,0,1,5,3
1297,0,3,23,0,0,0,5,3
2241,0,2,50,0,0,0,5,3
6850,1,2,34,0,1,0,5,3
846,4,2,36,0,0,0,5,3
4870,0,2,53,0,1,0,5,3
1940,3,2,60,0,0,0,5,3
4151,1,2,35,0,0,0,5,3
3448,0,2,74,0,0,0,5,3
4611,0,1,32,0,1,0,5,3
14027,0,2,27,0,1,1,5,3
1919,0,2,35,0,0,0,5,3
5848,0,2,24,0,0,1,5,3
652,0,1,24,0,0,0,5,3
7582,1,2,31,0,0,0,5,3
3915,0,2,36,0,1,1,5,3
3181,0,1,26,0,0,0,5,3
1494,4,2,29,1,0,0,5,3
10297,0,2,39,0,1,0,5,3
1987,0,2,21,0,1,0,5,3
3149,0,2,22,0,0,0,5,3
5003,4,1,29,0,1,0,5,3
4020,0,2,27,0,0,0,5,3
1338,2,0,62,0,0,0,5,3
2577,0,0,42,0,0,0,5,3
9283,0,2,55,0,0,0,5,3
1371,4,1,25,0,1,1,5,3
8858,4,2,35,0,0,0,5,3
1544,0,2,42,0,0,0,5,3
1549,4,2,35,0,0,0,5,3
2828,2,2,22,0,0,0,5,3
3275,0,2,36,0,0,0,5,3
1361,0,2,40,1,0,0,5,3
3077,4,2,40,0,0,0,5,3
1225,0,2,37,0,0,0,5,3
4843,0,2,43,0,1,0,5,3
343,0,1,27,0,0,0,5,3
1797,0,2,28,0,0,0,5,3
3990,4,1,29,0,0,1,5,3
8065,0,1,25,0,1,1,5,3
3711,4,3,27,0,0,0,5,3
2299,2,2,39,0,0,0,5,3
10722,0,1,35,0,0,0,5,3
1987,0,2,21,0,1,0,5,3
6967,1,2,36,0,0,0,5,3
7374,0,2,40,0,0,0,5,3
2820,0,0,27,0,1,1,5,3
2964,4,2,49,0,0,0,5,3
1108,0,2,28,0,1,1,5,3
685,0,3,25,0,1,1,5,3
2241,0,2,48,1,0,0,5,3
428,0,1,49,0,0,0,5,4
1371,4,1,25,0,1,1,5,4
6229,0,1,23,0,1,1,5,4
1188,0,1,39,0,1,0,5,4
3832,4,2,64,0,0,0,5,4
2390,4,2,50,0,0,0,5,4
918,0,1,30,0,1,0,5,4
652,0,1,24,0,0,0,5,4
2288,0,1,23,0,0,0,5,4
3414,0,2,26,0,1,0,5,4
1987,0,2,21,0,1,0,5,4
1285,4,1,32,0,1,1,5,4
6568,0,3,21,0,0,0,5,4
683,0,1,29,0,0,0,5,4
7119,0,2,53,0,1,1,5,4
3235,2,0,26,0,0,0,5,4
1236,0,1,23,0,0,0,5,4
10477,4,2,42,0,0,0,5,4
1138,0,2,25,0,0,0,5,4
8086,1,2,42,0,1,1,5,4
2445,4,3,26,0,0,0,5,4
1291,0,1,35,0,0,0,5,4
7228,0,2,39,0,0,0,5,4
2096,0,2,49,0,0,0,5,4
3357,3,1,29,0,0,0,5,4
882,0,2,23,0,0,0,5,4
14421,0,2,25,0,1,1,5,4
3077,0,2,52,0,0,0,5,4
2670,0,2,35,0,0,0,5,4
1880,0,3,32,0,0,0,5,4
3568,0,1,54,0,0,0,5,4
1494,4,2,29,1,0,0,5,4
1595,0,2,51,0,0,0,5,4
2528,0,1,32,0,0,1,5,4
1512,3,3,61,0,1,1,5,4
3595,0,2,28,0,0,0,5,4
6568,0,3,21,0,0,0,5,4
3275,0,2,36,0,0,0,5,4
10722,0,1,35,0,0,0,5,4
2820,0,0,27,0,1,1,5,4
685,0,3,25,0,1,0,5,4
2325,1,2,32,0,0,0,5,4
10623,0,2,38,0,0,0,5,4
2812,4,1,26,0,0,0,5,4
3990,4,1,29,0,0,1,5,4
3077,4,2,40,0,0,0,5,4
4843,0,2,43,0,1,0,5,4
753,0,1,64,0,0,0,5,4
1851,0,3,33,0,0,0,5,4
10297,0,2,39,0,1,1,5,4
2762,4,1,25,0,1,1,5,4
8065,0,1,25,0,1,1,5,4
1858,0,1,22,0,0,0,5,4
1154,1,1,57,0,0,0,5,4
2751,4,2,38,0,0,0,5,4
1987,0,2,21,0,1,0,5,4
1262,4,0,49,0,0,0,5,4
1659,0,1,29,0,1,0,5,4
2964,4,2,49,0,0,0,5,4
10623,0,2,38,0,0,0,5,4
2748,0,1,57,0,0,0,5,4
3878,1,0,37,0,0,0,5,4
3915,0,2,36,0,1,1,5,4
10222,4,2,37,0,0,0,5,4
1225,0,2,37,0,0,0,5,5
10875,0,2,45,0,0,0,5,5
1048,0,2,23,0,0,0,5,5
14896,0,2,68,0,1,0,5,5
3535,0,2,37,0,0,0,5,5
3915,0,2,36,0,1,1,5,5
5804,3,2,27,0,0,0,5,5
662,0,2,41,0,0,0,5,5
2631,1,1,25,0,0,0,5,5
4623,1,2,40,0,1,0,5,5
2301,1,1,22,0,0,0,5,5
3777,3,2,50,0,0,0,5,5
1835,0,1,25,0,1,1,5,5
3620,0,2,37,0,0,0,5,5
9271,0,2,24,0,1,1,5,5
2675,2,2,40,0,0,0,5,5
909,2,2,36,0,0,0,5,5
1736,0,1,31,0,0,0,5,5
3148,4,2,31,0,0,0,5,5
2145,0,2,24,0,1,1,5,5
426,0,3,39,0,0,0,5,5
2507,2,2,51,0,0,0,5,5
2864,0,2,34,0,1,0,5,5
1050,0,2,35,0,0,0,5,5
1455,0,2,42,0,0,0,5,5
2445,4,3,26,0,0,0,5,5
4611,0,1,32,0,1,0,5,5
428,0,1,49,0,0,0,5,5
2528,0,1,32,0,0,1,5,5
3079,4,2,36,0,0,0,5,5
2899,4,2,43,0,0,0,5,5
1845,0,1,46,0,0,0,5,5
4280,1,1,26,0,1,1,5,5
2327,0,1,25,0,1,0,5,5
7228,0,2,39,0,0,0,5,5
5248,4,2,26,0,0,0,5,5
3711,4,3,27,0,0,0,5,5
753,0,1,64,0,0,0,5,5
4151,1,2,35,0,0,0,5,5
1829,0,2,46,0,0,0,5,5
8858,4,2,35,0,0,0,5,5
2835,2,2,53,0,0,0,5,5
2930,0,1,27,0,0,0,5,5
1154,1,1,57,0,0,0,5,5
1559,0,2,50,0,0,0,5,5
3077,0,2,52,0,0,0,5,5
1512,3,3,61,0,1,1,5,5
683,0,1,29,0,0,0,5,5
3595,0,2,28,0,0,0,5,5
1480,2,2,66,0,0,0,5,5
5234,0,3,28,0,1,0,5,5
1449,0,1,27,0,0,0,5,5
6850,1,2,34,0,1,0,5,5
8947,4,2,31,0,0,0,5,5
1262,4,0,49,0,0,0,5,5
1797,0,2,28,0,0,0,5,5
8648,0,2,27,0,1,0,5,5
5848,0,2,24,0,0,0,5,5
7485,4,1,53,0,1,0,5,5
1534,0,3,23,0,1,0,5,5
2353,0,0,47,0,0,0,5,5
609,0,1,26,0,1,1,5,5
2390,4,2,50,0,0,0,5,5
1028,0,1,36,0,0,0,5,5
3448,0,2,74,0,0,0,5,6
763,0,1,26,0,0,0,5,6
6615,0,2,75,0,0,0,5,6
683,0,1,29,0,0,0,5,6
3446,0,2,42,0,1,0,5,6
4241,0,2,36,0,1,1,5,6
1620,0,1,30,0,0,0,5,6
4811,4,1,24,0,0,0,5,6
1936,4,3,23,0,0,0,5,6
1297,0,3,23,0,0,0,5,6
1275,0,1,23,0,0,1,5,6
1231,3,1,57,0,0,0,5,6
1595,0,2,51,0,0,0,5,6
1829,0,2,46,0,0,0,5,6
3777,3,2,50,0,0,0,5,6
2288,0,1,23,0,0,0,5,6
1480,2,2,66,0,0,0,5,6
7308,0,2,70,0,0,0,5,6
3430,2,2,31,0,0,0,5,6
3651,3,2,31,0,0,0,5,6
7485,4,1,53,0,1,0,5,6
618,0,2,56,0,0,0,5,6
3062,2,2,32,0,0,0,5,6
3079,4,2,36,0,0,0,5,6
3331,0,2,42,0,0,0,5,6
7228,0,2,39,0,0,0,5,6
3077,4,2,40,0,0,0,5,6
1494,4,2,29,1,0,0,5,6
426,0,3,39,0,0,0,5,6
