recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,total_pts,fold,enough_multiplier
0.21,0.58,0.75,0.31,0.04,0.11,0.0,0.79,0.89,SEX(,5,80,10,2
0.27,1.0,0.76,0.43,0.02,0.13,0.01,0.73,0.85,EDUCATION(,5,80,10,2
0.16,0.38,0.69,0.23,0.02,-0.04,0.05,0.84,0.8,MARRIAGE(,5,80,10,2
0.21,0.56,0.76,0.31,0.07,0.21,0.01,0.79,1.0,AGE(,5,80,10,2
0.0,0.0,0.67,0.0,-0.06,-0.09,0.04,1.0,0.91,LIMIT_BAL(,5,160,10,1
0.03,0.2,0.71,0.05,-0.04,-0.13,0.0,0.97,0.84,SEX(,5,160,10,1
0.18,1.0,0.74,0.31,0.05,0.13,0.02,0.82,0.95,EDUCATION(,5,160,10,1
0.03,0.33,0.71,0.06,-0.06,-0.12,0.03,0.97,0.85,MARRIAGE(,5,160,10,1
0.1,0.5,0.75,0.17,0.06,0.1,0.05,0.9,1.0,AGE(,5,160,10,1
0.0,0.0,0.75,0.0,-0.16,-0.26,0.09,1.0,0.74,LIMIT_BAL(,5,80,9,3
0.29,0.45,0.86,0.35,0.08,0.13,0.01,0.71,0.83,SEX(,5,80,9,3
0.11,0.25,0.68,0.15,-0.04,-0.16,0.05,0.89,0.73,EDUCATION(,5,80,9,3
0.29,0.45,0.84,0.35,0.08,0.13,0.04,0.71,0.83,MARRIAGE(,5,80,9,3
0.23,0.5,0.83,0.32,0.02,0.03,0.01,0.77,0.8,AGE(,5,80,9,3
0.25,0.33,0.69,0.28,0.15,0.15,0.15,0.75,0.9,LIMIT_BAL(,5,80,9,2
0.0,0.0,0.85,0.0,-0.14,-0.22,0.1,1.0,0.78,SEX(,5,80,9,2
0.22,0.4,0.71,0.28,0.12,0.15,0.12,0.78,0.92,EDUCATION(,5,80,9,2
0.12,0.25,0.81,0.16,0.03,0.01,0.05,0.88,0.89,MARRIAGE(,5,80,9,2
0.13,0.44,0.82,0.2,0.06,0.13,0.01,0.87,1.0,AGE(,5,80,9,2
0.25,0.2,0.56,0.22,0.18,0.06,0.26,0.75,0.81,LIMIT_BAL(,5,160,9,1
0.18,0.38,0.85,0.24,-0.03,-0.05,0.04,0.82,0.78,SEX(,5,160,9,1
0.22,0.5,0.74,0.31,0.04,0.03,0.05,0.78,0.81,EDUCATION(,5,160,9,1
0.24,0.4,0.83,0.3,0.06,0.07,0.03,0.76,0.83,MARRIAGE(,5,160,9,1
0.2,0.5,0.83,0.29,-0.02,0.0,0.04,0.8,0.8,AGE(,5,160,9,1
0.25,0.67,0.59,0.36,0.12,0.13,0.14,0.75,0.88,LIMIT_BAL(,5,80,8,3
0.04,0.5,0.81,0.07,-0.14,-0.25,0.09,0.96,0.71,SEX(,5,80,8,3
0.0,0.0,0.84,0.0,-0.08,-0.17,0.03,1.0,0.83,EDUCATION(,5,80,8,3
0.12,0.6,0.77,0.2,-0.03,-0.07,0.0,0.88,0.81,MARRIAGE(,5,80,8,3
0.12,0.8,0.82,0.21,-0.08,-0.1,0.08,0.88,0.78,AGE(,5,80,8,3
0.38,1.0,0.71,0.55,0.04,0.11,0.11,0.62,0.74,LIMIT_BAL(,5,80,8,2
0.24,0.86,0.85,0.38,-0.08,-0.11,0.09,0.76,0.65,SEX(,5,80,8,2
0.33,0.67,0.89,0.44,0.03,0.06,0.02,0.67,0.72,EDUCATION(,5,80,8,2
0.27,0.7,0.8,0.39,-0.01,-0.04,0.02,0.73,0.69,MARRIAGE(,5,80,8,2
0.27,0.75,0.83,0.4,-0.03,-0.06,0.03,0.73,0.67,AGE(,5,80,8,2
0.38,0.75,0.65,0.5,0.16,0.23,0.18,0.62,0.85,LIMIT_BAL(,5,160,8,1
0.08,0.5,0.81,0.14,-0.17,-0.27,0.12,0.92,0.65,SEX(,5,160,8,1
0.0,0.0,0.82,0.0,-0.1,-0.22,0.03,1.0,0.78,EDUCATION(,5,160,8,1
0.23,0.67,0.79,0.34,0.05,0.11,0.02,0.77,0.88,MARRIAGE(,5,160,8,1
0.15,0.56,0.8,0.24,-0.11,-0.18,0.08,0.85,0.67,AGE(,5,160,8,1
0.0,0.0,0.41,0.0,-0.03,-0.15,0.01,1.0,0.85,LIMIT_BAL(,5,80,7,3
0.14,0.38,0.79,0.2,0.02,0.02,0.0,0.86,0.88,SEX(,5,80,7,3
0.12,1.0,0.72,0.21,-0.02,-0.0,0.03,0.88,0.87,EDUCATION(,5,80,7,3
0.19,0.67,0.73,0.3,0.07,0.15,0.03,0.81,0.96,MARRIAGE(,5,80,7,3
0.15,0.54,0.73,0.23,0.07,0.15,0.03,0.85,1.0,AGE(,5,80,7,3
0.11,0.25,0.35,0.15,0.12,-0.06,0.13,0.89,0.83,LIMIT_BAL(,5,80,7,2
0.14,0.21,0.74,0.17,0.0,-0.05,0.02,0.86,0.82,SEX(,5,80,7,2
0.12,0.33,0.64,0.18,-0.02,-0.05,0.01,0.88,0.83,EDUCATION(,5,80,7,2
0.19,0.4,0.67,0.26,0.06,0.07,0.06,0.81,0.88,MARRIAGE(,5,80,7,2
0.17,0.42,0.71,0.24,-0.03,0.02,0.05,0.83,0.86,AGE(,5,80,7,2
0.22,0.67,0.53,0.33,0.05,0.0,0.1,0.78,0.78,LIMIT_BAL(,5,160,7,1
0.05,0.25,0.79,0.08,-0.15,-0.29,0.12,0.95,0.67,SEX(,5,160,7,1
0.0,0.0,0.68,0.0,-0.15,-0.26,0.1,1.0,0.74,EDUCATION(,5,160,7,1
0.19,0.86,0.75,0.31,-0.05,-0.06,0.04,0.81,0.75,MARRIAGE(,5,160,7,1
0.23,0.73,0.77,0.35,0.03,0.09,0.01,0.77,0.86,AGE(,5,160,7,1
0.0,0.0,0.75,0.0,-0.11,-0.21,0.04,1.0,0.79,LIMIT_BAL(,5,80,6,3
0.27,0.67,0.89,0.38,0.08,0.15,0.03,0.73,0.88,SEX(,5,80,6,3
0.22,1.0,0.81,0.36,0.02,0.05,0.02,0.78,0.83,EDUCATION(,5,80,6,3
0.12,0.5,0.85,0.19,-0.06,-0.15,0.01,0.88,0.73,MARRIAGE(,5,80,6,3
0.22,0.86,0.87,0.35,0.09,0.22,0.0,0.78,1.0,AGE(,5,80,6,3
0.0,0.0,0.75,0.0,-0.28,-0.46,0.16,1.0,0.54,LIMIT_BAL(,5,80,6,2
0.53,0.57,0.89,0.55,0.07,0.24,0.06,0.47,0.71,SEX(,5,80,6,2
0.44,0.57,0.78,0.5,0.03,0.05,0.05,0.56,0.61,EDUCATION(,5,80,6,2
0.35,0.43,0.84,0.39,-0.08,-0.11,0.06,0.65,0.53,MARRIAGE(,5,80,6,2
0.44,0.46,0.83,0.45,0.12,0.24,0.03,0.56,0.8,AGE(,5,80,6,2
0.0,0.0,0.75,0.0,-0.14,-0.25,0.08,1.0,0.75,LIMIT_BAL(,5,160,6,1
0.27,0.57,0.88,0.37,0.03,0.09,0.03,0.73,0.82,SEX(,5,160,6,1
0.22,0.67,0.78,0.33,-0.0,0.0,0.01,0.78,0.78,EDUCATION(,5,160,6,1
0.18,0.5,0.85,0.26,-0.06,-0.09,0.05,0.82,0.73,MARRIAGE(,5,160,6,1
0.26,0.5,0.85,0.34,0.16,0.26,0.08,0.74,1.0,AGE(,5,160,6,1
0.2,0.5,0.57,0.29,0.1,0.09,0.12,0.8,0.89,LIMIT_BAL(,5,80,5,3
0.05,0.2,0.81,0.08,-0.11,-0.16,0.09,0.95,0.79,SEX(,5,80,5,3
0.27,1.0,0.82,0.43,0.05,0.18,0.0,0.73,0.91,EDUCATION(,5,80,5,3
0.07,0.29,0.72,0.11,-0.06,-0.15,0.01,0.93,0.78,MARRIAGE(,5,80,5,3
0.14,0.45,0.78,0.21,0.0,0.04,0.02,0.86,0.9,AGE(,5,80,5,3
0.1,0.2,0.43,0.13,-0.05,-0.27,0.03,0.9,0.63,LIMIT_BAL(,5,80,5,2
0.33,0.3,0.77,0.31,0.01,0.04,0.03,0.67,0.71,SEX(,5,80,5,2
0.36,0.44,0.73,0.4,0.03,0.07,0.01,0.64,0.71,EDUCATION(,5,80,5,2
0.26,0.39,0.71,0.31,-0.08,-0.13,0.05,0.74,0.61,MARRIAGE(,5,80,5,2
0.34,0.36,0.73,0.35,0.09,0.14,0.05,0.66,0.8,AGE(,5,80,5,2
0.4,0.67,0.65,0.5,0.16,0.26,0.15,0.6,0.86,LIMIT_BAL(,5,160,5,1
0.14,0.21,0.77,0.17,-0.06,-0.11,0.06,0.86,0.75,SEX(,5,160,5,1
0.18,0.33,0.71,0.23,-0.0,-0.02,0.0,0.82,0.79,EDUCATION(,5,160,5,1
0.22,0.38,0.71,0.28,0.04,0.06,0.04,0.78,0.83,MARRIAGE(,5,160,5,1
0.2,0.33,0.75,0.25,-0.01,0.0,0.02,0.8,0.8,AGE(,5,160,5,1
0.0,0.0,0.78,0.0,-0.07,-0.11,0.05,1.0,0.89,LIMIT_BAL(,5,80,4,3
0.09,0.33,0.81,0.14,-0.0,-0.03,0.01,0.91,0.88,SEX(,5,80,4,3
0.25,1.0,0.81,0.4,0.08,0.19,0.02,0.75,0.94,EDUCATION(,5,80,4,3
0.05,0.5,0.8,0.09,-0.08,-0.13,0.06,0.95,0.82,MARRIAGE(,5,80,4,3
0.12,0.44,0.8,0.19,0.08,0.12,0.05,0.88,1.0,AGE(,5,80,4,3
0.0,0.0,0.5,0.0,-0.05,-0.31,0.1,1.0,0.69,LIMIT_BAL(,5,80,4,2
0.36,0.35,0.77,0.35,0.08,0.19,0.0,0.64,0.82,SEX(,5,80,4,2
0.5,0.57,0.78,0.53,0.12,0.27,0.04,0.5,0.77,EDUCATION(,5,80,4,2
0.23,0.22,0.68,0.22,-0.02,-0.13,0.06,0.77,0.65,MARRIAGE(,5,80,4,2
0.31,0.33,0.75,0.32,0.05,0.17,0.03,0.69,0.86,AGE(,5,80,4,2
0.5,0.5,0.78,0.5,0.2,0.27,0.16,0.5,0.77,LIMIT_BAL(,5,160,4,1
0.32,0.64,0.85,0.43,0.08,0.14,0.03,0.68,0.82,SEX(,5,160,4,1
0.38,0.5,0.75,0.43,0.13,0.15,0.13,0.62,0.77,EDUCATION(,5,160,4,1
0.23,0.56,0.81,0.33,-0.02,-0.07,0.02,0.77,0.71,MARRIAGE(,5,160,4,1
0.28,0.69,0.84,0.4,0.06,0.14,0.02,0.72,0.86,AGE(,5,160,4,1
0.33,0.67,0.58,0.44,0.12,0.11,0.17,0.67,0.78,LIMIT_BAL(,5,80,3,3
0.21,0.71,0.83,0.32,-0.08,-0.07,0.09,0.79,0.72,SEX(,5,80,3,3
0.38,1.0,0.83,0.55,0.06,0.17,0.02,0.62,0.79,EDUCATION(,5,80,3,3
0.36,0.57,0.82,0.44,0.15,0.26,0.08,0.64,0.9,MARRIAGE(,5,80,3,3
0.24,0.53,0.8,0.33,0.04,0.04,0.03,0.76,0.8,AGE(,5,80,3,3
0.17,0.5,0.5,0.25,0.06,0.0,0.09,0.83,0.83,LIMIT_BAL(,5,80,3,2
0.17,0.4,0.79,0.24,-0.0,0.0,0.02,0.83,0.83,SEX(,5,80,3,2
0.12,0.5,0.72,0.19,-0.04,-0.05,0.02,0.88,0.82,EDUCATION(,5,80,3,2
0.27,0.43,0.78,0.33,0.14,0.22,0.09,0.73,0.95,MARRIAGE(,5,80,3,2
0.16,0.38,0.78,0.23,0.02,-0.04,0.02,0.84,0.8,AGE(,5,80,3,2
0.33,1.0,0.67,0.5,-0.03,0.03,0.04,0.67,0.69,LIMIT_BAL(,5,160,3,1
0.25,0.5,0.81,0.33,-0.11,-0.14,0.09,0.75,0.61,SEX(,5,160,3,1
0.38,1.0,0.83,0.55,-0.0,0.08,0.03,0.62,0.71,EDUCATION(,5,160,3,1
0.5,0.65,0.85,0.57,0.18,0.4,0.05,0.5,0.9,MARRIAGE(,5,160,3,1
0.35,0.5,0.8,0.41,0.22,0.35,0.14,0.65,1.0,AGE(,5,160,3,1
0.6,1.0,0.89,0.75,0.25,0.52,0.13,0.4,0.92,LIMIT_BAL(,5,80,2,3
0.0,0.0,0.8,0.0,-0.13,-0.27,0.06,1.0,0.73,SEX(,5,80,2,3
0.0,0.0,0.77,0.0,-0.08,-0.17,0.02,1.0,0.83,EDUCATION(,5,80,2,3
0.17,0.8,0.81,0.28,0.02,0.06,0.0,0.83,0.89,MARRIAGE(,5,80,2,3
0.13,0.71,0.78,0.22,-0.07,-0.12,0.02,0.87,0.75,AGE(,5,80,2,3
0.0,0.0,0.72,0.0,-0.02,-0.03,0.02,1.0,0.97,LIMIT_BAL(,5,80,2,2
0.0,0.0,0.8,0.0,-0.02,-0.05,0.01,1.0,0.95,SEX(,5,80,2,2
0.14,0.5,0.8,0.22,0.08,0.14,0.05,0.86,1.0,EDUCATION(,5,80,2,2
0.0,0.0,0.78,0.0,-0.04,-0.05,0.03,1.0,0.95,MARRIAGE(,5,80,2,2
0.03,0.33,0.76,0.06,0.02,0.03,0.02,0.97,1.0,AGE(,5,80,2,2
0.4,0.67,0.78,0.5,0.16,0.27,0.12,0.6,0.87,LIMIT_BAL(,5,160,2,1
0.19,0.5,0.82,0.28,0.04,0.05,0.02,0.81,0.86,SEX(,5,160,2,1
0.0,0.0,0.8,0.0,-0.12,-0.19,0.07,1.0,0.81,EDUCATION(,5,160,2,1
0.17,0.67,0.8,0.27,-0.0,0.01,0.01,0.83,0.84,MARRIAGE(,5,160,2,1
0.15,0.55,0.77,0.24,-0.03,-0.1,0.04,0.85,0.75,AGE(,5,160,2,1
0.17,0.33,0.46,0.22,0.13,0.02,0.17,0.83,0.85,LIMIT_BAL(,5,80,1,3
0.04,0.2,0.79,0.07,-0.13,-0.22,0.1,0.96,0.74,SEX(,5,80,1,3
0.0,0.0,0.73,0.0,-0.12,-0.18,0.09,1.0,0.82,EDUCATION(,5,80,1,3
0.14,0.44,0.76,0.21,-0.0,-0.02,0.0,0.86,0.84,MARRIAGE(,5,80,1,3
0.16,0.5,0.78,0.24,0.0,0.06,0.02,0.84,0.9,AGE(,5,80,1,3
0.17,0.25,0.38,0.2,0.15,-0.05,0.2,0.83,0.78,LIMIT_BAL(,5,80,1,2
0.08,0.22,0.77,0.12,-0.18,-0.26,0.15,0.92,0.65,SEX(,5,80,1,2
0.11,1.0,0.76,0.2,-0.12,-0.13,0.11,0.89,0.76,EDUCATION(,5,80,1,2
0.21,0.35,0.72,0.26,0.03,0.0,0.04,0.79,0.79,MARRIAGE(,5,80,1,2
0.24,0.47,0.77,0.32,-0.0,0.14,0.07,0.76,0.9,AGE(,5,80,1,2
0.0,0.0,0.38,0.0,0.04,-0.15,0.07,1.0,0.85,LIMIT_BAL(,799,799,1,100
0.12,0.3,0.78,0.17,-0.02,-0.01,0.03,0.88,0.87,SEX(,799,799,1,100
0.11,0.25,0.67,0.15,0.02,-0.02,0.04,0.89,0.87,EDUCATION(,799,799,1,100
0.07,0.22,0.72,0.11,-0.07,-0.14,0.04,0.93,0.79,MARRIAGE(,799,799,1,100
0.14,0.31,0.74,0.19,0.04,0.04,0.03,0.86,0.9,AGE(,799,799,1,100
0.4,0.4,0.67,0.4,0.19,0.19,0.2,0.6,0.79,LIMIT_BAL(,799,799,2,100
0.1,0.33,0.8,0.15,-0.16,-0.27,0.1,0.9,0.64,SEX(,799,799,2,100
0.29,0.5,0.8,0.37,0.04,0.06,0.02,0.71,0.78,EDUCATION(,799,799,2,100
0.25,0.55,0.79,0.34,0.02,0.04,0.01,0.75,0.79,MARRIAGE(,799,799,2,100
0.23,0.56,0.78,0.33,-0.02,-0.02,0.0,0.77,0.75,AGE(,799,799,2,100
0.17,0.33,0.42,0.22,0.12,0.0,0.15,0.83,0.83,LIMIT_BAL(,799,799,3,100
0.17,0.4,0.79,0.24,-0.04,0.0,0.07,0.83,0.83,SEX(,799,799,3,100
0.38,0.75,0.79,0.5,0.11,0.26,0.04,0.62,0.88,EDUCATION(,799,799,3,100
0.23,0.45,0.79,0.3,0.04,0.13,0.01,0.77,0.9,MARRIAGE(,799,799,3,100
0.19,0.33,0.76,0.24,0.15,0.19,0.11,0.81,1.0,AGE(,799,799,3,100
0.0,0.0,0.61,0.0,-0.02,-0.23,0.1,1.0,0.77,LIMIT_BAL(,799,799,4,100
0.23,0.71,0.85,0.35,-0.01,0.05,0.05,0.77,0.82,SEX(,799,799,4,100
0.38,0.75,0.81,0.5,0.1,0.21,0.06,0.62,0.84,EDUCATION(,799,799,4,100
0.14,0.3,0.76,0.19,-0.04,-0.16,0.04,0.86,0.71,MARRIAGE(,799,799,4,100
0.25,0.62,0.83,0.36,0.1,0.25,0.02,0.75,1.0,AGE(,799,799,4,100
0.5,0.83,0.74,0.62,0.11,0.19,0.16,0.5,0.69,LIMIT_BAL(,799,799,5,100
0.29,0.6,0.85,0.39,-0.08,-0.13,0.1,0.71,0.58,SEX(,799,799,5,100
0.36,0.67,0.8,0.47,0.02,0.01,0.02,0.64,0.65,EDUCATION(,799,799,5,100
0.44,0.75,0.82,0.55,0.12,0.22,0.07,0.56,0.78,MARRIAGE(,799,799,5,100
0.37,0.72,0.84,0.49,0.02,0.07,0.04,0.63,0.7,AGE(,799,799,5,100
0.25,0.5,0.75,0.33,0.05,0.04,0.08,0.75,0.79,LIMIT_BAL(,799,799,6,100
0.2,0.5,0.87,0.29,-0.02,-0.04,0.01,0.8,0.76,SEX(,799,799,6,100
0.44,0.8,0.84,0.57,0.16,0.31,0.1,0.56,0.87,EDUCATION(,799,799,6,100
0.12,0.33,0.84,0.18,-0.09,-0.22,0.01,0.88,0.67,MARRIAGE(,799,799,6,100
0.22,0.67,0.86,0.33,-0.0,0.02,0.03,0.78,0.8,AGE(,799,799,6,100
0.33,0.6,0.53,0.43,0.18,0.14,0.22,0.67,0.8,LIMIT_BAL(,799,799,7,100
0.18,0.57,0.82,0.27,-0.04,-0.06,0.07,0.82,0.76,SEX(,799,799,7,100
0.12,1.0,0.72,0.21,-0.08,-0.11,0.06,0.88,0.77,EDUCATION(,799,799,7,100
0.23,0.78,0.75,0.36,-0.0,0.02,0.01,0.77,0.79,MARRIAGE(,799,799,7,100
0.23,0.69,0.76,0.34,0.03,0.09,0.01,0.77,0.86,AGE(,799,799,7,100
0.25,1.0,0.65,0.4,0.04,0.1,0.07,0.75,0.85,LIMIT_BAL(,799,799,8,100
0.12,1.0,0.84,0.21,-0.09,-0.12,0.09,0.88,0.76,SEX(,799,799,8,100
0.17,0.5,0.86,0.25,0.0,0.0,0.01,0.83,0.83,EDUCATION(,799,799,8,100
0.15,0.67,0.78,0.25,-0.01,-0.03,0.01,0.85,0.81,MARRIAGE(,799,799,8,100
0.18,0.75,0.82,0.29,0.02,0.07,0.0,0.82,0.89,AGE(,799,799,8,100
0.25,0.2,0.56,0.22,0.16,0.02,0.24,0.75,0.77,LIMIT_BAL(,799,799,9,100
0.24,0.44,0.86,0.31,-0.02,0.01,0.06,0.76,0.78,SEX(,799,799,9,100
0.33,0.75,0.79,0.46,0.06,0.14,0.03,0.67,0.81,EDUCATION(,799,799,9,100
0.24,0.36,0.82,0.29,0.02,0.01,0.02,0.76,0.78,MARRIAGE(,799,799,9,100
0.27,0.5,0.83,0.35,0.12,0.27,0.02,0.73,1.0,AGE(,799,799,9,100
0.5,0.43,0.61,0.46,0.23,0.17,0.27,0.5,0.67,LIMIT_BAL(,799,799,10,100
0.27,0.64,0.77,0.38,-0.12,-0.2,0.09,0.73,0.53,SEX(,799,799,10,100
0.45,0.71,0.76,0.55,0.08,0.14,0.07,0.55,0.68,EDUCATION(,799,799,10,100
0.38,0.63,0.76,0.47,0.06,0.08,0.05,0.62,0.7,MARRIAGE(,799,799,10,100
0.4,0.65,0.79,0.5,0.14,0.3,0.07,0.6,0.9,AGE(,799,799,10,100
0.2,0.67,0.55,0.31,0.02,-0.01,0.07,0.8,0.79,LIMIT_BAL(,799,799,11,100
0.12,0.43,0.78,0.19,-0.08,-0.16,0.06,0.88,0.72,SEX(,799,799,11,100
0.25,1.0,0.81,0.4,-0.0,0.05,0.03,0.75,0.8,EDUCATION(,799,799,11,100
0.25,0.78,0.79,0.38,0.03,0.11,0.0,0.75,0.86,MARRIAGE(,799,799,11,100
0.22,0.56,0.77,0.32,0.07,0.09,0.06,0.78,0.88,AGE(,799,799,11,100
0.2,0.33,0.5,0.25,0.09,-0.03,0.15,0.8,0.77,LIMIT_BAL(,799,799,12,100
0.22,0.38,0.81,0.28,-0.03,-0.02,0.05,0.78,0.76,SEX(,799,799,12,100
0.38,0.75,0.84,0.5,0.06,0.19,0.0,0.62,0.81,EDUCATION(,799,799,12,100
0.17,0.27,0.73,0.21,-0.01,-0.12,0.05,0.83,0.71,MARRIAGE(,799,799,12,100
0.27,0.42,0.8,0.33,0.09,0.17,0.03,0.73,0.9,AGE(,799,799,12,100
1.0,0.75,0.89,0.86,0.5,0.83,0.4,0.0,0.83,LIMIT_BAL(,799,799,13,100
0.2,0.8,0.86,0.32,-0.03,-0.05,0.04,0.8,0.75,SEX(,799,799,13,100
0.0,0.0,0.81,0.0,-0.14,-0.26,0.07,1.0,0.74,EDUCATION(,799,799,13,100
0.22,0.71,0.82,0.34,0.0,-0.02,0.01,0.78,0.76,MARRIAGE(,799,799,13,100
0.18,0.88,0.81,0.3,-0.22,-0.42,0.09,0.82,0.4,AGE(,799,799,13,100
0.18,0.67,0.6,0.28,-0.06,-0.15,0.0,0.82,0.67,LIMIT_BAL(,799,799,14,100
0.31,0.64,0.8,0.42,0.0,0.02,0.02,0.69,0.71,SEX(,799,799,14,100
0.46,0.75,0.76,0.57,0.12,0.21,0.11,0.54,0.75,EDUCATION(,799,799,14,100
0.33,0.67,0.77,0.44,0.05,0.07,0.04,0.67,0.74,MARRIAGE(,799,799,14,100
0.35,0.68,0.79,0.46,0.13,0.25,0.06,0.65,0.9,AGE(,799,799,14,100
0.5,0.14,0.61,0.22,0.19,0.07,0.27,0.5,0.57,LIMIT_BAL(,799,799,15,100
0.38,0.5,0.87,0.43,-0.12,-0.12,0.13,0.62,0.5,SEX(,799,799,15,100
0.5,0.8,0.86,0.62,0.01,0.09,0.0,0.5,0.59,EDUCATION(,799,799,15,100
0.42,0.47,0.83,0.44,-0.02,-0.03,0.0,0.58,0.55,MARRIAGE(,799,799,15,100
0.41,0.5,0.84,0.45,-0.2,-0.26,0.14,0.59,0.33,AGE(,799,799,15,100
0.29,0.5,0.53,0.37,0.1,-0.01,0.18,0.71,0.7,LIMIT_BAL(,799,799,16,100
0.33,0.7,0.85,0.45,0.02,0.06,0.03,0.67,0.73,SEX(,799,799,16,100
0.3,0.75,0.72,0.43,0.01,0.0,0.04,0.7,0.7,EDUCATION(,799,799,16,100
0.28,0.67,0.8,0.39,-0.02,-0.06,0.01,0.72,0.67,MARRIAGE(,799,799,16,100
0.3,0.67,0.79,0.41,0.03,0.01,0.06,0.7,0.71,AGE(,799,799,16,100
0.17,0.33,0.46,0.22,0.16,0.07,0.18,0.83,0.9,LIMIT_BAL(,799,799,17,100
0.1,0.43,0.76,0.16,-0.0,-0.0,0.01,0.9,0.89,SEX(,799,799,17,100
0.22,0.67,0.75,0.33,0.08,0.15,0.04,0.78,0.92,EDUCATION(,799,799,17,100
0.15,0.44,0.75,0.22,0.07,0.11,0.05,0.85,0.95,MARRIAGE(,799,799,17,100
0.07,0.38,0.76,0.12,-0.16,-0.21,0.14,0.93,0.71,AGE(,799,799,17,100
0.4,0.67,0.76,0.5,0.1,0.15,0.09,0.6,0.75,LIMIT_BAL(,799,799,18,100
0.3,0.64,0.85,0.41,0.02,0.08,0.02,0.7,0.78,SEX(,799,799,18,100
0.36,0.57,0.76,0.44,0.1,0.13,0.1,0.64,0.77,EDUCATION(,799,799,18,100
0.29,0.54,0.8,0.38,0.06,0.06,0.06,0.71,0.76,MARRIAGE(,799,799,18,100
0.26,0.69,0.82,0.38,-0.05,-0.02,0.06,0.74,0.71,AGE(,799,799,18,100
0.29,0.5,0.63,0.37,0.08,0.08,0.11,0.71,0.79,LIMIT_BAL(,799,799,19,100
0.11,0.2,0.8,0.14,-0.11,-0.19,0.08,0.89,0.7,SEX(,799,799,19,100
0.17,0.25,0.72,0.2,-0.0,-0.06,0.03,0.83,0.77,EDUCATION(,799,799,19,100
0.33,0.42,0.75,0.37,0.18,0.27,0.13,0.67,0.94,MARRIAGE(,799,799,19,100
0.21,0.37,0.77,0.27,-0.04,-0.08,0.04,0.79,0.71,AGE(,799,799,19,100
0.17,0.25,0.6,0.2,-0.03,-0.23,0.1,0.83,0.61,LIMIT_BAL(,799,799,20,100
0.29,0.67,0.86,0.4,-0.11,-0.16,0.11,0.71,0.56,SEX(,799,799,20,100
0.29,1.0,0.88,0.45,-0.08,-0.09,0.08,0.71,0.62,EDUCATION(,799,799,20,100
0.25,0.45,0.79,0.32,-0.08,-0.22,0.0,0.75,0.53,MARRIAGE(,799,799,20,100
0.42,0.72,0.87,0.53,0.07,0.29,0.06,0.58,0.88,AGE(,799,799,20,100
0.5,0.25,0.67,0.33,0.25,0.27,0.24,0.5,0.77,LIMIT_BAL(,799,799,21,100
0.18,0.23,0.82,0.2,-0.06,-0.14,0.03,0.82,0.69,SEX(,799,799,21,100
0.4,0.4,0.79,0.4,0.12,0.19,0.08,0.6,0.79,EDUCATION(,799,799,21,100
0.25,0.36,0.78,0.3,0.03,0.02,0.04,0.75,0.77,MARRIAGE(,799,799,21,100
0.27,0.37,0.82,0.31,0.06,0.13,0.0,0.73,0.86,AGE(,799,799,21,100
0.4,0.33,0.7,0.36,0.18,0.21,0.16,0.6,0.81,LIMIT_BAL(,799,799,22,100
0.22,0.33,0.81,0.26,0.0,0.01,0.02,0.78,0.79,SEX(,799,799,22,100
0.25,0.38,0.66,0.3,0.08,0.05,0.1,0.75,0.8,EDUCATION(,799,799,22,100
0.23,0.44,0.72,0.3,0.04,0.04,0.05,0.77,0.82,MARRIAGE(,799,799,22,100
0.2,0.37,0.77,0.26,-0.05,-0.09,0.03,0.8,0.71,AGE(,799,799,22,100
0.33,0.67,0.69,0.44,0.01,0.0,0.05,0.67,0.67,LIMIT_BAL(,799,799,23,100
0.3,0.47,0.79,0.37,-0.04,-0.09,0.04,0.7,0.61,SEX(,799,799,23,100
0.45,0.71,0.81,0.55,0.06,0.16,0.03,0.55,0.71,EDUCATION(,799,799,23,100
0.33,0.53,0.76,0.41,0.02,0.0,0.04,0.67,0.67,MARRIAGE(,799,799,23,100
0.36,0.54,0.79,0.43,0.12,0.19,0.07,0.64,0.83,AGE(,799,799,23,100
0.15,0.5,0.38,0.23,0.06,-0.08,0.11,0.85,0.77,LIMIT_BAL(,799,799,24,100
0.12,0.5,0.78,0.19,-0.12,-0.18,0.1,0.88,0.7,SEX(,799,799,24,100
0.17,1.0,0.85,0.29,-0.06,-0.05,0.08,0.83,0.78,EDUCATION(,799,799,24,100
0.24,0.5,0.8,0.32,0.02,0.04,0.0,0.76,0.81,MARRIAGE(,799,799,24,100
0.21,0.6,0.76,0.31,-0.02,-0.01,0.03,0.79,0.78,AGE(,799,799,24,100
0.4,0.5,0.58,0.44,0.24,0.22,0.27,0.6,0.82,LIMIT_BAL(,799,799,25,100
0.16,0.44,0.8,0.23,-0.05,-0.1,0.03,0.84,0.74,SEX(,799,799,25,100
0.33,1.0,0.79,0.5,0.06,0.16,0.03,0.67,0.83,EDUCATION(,799,799,25,100
0.25,0.6,0.8,0.35,0.05,0.1,0.02,0.75,0.85,MARRIAGE(,799,799,25,100
0.19,0.64,0.79,0.29,-0.09,-0.1,0.08,0.81,0.71,AGE(,799,799,25,100
