Credit_amount(,savings(,sex(,Age(,foreign_worker(,!Probability,predicted,samples,run_num
3835,4,1,45,0,0,0,3,10
1495,0,2,38,0,0,0,3,10
1935,0,2,43,0,0,0,3,10
1553,1,1,23,0,0,0,3,10
1965,4,1,42,0,0,0,3,10
1512,3,3,61,0,1,0,3,11
3422,0,2,47,0,0,0,3,11
2225,0,2,57,0,1,0,3,11
2930,0,1,27,0,0,0,3,11
760,0,1,44,0,0,0,3,11
11998,0,0,34,0,1,0,3,11
3148,4,2,31,0,0,0,3,11
1355,0,1,25,0,1,0,3,11
1358,4,2,40,0,1,0,3,11
2030,4,2,24,0,0,0,3,11
1755,0,1,58,0,0,0,3,11
1282,1,1,32,0,1,0,3,11
1755,0,1,58,0,0,0,3,11
1331,0,2,22,0,1,0,3,11
1155,0,3,40,0,0,0,3,11
12204,4,2,48,0,0,1,3,11
3857,0,0,40,0,0,0,3,11
1567,0,1,22,0,0,0,3,11
8358,2,1,30,0,0,0,3,11
5801,4,2,49,0,0,0,3,11
6187,1,3,24,0,0,0,3,11
2996,4,3,20,0,1,0,3,11
2462,0,2,22,0,1,0,3,11
585,0,3,20,0,0,0,3,11
1042,4,1,33,0,1,0,3,11
4796,0,2,56,0,0,1,3,11
4241,0,2,36,0,1,0,3,11
1271,4,2,39,0,1,0,3,11
1495,0,2,38,0,0,0,3,11
1221,4,3,27,0,0,0,3,11
1275,3,0,36,0,0,0,3,11
1372,0,0,36,0,1,0,3,11
8978,0,0,45,1,1,1,3,11
2404,0,1,26,0,0,0,3,11
3556,4,2,29,0,0,0,3,11
618,0,2,56,0,0,0,3,11
1965,4,1,42,0,0,0,3,11
2578,3,2,34,0,0,0,3,11
10961,3,2,27,0,1,0,3,11
6836,0,2,63,0,1,1,3,12
7166,4,3,29,0,0,0,3,12
640,0,0,49,0,0,0,3,12
6361,0,2,41,0,0,0,3,12
1393,0,1,35,0,0,0,3,12
1283,4,1,25,0,0,0,3,12
1495,0,2,38,0,0,0,3,12
12204,4,2,48,0,0,1,3,12
1221,4,3,27,0,0,0,3,12
8978,0,0,45,1,1,1,3,12
2030,4,2,24,0,0,0,3,12
5381,4,2,40,0,0,1,3,12
1935,0,2,43,0,0,0,3,12
3622,3,1,57,0,0,0,3,12
745,0,1,28,0,1,0,3,12
1331,0,2,22,0,1,0,3,12
1567,0,1,22,0,0,0,3,12
2390,4,2,50,0,0,0,3,12
841,1,1,23,0,0,0,3,12
8588,1,2,45,0,0,0,3,12
2235,0,3,33,1,1,0,3,12
3757,0,1,62,0,0,0,3,12
2315,0,2,52,0,0,0,3,12
1882,0,1,25,0,1,0,3,12
2273,0,2,32,0,0,0,3,12
2760,4,2,36,0,0,1,3,12
3148,4,2,31,0,0,0,3,12
3430,2,2,31,0,0,0,3,12
433,3,1,24,0,1,1,3,12
2404,0,1,26,0,0,0,3,12
3857,0,0,40,0,0,0,3,12
6361,0,2,41,0,0,0,3,12
3578,4,2,47,0,0,0,3,12
1503,0,3,41,0,0,0,3,12
7472,4,1,24,0,0,0,3,12
1864,1,1,30,0,1,0,3,12
3485,4,0,44,0,0,0,3,12
9283,0,2,55,0,0,1,3,12
1271,4,2,39,0,1,0,3,12
717,4,3,54,0,0,0,3,13
1582,3,2,46,0,0,0,3,13
1313,0,2,20,0,0,0,3,13
708,0,2,38,0,0,0,3,13
701,0,2,32,0,0,0,3,13
2030,4,2,24,0,0,0,3,13
4057,0,0,43,0,1,0,3,13
1755,0,1,58,0,0,0,3,13
618,0,2,56,0,0,0,3,13
1376,2,1,28,0,0,0,3,13
12680,4,2,30,0,1,0,3,13
2835,2,2,53,0,0,0,3,13
2899,4,2,43,0,0,0,3,13
1514,1,2,22,0,0,0,3,13
2390,4,2,50,0,0,0,3,13
4795,0,1,30,0,0,1,3,13
1919,1,2,30,0,1,1,3,13
9283,0,2,55,0,0,0,3,13
2273,0,2,32,0,0,1,3,13
1503,0,2,42,0,0,0,3,13
3485,4,0,44,0,0,0,3,13
802,0,2,37,0,1,0,3,13
2579,0,2,33,0,1,0,3,13
3552,0,2,27,0,1,1,3,13
1495,0,2,38,0,0,0,3,13
3384,0,0,44,0,1,0,3,13
6078,0,2,32,0,0,0,3,13
797,4,1,33,0,1,0,3,13
3931,0,2,46,0,1,1,3,13
884,0,2,36,0,1,1,3,13
15672,0,2,23,0,1,1,3,13
1278,0,2,36,0,0,0,3,13
6761,0,2,45,0,0,0,3,13
3386,0,2,35,0,1,0,3,13
1845,0,1,46,0,0,0,3,13
2462,0,2,22,0,1,1,3,13
6361,0,2,41,0,0,0,3,13
5866,1,2,30,0,0,0,3,13
2255,4,2,54,0,0,0,3,13
2225,0,2,57,0,1,0,3,14
3148,4,2,31,0,0,0,3,14
3384,0,0,44,0,1,0,3,14
1258,0,1,22,0,0,0,3,14
3556,4,2,29,0,0,0,3,14
1755,0,1,58,0,0,0,3,14
1237,1,1,27,0,0,0,3,14
1495,0,2,38,0,0,0,3,14
6761,0,2,45,0,0,0,3,14
1355,0,1,25,0,1,0,3,14
5381,4,2,40,0,0,0,3,14
625,0,3,26,0,0,1,3,14
3485,4,0,44,0,0,0,3,14
1282,1,1,32,0,1,0,3,14
8588,1,2,45,0,0,0,3,14
6361,0,2,41,0,0,0,3,14
2133,4,1,52,0,0,0,3,14
2146,0,1,23,0,0,0,3,14
1155,0,3,40,0,0,1,3,14
15857,0,0,43,0,0,1,3,14
12680,4,2,30,0,1,0,3,14
1597,2,2,40,1,0,0,3,14
3331,0,2,42,0,0,0,3,14
2360,2,2,36,0,0,0,3,14
10477,4,2,42,0,0,0,3,14
5248,4,2,26,0,0,0,3,14
2404,0,1,26,0,0,0,3,14
1255,0,2,61,0,0,0,3,14
3017,0,1,34,0,0,0,3,14
2273,0,2,32,0,0,0,3,14
1582,3,2,46,0,0,0,3,14
6331,0,2,46,0,1,1,3,14
2462,0,2,22,0,1,1,3,14
1283,4,1,25,0,0,0,3,14
15672,0,2,23,0,1,1,3,14
2957,0,2,63,0,0,0,3,14
1950,0,2,34,0,0,0,3,14
2788,0,1,24,0,0,0,3,14
3835,4,1,45,0,0,0,3,14
3577,1,2,26,1,0,0,3,15
2255,4,2,54,0,0,0,3,15
4241,0,2,36,0,1,0,3,15
3331,0,2,42,0,0,0,3,15
1478,0,2,22,0,1,0,3,15
1950,0,2,34,0,0,0,3,15
1237,1,1,27,0,0,0,3,15
1376,2,1,28,0,0,0,3,15
1331,0,2,22,0,1,0,3,15
2221,2,1,20,0,0,0,3,15
343,0,1,27,0,0,0,3,15
1503,0,2,42,0,0,0,3,15
1271,4,2,39,0,1,0,3,15
601,0,1,23,0,0,0,3,15
3872,0,1,67,0,0,0,3,15
1845,0,1,46,0,0,0,3,15
3857,0,0,40,0,0,0,3,15
745,0,1,28,0,1,0,3,15
6967,1,2,36,0,0,0,3,15
1495,0,2,38,0,0,0,3,15
1514,1,2,22,0,0,0,3,15
1858,0,1,22,0,0,0,3,15
7308,0,2,70,0,0,1,3,15
717,4,3,54,0,0,0,3,15
760,0,1,44,0,0,0,3,15
6527,4,2,34,0,0,0,3,15
1503,0,3,41,0,0,0,3,15
9283,0,2,55,0,0,0,3,15
5743,0,1,24,0,0,0,3,15
1505,0,2,32,0,0,0,3,15
3527,4,2,45,0,0,0,3,15
4057,0,0,43,0,1,0,3,15
2186,4,1,33,0,0,0,3,15
6187,1,3,24,0,0,0,3,15
2273,0,2,32,0,0,1,3,15
6761,0,2,45,0,0,0,3,15
5866,1,2,30,0,0,0,3,15
1755,0,1,58,0,0,0,3,15
3578,4,2,47,0,0,0,3,15
1282,1,1,32,0,1,1,3,16
3430,2,2,31,0,0,0,3,16
1126,4,1,21,0,0,0,3,16
5743,0,1,24,0,0,0,3,16
2579,0,2,33,0,1,0,3,16
1237,1,1,27,0,0,0,3,16
2406,0,1,23,0,1,0,3,16
5129,0,1,74,0,1,0,3,16
2978,2,2,32,0,0,0,3,16
1553,1,1,23,0,0,0,3,16
717,4,3,54,0,0,0,3,16
2578,3,2,34,0,0,0,3,16
12680,4,2,30,0,1,0,3,16
2225,0,2,57,0,1,0,3,16
3331,0,2,42,0,0,0,3,16
2760,4,2,36,0,0,1,3,16
1409,1,1,64,0,0,0,3,16
2788,0,1,24,0,0,0,3,16
1582,3,2,46,0,0,0,3,16
2255,4,2,54,0,0,0,3,16
3556,4,2,29,0,0,0,3,16
1331,0,2,22,0,1,0,3,16
1313,0,2,20,0,0,1,3,16
2390,4,2,50,0,0,0,3,16
6836,0,2,63,0,1,1,3,16
1155,0,3,40,0,0,0,3,16
9283,0,2,55,0,0,0,3,16
4241,0,2,36,0,1,0,3,16
1258,0,1,22,0,0,0,3,16
3447,2,1,35,0,0,0,3,16
3386,0,2,35,0,1,0,3,16
2930,0,1,27,0,0,0,3,16
5801,4,2,49,0,0,0,3,16
1413,3,2,55,1,0,0,3,16
8358,2,1,30,0,0,0,3,16
745,0,1,28,0,1,0,3,16
1223,0,0,46,0,1,0,3,16
3384,0,0,44,0,1,0,3,16
3857,0,0,40,0,0,0,3,16
1364,0,2,59,0,0,0,3,17
250,3,1,41,0,0,0,3,17
3017,0,1,34,0,0,0,3,17
2118,0,2,37,0,0,0,3,17
2957,0,2,63,0,0,0,3,17
2360,2,2,36,0,0,0,3,17
2762,4,1,25,0,1,0,3,17
9283,0,2,55,0,0,0,3,17
1503,0,2,42,0,0,0,3,17
1355,0,1,25,0,1,0,3,17
5381,4,2,40,0,0,0,3,17
8588,1,2,45,0,0,0,3,17
5190,4,2,48,0,0,0,3,17
618,0,2,56,0,0,0,3,17
1413,3,2,55,1,0,0,3,17
5743,0,1,24,0,0,0,3,17
1223,0,0,46,0,1,0,3,17
1935,0,2,43,0,0,0,3,17
1042,4,1,33,0,1,0,3,17
2235,0,3,33,1,1,1,3,17
2406,0,1,23,0,1,0,3,17
2835,2,2,53,0,0,0,3,17
1950,0,2,34,0,0,0,3,17
1283,4,1,25,0,0,0,3,17
1882,0,1,25,0,1,1,3,17
1155,0,3,40,0,0,0,3,17
1358,4,2,40,0,1,1,3,17
10222,4,2,37,0,0,0,3,17
3386,0,2,35,0,1,0,3,17
448,0,1,23,0,1,0,3,17
15672,0,2,23,0,1,1,3,17
3485,4,0,44,0,0,0,3,17
1221,4,3,27,0,0,0,3,17
3447,2,1,35,0,0,1,3,17
7432,0,1,54,0,0,0,3,17
1597,2,2,40,1,0,0,3,17
5866,1,2,30,0,0,0,3,17
6836,0,2,63,0,1,1,3,17
3422,0,2,47,0,0,0,3,17
1514,1,2,22,0,0,0,3,18
6331,0,2,46,0,1,0,3,18
4605,0,2,24,0,1,1,3,18
884,0,2,36,0,1,1,3,18
8588,1,2,45,0,0,0,3,18
6527,4,2,34,0,0,0,3,18
433,3,1,24,0,1,1,3,18
1495,0,2,38,0,0,0,3,18
1278,0,2,36,0,0,0,3,18
448,0,1,23,0,1,0,3,18
6761,0,2,45,0,0,0,3,18
841,1,1,23,0,0,0,3,18
1842,0,1,34,0,1,1,3,18
866,0,3,25,0,0,0,3,18
3422,0,2,47,0,0,0,3,18
3931,0,2,46,0,1,1,3,18
7166,4,3,29,0,0,0,3,18
1313,0,2,20,0,0,0,3,18
1521,0,0,31,0,0,1,3,18
3527,4,2,45,0,0,0,3,18
625,0,3,26,0,0,0,3,18
2760,4,2,36,0,0,1,3,18
5381,4,2,40,0,0,1,3,18
1413,3,2,55,1,0,0,3,18
3552,0,2,27,0,1,1,3,18
640,0,0,49,0,0,0,3,18
2134,0,2,48,0,0,0,3,18
1755,0,1,58,0,0,0,3,18
1393,0,1,35,0,0,0,3,18
2462,0,2,22,0,1,0,3,18
3857,0,0,40,0,0,0,3,18
1255,0,2,61,0,0,0,3,18
626,0,1,24,0,1,0,3,18
5743,0,1,24,0,0,0,3,18
2273,0,2,32,0,0,0,3,18
618,0,2,56,0,0,0,3,18
10222,4,2,37,0,0,0,3,18
250,3,1,41,0,0,0,3,18
2625,0,2,43,0,1,0,3,18
12204,4,2,48,0,0,1,3,19
1155,0,3,40,0,0,0,3,19
2028,0,2,30,0,0,0,3,19
10477,4,2,42,0,0,0,3,19
7814,0,2,38,0,0,0,3,19
6187,1,3,24,0,0,0,3,19
3485,4,0,44,0,0,0,3,19
1553,1,1,23,0,0,0,3,19
1355,0,1,25,0,1,1,3,19
2225,0,2,57,0,1,0,3,19
3857,0,0,40,0,0,0,3,19
783,4,2,26,0,0,0,3,19
625,0,3,26,0,0,0,3,19
3552,0,2,27,0,1,1,3,19
343,0,1,27,0,0,0,3,19
1469,1,3,41,0,0,0,3,19
2625,0,2,43,0,1,0,3,19
7472,4,1,24,0,0,0,3,19
1221,4,3,27,0,0,0,3,19
3835,4,1,45,0,0,0,3,19
3017,0,1,34,0,0,0,3,19
866,0,3,25,0,0,0,3,19
8588,1,2,45,0,0,0,3,19
640,0,0,49,0,0,0,3,19
6527,4,2,34,0,0,0,3,19
1376,2,1,28,0,0,0,3,19
10222,4,2,37,0,0,0,3,19
1382,1,2,26,0,0,0,3,19
884,0,2,36,0,1,1,3,19
6361,0,2,41,0,0,0,3,19
1495,0,2,38,0,0,0,3,19
1283,4,1,25,0,0,0,3,19
10961,3,2,27,0,1,1,3,19
3527,4,2,45,0,0,0,3,19
2462,0,2,22,0,1,0,3,19
6887,0,2,29,0,1,1,3,19
1882,0,1,25,0,1,1,3,19
1957,0,1,31,0,0,0,3,19
2133,4,1,52,0,0,0,3,19
4796,0,2,56,0,0,0,3,20
10961,3,2,27,0,1,0,3,20
3386,0,2,35,0,1,1,3,20
3835,4,1,45,0,0,0,3,20
652,0,1,24,0,0,1,3,20
717,4,3,54,0,0,0,3,20
5866,1,2,30,0,0,0,3,20
1935,0,2,43,0,0,0,3,20
3049,0,1,45,0,0,0,3,20
1919,1,2,30,0,1,0,3,20
448,0,1,23,0,1,0,3,20
708,0,2,38,0,0,0,3,20
1514,1,2,22,0,0,0,3,20
5129,0,1,74,0,1,0,3,20
884,0,2,36,0,1,1,3,20
1283,4,1,25,0,0,0,3,20
1755,0,1,58,0,0,0,3,20
1221,4,3,27,0,0,0,3,20
2186,4,1,33,0,0,0,3,20
7166,4,3,29,0,0,0,3,20
1282,1,1,32,0,1,1,3,20
1413,3,2,55,1,0,0,3,20
14027,0,2,27,0,1,1,3,20
6361,0,2,41,0,0,0,3,20
1845,0,1,46,0,0,0,3,20
1237,1,1,27,0,0,0,3,20
1512,3,3,61,0,1,0,3,20
1278,0,2,36,0,0,0,3,20
15857,0,0,43,0,0,1,3,20
3161,0,2,31,0,1,1,3,20
2848,1,2,32,0,0,0,3,20
2133,4,1,52,0,0,0,3,20
3331,0,2,42,0,0,0,3,20
2315,0,2,52,0,0,0,3,20
6187,1,3,24,0,0,1,3,20
4241,0,2,36,0,1,0,3,20
1957,0,1,31,0,0,1,3,20
601,0,1,23,0,0,0,3,20
2957,0,2,63,0,0,0,3,20
1474,1,3,33,0,0,0,5,1
10974,0,1,26,0,1,0,5,1
2319,0,0,33,0,1,0,5,1
1391,0,3,27,0,0,0,5,1
3568,0,1,54,0,0,0,5,1
3394,0,2,65,0,0,0,5,1
7432,0,1,54,0,0,0,5,1
5943,4,1,44,0,1,0,5,1
8858,4,2,35,0,0,0,5,1
1442,0,2,32,0,1,1,5,1
2892,0,0,51,0,0,0,5,1
1967,0,1,20,0,0,1,5,1
1200,4,1,23,0,0,0,5,1
4844,0,2,33,0,1,0,5,1
754,4,2,38,0,0,0,5,1
802,0,2,37,0,1,0,5,1
1055,0,1,30,0,0,0,5,1
2073,1,1,28,0,0,0,5,1
2625,0,2,43,0,1,1,5,1
4712,4,2,37,0,0,0,5,1
1532,1,1,31,0,0,0,5,1
1255,0,2,61,0,0,0,5,1
3931,0,2,46,0,1,1,5,1
7228,0,2,39,0,0,0,5,1
3060,0,2,28,0,1,1,5,1
2063,0,3,30,0,0,0,5,1
2325,1,2,32,0,0,1,5,1
2671,1,1,50,0,1,1,5,1
1935,0,2,43,0,0,0,5,1
7166,4,3,29,0,0,0,5,1
7629,4,0,46,0,0,0,5,1
1484,4,3,25,0,1,0,5,1
802,0,2,37,0,1,0,5,1
4675,4,1,20,0,0,0,5,1
1860,0,2,34,0,0,0,5,1
4473,0,2,31,0,0,0,5,1
1239,4,2,61,0,0,0,5,1
754,4,2,38,0,0,0,5,1
1037,1,2,39,0,0,0,5,1
3062,2,2,32,0,0,0,5,1
1193,0,1,29,0,1,1,5,1
1347,4,2,27,0,0,0,5,1
2606,0,1,28,0,0,0,5,1
1414,0,2,33,1,0,0,5,1
1887,4,3,28,0,0,0,5,1
1082,0,2,48,0,1,1,5,1
3496,3,2,34,0,0,1,5,1
1620,0,1,30,0,0,0,5,1
1778,0,1,26,0,1,1,5,1
1322,3,1,40,0,0,0,5,1
3108,0,0,31,0,1,0,5,1
2522,0,2,39,0,0,0,5,1
6527,4,2,34,0,0,0,5,1
3832,0,3,22,0,0,1,5,1
1366,0,1,22,0,1,0,5,1
2247,0,1,36,0,0,0,5,1
1216,0,1,23,0,1,1,5,1
6614,0,2,34,0,0,0,5,1
1449,1,0,31,0,0,0,5,1
1743,0,2,48,0,0,0,5,1
2331,4,2,49,0,0,0,5,1
1264,1,3,25,0,1,1,5,1
2899,4,2,43,0,0,0,5,1
2579,0,2,33,0,1,0,5,1
6288,0,2,42,0,1,1,5,2
2799,0,2,36,0,0,0,5,2
884,0,2,36,0,1,0,5,2
6260,0,2,28,0,0,0,5,2
6468,4,2,52,0,1,0,5,2
1577,3,1,20,0,0,0,5,2
6614,0,2,34,0,0,0,5,2
1275,0,1,23,0,0,0,5,2
4675,4,1,20,0,0,0,5,2
5742,1,2,31,0,0,0,5,2
3835,4,1,45,0,0,0,5,2
14896,0,2,68,0,1,1,5,2
6527,4,2,34,0,0,0,5,2
7374,0,2,40,0,0,0,5,2
2748,0,1,57,0,0,0,5,2
2957,0,2,63,0,0,0,5,2
1987,0,2,21,0,1,0,5,2
1216,0,1,23,0,1,0,5,2
1308,0,2,38,0,0,0,5,2
754,4,2,38,0,0,0,5,2
1928,0,2,31,0,1,0,5,2
1680,2,3,35,0,0,0,5,2
4454,0,1,34,0,0,0,5,2
1835,0,1,25,0,1,0,5,2
1553,0,2,44,0,1,1,5,2
3195,4,1,33,0,0,0,5,2
2247,0,1,36,0,0,0,5,2
2892,0,0,51,0,0,0,5,2
625,0,3,26,0,0,0,5,2
1478,0,2,22,0,1,0,5,2
3499,0,1,29,0,1,1,5,2
2116,0,2,41,0,0,0,5,2
1922,0,2,37,0,1,0,5,2
1474,1,3,33,0,0,0,5,2
2225,0,2,57,0,1,1,5,2
1264,1,3,25,0,1,1,5,2
8858,4,2,35,0,0,0,5,2
1169,4,2,29,0,0,0,5,2
7432,0,1,54,0,0,0,5,2
1049,0,1,21,0,0,1,5,2
907,0,3,26,0,0,0,5,2
717,0,2,52,0,0,0,5,2
590,0,3,26,1,0,0,5,2
1382,0,1,28,0,0,0,5,2
7472,4,1,24,0,0,0,5,2
2171,0,1,29,0,0,0,5,2
6458,0,2,39,0,1,0,5,2
1295,0,1,25,0,1,1,5,2
7629,4,0,46,0,0,0,5,2
11938,0,2,39,0,1,0,5,2
12612,1,2,47,0,1,0,5,2
1374,4,1,75,0,0,0,5,2
454,0,3,22,0,0,0,5,2
1188,0,1,39,0,1,0,5,2
802,0,2,37,0,1,1,5,2
2058,0,0,33,0,0,0,5,2
11590,1,1,24,0,1,1,5,2
3568,0,1,54,0,0,0,5,2
11760,1,2,32,0,0,0,5,2
1082,0,2,48,0,1,1,5,2
1204,1,2,35,1,0,0,5,2
12680,4,2,30,0,1,0,5,2
5096,0,1,30,0,1,0,5,2
1246,0,2,23,0,1,0,5,2
3931,0,2,46,0,1,1,5,3
1934,0,2,26,0,0,0,5,3
3062,2,2,32,0,0,0,5,3
2835,2,2,53,0,0,0,5,3
625,0,3,26,0,0,0,5,3
2606,0,1,28,0,0,0,5,3
3676,0,2,37,0,0,0,5,3
1919,0,2,35,0,0,0,5,3
1924,4,1,27,0,1,0,5,3
7409,4,2,37,0,0,0,5,3
1544,0,2,42,0,0,0,5,3
3509,0,1,25,0,0,0,5,3
10623,0,2,38,0,0,0,5,3
2579,0,2,33,0,1,0,5,3
6289,0,0,33,0,0,0,5,3
1347,4,2,27,0,0,0,5,3
1680,2,3,35,0,0,0,5,3
1935,0,2,43,0,0,0,5,3
2181,4,2,36,0,0,0,5,3
4473,0,2,31,0,0,0,5,3
11590,1,1,24,0,1,0,5,3
1442,0,2,32,0,1,1,5,3
1246,0,2,23,0,1,1,5,3
8318,0,1,42,0,1,1,5,3
1592,3,1,35,1,0,0,5,3
1216,0,1,23,0,1,1,5,3
1049,0,1,21,0,0,1,5,3
3868,0,1,41,0,0,0,5,3
1053,0,3,27,1,0,1,5,3
1322,3,1,40,0,0,0,5,3
1255,0,2,61,0,0,0,5,3
2247,0,1,36,0,0,0,5,3
6458,0,2,39,0,1,0,5,3
3114,0,1,26,0,1,1,5,3
3060,0,2,28,0,1,1,5,3
2993,0,2,28,0,0,0,5,3
1376,2,1,28,0,0,0,5,3
3499,0,1,29,0,1,1,5,3
1597,0,2,54,0,0,0,5,3
1987,0,2,21,0,1,0,5,3
2292,0,2,42,0,1,0,5,3
2625,0,2,43,0,1,0,5,3
1338,2,0,62,0,0,0,5,3
1391,0,3,27,0,0,0,5,3
2284,0,2,28,0,0,0,5,3
1264,4,2,57,0,0,0,5,3
1308,0,2,38,0,0,0,5,3
2169,0,3,28,0,1,0,5,3
8858,4,2,35,0,0,0,5,3
2577,0,0,42,0,0,0,5,3
1414,0,2,33,1,0,0,5,3
3590,0,2,29,0,0,0,5,3
701,0,3,40,0,0,0,5,3
1553,0,2,44,0,1,1,5,3
2238,0,1,25,0,0,0,5,3
3609,0,1,27,0,0,0,5,3
3398,0,2,39,1,0,0,5,3
11590,1,1,24,0,1,0,5,3
1275,0,1,23,0,0,0,5,3
754,4,2,38,0,0,0,5,3
1231,3,1,57,0,0,0,5,3
11560,0,1,23,0,1,0,5,3
385,0,1,58,0,0,0,5,3
1478,0,2,22,0,1,0,5,3
1082,0,2,48,0,1,1,5,4
3062,2,2,32,0,0,0,5,4
958,0,2,47,0,0,0,5,4
2746,0,2,31,0,1,0,5,4
1808,0,1,22,0,1,0,5,4
385,0,1,58,0,0,0,5,4
3868,0,1,41,0,0,0,5,4
2116,0,2,41,0,0,0,5,4
11590,1,1,24,0,1,0,5,4
2799,0,2,36,0,0,0,5,4
2225,0,2,57,0,1,0,5,4
1347,4,2,27,0,0,0,5,4
8318,0,1,42,0,1,0,5,4
4020,0,2,27,0,0,0,5,4
1376,2,1,28,0,0,0,5,4
1239,4,2,61,0,0,0,5,4
14027,0,2,27,0,1,1,5,4
1474,0,1,33,0,0,0,5,4
2697,0,2,32,0,0,0,5,4
5096,0,1,30,0,1,0,5,4
5742,1,2,31,0,0,0,5,4
6289,0,0,33,0,0,0,5,4
11590,1,1,24,0,1,0,5,4
7472,4,1,24,0,0,0,5,4
4454,0,1,34,0,0,0,5,4
4530,0,1,26,0,0,0,5,4
3568,0,1,54,0,0,0,5,4
1941,3,2,35,0,0,0,5,4
1478,0,2,22,0,1,0,5,4
4221,0,1,28,0,0,0,5,4
3660,0,1,28,0,0,0,5,4
2671,1,1,50,0,1,1,5,4
428,0,1,49,0,0,0,5,4
1935,0,2,43,0,0,0,5,4
3966,0,1,33,0,1,0,5,4
1393,0,1,35,0,0,0,5,4
3186,3,1,20,0,0,0,5,4
1055,0,1,30,0,0,0,5,4
1037,1,2,39,0,0,0,5,4
1860,0,2,34,0,0,0,5,4
3108,0,0,31,0,1,0,5,4
2812,4,1,26,0,0,0,5,4
802,0,2,37,0,1,0,5,4
2606,0,1,28,0,0,0,5,4
1592,3,1,35,1,0,0,5,4
3620,0,2,37,0,0,0,5,4
7476,0,2,50,0,0,1,5,4
5129,0,1,74,0,1,0,5,4
5965,0,2,30,0,0,0,5,4
1275,0,1,23,0,0,0,5,4
1922,0,2,37,0,1,0,5,4
4594,0,2,32,0,0,0,5,4
6468,4,0,60,0,0,0,5,4
1231,3,1,57,0,0,0,5,4
590,0,3,26,1,0,0,5,4
2028,4,2,30,0,0,0,5,4
960,3,1,30,0,0,0,5,4
802,0,2,37,0,1,0,5,4
3777,3,2,50,0,0,0,5,4
1224,0,2,30,0,0,0,5,4
1449,0,1,27,0,0,0,5,4
454,0,3,22,0,0,0,5,4
2522,0,2,39,0,0,0,5,4
7721,4,1,30,1,0,0,5,4
8858,4,2,35,0,0,0,5,5
2728,4,2,35,0,0,0,5,5
1049,0,1,21,0,0,1,5,5
7476,0,2,50,0,0,1,5,5
1449,0,1,27,0,0,0,5,5
1372,0,0,36,0,1,1,5,5
3499,0,1,29,0,1,0,5,5
2169,0,3,28,0,1,0,5,5
2278,1,1,28,0,1,1,5,5
1239,4,2,61,0,0,1,5,5
7582,1,2,31,0,0,1,5,5
3609,0,1,27,0,0,0,5,5
4844,0,2,33,0,1,0,5,5
2141,1,2,35,0,0,0,5,5
666,3,1,39,0,0,0,5,5
2171,0,1,29,0,0,0,5,5
338,2,2,52,0,0,0,5,5
1442,0,2,32,0,1,1,5,5
1800,0,2,24,0,0,0,5,5
3777,3,2,50,0,0,0,5,5
3660,0,1,28,0,0,0,5,5
3509,0,1,25,0,0,0,5,5
5965,0,2,30,0,0,0,5,5
11590,1,1,24,0,1,1,5,5
18424,0,1,32,1,1,1,5,5
2063,0,3,30,0,0,0,5,5
7472,4,1,24,0,0,0,5,5
12749,2,2,37,0,0,0,5,5
2225,0,2,57,0,1,1,5,5
2241,0,2,48,1,0,0,5,5
2116,0,2,41,0,0,0,5,5
11560,0,1,23,0,1,1,5,5
10974,0,1,26,0,1,0,5,5
2331,4,2,49,0,0,0,5,5
14027,0,2,27,0,1,1,5,5
6948,0,2,35,0,0,0,5,5
14027,0,2,27,0,1,1,5,5
2319,0,0,33,0,1,0,5,5
590,0,3,26,1,0,0,5,5
2812,4,1,26,0,0,0,5,5
5998,0,2,27,0,1,1,5,5
1919,0,2,35,0,0,0,5,5
1037,1,2,39,0,0,0,5,5
3578,4,2,47,0,0,0,5,5
3060,0,2,28,0,1,1,5,5
4530,0,1,26,0,0,0,5,5
1255,0,2,61,0,0,0,5,5
5493,0,2,42,0,0,1,5,5
3939,0,2,40,0,0,0,5,5
3844,1,2,34,0,1,1,5,5
3195,4,1,33,0,0,0,5,5
3835,4,1,45,0,0,0,5,5
2993,0,2,28,0,0,0,5,5
1402,2,1,37,0,0,0,5,5
1887,4,3,28,0,0,0,5,5
4675,4,1,20,0,0,0,5,5
12680,4,2,30,0,1,0,5,5
1544,0,2,42,0,0,0,5,5
4611,0,1,32,0,1,0,5,5
2063,0,3,30,0,0,0,5,5
3499,0,1,29,0,1,0,5,5
1037,1,2,39,0,0,0,5,5
2782,2,1,31,0,0,0,5,5
3568,0,1,54,0,0,0,5,5
1424,4,1,55,0,0,0,5,6
5943,4,1,44,0,1,0,5,6
3939,0,2,40,0,0,0,5,6
1543,3,0,33,0,0,0,5,6
1577,3,1,20,0,0,0,5,6
3763,4,2,24,1,0,0,5,6
12612,1,2,47,0,1,0,5,6
1372,0,0,36,0,1,1,5,6
717,0,2,52,0,0,0,5,6
666,3,1,39,0,0,0,5,6
2759,0,2,34,0,0,0,5,6
1216,0,1,23,0,1,1,5,6
3832,0,3,22,0,0,1,5,6
6948,0,2,35,0,0,0,5,6
3092,1,3,22,0,1,1,5,6
2812,4,1,26,0,0,0,5,6
3676,0,2,37,0,0,0,5,6
3966,0,1,33,0,1,1,5,6
1860,0,2,34,0,0,0,5,6
7472,4,1,24,0,0,0,5,6
1602,0,3,30,0,0,0,5,6
1881,0,1,44,0,0,0,5,6
2957,0,2,63,0,0,0,5,6
