recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,total_pts,fold,enough_multiplier
0.29,0.79,0.83,0.42,-0.04,-0.04,0.08,0.71,0.67,AGE(,5,160,11,1
0.8,0.67,0.79,0.73,0.26,0.4,0.25,0.2,0.6,LIMIT_BAL(,5,80,10,3
0.38,0.56,0.78,0.45,-0.09,-0.14,0.06,0.62,0.48,SEX(,5,80,10,3
0.5,0.67,0.73,0.57,0.05,0.08,0.09,0.5,0.58,EDUCATION(,5,80,10,3
0.58,0.5,0.83,0.54,0.11,0.22,0.0,0.42,0.64,MARRIAGE(,5,80,10,3
0.45,0.55,0.79,0.5,-0.03,0.02,0.07,0.55,0.57,AGE(,5,80,10,3
0.8,0.8,0.86,0.8,0.24,0.42,0.22,0.2,0.62,LIMIT_BAL(,5,80,10,2
0.42,0.65,0.8,0.51,0.0,-0.01,0.02,0.58,0.57,SEX(,5,80,10,2
0.5,0.8,0.78,0.62,0.06,0.11,0.09,0.5,0.61,EDUCATION(,5,80,10,2
0.53,0.56,0.85,0.54,0.11,0.17,0.02,0.47,0.64,MARRIAGE(,5,80,10,2
0.42,0.74,0.84,0.54,-0.1,-0.0,0.17,0.57,0.57,AGE(,5,80,10,2
0.6,0.5,0.64,0.55,0.28,0.31,0.3,0.4,0.71,LIMIT_BAL(,5,160,10,1
0.38,0.48,0.75,0.42,0.12,0.15,0.1,0.62,0.76,SEX(,5,160,10,1
0.38,0.6,0.69,0.47,0.06,0.08,0.09,0.62,0.71,EDUCATION(,5,160,10,1
0.21,0.27,0.77,0.24,-0.06,-0.18,0.04,0.79,0.61,MARRIAGE(,5,160,10,1
0.3,0.52,0.78,0.38,-0.15,-0.13,0.17,0.7,0.57,AGE(,5,160,10,1
0.43,0.75,0.74,0.55,0.08,0.11,0.11,0.57,0.68,LIMIT_BAL(,5,80,9,3
0.29,0.67,0.85,0.4,-0.06,-0.09,0.09,0.71,0.62,SEX(,5,80,9,3
0.6,0.75,0.84,0.67,0.18,0.34,0.12,0.4,0.74,EDUCATION(,5,80,9,3
0.23,0.83,0.83,0.36,-0.14,-0.21,0.11,0.77,0.57,MARRIAGE(,5,80,9,3
0.32,0.65,0.81,0.43,-0.02,-0.08,0.02,0.68,0.6,AGE(,5,80,9,3
0.29,1.0,0.74,0.45,0.06,0.18,0.04,0.71,0.89,LIMIT_BAL(,5,80,9,2
0.1,0.4,0.82,0.16,-0.06,-0.07,0.06,0.9,0.83,SEX(,5,80,9,2
0.2,0.67,0.76,0.31,0.04,0.09,0.02,0.8,0.89,EDUCATION(,5,80,9,2
0.14,0.6,0.8,0.23,-0.02,0.01,0.03,0.86,0.87,MARRIAGE(,5,80,9,2
0.12,0.42,0.77,0.19,-0.02,-0.08,0.02,0.88,0.8,AGE(,5,80,9,2
0.29,0.67,0.68,0.4,0.1,0.15,0.1,0.71,0.87,LIMIT_BAL(,5,160,9,1
0.24,0.56,0.83,0.34,0.08,0.15,0.02,0.76,0.92,SEX(,5,160,9,1
0.3,0.75,0.79,0.43,0.1,0.19,0.05,0.7,0.89,EDUCATION(,5,160,9,1
0.09,0.67,0.8,0.16,-0.1,-0.13,0.07,0.91,0.78,MARRIAGE(,5,160,9,1
0.15,0.5,0.78,0.23,-0.01,-0.05,0.02,0.85,0.8,AGE(,5,160,9,1
0.22,1.0,0.53,0.36,0.08,0.17,0.12,0.78,0.95,LIMIT_BAL(,5,80,8,3
0.04,1.0,0.78,0.08,-0.06,-0.12,0.03,0.96,0.84,SEX(,5,80,8,3
0.17,1.0,0.79,0.29,0.06,0.11,0.03,0.83,0.94,EDUCATION(,5,80,8,3
0.04,1.0,0.74,0.08,-0.05,-0.1,0.02,0.96,0.86,MARRIAGE(,5,80,8,3
0.12,1.0,0.83,0.21,0.06,0.12,0.02,0.88,1.0,AGE(,5,80,8,3
0.22,1.0,0.53,0.36,0.02,0.09,0.07,0.78,0.87,LIMIT_BAL(,5,80,8,2
0.11,0.38,0.75,0.17,-0.03,-0.1,0.0,0.89,0.79,SEX(,5,80,8,2
0.08,0.5,0.74,0.14,-0.05,-0.09,0.03,0.92,0.83,EDUCATION(,5,80,8,2
0.2,0.71,0.77,0.31,0.04,0.11,0.02,0.8,0.91,MARRIAGE(,5,80,8,2
0.21,0.54,0.81,0.3,0.12,0.21,0.08,0.79,1.0,AGE(,5,80,8,2
0.33,0.75,0.53,0.46,0.04,-0.04,0.15,0.67,0.63,LIMIT_BAL(,5,160,8,1
0.29,0.67,0.8,0.4,-0.11,-0.19,0.07,0.71,0.53,SEX(,5,160,8,1
0.17,0.33,0.7,0.22,-0.09,-0.26,0.0,0.83,0.57,EDUCATION(,5,160,8,1
0.36,0.69,0.79,0.47,0.0,-0.0,0.03,0.64,0.64,MARRIAGE(,5,160,8,1
0.47,0.7,0.85,0.56,0.18,0.39,0.06,0.53,0.92,AGE(,5,160,8,1
0.22,1.0,0.67,0.36,0.03,0.09,0.04,0.78,0.87,LIMIT_BAL(,5,80,7,3
0.12,0.6,0.8,0.2,-0.02,-0.04,0.02,0.88,0.83,SEX(,5,80,7,3
0.38,0.75,0.8,0.5,0.15,0.28,0.09,0.62,0.9,EDUCATION(,5,80,7,3
0.17,0.71,0.78,0.27,0.03,0.07,0.01,0.83,0.89,MARRIAGE(,5,80,7,3
0.12,0.56,0.77,0.2,-0.04,-0.12,0.01,0.88,0.75,AGE(,5,80,7,3
0.67,0.46,0.52,0.55,0.32,0.18,0.42,0.33,0.51,LIMIT_BAL(,5,80,7,2
0.38,0.5,0.79,0.43,-0.22,-0.29,0.2,0.62,0.33,SEX(,5,80,7,2
0.88,0.58,0.8,0.7,0.25,0.42,0.18,0.12,0.55,EDUCATION(,5,80,7,2
0.59,0.53,0.77,0.56,0.1,0.17,0.07,0.41,0.58,MARRIAGE(,5,80,7,2
0.45,0.53,0.78,0.49,-0.32,-0.42,0.28,0.55,0.12,AGE(,5,80,7,2
0.0,0.0,0.43,0.0,-0.02,-0.26,0.06,1.0,0.74,LIMIT_BAL(,5,160,7,1
0.21,0.71,0.81,0.32,-0.03,0.0,0.05,0.79,0.79,SEX(,5,160,7,1
0.62,0.71,0.83,0.66,0.28,0.5,0.17,0.38,0.88,EDUCATION(,5,160,7,1
0.17,0.56,0.76,0.26,-0.04,-0.09,0.02,0.83,0.74,MARRIAGE(,5,160,7,1
0.2,0.62,0.78,0.3,-0.05,-0.05,0.05,0.8,0.75,AGE(,5,160,7,1
0.5,0.83,0.73,0.62,0.22,0.36,0.23,0.5,0.86,LIMIT_BAL(,5,80,6,3
0.16,0.75,0.72,0.26,-0.04,-0.1,0.01,0.84,0.74,SEX(,5,80,6,3
0.15,1.0,0.76,0.26,-0.04,-0.06,0.03,0.85,0.79,EDUCATION(,5,80,6,3
0.24,0.86,0.78,0.38,0.04,0.07,0.01,0.76,0.83,MARRIAGE(,5,80,6,3
0.17,0.82,0.74,0.28,-0.12,-0.26,0.06,0.83,0.57,AGE(,5,80,6,3
0.7,0.7,0.73,0.7,0.24,0.36,0.27,0.3,0.66,LIMIT_BAL(,5,80,6,2
0.38,0.54,0.71,0.45,-0.02,-0.06,0.01,0.62,0.57,SEX(,5,80,6,2
0.54,0.88,0.85,0.67,0.02,0.18,0.05,0.46,0.64,EDUCATION(,5,80,6,2
0.28,0.37,0.67,0.32,-0.06,-0.21,0.02,0.72,0.51,MARRIAGE(,5,80,6,2
0.42,0.61,0.74,0.5,-0.02,0.13,0.09,0.58,0.71,AGE(,5,80,6,2
0.1,1.0,0.59,0.18,-0.11,-0.2,0.05,0.9,0.7,LIMIT_BAL(,5,160,6,1
0.27,0.91,0.76,0.42,0.0,0.01,0.01,0.73,0.74,SEX(,5,160,6,1
0.15,1.0,0.76,0.26,-0.08,-0.14,0.06,0.85,0.7,EDUCATION(,5,160,6,1
0.24,0.86,0.78,0.38,-0.02,-0.05,0.03,0.76,0.71,MARRIAGE(,5,160,6,1
0.25,0.87,0.76,0.39,-0.08,-0.18,0.04,0.75,0.57,AGE(,5,160,6,1
0.67,0.57,0.62,0.62,0.46,0.51,0.48,0.33,0.85,LIMIT_BAL(,5,80,5,3
0.23,0.75,0.81,0.35,-0.02,0.02,0.04,0.77,0.79,SEX(,5,80,5,3
0.36,0.71,0.76,0.48,0.11,0.2,0.09,0.64,0.84,EDUCATION(,5,80,5,3
0.14,0.43,0.79,0.21,-0.08,-0.17,0.05,0.86,0.7,MARRIAGE(,5,80,5,3
0.22,0.69,0.79,0.33,-0.06,-0.03,0.07,0.78,0.75,AGE(,5,80,5,3
0.5,0.5,0.54,0.5,0.22,0.14,0.28,0.5,0.64,LIMIT_BAL(,5,80,5,2
0.31,0.5,0.77,0.38,-0.15,-0.17,0.13,0.69,0.53,SEX(,5,80,5,2
0.5,0.58,0.74,0.54,0.1,0.18,0.08,0.5,0.68,EDUCATION(,5,80,5,2
0.41,0.43,0.77,0.42,0.02,0.06,0.01,0.59,0.65,MARRIAGE(,5,80,5,2
0.37,0.47,0.75,0.41,-0.11,-0.13,0.06,0.63,0.5,AGE(,5,80,5,2
0.5,0.6,0.62,0.55,0.34,0.4,0.35,0.5,0.9,LIMIT_BAL(,5,160,5,1
0.12,0.75,0.79,0.21,-0.08,-0.1,0.06,0.88,0.79,SEX(,5,160,5,1
0.14,0.5,0.7,0.22,0.01,-0.02,0.03,0.86,0.84,EDUCATION(,5,160,5,1
0.14,0.5,0.8,0.22,-0.02,-0.04,0.01,0.86,0.83,MARRIAGE(,5,160,5,1
0.15,0.6,0.77,0.24,-0.06,-0.1,0.01,0.85,0.75,AGE(,5,160,5,1
0.8,0.8,0.8,0.8,0.21,0.38,0.28,0.2,0.58,LIMIT_BAL(,5,80,4,3
0.5,0.39,0.77,0.44,0.01,0.0,0.03,0.5,0.5,SEX(,5,80,4,3
0.7,0.64,0.78,0.67,0.14,0.25,0.12,0.3,0.55,EDUCATION(,5,80,4,3
0.59,0.43,0.74,0.5,0.14,0.17,0.11,0.41,0.58,MARRIAGE(,5,80,4,3
0.51,0.54,0.78,0.52,-0.04,0.08,0.1,0.49,0.57,AGE(,5,80,4,3
0.5,0.71,0.65,0.59,0.16,0.24,0.21,0.5,0.74,LIMIT_BAL(,5,80,4,2
0.36,0.44,0.8,0.4,0.03,0.09,0.03,0.64,0.73,SEX(,5,80,4,2
0.4,0.8,0.78,0.53,0.02,0.11,0.0,0.6,0.71,EDUCATION(,5,80,4,2
0.36,0.47,0.77,0.41,0.04,0.09,0.02,0.64,0.73,MARRIAGE(,5,80,4,2
0.32,0.62,0.79,0.42,-0.15,0.03,0.24,0.68,0.71,AGE(,5,80,4,2
0.9,0.82,0.85,0.86,0.4,0.66,0.45,0.1,0.76,LIMIT_BAL(,5,160,4,1
0.27,0.43,0.8,0.33,-0.08,-0.19,0.07,0.73,0.54,SEX(,5,160,4,1
0.5,0.83,0.81,0.62,0.06,0.16,0.05,0.5,0.66,EDUCATION(,5,160,4,1
0.5,0.79,0.86,0.61,0.08,0.23,0.01,0.5,0.73,MARRIAGE(,5,160,4,1
0.32,0.65,0.79,0.43,-0.26,-0.4,0.18,0.68,0.29,AGE(,5,160,4,1
0.71,0.42,0.59,0.53,0.36,0.33,0.38,0.29,0.61,LIMIT_BAL(,5,80,3,3
0.36,0.68,0.73,0.47,-0.11,-0.16,0.07,0.64,0.48,SEX(,5,80,3,3
0.67,0.67,0.85,0.67,0.14,0.28,0.02,0.33,0.62,EDUCATION(,5,80,3,3
0.48,0.57,0.75,0.52,0.08,0.09,0.06,0.52,0.61,MARRIAGE(,5,80,3,3
0.34,0.6,0.74,0.43,-0.41,-0.66,0.38,0.66,0.0,AGE(,5,80,3,3
0.43,0.43,0.64,0.43,-0.01,-0.13,0.04,0.57,0.44,LIMIT_BAL(,5,80,3,2
0.44,0.64,0.73,0.52,-0.16,-0.24,0.11,0.56,0.32,SEX(,5,80,3,2
0.56,0.62,0.82,0.59,-0.03,0.02,0.1,0.44,0.46,EDUCATION(,5,80,3,2
0.48,0.57,0.75,0.52,-0.07,-0.1,0.07,0.52,0.42,MARRIAGE(,5,80,3,2
0.55,0.56,0.74,0.55,0.12,0.05,0.09,0.45,0.5,AGE(,5,80,3,2
0.43,0.6,0.73,0.5,0.12,0.19,0.1,0.57,0.76,LIMIT_BAL(,5,160,3,1
0.19,0.5,0.67,0.28,-0.08,-0.17,0.03,0.81,0.64,SEX(,5,160,3,1
0.22,0.5,0.78,0.31,-0.04,-0.05,0.05,0.78,0.73,EDUCATION(,5,160,3,1
0.24,0.46,0.7,0.32,0.01,-0.04,0.01,0.76,0.72,MARRIAGE(,5,160,3,1
0.26,0.54,0.72,0.35,0.05,0.01,0.04,0.74,0.75,AGE(,5,160,3,1
0.67,0.55,0.56,0.6,0.34,0.21,0.45,0.33,0.54,LIMIT_BAL(,5,80,2,3
0.44,0.52,0.77,0.48,-0.05,-0.13,0.0,0.56,0.42,SEX(,5,80,2,3
0.45,0.83,0.82,0.58,-0.08,-0.06,0.06,0.55,0.49,EDUCATION(,5,80,2,3
0.5,0.48,0.79,0.49,0.04,0.0,0.03,0.5,0.5,MARRIAGE(,5,80,2,3
0.49,0.57,0.82,0.53,-0.12,-0.06,0.21,0.51,0.45,AGE(,5,80,2,3
0.11,0.33,0.44,0.16,-0.1,-0.27,0.03,0.89,0.62,LIMIT_BAL(,5,80,2,2
0.33,0.38,0.71,0.35,0.02,0.02,0.03,0.67,0.68,SEX(,5,80,2,2
0.45,0.71,0.8,0.55,0.03,0.17,0.03,0.55,0.71,EDUCATION(,5,80,2,2
0.29,0.35,0.74,0.32,-0.06,-0.07,0.06,0.71,0.64,MARRIAGE(,5,80,2,2
0.4,0.39,0.75,0.39,0.16,0.31,0.09,0.6,0.91,AGE(,5,80,2,2
0.67,0.67,0.67,0.67,0.18,0.13,0.31,0.33,0.46,LIMIT_BAL(,5,160,2,1
0.52,0.58,0.8,0.55,-0.05,-0.11,0.01,0.48,0.37,SEX(,5,160,2,1
0.45,0.71,0.8,0.55,-0.1,-0.15,0.05,0.55,0.4,EDUCATION(,5,160,2,1
0.54,0.54,0.81,0.54,-0.02,-0.05,0.02,0.46,0.41,MARRIAGE(,5,160,2,1
0.6,0.62,0.84,0.61,-0.01,0.15,0.15,0.4,0.55,AGE(,5,160,2,1
0.38,1.0,0.72,0.55,-0.06,0.02,0.03,0.62,0.64,LIMIT_BAL(,5,80,1,3
0.48,0.46,0.78,0.47,0.12,0.25,0.05,0.52,0.77,SEX(,5,80,1,3
0.4,0.6,0.73,0.48,0.02,0.06,0.02,0.6,0.66,EDUCATION(,5,80,1,3
0.41,0.48,0.73,0.44,0.07,0.11,0.06,0.59,0.7,MARRIAGE(,5,80,1,3
0.38,0.41,0.76,0.39,0.04,0.08,0.03,0.62,0.7,AGE(,5,80,1,3
0.25,0.5,0.56,0.33,0.2,0.2,0.2,0.75,0.95,LIMIT_BAL(,5,80,1,2
0.08,1.0,0.81,0.15,-0.04,-0.01,0.06,0.92,0.91,SEX(,5,80,1,2
0.07,0.33,0.67,0.12,0.01,-0.03,0.03,0.93,0.91,EDUCATION(,5,80,1,2
0.07,0.4,0.73,0.12,0.0,-0.03,0.02,0.93,0.9,MARRIAGE(,5,80,1,2
0.11,0.57,0.8,0.18,0.02,0.11,0.0,0.89,1.0,AGE(,5,80,1,2
0.0,0.0,0.56,0.0,-0.04,-0.08,0.03,1.0,0.92,LIMIT_BAL(,799,799,1,100
0.04,1.0,0.8,0.08,-0.04,-0.05,0.04,0.96,0.91,SEX(,799,799,1,100
0.07,0.33,0.67,0.12,0.03,0.0,0.05,0.93,0.94,EDUCATION(,799,799,1,100
0.07,0.67,0.75,0.13,0.01,0.02,0.01,0.93,0.95,MARRIAGE(,799,799,1,100
0.05,0.5,0.79,0.09,-0.02,-0.05,0.02,0.95,0.9,AGE(,799,799,1,100
0.0,0.0,0.44,0.0,0.04,-0.03,0.04,1.0,0.97,LIMIT_BAL(,799,799,2,100
0.04,1.0,0.77,0.08,0.01,0.04,0.01,0.96,1.0,SEX(,799,799,2,100
0.0,0.0,0.72,0.0,-0.02,-0.03,0.02,1.0,0.97,EDUCATION(,799,799,2,100
0.0,0.0,0.79,0.0,-0.04,-0.05,0.04,1.0,0.95,MARRIAGE(,799,799,2,100
0.03,0.33,0.79,0.06,0.02,0.03,0.02,0.97,1.0,AGE(,799,799,2,100
0.0,0.0,0.68,0.0,-0.02,-0.04,0.01,1.0,0.96,LIMIT_BAL(,799,799,3,100
0.03,1.0,0.68,0.06,-0.0,-0.01,0.0,0.97,0.96,SEX(,799,799,3,100
0.0,0.0,0.78,0.0,-0.02,-0.04,0.01,1.0,0.96,EDUCATION(,799,799,3,100
0.04,1.0,0.73,0.08,0.0,0.01,0.0,0.96,0.97,MARRIAGE(,799,799,3,100
0.04,1.0,0.72,0.08,0.02,0.04,0.01,0.96,1.0,AGE(,799,799,3,100
0.0,0.0,0.5,0.0,-0.02,-0.03,0.01,1.0,0.97,LIMIT_BAL(,799,799,4,100
0.0,0.0,0.81,0.0,-0.02,-0.04,0.0,1.0,0.96,SEX(,799,799,4,100
0.0,0.0,0.69,0.0,-0.02,-0.03,0.01,1.0,0.97,EDUCATION(,799,799,4,100
0.0,0.0,0.77,0.0,-0.02,-0.04,0.0,1.0,0.96,MARRIAGE(,799,799,4,100
0.02,0.5,0.76,0.04,0.02,0.02,0.01,0.98,1.0,AGE(,799,799,4,100
0.0,0.0,0.54,0.0,-0.02,-0.03,0.01,1.0,0.97,LIMIT_BAL(,799,799,5,100
0.04,1.0,0.78,0.08,0.02,0.04,0.01,0.96,1.0,SEX(,799,799,5,100
0.0,0.0,0.7,0.0,-0.02,-0.03,0.01,1.0,0.97,EDUCATION(,799,799,5,100
0.0,0.0,0.8,0.0,-0.02,-0.04,0.01,1.0,0.96,MARRIAGE(,799,799,5,100
0.02,1.0,0.77,0.04,0.01,0.02,0.01,0.98,1.0,AGE(,799,799,5,100
0.0,0.0,0.55,0.0,-0.04,-0.06,0.03,1.0,0.94,LIMIT_BAL(,799,799,6,100
0.05,0.67,0.7,0.09,0.0,0.01,0.0,0.95,0.96,SEX(,799,799,6,100
0.08,0.5,0.72,0.14,0.02,0.03,0.02,0.92,0.96,EDUCATION(,799,799,6,100
0.08,1.0,0.75,0.15,0.01,0.05,0.01,0.92,0.97,MARRIAGE(,799,799,6,100
0.04,0.5,0.7,0.07,-0.04,-0.11,0.02,0.96,0.86,AGE(,799,799,6,100
0.11,1.0,0.62,0.2,0.03,0.06,0.04,0.89,0.95,LIMIT_BAL(,799,799,7,100
0.08,1.0,0.81,0.15,0.02,0.04,0.01,0.92,0.96,SEX(,799,799,7,100
0.0,0.0,0.73,0.0,-0.04,-0.08,0.02,1.0,0.92,EDUCATION(,799,799,7,100
0.07,1.0,0.77,0.13,0.01,0.02,0.01,0.93,0.95,MARRIAGE(,799,799,7,100
0.05,1.0,0.78,0.1,-0.04,-0.08,0.02,0.95,0.88,AGE(,799,799,7,100
0.0,0.0,0.4,0.0,-0.02,-0.03,0.01,1.0,0.97,LIMIT_BAL(,799,799,8,100
0.04,1.0,0.78,0.08,0.02,0.04,0.01,0.96,1.0,SEX(,799,799,8,100
0.0,0.0,0.74,0.0,-0.02,-0.03,0.01,1.0,0.97,EDUCATION(,799,799,8,100
0.04,1.0,0.74,0.08,0.02,0.04,0.01,0.96,1.0,MARRIAGE(,799,799,8,100
0.03,1.0,0.81,0.06,0.02,0.03,0.01,0.97,1.0,AGE(,799,799,8,100
0.0,0.0,0.58,0.0,0.0,-0.08,0.04,1.0,0.92,LIMIT_BAL(,799,799,9,100
0.0,0.0,0.82,0.0,-0.06,-0.12,0.03,1.0,0.88,SEX(,799,799,9,100
0.1,1.0,0.76,0.18,0.02,0.04,0.01,0.9,0.94,EDUCATION(,799,799,9,100
0.0,0.0,0.78,0.0,-0.06,-0.13,0.02,1.0,0.87,MARRIAGE(,799,799,9,100
0.08,1.0,0.79,0.15,0.01,0.08,0.03,0.92,1.0,AGE(,799,799,9,100
0.0,0.0,0.64,0.0,-0.02,-0.02,0.02,1.0,0.98,LIMIT_BAL(,799,799,10,100
0.0,0.0,0.74,0.0,-0.02,-0.05,0.01,1.0,0.95,SEX(,799,799,10,100
0.0,0.0,0.64,0.0,-0.02,-0.03,0.02,1.0,0.97,EDUCATION(,799,799,10,100
0.05,0.33,0.82,0.09,0.04,0.05,0.03,0.95,1.0,MARRIAGE(,799,799,10,100
0.02,0.5,0.77,0.04,-0.02,0.02,0.03,0.98,1.0,AGE(,799,799,10,100
0.0,0.0,0.5,0.0,-0.04,-0.08,0.03,1.0,0.92,LIMIT_BAL(,799,799,11,100
0.06,0.67,0.76,0.11,-0.0,0.0,0.0,0.94,0.94,SEX(,799,799,11,100
0.11,1.0,0.79,0.2,0.02,0.06,0.0,0.89,0.95,EDUCATION(,799,799,11,100
0.08,0.67,0.77,0.14,0.02,0.04,0.01,0.92,0.96,MARRIAGE(,799,799,11,100
0.08,0.6,0.79,0.14,0.04,0.08,0.03,0.92,1.0,AGE(,799,799,11,100
0.0,0.0,0.53,0.0,-0.04,-0.05,0.03,1.0,0.95,LIMIT_BAL(,799,799,12,100
0.04,0.25,0.78,0.07,0.01,0.01,0.01,0.96,0.96,SEX(,799,799,12,100
0.0,0.0,0.73,0.0,-0.04,-0.05,0.04,1.0,0.95,EDUCATION(,799,799,12,100
0.0,0.0,0.72,0.0,-0.02,-0.07,0.0,1.0,0.93,MARRIAGE(,799,799,12,100
0.04,0.33,0.73,0.07,0.04,0.04,0.03,0.96,1.0,AGE(,799,799,12,100
0.17,0.5,0.68,0.25,0.11,0.14,0.1,0.83,0.98,LIMIT_BAL(,799,799,13,100
0.0,0.0,0.72,0.0,-0.05,-0.11,0.01,1.0,0.89,SEX(,799,799,13,100
0.11,1.0,0.78,0.2,0.04,0.09,0.01,0.89,0.97,EDUCATION(,799,799,13,100
0.04,0.5,0.78,0.07,0.0,0.0,0.01,0.96,0.96,MARRIAGE(,799,799,13,100
0.03,1.0,0.77,0.06,-0.06,-0.09,0.05,0.97,0.89,AGE(,799,799,13,100
0.0,0.0,0.53,0.0,-0.02,-0.04,0.02,1.0,0.96,LIMIT_BAL(,799,799,14,100
0.03,0.5,0.73,0.06,0.0,-0.0,0.01,0.97,0.96,SEX(,799,799,14,100
0.0,0.0,0.58,0.0,-0.01,-0.05,0.01,1.0,0.95,EDUCATION(,799,799,14,100
0.04,1.0,0.76,0.08,-0.01,0.0,0.01,0.96,0.97,MARRIAGE(,799,799,14,100
0.02,0.5,0.73,0.04,-0.02,-0.06,0.02,0.98,0.92,AGE(,799,799,14,100
0.0,0.0,0.56,0.0,-0.02,-0.03,0.02,1.0,0.97,LIMIT_BAL(,799,799,15,100
0.05,0.5,0.82,0.09,0.02,0.05,0.0,0.95,1.0,SEX(,799,799,15,100
0.0,0.0,0.69,0.0,0.0,-0.03,0.01,1.0,0.97,EDUCATION(,799,799,15,100
0.05,0.5,0.8,0.09,0.02,0.05,0.01,0.95,1.0,MARRIAGE(,799,799,15,100
0.03,0.5,0.79,0.06,-0.02,0.03,0.04,0.97,1.0,AGE(,799,799,15,100
0.0,0.0,0.38,0.0,-0.0,0.0,0.01,1.0,1.0,LIMIT_BAL(,799,799,16,100
0.0,0.0,0.73,0.0,-0.01,0.0,0.01,1.0,1.0,SEX(,799,799,16,100
0.0,0.0,0.69,0.0,0.02,0.0,0.03,1.0,1.0,EDUCATION(,799,799,16,100
0.0,0.0,0.8,0.0,0.0,0.0,0.01,1.0,1.0,MARRIAGE(,799,799,16,100
0.0,0.0,0.73,0.0,0.0,0.0,0.01,1.0,1.0,AGE(,799,799,16,100
0.0,0.0,0.71,0.0,-0.01,-0.05,0.01,1.0,0.95,LIMIT_BAL(,799,799,17,100
0.05,0.33,0.78,0.09,0.01,0.01,0.01,0.95,0.96,SEX(,799,799,17,100
0.0,0.0,0.72,0.0,-0.0,-0.06,0.03,1.0,0.94,EDUCATION(,799,799,17,100
0.0,0.0,0.77,0.0,-0.04,-0.08,0.03,1.0,0.92,MARRIAGE(,799,799,17,100
0.05,0.5,0.78,0.09,0.01,0.05,0.01,0.95,1.0,AGE(,799,799,17,100
0.0,0.0,0.41,0.0,-0.01,-0.02,0.01,1.0,0.98,LIMIT_BAL(,799,799,18,100
0.0,0.0,0.75,0.0,-0.02,-0.04,0.01,1.0,0.96,SEX(,799,799,18,100
0.0,0.0,0.64,0.0,-0.01,-0.02,0.01,1.0,0.98,EDUCATION(,799,799,18,100
0.0,0.0,0.74,0.0,-0.02,-0.04,0.01,1.0,0.96,MARRIAGE(,799,799,18,100
0.02,1.0,0.76,0.04,0.01,0.02,0.01,0.98,1.0,AGE(,799,799,18,100
0.0,0.0,0.68,0.0,-0.03,-0.05,0.02,1.0,0.95,LIMIT_BAL(,799,799,19,100
0.04,0.5,0.77,0.07,-0.0,-0.02,0.01,0.96,0.94,SEX(,799,799,19,100
0.09,1.0,0.78,0.17,0.02,0.06,0.01,0.91,0.97,EDUCATION(,799,799,19,100
0.04,0.5,0.78,0.07,0.0,-0.0,0.01,0.96,0.95,MARRIAGE(,799,799,19,100
0.05,0.67,0.77,0.09,0.03,0.05,0.02,0.95,1.0,AGE(,799,799,19,100
0.0,0.0,0.36,0.0,-0.02,-0.03,0.01,1.0,0.97,LIMIT_BAL(,799,799,20,100
0.0,0.0,0.79,0.0,-0.02,-0.04,0.0,1.0,0.96,SEX(,799,799,20,100
0.0,0.0,0.68,0.0,-0.02,-0.03,0.01,1.0,0.97,EDUCATION(,799,799,20,100
0.04,0.5,0.74,0.07,0.02,0.04,0.02,0.96,1.0,MARRIAGE(,799,799,20,100
0.0,0.0,0.78,0.0,-0.08,-0.12,0.07,1.0,0.88,AGE(,799,799,20,100
0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,799,799,21,100
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,799,799,21,100
0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,799,799,21,100
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,799,799,21,100
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,799,799,21,100
0.0,0.0,0.55,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,799,799,22,100
0.0,0.0,0.71,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,799,799,22,100
0.0,0.0,0.79,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,799,799,22,100
0.0,0.0,0.78,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,799,799,22,100
0.0,0.0,0.78,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,799,799,22,100
0.0,0.0,0.55,0.0,-0.04,-0.08,0.03,1.0,0.92,LIMIT_BAL(,799,799,23,100
0.12,0.75,0.81,0.21,0.06,0.12,0.02,0.88,1.0,SEX(,799,799,23,100
0.0,0.0,0.76,0.0,-0.03,-0.09,0.01,1.0,0.91,EDUCATION(,799,799,23,100
0.08,0.5,0.77,0.14,0.02,0.02,0.02,0.92,0.95,MARRIAGE(,799,799,23,100
0.09,0.6,0.8,0.16,0.05,0.09,0.03,0.91,1.0,AGE(,799,799,23,100
0.0,0.0,0.38,0.0,-0.03,-0.06,0.02,1.0,0.94,LIMIT_BAL(,799,799,24,100
0.05,1.0,0.85,0.1,-0.0,0.01,0.02,0.95,0.96,SEX(,799,799,24,100
0.08,1.0,0.71,0.15,0.02,0.04,0.01,0.92,0.97,EDUCATION(,799,799,24,100
0.09,1.0,0.8,0.17,0.04,0.09,0.01,0.91,1.0,MARRIAGE(,799,799,24,100
