recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,total_pts,fold,enough_multiplier
0.47,0.9,0.81,0.62,0.25,0.47,0.17,0.53,1.0,sav(,799,799,9,100
0.52,0.85,0.82,0.65,0.07,0.1,0.07,0.48,0.58,sex(,799,799,9,100
0.52,0.88,0.86,0.65,0.12,0.23,0.01,0.48,0.71,Age(,799,799,9,100
0.46,0.9,0.82,0.61,0.24,0.46,0.16,0.54,0.0,f_w(,799,799,9,100
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,799,799,10,100
0.43,0.66,0.76,0.52,0.26,0.43,0.2,0.57,1.0,sav(,799,799,10,100
0.58,0.65,0.77,0.61,0.16,0.25,0.15,0.42,0.68,sex(,799,799,10,100
0.36,0.62,0.78,0.46,-0.14,-0.21,0.17,0.64,0.43,Age(,799,799,10,100
0.4,0.67,0.77,0.5,-0.34,-0.6,0.11,0.6,0.0,f_w(,799,799,10,100
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,799,799,11,100
0.33,0.5,0.69,0.4,0.24,0.33,0.21,0.67,1.0,sav(,799,799,11,100
0.4,0.67,0.73,0.5,0.05,0.13,0.03,0.6,0.73,sex(,799,799,11,100
0.3,0.47,0.72,0.37,-0.02,-0.06,0.04,0.7,0.64,Age(,799,799,11,100
0.32,0.51,0.71,0.39,0.15,0.32,0.04,0.68,0.0,f_w(,799,799,11,100
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,799,799,12,100
0.51,0.74,0.79,0.6,0.3,0.51,0.22,0.49,1.0,sav(,799,799,12,100
0.62,0.84,0.79,0.71,0.12,0.22,0.16,0.38,0.61,sex(,799,799,12,100
0.43,0.69,0.8,0.53,-0.13,-0.22,0.2,0.57,0.35,Age(,799,799,12,100
0.49,0.74,0.79,0.59,0.28,0.49,0.21,0.51,0.0,f_w(,799,799,12,100
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,799,799,13,100
0.32,0.69,0.71,0.44,0.12,0.16,0.12,0.68,0.83,sav(,799,799,13,100
0.35,0.8,0.73,0.49,0.02,0.06,0.02,0.65,0.71,sex(,799,799,13,100
0.27,0.65,0.71,0.38,-0.08,-0.19,0.07,0.73,0.54,Age(,799,799,13,100
0.33,0.7,0.73,0.45,0.2,0.33,0.16,0.67,1.0,f_w(,799,799,13,100
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,799,799,14,100
0.49,0.7,0.79,0.58,0.25,0.49,0.14,0.51,1.0,sav(,799,799,14,100
0.62,0.67,0.81,0.64,0.14,0.23,0.1,0.38,0.61,sex(,799,799,14,100
0.49,0.74,0.82,0.59,-0.02,0.11,0.1,0.51,0.62,Age(,799,799,14,100
0.46,0.68,0.78,0.55,0.28,0.46,0.19,0.54,0.0,f_w(,799,799,14,100
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,799,799,15,100
0.37,0.51,0.68,0.43,0.27,0.37,0.23,0.63,1.0,sav(,799,799,15,100
0.46,0.65,0.73,0.54,0.08,0.17,0.06,0.54,0.71,sex(,799,799,15,100
0.25,0.45,0.74,0.32,-0.24,-0.27,0.28,0.75,0.48,Age(,799,799,15,100
0.36,0.52,0.7,0.43,0.18,0.36,0.07,0.64,0.0,f_w(,799,799,15,100
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,799,799,16,100
0.44,0.65,0.78,0.52,0.26,0.44,0.19,0.56,1.0,sav(,799,799,16,100
0.5,0.73,0.79,0.59,0.06,0.13,0.07,0.5,0.63,sex(,799,799,16,100
0.41,0.58,0.79,0.48,-0.0,-0.06,0.04,0.59,0.53,Age(,799,799,16,100
0.42,0.66,0.79,0.51,-0.07,-0.08,0.05,0.58,0.5,f_w(,799,799,16,100
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,799,799,17,100
0.45,0.74,0.75,0.56,0.24,0.45,0.18,0.55,1.0,sav(,799,799,17,100
0.47,0.67,0.79,0.55,0.03,0.06,0.0,0.53,0.59,sex(,799,799,17,100
0.41,0.73,0.78,0.53,-0.07,-0.04,0.12,0.59,0.55,Age(,799,799,17,100
0.42,0.72,0.75,0.53,0.26,0.42,0.2,0.58,0.0,f_w(,799,799,17,100
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,799,799,18,100
0.5,0.63,0.79,0.56,0.3,0.5,0.21,0.5,1.0,sav(,799,799,18,100
0.47,0.64,0.73,0.54,0.02,-0.01,0.09,0.53,0.52,sex(,799,799,18,100
0.47,0.56,0.81,0.51,-0.0,-0.03,0.08,0.53,0.5,Age(,799,799,18,100
0.48,0.63,0.79,0.54,0.29,0.48,0.2,0.52,0.0,f_w(,799,799,18,100
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,799,799,19,100
0.49,0.7,0.76,0.58,0.28,0.49,0.19,0.51,1.0,sav(,799,799,19,100
0.52,0.76,0.75,0.62,0.07,0.13,0.09,0.48,0.61,sex(,799,799,19,100
0.39,0.7,0.76,0.5,-0.29,-0.39,0.29,0.61,0.22,Age(,799,799,19,100
0.44,0.68,0.75,0.53,0.27,0.44,0.21,0.56,0.0,f_w(,799,799,19,100
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,799,799,20,100
0.45,0.7,0.72,0.55,0.24,0.45,0.16,0.55,1.0,sav(,799,799,20,100
0.65,0.85,0.8,0.74,0.16,0.35,0.15,0.35,0.7,sex(,799,799,20,100
0.41,0.7,0.76,0.52,-0.16,-0.09,0.22,0.59,0.5,Age(,799,799,20,100
0.43,0.67,0.72,0.52,-0.04,-0.07,0.03,0.57,0.5,f_w(,799,799,20,100
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,799,799,21,100
0.42,0.74,0.75,0.54,0.25,0.42,0.19,0.58,1.0,sav(,799,799,21,100
0.5,0.73,0.74,0.59,0.11,0.16,0.12,0.5,0.66,sex(,799,799,21,100
0.33,0.75,0.78,0.46,-0.2,-0.26,0.22,0.67,0.41,Age(,799,799,21,100
0.39,0.73,0.76,0.51,-0.02,-0.11,0.03,0.61,0.5,f_w(,799,799,21,100
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,799,799,22,100
0.42,0.68,0.76,0.52,0.26,0.42,0.19,0.58,1.0,sav(,799,799,22,100
0.43,0.75,0.74,0.55,0.04,0.08,0.06,0.57,0.65,sex(,799,799,22,100
0.35,0.65,0.76,0.45,-0.11,-0.15,0.16,0.65,0.5,Age(,799,799,22,100
0.37,0.69,0.74,0.48,-0.32,-0.63,0.02,0.63,0.0,f_w(,799,799,22,100
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,799,799,23,100
0.54,0.73,0.78,0.62,0.32,0.54,0.25,0.46,1.0,sav(,799,799,23,100
0.44,0.79,0.75,0.57,-0.08,-0.15,0.03,0.56,0.41,sex(,799,799,23,100
0.52,0.7,0.81,0.6,-0.02,-0.02,0.1,0.48,0.45,Age(,799,799,23,100
0.53,0.73,0.79,0.61,0.31,0.53,0.23,0.47,0.0,f_w(,799,799,23,100
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,799,799,24,100
0.4,0.57,0.71,0.47,0.27,0.4,0.22,0.6,1.0,sav(,799,799,24,100
0.43,0.68,0.71,0.53,0.06,0.12,0.06,0.57,0.69,sex(,799,799,24,100
0.41,0.61,0.75,0.49,0.02,0.18,0.04,0.59,0.77,Age(,799,799,24,100
0.38,0.57,0.71,0.46,0.26,0.38,0.21,0.62,1.0,f_w(,799,799,24,100
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,799,799,25,100
0.47,0.74,0.79,0.57,0.26,0.47,0.16,0.53,1.0,sav(,799,799,25,100
0.27,0.6,0.79,0.37,-0.12,-0.22,0.07,0.73,0.51,sex(,799,799,25,100
0.42,0.75,0.83,0.54,-0.09,-0.08,0.14,0.58,0.5,Age(,799,799,25,100
0.44,0.72,0.8,0.55,0.25,0.44,0.16,0.56,0.0,f_w(,799,799,25,100
