recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,total_pts,fold,enough_multiplier
0.68,0.46,0.79,0.55,0.0,0.0,,0.0,0.0,C_a(,799,799,4,100
0.68,0.46,0.79,0.55,0.3,0.49,0.21,0.51,1.0,sav(,799,799,4,100
0.68,0.46,0.79,0.55,0.08,0.13,0.07,0.45,0.58,sex(,799,799,4,100
0.68,0.46,0.79,0.55,0.02,0.05,0.05,0.52,0.57,Age(,799,799,4,100
0.68,0.46,0.79,0.55,0.28,0.46,0.2,0.54,0.0,f_w(,799,799,4,100
0.6,0.41,0.72,0.49,0.0,0.0,,0.0,0.0,C_a(,799,799,5,100
0.6,0.41,0.72,0.49,0.26,0.43,0.2,0.57,1.0,sav(,799,799,5,100
0.6,0.41,0.72,0.49,-0.01,-0.07,0.05,0.63,0.56,sex(,799,799,5,100
0.6,0.41,0.72,0.49,0.01,0.02,0.05,0.59,0.61,Age(,799,799,5,100
0.6,0.41,0.72,0.49,0.18,0.41,0.08,0.59,1.0,f_w(,799,799,5,100
0.62,0.43,0.78,0.51,0.0,0.0,,0.0,0.0,C_a(,799,799,6,100
0.62,0.43,0.78,0.51,0.3,0.49,0.21,0.51,1.0,sav(,799,799,6,100
0.62,0.43,0.78,0.51,0.04,0.03,0.02,0.55,0.57,sex(,799,799,6,100
0.62,0.43,0.78,0.51,-0.14,-0.09,0.18,0.59,0.5,Age(,799,799,6,100
0.62,0.43,0.78,0.51,-0.24,-0.58,0.08,0.58,0.0,f_w(,799,799,6,100
0.72,0.36,0.72,0.48,0.0,0.0,,0.0,0.0,C_a(,799,799,7,100
0.72,0.36,0.72,0.48,0.2,0.38,0.15,0.62,1.0,sav(,799,799,7,100
0.72,0.36,0.72,0.48,0.08,0.2,0.04,0.5,0.7,sex(,799,799,7,100
0.72,0.36,0.72,0.48,-0.06,-0.02,0.07,0.64,0.62,Age(,799,799,7,100
0.72,0.36,0.72,0.48,0.22,0.36,0.19,0.64,0.0,f_w(,799,799,7,100
0.74,0.52,0.8,0.61,0.0,0.0,,0.0,0.0,C_a(,799,799,8,100
0.74,0.52,0.8,0.61,0.32,0.54,0.24,0.46,1.0,sav(,799,799,8,100
0.74,0.52,0.8,0.61,0.02,-0.03,0.07,0.5,0.47,sex(,799,799,8,100
0.74,0.52,0.8,0.61,-0.1,-0.06,0.19,0.5,0.44,Age(,799,799,8,100
0.74,0.52,0.8,0.61,0.22,0.52,0.07,0.48,1.0,f_w(,799,799,8,100
0.56,0.44,0.76,0.49,0.0,0.0,,0.0,0.0,C_a(,799,799,9,100
0.56,0.44,0.76,0.49,0.31,0.48,0.23,0.52,1.0,sav(,799,799,9,100
0.56,0.44,0.76,0.49,-0.04,-0.03,0.02,0.58,0.55,sex(,799,799,9,100
0.56,0.44,0.76,0.49,-0.06,-0.03,0.14,0.57,0.53,Age(,799,799,9,100
0.56,0.44,0.76,0.49,0.29,0.45,0.21,0.55,1.0,f_w(,799,799,9,100
0.71,0.44,0.77,0.54,0.0,0.0,,0.0,0.0,C_a(,799,799,10,100
0.71,0.44,0.77,0.54,0.27,0.45,0.21,0.55,1.0,sav(,799,799,10,100
0.71,0.44,0.77,0.54,0.02,0.03,0.11,0.55,0.57,sex(,799,799,10,100
0.71,0.44,0.77,0.54,-0.04,-0.12,0.11,0.6,0.48,Age(,799,799,10,100
0.71,0.44,0.77,0.54,0.26,0.45,0.2,0.55,1.0,f_w(,799,799,10,100
0.71,0.39,0.76,0.5,0.0,0.0,,0.0,0.0,C_a(,799,799,11,100
0.71,0.39,0.76,0.5,0.24,0.41,0.19,0.59,1.0,sav(,799,799,11,100
0.71,0.39,0.76,0.5,0.03,0.09,0.07,0.56,0.65,sex(,799,799,11,100
0.71,0.39,0.76,0.5,-0.17,-0.28,0.24,0.7,0.42,Age(,799,799,11,100
0.71,0.39,0.76,0.5,0.24,0.39,0.18,0.61,0.0,f_w(,799,799,11,100
0.68,0.54,0.82,0.6,0.0,0.0,,0.0,0.0,C_a(,799,799,12,100
0.68,0.54,0.82,0.6,0.28,0.57,0.15,0.43,1.0,sav(,799,799,12,100
0.68,0.54,0.82,0.6,0.22,0.34,0.2,0.25,0.59,sex(,799,799,12,100
0.68,0.54,0.82,0.6,-0.11,-0.06,0.15,0.48,0.42,Age(,799,799,12,100
0.68,0.54,0.82,0.6,-0.26,-0.47,0.05,0.47,0.0,f_w(,799,799,12,100
0.74,0.45,0.78,0.56,0.0,0.0,,0.0,0.0,C_a(,799,799,13,100
0.74,0.45,0.78,0.56,0.24,0.46,0.15,0.54,1.0,sav(,799,799,13,100
0.74,0.45,0.78,0.56,0.02,0.08,0.01,0.5,0.57,sex(,799,799,13,100
0.74,0.45,0.78,0.56,-0.16,-0.33,0.17,0.64,0.32,Age(,799,799,13,100
0.74,0.45,0.78,0.56,0.02,-0.05,0.03,0.55,0.5,f_w(,799,799,13,100
0.68,0.42,0.75,0.52,0.0,0.0,,0.0,0.0,C_a(,799,799,14,100
0.68,0.42,0.75,0.52,0.29,0.46,0.23,0.54,1.0,sav(,799,799,14,100
0.68,0.42,0.75,0.52,0.03,0.01,0.07,0.57,0.58,sex(,799,799,14,100
0.68,0.42,0.75,0.52,-0.1,-0.02,0.16,0.58,0.56,Age(,799,799,14,100
0.68,0.42,0.75,0.52,0.26,0.43,0.21,0.57,1.0,f_w(,799,799,14,100
0.7,0.45,0.78,0.55,0.0,0.0,,0.0,0.0,C_a(,799,799,15,100
0.7,0.45,0.78,0.55,0.29,0.49,0.21,0.51,1.0,sav(,799,799,15,100
0.7,0.45,0.78,0.55,0.06,0.19,0.03,0.42,0.62,sex(,799,799,15,100
0.7,0.45,0.78,0.55,0.02,0.12,0.07,0.52,0.64,Age(,799,799,15,100
0.7,0.45,0.78,0.55,0.26,0.45,0.19,0.55,0.0,f_w(,799,799,15,100
0.71,0.54,0.78,0.61,0.0,0.0,,0.0,0.0,C_a(,799,799,16,100
0.71,0.54,0.78,0.61,0.31,0.54,0.22,0.46,0.0,sav(,799,799,16,100
0.71,0.54,0.78,0.61,-0.04,-0.02,0.03,0.47,0.46,sex(,799,799,16,100
0.71,0.54,0.78,0.61,-0.05,0.02,0.19,0.45,0.48,Age(,799,799,16,100
0.71,0.54,0.78,0.61,0.25,0.54,0.11,0.46,0.0,f_w(,799,799,16,100
0.67,0.37,0.76,0.48,0.0,0.0,,0.0,0.0,C_a(,799,799,17,100
0.67,0.37,0.76,0.48,0.16,0.42,0.06,0.58,1.0,sav(,799,799,17,100
0.67,0.37,0.76,0.48,0.02,0.1,0.0,0.56,0.66,sex(,799,799,17,100
0.67,0.37,0.76,0.48,-0.19,-0.21,0.19,0.67,0.46,Age(,799,799,17,100
0.67,0.37,0.76,0.48,0.23,0.38,0.17,0.62,1.0,f_w(,799,799,17,100
0.71,0.38,0.75,0.5,0.0,0.0,,0.0,0.0,C_a(,799,799,18,100
0.71,0.38,0.75,0.5,0.22,0.42,0.15,0.58,1.0,sav(,799,799,18,100
0.71,0.38,0.75,0.5,0.14,0.18,0.14,0.5,0.68,sex(,799,799,18,100
0.71,0.38,0.75,0.5,-0.08,-0.05,0.13,0.63,0.58,Age(,799,799,18,100
0.71,0.38,0.75,0.5,0.24,0.39,0.18,0.61,1.0,f_w(,799,799,18,100
0.59,0.35,0.72,0.44,0.0,0.0,,0.0,0.0,C_a(,799,799,19,100
0.59,0.35,0.72,0.44,0.26,0.38,0.21,0.62,1.0,sav(,799,799,19,100
0.59,0.35,0.72,0.44,0.07,0.17,0.11,0.56,0.73,sex(,799,799,19,100
0.59,0.35,0.72,0.44,-0.02,-0.03,0.08,0.65,0.62,Age(,799,799,19,100
0.59,0.35,0.72,0.44,0.24,0.37,0.19,0.63,1.0,f_w(,799,799,19,100
0.6,0.51,0.79,0.55,0.0,0.0,,0.0,0.0,C_a(,799,799,20,100
0.6,0.51,0.79,0.55,0.07,0.01,0.19,0.49,0.5,sav(,799,799,20,100
0.6,0.51,0.79,0.55,0.16,0.17,0.15,0.38,0.55,sex(,799,799,20,100
0.6,0.51,0.79,0.55,-0.13,-0.05,0.18,0.5,0.45,Age(,799,799,20,100
0.6,0.51,0.79,0.55,0.22,0.51,0.05,0.49,0.0,f_w(,799,799,20,100
0.68,0.3,0.7,0.42,0.0,0.0,,0.0,0.0,C_a(,799,799,21,100
0.68,0.3,0.7,0.42,0.2,0.32,0.17,0.68,1.0,sav(,799,799,21,100
0.68,0.3,0.7,0.42,0.11,0.14,0.13,0.62,0.76,sex(,799,799,21,100
0.68,0.3,0.7,0.42,0.01,0.14,0.05,0.65,0.79,Age(,799,799,21,100
0.68,0.3,0.7,0.42,0.13,0.3,0.06,0.7,1.0,f_w(,799,799,21,100
0.71,0.44,0.8,0.54,0.0,0.0,,0.0,0.0,C_a(,799,799,22,100
0.71,0.44,0.8,0.54,0.28,0.48,0.19,0.52,1.0,sav(,799,799,22,100
0.71,0.44,0.8,0.54,0.1,0.21,0.07,0.41,0.62,sex(,799,799,22,100
0.71,0.44,0.8,0.54,-0.15,-0.33,0.09,0.63,0.31,Age(,799,799,22,100
0.71,0.44,0.8,0.54,0.26,0.45,0.18,0.55,1.0,f_w(,799,799,22,100
0.83,0.48,0.81,0.61,0.0,0.0,,0.0,0.0,C_a(,799,799,23,100
0.83,0.48,0.81,0.61,0.27,0.49,0.2,0.51,1.0,sav(,799,799,23,100
0.83,0.48,0.81,0.61,0.12,0.25,0.08,0.35,0.6,sex(,799,799,23,100
0.83,0.48,0.81,0.61,-0.11,-0.1,0.2,0.55,0.44,Age(,799,799,23,100
0.83,0.48,0.81,0.61,0.26,0.48,0.18,0.52,0.0,f_w(,799,799,23,100
0.55,0.37,0.72,0.44,0.0,0.0,,0.0,0.0,C_a(,799,799,24,100
0.55,0.37,0.72,0.44,0.24,0.4,0.17,0.6,1.0,sav(,799,799,24,100
0.55,0.37,0.72,0.44,0.0,0.06,0.01,0.59,0.66,sex(,799,799,24,100
0.55,0.37,0.72,0.44,-0.06,0.01,0.1,0.62,0.64,Age(,799,799,24,100
0.55,0.37,0.72,0.44,-0.26,-0.64,0.03,0.64,0.0,f_w(,799,799,24,100
0.68,0.42,0.78,0.52,0.0,0.0,,0.0,0.0,C_a(,799,799,25,100
0.68,0.42,0.78,0.52,0.24,0.45,0.15,0.55,1.0,sav(,799,799,25,100
0.68,0.42,0.78,0.52,0.08,0.12,0.08,0.5,0.62,sex(,799,799,25,100
0.68,0.42,0.78,0.52,-0.13,-0.21,0.19,0.63,0.43,Age(,799,799,25,100
0.68,0.42,0.78,0.52,0.19,0.43,0.06,0.57,1.0,f_w(,799,799,25,100
