sex(,Age(,race(,!Probability,predicted,samples,run_num
1.0,38.0,2.0,0.0,1.0,3.0,15.0
1.0,64.0,2.0,1.0,0.0,3.0,15.0
1.0,59.0,0.0,1.0,0.0,3.0,15.0
1.0,30.0,0.0,0.0,1.0,3.0,15.0
1.0,53.0,1.0,0.0,1.0,3.0,15.0
1.493803246348466,36.30308725711036,1.9224436518315657,1.0,1.0,3.0,15.0
1.0,66.0,0.0,1.0,0.0,3.0,15.0
1.0,31.0,1.0,1.0,0.0,3.0,15.0
1.0,28.0,0.0,1.0,0.0,3.0,15.0
1.0,44.0,1.0,1.0,0.0,3.0,15.0
1.3013109545179296,28.971072637268634,2.590244164849148,1.0,1.0,3.0,15.0
1.0,28.0,1.0,0.0,1.0,3.0,15.0
2.043983074489655,58.54138800515595,3.233695418699466,1.0,1.0,3.0,15.0
1.059758270212814,31.596696965818765,-0.033920174435866327,1.0,1.0,3.0,15.0
2.482820730504514,40.942616283903845,-1.0020311682104515,1.0,1.0,3.0,15.0
1.0,64.0,0.0,0.0,0.0,3.0,15.0
1.0,25.0,0.0,1.0,0.0,3.0,15.0
1.0,30.0,1.0,0.0,1.0,3.0,15.0
0.11731090890373996,31.38820635758554,4.461491130298849,1.0,1.0,3.0,15.0
1.144594796154217,27.333644211831864,1.2844827097480915,1.0,1.0,3.0,15.0
1.0,31.0,1.0,1.0,0.0,3.0,15.0
0.0,31.0,2.0,0.0,1.0,3.0,15.0
0.0,60.0,1.0,0.0,1.0,3.0,15.0
1.0261033626242066,24.064118540845467,2.150395226693503,1.0,1.0,3.0,15.0
1.0,45.0,0.0,1.0,0.0,3.0,15.0
1.0,24.0,1.0,0.0,1.0,3.0,15.0
-0.09032948510277494,54.03432003136151,-0.9496881145929451,1.0,1.0,3.0,15.0
1.3451530301843464,33.87602596628018,0.8014203174907966,1.0,1.0,3.0,15.0
1.3798055492817118,44.02802672071305,0.12945525167485528,1.0,1.0,3.0,15.0
0.5812466282911848,28.27263573911376,1.3905960715002992,1.0,1.0,3.0,15.0
1.0,56.0,1.0,0.0,1.0,3.0,15.0
2.2273520767226307,24.279750395972776,0.6134689164687661,1.0,1.0,3.0,15.0
1.0,25.0,1.0,1.0,0.0,3.0,15.0
1.0,33.0,0.0,1.0,0.0,3.0,15.0
1.0,38.0,1.0,0.0,1.0,3.0,15.0
1.0,36.0,0.0,0.0,1.0,3.0,15.0
-0.15123706562996073,22.735852240209333,1.1874684814738836,1.0,1.0,3.0,15.0
0.0,22.0,0.0,0.0,1.0,3.0,15.0
1.0,31.0,2.0,1.0,0.0,3.0,15.0
1.0,22.0,0.0,1.0,0.0,3.0,15.0
0.0,51.0,0.0,0.0,1.0,3.0,15.0
-0.31641907636910305,20.52830084020444,0.00019756135746456626,1.0,1.0,3.0,15.0
1.0,41.0,0.0,0.0,1.0,3.0,15.0
0.0,42.0,1.0,0.0,1.0,3.0,15.0
2.393954575088382,64.88767755317362,1.8519204839060472,1.0,1.0,3.0,15.0
1.0,22.0,1.0,1.0,0.0,3.0,15.0
1.0,36.0,4.0,0.0,1.0,3.0,15.0
1.0,29.0,1.0,0.0,1.0,3.0,15.0
1.0,23.0,1.0,1.0,0.0,3.0,15.0
1.0,32.0,0.0,0.0,1.0,3.0,15.0
1.0,22.0,0.0,1.0,0.0,3.0,15.0
1.0,46.0,0.0,1.0,1.0,3.0,15.0
0.0,23.0,0.0,0.0,1.0,3.0,15.0
1.0,54.0,4.0,1.0,0.0,3.0,15.0
1.0,32.0,0.0,1.0,0.0,3.0,15.0
1.0,21.0,1.0,1.0,0.0,3.0,15.0
1.0,46.0,4.0,0.0,1.0,3.0,15.0
1.0,34.0,0.0,0.0,1.0,3.0,15.0
1.0,34.0,0.0,1.0,0.0,3.0,15.0
0.0,64.0,1.0,1.0,0.0,3.0,15.0
1.0659576604849303,32.406980430989805,2.6571904252497998,1.0,1.0,3.0,15.0
1.0,20.0,0.0,0.0,1.0,3.0,15.0
0.7748784154567381,39.926463400223014,0.9103940465668934,1.0,1.0,3.0,15.0
1.0,36.0,0.0,1.0,0.0,3.0,15.0
1.0,52.0,1.0,0.0,1.0,3.0,15.0
1.0,21.0,1.0,0.0,0.0,3.0,15.0
1.0,51.0,1.0,1.0,0.0,3.0,15.0
0.726194803992089,20.065040027389266,-0.004936028852840224,1.0,1.0,3.0,15.0
0.7052195051724245,30.74960042609679,-0.02540111323707916,1.0,1.0,3.0,15.0
0.043172622437362085,56.46011421333615,0.9077669105104035,1.0,1.0,3.0,15.0
1.0,27.0,0.0,0.0,1.0,3.0,15.0
1.9499615091369873,31.23181223145917,-0.5161234955572747,1.0,1.0,3.0,15.0
1.0,21.0,1.0,1.0,0.0,3.0,15.0
0.0,23.0,0.0,1.0,0.0,3.0,15.0
0.0,24.0,0.0,0.0,1.0,3.0,15.0
0.0,35.0,0.0,0.0,1.0,3.0,15.0
0.0,51.0,1.0,1.0,0.0,3.0,15.0
1.0,33.0,0.0,1.0,0.0,3.0,15.0
1.0,33.0,0.0,1.0,0.0,3.0,15.0
1.0,46.0,0.0,0.0,1.0,3.0,15.0
1.0,52.0,1.0,1.0,0.0,3.0,15.0
0.6393362071283413,53.254355484039344,1.4428740807113587,1.0,1.0,3.0,15.0
2.1671555943089587,25.862252968703654,0.3274074747970867,1.0,1.0,3.0,15.0
1.0,24.0,0.0,0.0,1.0,3.0,15.0
0.33323132347659223,24.532150039207064,-1.9048385024378378,1.0,1.0,3.0,15.0
0.0,36.0,1.0,0.0,1.0,3.0,15.0
1.0,62.0,1.0,0.0,1.0,3.0,15.0
0.0,35.0,0.0,0.0,1.0,3.0,15.0
1.0,22.0,1.0,0.0,0.0,3.0,15.0
1.0,36.0,0.0,1.0,0.0,3.0,15.0
0.0,26.0,0.0,0.0,1.0,3.0,15.0
1.0,27.0,0.0,0.0,1.0,3.0,15.0
0.8539148043811684,24.68080381404513,1.5084070433043788,1.0,1.0,3.0,15.0
0.17104452069077394,25.753934782689356,0.2978630636420059,1.0,1.0,3.0,16.0
-0.12031233605056824,54.161714632644404,0.8968193968550799,1.0,1.0,3.0,16.0
1.0,43.0,2.0,1.0,1.0,3.0,16.0
0.0,45.0,1.0,0.0,1.0,3.0,16.0
0.8389163041488383,58.70248898273559,1.5174073271406168,1.0,1.0,3.0,16.0
-0.46809800446356986,29.368329393896587,0.8778802779083387,1.0,1.0,3.0,16.0
0.0,32.0,0.0,0.0,1.0,3.0,16.0
0.7286268706723238,43.87125742103031,1.7944638314223629,1.0,1.0,3.0,16.0
1.0,23.0,2.0,1.0,0.0,3.0,16.0
1.0,21.0,1.0,0.0,1.0,3.0,16.0
1.0,54.0,2.0,0.0,1.0,3.0,16.0
2.1671555943089587,25.862252968703654,0.3274074747970867,1.0,1.0,3.0,16.0
0.6277559440702531,31.787823658607778,1.8734745001998512,1.0,1.0,3.0,16.0
1.0,28.0,2.0,0.0,1.0,3.0,16.0
0.043172622437362085,56.46011421333615,0.9077669105104035,1.0,1.0,3.0,16.0
1.0,32.0,1.0,0.0,1.0,3.0,16.0
-1.2232728760215221,25.243779600169646,0.6841611740931489,1.0,1.0,3.0,16.0
1.0,32.0,0.0,0.0,1.0,3.0,16.0
0.6817311840417102,48.65059750413188,1.638975834165476,1.0,1.0,3.0,16.0
3.443925367287332,50.82306812331551,3.004742866511979,1.0,1.0,3.0,16.0
1.0,45.0,1.0,0.0,1.0,3.0,16.0
1.0,21.0,1.0,1.0,1.0,3.0,16.0
1.0,45.0,2.0,0.0,1.0,3.0,16.0
1.0,23.0,0.0,0.0,1.0,3.0,16.0
-0.06865326792077164,34.59582454546942,1.8220113400325821,1.0,1.0,3.0,16.0
1.0,28.0,1.0,0.0,1.0,3.0,16.0
-0.05324222692455491,21.578790381451274,2.5748564795132496,1.0,1.0,3.0,16.0
1.9517064828895738,22.263450653324572,1.3648076777346572,1.0,1.0,3.0,16.0
1.0,24.0,1.0,1.0,0.0,3.0,16.0
0.7748784154567381,39.926463400223014,0.9103940465668934,1.0,1.0,3.0,16.0
-2.4794163707628893,31.618431605494568,0.5358271488419265,1.0,1.0,3.0,16.0
1.0,43.0,2.0,0.0,1.0,3.0,16.0
1.0,55.0,1.0,0.0,1.0,3.0,16.0
1.0,43.0,1.0,1.0,0.0,3.0,16.0
2.1294341038763474,50.472328238562966,2.3903124437875762,1.0,1.0,3.0,16.0
-0.19989858777253167,60.18323522318229,-1.3562200701527658,1.0,1.0,3.0,16.0
1.0,23.0,0.0,0.0,1.0,3.0,16.0
1.801188140691854,26.14374655130501,0.2554987392871845,1.0,1.0,3.0,16.0
0.0,35.0,0.0,1.0,0.0,3.0,16.0
0.8051263256892034,20.86810132683611,0.392673191048777,1.0,1.0,3.0,16.0
1.0,31.0,0.0,1.0,0.0,3.0,16.0
1.0,28.0,0.0,0.0,1.0,3.0,16.0
1.0,36.0,0.0,0.0,1.0,3.0,16.0
0.6278704638635032,43.767863768725036,-0.4300181832889254,1.0,1.0,3.0,16.0
1.0,25.0,0.0,1.0,0.0,3.0,16.0
1.0,38.0,2.0,1.0,0.0,3.0,16.0
1.0,21.0,1.0,0.0,1.0,3.0,16.0
1.0,57.0,0.0,0.0,1.0,3.0,16.0
-0.3954376503499659,23.138233111838368,0.6895462005065772,1.0,1.0,3.0,16.0
0.003795417932819456,55.22709415121812,0.5798230557000035,1.0,1.0,3.0,16.0
1.0,54.0,0.0,0.0,1.0,3.0,16.0
1.0,64.0,2.0,1.0,0.0,3.0,16.0
1.0,32.0,0.0,0.0,1.0,3.0,16.0
1.0,21.0,0.0,0.0,1.0,3.0,16.0
1.0,23.0,2.0,1.0,0.0,3.0,16.0
1.0,57.0,0.0,1.0,1.0,3.0,16.0
1.2979302947372555,41.82971224859041,-0.3538916554008631,1.0,1.0,3.0,16.0
0.0,42.0,1.0,0.0,1.0,3.0,16.0
1.0,58.0,0.0,0.0,1.0,3.0,16.0
0.0,34.0,1.0,0.0,1.0,3.0,16.0
1.0,24.0,1.0,0.0,1.0,3.0,16.0
1.0,24.0,0.0,0.0,1.0,3.0,16.0
1.0,27.0,3.0,1.0,0.0,3.0,16.0
1.3118453031727144,27.644347185605202,3.1618365121912504,1.0,1.0,3.0,16.0
1.0,27.0,0.0,0.0,1.0,3.0,16.0
2.393954575088382,64.88767755317362,1.8519204839060472,1.0,1.0,3.0,16.0
1.0,50.0,1.0,0.0,1.0,3.0,16.0
2.0111245274646614,31.91078043662305,1.8134336207633661,1.0,1.0,3.0,16.0
1.6341294177474426,28.554483135229084,-0.4839868533386279,1.0,1.0,3.0,16.0
1.0,31.0,1.0,0.0,1.0,3.0,16.0
1.0,29.0,0.0,0.0,1.0,3.0,16.0
0.0,23.0,0.0,1.0,0.0,3.0,16.0
0.8539148043811684,24.68080381404513,1.5084070433043788,1.0,1.0,3.0,16.0
2.3115073557520893,27.87975135065679,2.02774470674201,1.0,1.0,3.0,16.0
0.0,25.0,0.0,0.0,1.0,3.0,16.0
1.0,51.0,1.0,1.0,0.0,3.0,16.0
0.2508232727713188,31.739377344615487,-0.29941088477986066,1.0,1.0,3.0,16.0
0.33323132347659223,24.532150039207064,-1.9048385024378378,1.0,1.0,3.0,16.0
0.8008811147446019,22.693178054366328,1.6379739753336855,1.0,1.0,3.0,16.0
1.0,44.0,1.0,1.0,0.0,3.0,16.0
0.0,25.0,0.0,1.0,0.0,3.0,16.0
1.656419691856788,51.88268884771851,4.574947308983277,1.0,1.0,3.0,16.0
1.0,31.0,0.0,1.0,0.0,3.0,16.0
1.0,34.0,0.0,1.0,0.0,3.0,16.0
1.9728008555788437,29.82201173684294,0.21974243704180058,1.0,1.0,3.0,16.0
1.0,23.0,0.0,0.0,1.0,3.0,16.0
0.8233933349269729,47.34895158493091,-1.9887934094183173,1.0,1.0,3.0,16.0
1.0,59.0,2.0,1.0,0.0,3.0,16.0
0.7711431834630645,23.508626797327516,-1.0457226153995038,1.0,1.0,3.0,16.0
1.0,45.0,0.0,0.0,1.0,3.0,16.0
1.0,78.0,1.0,0.0,1.0,3.0,16.0
0.666770674706558,37.82685865764418,0.8818549418517106,1.0,1.0,3.0,16.0
1.0,27.0,0.0,0.0,1.0,3.0,16.0
1.6401783617381813,22.71070212866629,1.7686907875148599,1.0,1.0,3.0,16.0
1.0,20.0,0.0,0.0,1.0,3.0,16.0
1.0,22.0,0.0,0.0,1.0,3.0,16.0
1.0,32.0,0.0,0.0,1.0,3.0,16.0
1.0,26.0,1.0,0.0,1.0,3.0,16.0
0.6795394802360348,29.04631260748345,1.741909143031564,1.0,1.0,3.0,16.0
2.635880457603692,35.93064878197485,3.773704528115326,1.0,1.0,3.0,16.0
1.0,22.0,1.0,0.0,1.0,3.0,16.0
1.194507422100719,31.913607875383935,2.2598022217221727,1.0,1.0,3.0,16.0
0.40725642935012873,20.451440209245433,-0.9098820836186868,1.0,1.0,3.0,16.0
1.0,41.0,1.0,1.0,0.0,3.0,16.0
1.2699927008418797,64.79605908097221,3.0655817968444246,1.0,1.0,3.0,16.0
1.2247878206919793,29.95598726646926,1.3133147392255249,1.0,1.0,3.0,16.0
1.0,57.0,2.0,0.0,1.0,3.0,16.0
1.0,44.0,1.0,1.0,0.0,3.0,16.0
0.20529348789094992,25.74869221741426,3.840595391376669,1.0,1.0,3.0,16.0
-0.8347616699181281,24.58830918949536,0.7554193786514359,1.0,1.0,3.0,16.0
1.0,27.0,3.0,1.0,0.0,3.0,17.0
-2.4794163707628893,31.618431605494568,0.5358271488419265,1.0,1.0,3.0,17.0
1.0,32.0,0.0,0.0,1.0,3.0,17.0
1.0,30.0,1.0,1.0,0.0,3.0,17.0
1.0,43.0,1.0,1.0,0.0,3.0,17.0
1.0,29.0,1.0,1.0,0.0,3.0,17.0
1.0,31.0,0.0,1.0,0.0,3.0,17.0
0.0,25.0,0.0,0.0,0.0,3.0,17.0
0.0,35.0,0.0,0.0,0.0,3.0,17.0
-0.3954376503499659,23.138233111838368,0.6895462005065772,1.0,1.0,3.0,17.0
0.0,60.0,1.0,1.0,0.0,3.0,17.0
1.0,57.0,0.0,0.0,1.0,3.0,17.0
0.8945697515598182,45.39266189242082,3.255096884168236,1.0,1.0,3.0,17.0
0.0,25.0,0.0,1.0,0.0,3.0,17.0
0.0,60.0,1.0,0.0,0.0,3.0,17.0
0.0,25.0,1.0,1.0,0.0,3.0,17.0
1.0,62.0,1.0,1.0,0.0,3.0,17.0
1.0,50.0,0.0,1.0,0.0,3.0,17.0
1.0,59.0,2.0,0.0,1.0,3.0,17.0
1.0,30.0,1.0,1.0,0.0,3.0,17.0
1.9689297063882223,37.23327751992009,-0.337073654017662,1.0,1.0,3.0,17.0
0.8936336079023847,29.95212080786926,0.5562219315136931,1.0,1.0,3.0,17.0
1.0,23.0,0.0,0.0,1.0,3.0,17.0
3.066389779269376,35.40203479323309,-0.6199322980029962,1.0,1.0,3.0,17.0
1.0,38.0,1.0,0.0,1.0,3.0,17.0
0.003795417932819456,55.22709415121812,0.5798230557000035,1.0,1.0,3.0,17.0
1.0,32.0,0.0,1.0,0.0,3.0,17.0
1.6401783617381813,22.71070212866629,1.7686907875148599,1.0,1.0,3.0,17.0
1.0,28.0,1.0,1.0,0.0,3.0,17.0
2.1699172825429436,26.532589751411155,1.4042308377502803,1.0,1.0,3.0,17.0
1.0,24.0,0.0,0.0,0.0,3.0,17.0
1.0,44.0,1.0,0.0,0.0,3.0,17.0
0.0,23.0,0.0,0.0,0.0,3.0,17.0
0.0,22.0,0.0,0.0,1.0,3.0,17.0
1.0,20.0,0.0,1.0,0.0,3.0,17.0
0.0,32.0,0.0,1.0,0.0,3.0,17.0
1.6341294177474426,28.554483135229084,-0.4839868533386279,1.0,1.0,3.0,17.0
1.0,34.0,2.0,0.0,0.0,3.0,17.0
1.9517064828895738,22.263450653324572,1.3648076777346572,1.0,1.0,3.0,17.0
0.8233933349269729,47.34895158493091,-1.9887934094183173,1.0,1.0,3.0,17.0
0.2299956172351254,53.832294823246876,0.5965465304716884,1.0,1.0,3.0,17.0
1.0,36.0,4.0,1.0,0.0,3.0,17.0
1.4495122272436847,27.154835484583664,3.138429206719064,1.0,1.0,3.0,17.0
-0.4537216152097556,24.03495897767638,3.7693307323972265,1.0,1.0,3.0,17.0
1.2076308334209669,26.859873808214395,0.8226374945622159,1.0,1.0,3.0,17.0
2.805551071258982,28.581375065309196,2.4170140825285005,1.0,1.0,3.0,17.0
1.0,44.0,1.0,1.0,0.0,3.0,17.0
1.0,23.0,2.0,1.0,0.0,3.0,17.0
1.0,24.0,1.0,1.0,1.0,3.0,17.0
1.0,32.0,0.0,0.0,0.0,3.0,17.0
0.0,35.0,0.0,0.0,1.0,3.0,17.0
1.0,29.0,0.0,1.0,0.0,3.0,17.0
0.9397109310881258,24.234729739106545,0.8279116006882103,1.0,1.0,3.0,17.0
1.0,52.0,1.0,0.0,1.0,3.0,17.0
1.0,30.0,0.0,1.0,0.0,3.0,17.0
1.9728008555788437,29.82201173684294,0.21974243704180058,1.0,1.0,3.0,17.0
1.0,27.0,0.0,1.0,0.0,3.0,17.0
-1.2551072750680405,51.67998809837495,1.2936823709417276,1.0,1.0,3.0,17.0
0.2508232727713188,31.739377344615487,-0.29941088477986066,1.0,1.0,3.0,17.0
0.0,31.0,2.0,1.0,0.0,3.0,17.0
1.0,27.0,0.0,1.0,0.0,3.0,17.0
1.0,21.0,1.0,1.0,0.0,3.0,17.0
0.0,21.0,0.0,0.0,1.0,3.0,17.0
0.0,25.0,0.0,1.0,0.0,3.0,17.0
1.0,24.0,1.0,0.0,1.0,3.0,17.0
1.0,24.0,0.0,1.0,0.0,3.0,17.0
0.0,23.0,0.0,1.0,0.0,3.0,17.0
1.0,55.0,1.0,1.0,0.0,3.0,17.0
1.0,25.0,0.0,1.0,0.0,3.0,17.0
-0.31641907636910305,20.52830084020444,0.00019756135746456626,1.0,1.0,3.0,17.0
1.059758270212814,31.596696965818765,-0.033920174435866327,1.0,1.0,3.0,17.0
1.0,64.0,0.0,1.0,0.0,3.0,17.0
0.0,22.0,0.0,1.0,1.0,3.0,17.0
0.0,23.0,1.0,0.0,1.0,3.0,17.0
1.557014031180508,27.72383061546326,-0.7159994421265067,1.0,1.0,3.0,17.0
1.0,57.0,0.0,1.0,1.0,3.0,17.0
1.144594796154217,27.333644211831864,1.2844827097480915,1.0,1.0,3.0,17.0
1.0,39.0,0.0,0.0,1.0,3.0,17.0
1.0,29.0,0.0,1.0,0.0,3.0,17.0
0.9180219824563274,58.97520989191018,0.1505303327833304,1.0,1.0,3.0,17.0
1.0,30.0,0.0,0.0,0.0,3.0,17.0
1.9499615091369873,31.23181223145917,-0.5161234955572747,1.0,1.0,3.0,17.0
1.0,31.0,1.0,1.0,0.0,3.0,17.0
1.0,61.0,1.0,0.0,1.0,3.0,17.0
1.0,37.0,1.0,1.0,0.0,3.0,17.0
0.2983408647577005,33.37086162989486,0.3479289045740161,1.0,1.0,3.0,17.0
0.0,35.0,0.0,1.0,0.0,3.0,17.0
1.0,21.0,1.0,0.0,1.0,3.0,17.0
1.0,23.0,0.0,1.0,0.0,3.0,17.0
1.0,28.0,0.0,0.0,1.0,3.0,17.0
1.0,27.0,3.0,0.0,0.0,3.0,17.0
1.0,26.0,1.0,1.0,0.0,3.0,17.0
0.0,23.0,0.0,1.0,0.0,3.0,17.0
1.0,25.0,0.0,0.0,0.0,3.0,17.0
1.728056669116253,21.725573626278543,0.5055454355086353,1.0,1.0,3.0,17.0
2.2273520767226307,24.279750395972776,0.6134689164687661,1.0,1.0,3.0,17.0
1.3451530301843464,33.87602596628018,0.8014203174907966,1.0,1.0,3.0,17.0
1.0,25.0,2.0,1.0,0.0,3.0,17.0
1.0,32.0,0.0,1.0,0.0,3.0,17.0
1.0,25.0,2.0,1.0,0.0,3.0,17.0
2.0905677183979883,40.05181743058857,3.404261978425355,1.0,1.0,3.0,17.0
1.0,34.0,2.0,1.0,0.0,3.0,17.0
1.1014179205449188,41.30629798672665,0.382907179921316,1.0,1.0,3.0,17.0
1.0,30.0,4.0,0.0,1.0,3.0,17.0
1.0,33.0,0.0,1.0,0.0,3.0,17.0
1.0,24.0,2.0,0.0,1.0,3.0,17.0
-0.39044889231448726,64.38145471759876,-0.4521403243868731,1.0,1.0,3.0,17.0
0.5470093616980105,34.763208199129394,0.10891538677976528,1.0,1.0,3.0,17.0
1.0,27.0,0.0,1.0,0.0,3.0,17.0
1.0,30.0,0.0,1.0,0.0,3.0,17.0
1.0,51.0,1.0,0.0,1.0,3.0,18.0
1.0,25.0,0.0,1.0,0.0,3.0,18.0
1.0,57.0,2.0,0.0,1.0,3.0,18.0
1.6341294177474426,28.554483135229084,-0.4839868533386279,1.0,1.0,3.0,18.0
0.0,23.0,0.0,1.0,0.0,3.0,18.0
1.0,24.0,0.0,0.0,1.0,3.0,18.0
1.0,34.0,0.0,0.0,1.0,3.0,18.0
-1.8101467795905721,50.93920409676376,0.700022324594153,1.0,1.0,3.0,18.0
0.0,26.0,1.0,0.0,1.0,3.0,18.0
1.0,28.0,1.0,1.0,0.0,3.0,18.0
1.0,26.0,1.0,1.0,0.0,3.0,18.0
1.0,32.0,0.0,0.0,1.0,3.0,18.0
1.0,45.0,2.0,1.0,0.0,3.0,18.0
0.0,35.0,0.0,0.0,1.0,3.0,18.0
0.9397109310881258,24.234729739106545,0.8279116006882103,1.0,1.0,3.0,18.0
1.0,22.0,0.0,1.0,0.0,3.0,18.0
1.7776389705901474,26.12432335871278,-1.4349673670676992,1.0,1.0,3.0,18.0
0.7248854438608489,27.542061293740723,2.0270941207631865,1.0,1.0,3.0,18.0
1.0,41.0,0.0,0.0,1.0,3.0,18.0
1.0,45.0,1.0,0.0,1.0,3.0,18.0
1.0,30.0,4.0,0.0,1.0,3.0,18.0
1.0,25.0,0.0,1.0,0.0,3.0,18.0
1.144594796154217,27.333644211831864,1.2844827097480915,1.0,1.0,3.0,18.0
-0.05324222692455491,21.578790381451274,2.5748564795132496,1.0,1.0,3.0,18.0
1.0,41.0,1.0,0.0,1.0,3.0,18.0
3.4609542547214716,19.793828728142984,-0.3762076357276728,1.0,1.0,3.0,18.0
-0.46809800446356986,29.368329393896587,0.8778802779083387,1.0,1.0,3.0,18.0
1.0,36.0,0.0,0.0,1.0,3.0,18.0
-0.27427154306114576,19.999601968093828,1.1941203506170261,1.0,1.0,3.0,18.0
1.3118453031727144,27.644347185605202,3.1618365121912504,1.0,1.0,3.0,18.0
0.11731090890373996,31.38820635758554,4.461491130298849,1.0,1.0,3.0,18.0
0.0,22.0,0.0,0.0,1.0,3.0,18.0
1.0,25.0,2.0,0.0,0.0,3.0,18.0
1.0,32.0,0.0,1.0,0.0,3.0,18.0
0.0,32.0,0.0,0.0,1.0,3.0,18.0
0.8999300841363498,43.71428755799687,1.1743911571201011,1.0,1.0,3.0,18.0
-1.4576841062254136,44.22847752655231,1.0620256699742605,1.0,1.0,3.0,18.0
2.2273520767226307,24.279750395972776,0.6134689164687661,1.0,1.0,3.0,18.0
1.0,32.0,0.0,0.0,1.0,3.0,18.0
1.9275763003938775,27.284672506050274,-0.006196644490506831,1.0,1.0,3.0,18.0
1.0,21.0,0.0,0.0,0.0,3.0,18.0
1.0,29.0,2.0,1.0,0.0,3.0,18.0
1.0,23.0,1.0,1.0,0.0,3.0,18.0
1.0,21.0,0.0,1.0,0.0,3.0,18.0
1.0,22.0,0.0,0.0,1.0,3.0,18.0
1.0,78.0,1.0,1.0,0.0,3.0,18.0
1.0,71.0,0.0,1.0,0.0,3.0,18.0
2.452600591702464,21.948590061942312,1.4657574770874686,1.0,1.0,3.0,18.0
0.9466001487978839,21.960334890327026,0.1471181939376359,1.0,1.0,3.0,18.0
1.0,30.0,1.0,1.0,0.0,3.0,18.0
1.0,36.0,4.0,0.0,1.0,3.0,18.0
0.7711431834630645,23.508626797327516,-1.0457226153995038,1.0,1.0,3.0,18.0
1.0,45.0,0.0,1.0,0.0,3.0,18.0
2.352751552242589,50.95564511619021,0.18547105907349856,1.0,1.0,3.0,18.0
1.0,64.0,0.0,0.0,1.0,3.0,18.0
1.0,30.0,1.0,1.0,0.0,3.0,18.0
0.0,64.0,1.0,1.0,0.0,3.0,18.0
0.0,51.0,0.0,1.0,0.0,3.0,18.0
1.0,25.0,2.0,1.0,0.0,3.0,18.0
1.4838572391872875,16.873206639798855,-0.4867102387672559,1.0,1.0,3.0,18.0
1.0,27.0,0.0,0.0,1.0,3.0,18.0
3.446142919855491,24.38664926874595,3.310908687215959,1.0,1.0,3.0,18.0
0.0,23.0,0.0,1.0,0.0,3.0,18.0
1.0,35.0,0.0,1.0,0.0,3.0,18.0
0.0,51.0,1.0,0.0,1.0,3.0,18.0
0.0,23.0,0.0,1.0,0.0,3.0,18.0
1.0,46.0,0.0,0.0,1.0,3.0,18.0
1.0,30.0,0.0,1.0,0.0,3.0,18.0
2.3115073557520893,27.87975135065679,2.02774470674201,1.0,1.0,3.0,18.0
0.8936336079023847,29.95212080786926,0.5562219315136931,1.0,1.0,3.0,18.0
1.0,54.0,0.0,0.0,1.0,3.0,18.0
0.0,42.0,1.0,0.0,1.0,3.0,18.0
1.0,31.0,1.0,1.0,0.0,3.0,18.0
1.0,64.0,2.0,1.0,0.0,3.0,18.0
1.0,24.0,1.0,1.0,0.0,3.0,18.0
1.0,38.0,2.0,1.0,0.0,3.0,18.0
1.0,34.0,0.0,1.0,0.0,3.0,18.0
1.0,21.0,1.0,0.0,1.0,3.0,18.0
1.3013109545179296,28.971072637268634,2.590244164849148,1.0,1.0,3.0,18.0
0.0,64.0,1.0,0.0,0.0,3.0,18.0
1.0,50.0,1.0,0.0,1.0,3.0,18.0
3.066389779269376,35.40203479323309,-0.6199322980029962,1.0,1.0,3.0,18.0
1.493803246348466,36.30308725711036,1.9224436518315657,1.0,1.0,3.0,18.0
2.6059294923633294,31.86633675894902,0.8376302450697639,1.0,1.0,3.0,18.0
0.3366116881176533,26.019261447128155,1.1748237461735693,1.0,1.0,3.0,18.0
1.0,31.0,1.0,1.0,0.0,3.0,18.0
-0.9480176945385812,21.70871406047197,-0.17068083618593927,1.0,1.0,3.0,18.0
3.2757407473342974,52.614920846763376,1.0078440753329219,1.0,1.0,3.0,18.0
0.7052195051724245,30.74960042609679,-0.02540111323707916,1.0,1.0,3.0,18.0
0.9180219824563274,58.97520989191018,0.1505303327833304,1.0,1.0,3.0,18.0
1.0,57.0,2.0,1.0,1.0,3.0,18.0
-0.03785926072822231,25.206921230604923,2.4178120827032075,1.0,1.0,3.0,18.0
0.0,25.0,1.0,1.0,0.0,3.0,18.0
0.0,25.0,0.0,1.0,0.0,3.0,18.0
1.0,31.0,2.0,0.0,1.0,3.0,18.0
0.0,49.0,1.0,1.0,0.0,3.0,18.0
1.0,37.0,1.0,1.0,0.0,3.0,18.0
1.0,34.0,2.0,0.0,1.0,3.0,18.0
1.0,23.0,0.0,1.0,0.0,3.0,18.0
1.0,24.0,2.0,0.0,1.0,3.0,18.0
1.0,24.0,0.0,1.0,0.0,3.0,18.0
0.6189070677213513,19.45357547830634,-0.27470837909518614,1.0,1.0,3.0,18.0
0.2508232727713188,31.739377344615487,-0.29941088477986066,1.0,1.0,3.0,18.0
0.5470093616980105,34.763208199129394,0.10891538677976528,1.0,1.0,3.0,18.0
1.0,27.0,0.0,0.0,1.0,3.0,18.0
1.4496071616167756,23.10462496631643,1.9834668424974686,1.0,1.0,3.0,18.0
1.0,21.0,0.0,1.0,0.0,3.0,18.0
-0.38166253274392337,58.14676424152462,3.365488286133628,1.0,1.0,3.0,18.0
1.0,52.0,1.0,1.0,0.0,3.0,18.0
1.0,20.0,0.0,0.0,1.0,3.0,18.0
0.0,23.0,0.0,0.0,1.0,3.0,19.0
1.0,19.0,0.0,1.0,0.0,3.0,19.0
