Age(,!Probability,predicted,samples,run_num
28.0,0.0,1.0,3.0,5.0
41.0,0.0,1.0,3.0,5.0
22.0,0.0,1.0,3.0,5.0
25.0,0.0,1.0,3.0,5.0
56.0,0.0,1.0,3.0,5.0
54.0,1.0,0.0,3.0,5.0
31.0,1.0,0.0,3.0,5.0
22.0,0.0,1.0,3.0,5.0
22.0,1.0,0.0,3.0,5.0
22.8338328645439,1.0,1.0,3.0,5.0
68.18787382355784,1.0,1.0,3.0,5.0
23.0,0.0,1.0,3.0,5.0
25.0,0.0,1.0,3.0,5.0
58.623789883094744,1.0,1.0,3.0,5.0
30.52418905652783,1.0,1.0,3.0,5.0
22.0,1.0,0.0,3.0,5.0
38.0,0.0,1.0,3.0,5.0
22.0,1.0,1.0,3.0,5.0
23.0,1.0,0.0,3.0,5.0
24.0,0.0,1.0,3.0,5.0
23.0,1.0,0.0,3.0,5.0
34.0,1.0,0.0,3.0,5.0
24.0,1.0,0.0,3.0,5.0
22.0,1.0,1.0,3.0,5.0
45.0,0.0,1.0,3.0,5.0
26.240366662205997,1.0,1.0,3.0,5.0
27.732658676614204,1.0,1.0,3.0,5.0
22.0,0.0,1.0,3.0,5.0
40.99530052519745,1.0,1.0,3.0,5.0
47.88000104737494,1.0,1.0,3.0,5.0
24.0,1.0,1.0,3.0,5.0
49.0,0.0,1.0,3.0,6.0
24.0,1.0,1.0,3.0,6.0
23.0,0.0,1.0,3.0,6.0
67.0,0.0,1.0,3.0,6.0
57.0,0.0,1.0,3.0,6.0
25.0,0.0,1.0,3.0,6.0
23.0,0.0,1.0,3.0,6.0
31.0,1.0,0.0,3.0,6.0
28.0,1.0,0.0,3.0,6.0
50.20328424258388,1.0,1.0,3.0,6.0
38.0,0.0,1.0,3.0,6.0
34.0,1.0,0.0,3.0,6.0
42.0,0.0,1.0,3.0,6.0
26.0,1.0,1.0,3.0,6.0
22.238913734678526,1.0,1.0,3.0,6.0
47.0,0.0,1.0,3.0,6.0
26.0,0.0,1.0,3.0,6.0
26.0,1.0,0.0,3.0,6.0
28.0,0.0,1.0,3.0,6.0
22.0,1.0,0.0,3.0,6.0
22.0,0.0,1.0,3.0,6.0
24.0,0.0,1.0,3.0,6.0
39.27629783495752,1.0,1.0,3.0,6.0
21.0,1.0,0.0,3.0,6.0
22.0,1.0,0.0,3.0,6.0
39.58332129081513,1.0,1.0,3.0,6.0
46.0,1.0,0.0,3.0,6.0
40.99530052519745,1.0,1.0,3.0,6.0
59.0,0.0,1.0,3.0,6.0
31.937057917114483,1.0,1.0,3.0,6.0
26.116726253826833,1.0,1.0,3.0,6.0
38.0,0.0,1.0,3.0,6.0
24.0,0.0,1.0,3.0,6.0
45.0,1.0,0.0,3.0,6.0
57.0,1.0,1.0,3.0,6.0
35.0,0.0,1.0,3.0,6.0
31.0,1.0,0.0,3.0,6.0
30.0,0.0,1.0,3.0,6.0
34.839254036562174,1.0,1.0,3.0,6.0
40.0,1.0,0.0,3.0,6.0
24.0,0.0,1.0,3.0,6.0
42.0,1.0,1.0,3.0,6.0
44.0,0.0,1.0,3.0,6.0
35.0,1.0,0.0,3.0,6.0
26.935536449766087,1.0,1.0,3.0,6.0
21.480543773839994,1.0,1.0,3.0,6.0
46.831533489451154,1.0,1.0,3.0,6.0
29.0,0.0,1.0,3.0,6.0
24.0,0.0,1.0,3.0,6.0
37.0,0.0,1.0,3.0,6.0
40.0,0.0,1.0,3.0,6.0
68.81983394949256,1.0,1.0,3.0,6.0
24.0,0.0,1.0,3.0,6.0
37.0,1.0,0.0,3.0,6.0
27.0,0.0,1.0,3.0,6.0
22.0,0.0,1.0,3.0,6.0
23.0,1.0,1.0,3.0,6.0
28.56501106264148,1.0,1.0,3.0,6.0
24.0,0.0,1.0,3.0,7.0
28.0,0.0,1.0,3.0,7.0
46.8101214614401,1.0,1.0,3.0,7.0
68.81983394949256,1.0,1.0,3.0,7.0
28.0,1.0,1.0,3.0,7.0
25.206648663115978,1.0,1.0,3.0,7.0
21.0,1.0,0.0,3.0,7.0
31.0,1.0,0.0,3.0,7.0
28.0,0.0,1.0,3.0,7.0
26.0,0.0,1.0,3.0,7.0
21.0,0.0,1.0,3.0,7.0
68.18787382355784,1.0,1.0,3.0,7.0
22.0,0.0,1.0,3.0,7.0
26.0,0.0,1.0,3.0,7.0
22.0,1.0,0.0,3.0,7.0
31.0,0.0,1.0,3.0,7.0
67.0,0.0,1.0,3.0,7.0
22.0,0.0,1.0,3.0,7.0
44.659911021958145,1.0,1.0,3.0,7.0
21.0,1.0,1.0,3.0,7.0
37.27609572904207,1.0,1.0,3.0,7.0
49.0,0.0,1.0,3.0,7.0
25.0,0.0,1.0,3.0,7.0
54.0,1.0,0.0,3.0,7.0
20.656246276642587,1.0,1.0,3.0,7.0
27.0,1.0,0.0,3.0,7.0
28.0,0.0,1.0,3.0,7.0
20.97492047547363,1.0,1.0,3.0,7.0
29.0,0.0,1.0,3.0,7.0
27.799159362370375,1.0,1.0,3.0,7.0
26.0,1.0,0.0,3.0,7.0
52.12521416902187,1.0,1.0,3.0,7.0
40.0,0.0,1.0,3.0,7.0
23.480202244479965,1.0,1.0,3.0,7.0
27.0,1.0,0.0,3.0,7.0
21.480543773839994,1.0,1.0,3.0,7.0
26.094166623146997,1.0,1.0,3.0,7.0
56.0,0.0,1.0,3.0,7.0
23.410198182558315,1.0,0.0,3.0,7.0
24.0,0.0,1.0,3.0,7.0
22.0,1.0,0.0,3.0,7.0
21.0,0.0,1.0,3.0,7.0
23.0,1.0,0.0,3.0,7.0
40.99530052519745,1.0,1.0,3.0,7.0
35.87550060577056,1.0,1.0,3.0,7.0
24.0,0.0,1.0,3.0,7.0
44.0,0.0,1.0,3.0,7.0
32.293412307967095,1.0,1.0,3.0,7.0
36.0,1.0,0.0,3.0,7.0
29.618517291822037,1.0,1.0,3.0,7.0
26.0,1.0,0.0,3.0,7.0
34.0,1.0,0.0,3.0,7.0
43.048695916087034,1.0,1.0,3.0,7.0
64.0,1.0,0.0,3.0,7.0
37.0,0.0,1.0,3.0,7.0
25.0,1.0,0.0,3.0,7.0
33.0,0.0,1.0,3.0,7.0
35.939418434474796,1.0,1.0,3.0,7.0
21.0,0.0,1.0,3.0,8.0
21.0,0.0,0.0,3.0,8.0
36.0,0.0,1.0,3.0,8.0
28.0,1.0,0.0,3.0,8.0
47.88000104737494,1.0,1.0,3.0,8.0
67.0,0.0,1.0,3.0,8.0
31.0,1.0,0.0,3.0,8.0
21.0,1.0,0.0,3.0,8.0
36.53893584540538,1.0,1.0,3.0,8.0
38.0,1.0,0.0,3.0,8.0
22.731813591047562,1.0,1.0,3.0,8.0
37.27609572904207,1.0,1.0,3.0,8.0
25.33912809271494,1.0,1.0,3.0,8.0
42.0,0.0,1.0,3.0,8.0
22.0,1.0,0.0,3.0,8.0
35.0,0.0,1.0,3.0,8.0
59.0,1.0,0.0,3.0,8.0
22.0,1.0,1.0,3.0,8.0
20.87230131945335,1.0,1.0,3.0,8.0
27.0,1.0,1.0,3.0,8.0
22.0,1.0,0.0,3.0,8.0
24.0,0.0,1.0,3.0,8.0
30.0,1.0,0.0,3.0,8.0
38.0,1.0,0.0,3.0,8.0
21.0,1.0,0.0,3.0,8.0
25.0,0.0,1.0,3.0,8.0
24.0,1.0,0.0,3.0,8.0
27.0,0.0,1.0,3.0,8.0
28.276394824779217,1.0,1.0,3.0,8.0
40.0,1.0,0.0,3.0,8.0
23.0,0.0,0.0,3.0,8.0
22.0,0.0,1.0,3.0,8.0
22.0,1.0,0.0,3.0,8.0
28.0,0.0,1.0,3.0,8.0
62.87778838657627,1.0,1.0,3.0,8.0
22.0,0.0,1.0,3.0,8.0
22.0,0.0,1.0,3.0,8.0
26.74204130275793,1.0,1.0,3.0,8.0
28.201336161129554,1.0,1.0,3.0,8.0
25.206648663115978,1.0,1.0,3.0,8.0
24.0,0.0,1.0,3.0,8.0
24.0,0.0,1.0,3.0,8.0
26.0,0.0,1.0,3.0,8.0
22.19100945092562,1.0,1.0,3.0,8.0
46.831533489451154,1.0,1.0,3.0,8.0
31.315307597034018,1.0,1.0,3.0,8.0
24.39089615781019,1.0,1.0,3.0,8.0
35.886125089089155,1.0,1.0,3.0,8.0
64.0,0.0,1.0,3.0,8.0
21.0,1.0,0.0,3.0,8.0
28.440867215286357,1.0,1.0,3.0,8.0
23.0,0.0,1.0,3.0,8.0
42.09466080693329,1.0,1.0,3.0,8.0
27.0,0.0,1.0,3.0,8.0
46.0,1.0,0.0,3.0,8.0
25.405904552688686,1.0,1.0,3.0,8.0
23.410198182558315,1.0,1.0,3.0,8.0
23.0,1.0,0.0,3.0,8.0
43.048695916087034,1.0,1.0,3.0,9.0
22.0,0.0,1.0,3.0,9.0
31.0,0.0,1.0,3.0,9.0
24.0,1.0,0.0,3.0,9.0
29.0,0.0,1.0,3.0,9.0
22.986840860352174,1.0,1.0,3.0,9.0
69.0,0.0,1.0,3.0,9.0
28.0,1.0,0.0,3.0,9.0
24.52094863392112,1.0,1.0,3.0,9.0
20.87230131945335,1.0,1.0,3.0,9.0
46.0,0.0,1.0,3.0,9.0
23.0,0.0,1.0,3.0,9.0
24.0,0.0,1.0,3.0,9.0
40.0,1.0,0.0,3.0,9.0
22.0,1.0,0.0,3.0,9.0
26.0,0.0,1.0,3.0,9.0
41.0,1.0,0.0,3.0,9.0
22.8338328645439,1.0,1.0,3.0,9.0
38.0,0.0,1.0,3.0,9.0
22.0,1.0,0.0,3.0,9.0
26.116726253826833,1.0,1.0,3.0,9.0
27.0,0.0,1.0,3.0,9.0
26.094166623146997,1.0,1.0,3.0,9.0
30.0,0.0,1.0,3.0,9.0
49.0,0.0,1.0,3.0,9.0
28.0,0.0,1.0,3.0,9.0
28.440867215286357,1.0,1.0,3.0,9.0
50.20328424258388,1.0,1.0,3.0,9.0
22.0,1.0,0.0,3.0,9.0
33.0,0.0,1.0,3.0,9.0
59.0,0.0,1.0,3.0,9.0
29.0,1.0,1.0,3.0,9.0
20.656246276642587,1.0,1.0,3.0,9.0
36.53893584540538,1.0,1.0,3.0,9.0
29.618517291822037,1.0,1.0,3.0,9.0
67.0,0.0,1.0,3.0,9.0
24.0,1.0,0.0,3.0,9.0
44.659911021958145,1.0,1.0,3.0,9.0
42.66332846724936,1.0,1.0,3.0,9.0
26.240366662205997,1.0,1.0,3.0,9.0
40.0,1.0,0.0,3.0,9.0
38.0,0.0,1.0,3.0,9.0
21.0,0.0,1.0,3.0,9.0
22.0,1.0,0.0,3.0,9.0
22.957246658157498,1.0,1.0,3.0,9.0
34.0,1.0,0.0,3.0,9.0
22.0,0.0,1.0,3.0,9.0
21.0,0.0,1.0,3.0,9.0
24.0,1.0,0.0,3.0,9.0
28.0,0.0,1.0,3.0,9.0
29.0,1.0,0.0,3.0,9.0
21.480543773839994,1.0,1.0,3.0,9.0
26.0,1.0,1.0,3.0,9.0
29.286946239385813,1.0,1.0,3.0,9.0
35.87550060577056,1.0,1.0,3.0,9.0
22.0,1.0,0.0,3.0,9.0
40.99530052519745,1.0,1.0,3.0,9.0
49.0,1.0,0.0,3.0,9.0
21.0,1.0,0.0,3.0,10.0
31.0,1.0,0.0,3.0,10.0
68.18787382355784,1.0,1.0,3.0,10.0
22.0,1.0,0.0,3.0,10.0
28.0,1.0,0.0,3.0,10.0
34.96742503963116,1.0,1.0,3.0,10.0
42.66332846724936,1.0,1.0,3.0,10.0
21.37188789006395,1.0,1.0,3.0,10.0
35.0,0.0,1.0,3.0,10.0
29.0,0.0,1.0,3.0,10.0
27.0,0.0,0.0,3.0,10.0
20.588213106268913,1.0,1.0,3.0,10.0
28.0,0.0,1.0,3.0,10.0
24.0,0.0,1.0,3.0,10.0
27.0,1.0,0.0,3.0,10.0
22.0,1.0,0.0,3.0,10.0
32.293412307967095,1.0,1.0,3.0,10.0
21.988028320383854,1.0,1.0,3.0,10.0
23.0,1.0,1.0,3.0,10.0
22.0,1.0,0.0,3.0,10.0
28.33062634051229,1.0,1.0,3.0,10.0
44.0,0.0,1.0,3.0,10.0
45.0,1.0,0.0,3.0,10.0
22.0,1.0,0.0,3.0,10.0
23.480202244479965,1.0,1.0,3.0,10.0
22.0,0.0,1.0,3.0,10.0
34.0,1.0,0.0,3.0,10.0
47.0,1.0,0.0,3.0,10.0
35.939418434474796,1.0,1.0,3.0,10.0
42.0,0.0,0.0,3.0,10.0
31.937057917114483,1.0,1.0,3.0,10.0
21.0,0.0,1.0,3.0,10.0
28.440867215286357,1.0,1.0,3.0,10.0
24.0,1.0,0.0,3.0,10.0
42.0,1.0,0.0,3.0,10.0
31.315307597034018,1.0,1.0,3.0,10.0
29.0,1.0,0.0,3.0,10.0
24.0,1.0,0.0,3.0,10.0
37.0,1.0,0.0,3.0,10.0
29.542196325556603,1.0,1.0,3.0,10.0
26.935536449766087,1.0,1.0,3.0,10.0
27.498620970721646,1.0,1.0,3.0,10.0
46.0,1.0,0.0,3.0,10.0
22.0,0.0,1.0,3.0,10.0
21.0,1.0,0.0,3.0,10.0
38.0,1.0,0.0,3.0,10.0
28.0,1.0,0.0,3.0,10.0
22.0,0.0,0.0,3.0,10.0
23.410198182558315,1.0,1.0,3.0,10.0
42.0,1.0,0.0,3.0,10.0
23.0,0.0,1.0,3.0,10.0
42.86504205883039,1.0,1.0,3.0,10.0
54.0,1.0,0.0,3.0,10.0
22.0,1.0,0.0,3.0,10.0
22.731813591047562,1.0,1.0,3.0,10.0
28.0,0.0,1.0,3.0,10.0
37.0,0.0,0.0,3.0,10.0
46.831533489451154,1.0,1.0,3.0,10.0
34.0,0.0,1.0,3.0,11.0
40.99530052519745,1.0,1.0,3.0,11.0
25.33912809271494,1.0,1.0,3.0,11.0
22.238913734678526,1.0,1.0,3.0,11.0
29.0,0.0,1.0,3.0,11.0
64.0,1.0,0.0,3.0,11.0
38.0,1.0,0.0,3.0,11.0
26.0,1.0,1.0,3.0,11.0
29.0,0.0,1.0,3.0,11.0
57.65272952105849,1.0,1.0,3.0,11.0
41.0,0.0,1.0,3.0,11.0
40.02805064502339,1.0,1.0,3.0,11.0
24.0,1.0,0.0,3.0,11.0
36.12073237425906,1.0,1.0,3.0,11.0
21.0,1.0,0.0,3.0,11.0
22.0,0.0,1.0,3.0,11.0
24.0,0.0,0.0,3.0,11.0
38.0,0.0,0.0,3.0,11.0
24.0,1.0,0.0,3.0,11.0
28.440867215286357,1.0,1.0,3.0,11.0
36.0,1.0,0.0,3.0,11.0
33.0,0.0,1.0,3.0,11.0
26.74204130275793,1.0,1.0,3.0,11.0
29.0,0.0,1.0,3.0,11.0
28.33062634051229,1.0,1.0,3.0,11.0
45.0,1.0,0.0,3.0,11.0
24.39089615781019,1.0,1.0,3.0,11.0
34.96742503963116,1.0,1.0,3.0,11.0
35.886125089089155,1.0,1.0,3.0,11.0
39.27629783495752,1.0,1.0,3.0,11.0
38.46535075669049,1.0,1.0,3.0,11.0
24.0,0.0,1.0,3.0,11.0
24.0,0.0,1.0,3.0,11.0
44.0,1.0,0.0,3.0,11.0
46.831533489451154,1.0,1.0,3.0,11.0
23.89299246114245,1.0,1.0,3.0,11.0
22.0,0.0,1.0,3.0,11.0
26.0,1.0,0.0,3.0,11.0
25.206648663115978,1.0,1.0,3.0,11.0
29.286946239385813,1.0,1.0,3.0,11.0
69.0,0.0,1.0,3.0,11.0
41.0,0.0,1.0,3.0,11.0
22.0,0.0,1.0,3.0,11.0
38.0,1.0,0.0,3.0,11.0
35.0,1.0,0.0,3.0,11.0
25.0,1.0,0.0,3.0,11.0
67.0,0.0,1.0,3.0,11.0
36.53893584540538,1.0,1.0,3.0,11.0
37.0,0.0,1.0,3.0,11.0
26.0,0.0,1.0,3.0,11.0
54.0,0.0,1.0,3.0,11.0
23.0,1.0,0.0,3.0,11.0
25.0,1.0,0.0,3.0,11.0
59.0,1.0,0.0,3.0,11.0
31.0,1.0,0.0,3.0,11.0
27.498620970721646,1.0,1.0,3.0,11.0
22.998520366267982,1.0,1.0,3.0,11.0
25.0,1.0,0.0,3.0,11.0
57.65272952105849,1.0,1.0,3.0,12.0
25.206648663115978,1.0,1.0,3.0,12.0
34.0,0.0,1.0,3.0,12.0
40.99530052519745,1.0,1.0,3.0,12.0
31.0,0.0,1.0,3.0,12.0
40.0,0.0,1.0,3.0,12.0
27.0,0.0,1.0,3.0,12.0
24.0,0.0,1.0,3.0,12.0
28.0,0.0,1.0,3.0,12.0
24.0,1.0,0.0,3.0,12.0
27.0,0.0,1.0,3.0,12.0
26.0,1.0,0.0,3.0,12.0
32.293412307967095,1.0,1.0,3.0,12.0
33.0,0.0,1.0,3.0,12.0
22.249910241827866,1.0,1.0,3.0,12.0
22.998520366267982,1.0,1.0,3.0,12.0
22.278349730209346,1.0,1.0,3.0,12.0
22.0,0.0,1.0,3.0,12.0
35.939418434474796,1.0,1.0,3.0,12.0
21.0,0.0,1.0,3.0,12.0
49.0,1.0,0.0,3.0,12.0
24.0,1.0,0.0,3.0,12.0
43.048695916087034,1.0,1.0,3.0,12.0
21.0,1.0,1.0,3.0,12.0
56.0,0.0,1.0,3.0,12.0
21.0,0.0,1.0,3.0,12.0
20.588213106268913,1.0,1.0,3.0,12.0
24.0,0.0,1.0,3.0,12.0
22.986840860352174,1.0,1.0,3.0,12.0
27.0,1.0,1.0,3.0,12.0
27.0,1.0,1.0,3.0,12.0
22.0,0.0,1.0,3.0,12.0
28.0,1.0,0.0,3.0,12.0
29.0,0.0,1.0,3.0,12.0
26.0,1.0,0.0,3.0,12.0
31.0,0.0,1.0,3.0,12.0
33.130205391767,1.0,1.0,3.0,12.0
28.201336161129554,1.0,1.0,3.0,12.0
69.0,1.0,0.0,3.0,12.0
22.0,1.0,0.0,3.0,12.0
24.0,0.0,1.0,3.0,12.0
64.0,1.0,0.0,3.0,12.0
23.205935199953853,1.0,1.0,3.0,12.0
22.0,0.0,1.0,3.0,12.0
34.96742503963116,1.0,1.0,3.0,12.0
27.799159362370375,1.0,1.0,3.0,12.0
30.54032435543712,1.0,1.0,3.0,12.0
20.87230131945335,1.0,1.0,3.0,12.0
28.0,0.0,1.0,3.0,12.0
49.0,0.0,1.0,3.0,12.0
31.0,0.0,1.0,3.0,12.0
45.0,0.0,1.0,3.0,12.0
25.0,1.0,0.0,3.0,12.0
23.410198182558315,1.0,1.0,3.0,12.0
22.0,0.0,1.0,3.0,12.0
29.0,0.0,1.0,3.0,12.0
46.8101214614401,1.0,1.0,3.0,12.0
38.0,0.0,1.0,3.0,12.0
23.0,0.0,1.0,3.0,13.0
27.799159362370375,1.0,1.0,3.0,13.0
31.0,0.0,1.0,3.0,13.0
24.0,0.0,1.0,3.0,13.0
30.0,0.0,1.0,3.0,13.0
41.0,0.0,1.0,3.0,13.0
40.0,1.0,0.0,3.0,13.0
49.0,1.0,0.0,3.0,13.0
22.0,1.0,0.0,3.0,13.0
22.0,0.0,1.0,3.0,13.0
23.89299246114245,1.0,1.0,3.0,13.0
30.54032435543712,1.0,1.0,3.0,13.0
37.0,0.0,1.0,3.0,13.0
34.96742503963116,1.0,1.0,3.0,13.0
34.0,1.0,1.0,3.0,13.0
24.0,0.0,1.0,3.0,13.0
38.0,0.0,1.0,3.0,13.0
39.27629783495752,1.0,1.0,3.0,13.0
35.886125089089155,1.0,1.0,3.0,13.0
69.0,1.0,0.0,3.0,13.0
39.58332129081513,1.0,1.0,3.0,13.0
23.0,0.0,1.0,3.0,13.0
25.0,0.0,1.0,3.0,13.0
41.0,1.0,1.0,3.0,13.0
22.0,0.0,1.0,3.0,13.0
41.0,0.0,1.0,3.0,13.0
25.0,1.0,0.0,3.0,13.0
31.0,1.0,0.0,3.0,13.0
36.53893584540538,1.0,1.0,3.0,13.0
28.276394824779217,1.0,1.0,3.0,13.0
22.278349730209346,1.0,1.0,3.0,13.0
30.0,1.0,0.0,3.0,13.0
37.0,0.0,1.0,3.0,13.0
42.86504205883039,1.0,1.0,3.0,13.0
22.0,1.0,0.0,3.0,13.0
24.0,1.0,0.0,3.0,13.0
21.0,1.0,0.0,3.0,13.0
22.19100945092562,1.0,1.0,3.0,13.0
27.0,1.0,1.0,3.0,13.0
40.0,0.0,0.0,3.0,13.0
22.731813591047562,1.0,1.0,3.0,13.0
34.0,0.0,1.0,3.0,13.0
29.0,0.0,1.0,3.0,13.0
29.542196325556603,1.0,1.0,3.0,13.0
27.0,0.0,1.0,3.0,13.0
29.0,0.0,1.0,3.0,13.0
22.0,1.0,1.0,3.0,13.0
25.206648663115978,1.0,1.0,3.0,13.0
21.0,0.0,1.0,3.0,13.0
59.0,1.0,0.0,3.0,13.0
22.0,1.0,0.0,3.0,13.0
56.0,0.0,1.0,3.0,13.0
42.0,0.0,1.0,3.0,13.0
22.957246658157498,1.0,1.0,3.0,13.0
50.20328424258388,1.0,1.0,3.0,13.0
34.0,0.0,1.0,3.0,13.0
30.0,1.0,1.0,3.0,13.0
27.0,0.0,1.0,3.0,13.0
20.656246276642587,1.0,1.0,3.0,14.0
26.0,0.0,1.0,3.0,14.0
27.0,1.0,0.0,3.0,14.0
28.0,0.0,1.0,3.0,14.0
24.0,0.0,1.0,3.0,14.0
27.0,0.0,1.0,3.0,14.0
28.0,0.0,1.0,3.0,14.0
22.0,1.0,0.0,3.0,14.0
25.33912809271494,1.0,1.0,3.0,14.0
59.0,1.0,0.0,3.0,14.0
22.0,0.0,1.0,3.0,14.0
59.0,0.0,0.0,3.0,14.0
62.87778838657627,1.0,1.0,3.0,14.0
42.0,0.0,1.0,3.0,14.0
28.0,0.0,1.0,3.0,14.0
25.0,0.0,1.0,3.0,14.0
24.0,0.0,1.0,3.0,14.0
54.70562621920165,1.0,1.0,3.0,14.0
42.09466080693329,1.0,1.0,3.0,14.0
57.0,1.0,0.0,3.0,14.0
27.498620970721646,1.0,1.0,3.0,14.0
27.0,1.0,0.0,3.0,14.0
40.0,0.0,1.0,3.0,14.0
38.0,0.0,1.0,3.0,14.0
28.0,1.0,0.0,3.0,14.0
29.618517291822037,1.0,1.0,3.0,14.0
23.0,0.0,1.0,3.0,14.0
68.81983394949256,1.0,0.0,3.0,14.0
28.0,1.0,1.0,3.0,14.0
44.0,1.0,1.0,3.0,14.0
24.0,1.0,0.0,3.0,14.0
21.0,0.0,1.0,3.0,14.0
37.27609572904207,1.0,1.0,3.0,14.0
24.52094863392112,1.0,1.0,3.0,14.0
26.0,1.0,1.0,3.0,14.0
22.19100945092562,1.0,1.0,3.0,14.0
26.0,0.0,1.0,3.0,14.0
30.52418905652783,1.0,1.0,3.0,14.0
69.0,1.0,0.0,3.0,14.0
35.0,0.0,1.0,3.0,14.0
37.0,0.0,1.0,3.0,14.0
25.405904552688686,1.0,1.0,3.0,14.0
42.86504205883039,1.0,1.0,3.0,14.0
26.0,1.0,0.0,3.0,14.0
28.0,1.0,0.0,3.0,14.0
44.0,0.0,1.0,3.0,14.0
23.0,1.0,1.0,3.0,14.0
22.0,0.0,1.0,3.0,14.0
37.0,0.0,1.0,3.0,14.0
31.0,0.0,1.0,3.0,14.0
25.0,0.0,1.0,3.0,14.0
44.659911021958145,1.0,1.0,3.0,14.0
42.0,0.0,1.0,3.0,14.0
41.0,1.0,0.0,3.0,14.0
40.0,0.0,1.0,3.0,14.0
31.0,0.0,1.0,3.0,14.0
28.0,0.0,0.0,3.0,14.0
35.0,0.0,1.0,3.0,14.0
31.0,0.0,0.0,3.0,15.0
22.0,0.0,1.0,3.0,15.0
34.0,1.0,0.0,3.0,15.0
54.0,0.0,1.0,3.0,15.0
26.0,0.0,0.0,3.0,15.0
34.839254036562174,1.0,1.0,3.0,15.0
29.0,0.0,1.0,3.0,15.0
38.0,0.0,1.0,3.0,15.0
20.656246276642587,1.0,1.0,3.0,15.0
40.99530052519745,1.0,1.0,3.0,15.0
22.898434701051617,1.0,1.0,3.0,15.0
26.0,1.0,0.0,3.0,15.0
31.0,1.0,0.0,3.0,15.0
21.0,0.0,1.0,3.0,15.0
29.542196325556603,1.0,1.0,3.0,15.0
25.33912809271494,1.0,1.0,3.0,15.0
24.0,1.0,0.0,3.0,15.0
35.0,0.0,1.0,3.0,15.0
38.0,1.0,0.0,3.0,15.0
31.0,1.0,0.0,3.0,15.0
41.0,1.0,0.0,3.0,15.0
41.0,0.0,1.0,3.0,15.0
35.87550060577056,1.0,1.0,3.0,15.0
22.0,1.0,0.0,3.0,15.0
69.0,0.0,1.0,3.0,15.0
42.86504205883039,1.0,1.0,3.0,15.0
30.0,1.0,0.0,3.0,15.0
38.0,1.0,0.0,3.0,15.0
28.0,0.0,1.0,3.0,15.0
30.54032435543712,1.0,1.0,3.0,15.0
38.0,0.0,1.0,3.0,15.0
23.0,1.0,1.0,3.0,15.0
59.0,0.0,1.0,3.0,15.0
47.0,1.0,0.0,3.0,15.0
24.0,0.0,1.0,3.0,15.0
22.8338328645439,1.0,1.0,3.0,15.0
24.0,0.0,1.0,3.0,15.0
40.0,0.0,1.0,3.0,15.0
23.0,0.0,1.0,3.0,15.0
24.0,0.0,1.0,3.0,15.0
29.618517291822037,1.0,1.0,3.0,15.0
22.0,0.0,1.0,3.0,15.0
49.0,0.0,1.0,3.0,15.0
27.0,1.0,0.0,3.0,15.0
34.0,1.0,0.0,3.0,15.0
27.799159362370375,1.0,1.0,3.0,15.0
28.0,0.0,1.0,3.0,15.0
40.0,1.0,0.0,3.0,15.0
25.0,0.0,1.0,3.0,15.0
26.0,1.0,0.0,3.0,15.0
50.20328424258388,1.0,1.0,3.0,15.0
21.0,1.0,0.0,3.0,15.0
29.0,0.0,1.0,3.0,15.0
29.286946239385813,1.0,1.0,3.0,15.0
43.048695916087034,1.0,1.0,3.0,15.0
28.0,1.0,0.0,3.0,15.0
24.0,1.0,1.0,3.0,15.0
22.957246658157498,1.0,1.0,3.0,15.0
29.0,1.0,0.0,3.0,16.0
28.0,0.0,1.0,3.0,16.0
28.0,0.0,1.0,3.0,16.0
24.0,0.0,1.0,3.0,16.0
29.0,1.0,0.0,3.0,16.0
25.314228522841756,1.0,1.0,3.0,16.0
38.0,0.0,1.0,3.0,16.0
21.0,0.0,1.0,3.0,16.0
24.39089615781019,1.0,1.0,3.0,16.0
21.988028320383854,1.0,1.0,3.0,16.0
31.0,0.0,1.0,3.0,16.0
27.0,1.0,0.0,3.0,16.0
36.0,1.0,0.0,3.0,16.0
33.130205391767,1.0,1.0,3.0,16.0
39.27629783495752,1.0,1.0,3.0,16.0
62.87778838657627,1.0,1.0,3.0,16.0
22.0,0.0,1.0,3.0,16.0
22.0,0.0,1.0,3.0,16.0
24.0,1.0,0.0,3.0,16.0
26.116726253826833,1.0,1.0,3.0,16.0
43.048695916087034,1.0,1.0,3.0,16.0
25.33912809271494,1.0,1.0,3.0,16.0
46.831533489451154,1.0,1.0,3.0,16.0
46.0,0.0,1.0,3.0,16.0
25.0,0.0,1.0,3.0,16.0
26.0,1.0,0.0,3.0,16.0
33.0,0.0,1.0,3.0,16.0
40.0,1.0,0.0,3.0,16.0
38.0,1.0,0.0,3.0,16.0
24.0,1.0,0.0,3.0,16.0
41.0,0.0,1.0,3.0,16.0
33.0,1.0,1.0,3.0,16.0
26.0,0.0,1.0,3.0,16.0
24.0,0.0,1.0,3.0,16.0
45.0,0.0,1.0,3.0,16.0
28.33062634051229,1.0,1.0,3.0,16.0
40.72610432512588,1.0,1.0,3.0,16.0
46.0,0.0,1.0,3.0,16.0
54.0,0.0,1.0,3.0,16.0
43.0,0.0,1.0,3.0,16.0
56.94164638509898,1.0,1.0,3.0,16.0
22.19100945092562,1.0,1.0,3.0,16.0
24.0,1.0,0.0,3.0,16.0
46.8101214614401,1.0,1.0,3.0,16.0
25.0,0.0,1.0,3.0,16.0
28.201336161129554,1.0,1.0,3.0,16.0
