Credit_amount(,savings(,sex(,Age(,foreign_worker(,!Probability,predicted,samples,run_num
2146.0,0.0,1.0,23.0,0.0,0.0,0.0,3.0,11.0
1237.0,1.0,1.0,27.0,0.0,1.0,0.0,3.0,11.0
343.0,0.0,1.0,27.0,0.0,0.0,0.0,3.0,11.0
884.0,0.0,2.0,36.0,0.0,0.0,0.0,3.0,11.0
1480.2315249004412,-0.12039649587660889,2.8828821976304027,22.400671876664454,1.2986986735758816,1.0,1.0,3.0,11.0
2900.6652566905045,5.230054897581814,2.612813290581201,42.93367914355361,0.5632012522367271,1.0,1.0,3.0,11.0
2463.0,1.0,3.0,27.0,0.0,0.0,1.0,3.0,11.0
1935.0,0.0,2.0,43.0,0.0,1.0,0.0,3.0,11.0
341.29556816306484,0.014328515131186237,1.0895275525541281,26.85867288850067,-1.8446658766210442,1.0,1.0,3.0,11.0
7166.312037033105,4.907078731768973,3.172495650969988,28.901780445659448,-0.434639931392421,1.0,1.0,3.0,11.0
2579.0,0.0,2.0,33.0,0.0,0.0,1.0,3.0,11.0
2625.0,0.0,2.0,43.0,0.0,1.0,0.0,3.0,11.0
1956.9313088227168,0.33041284538463106,2.0189254113538047,29.470416253034102,-0.1554131884548819,1.0,1.0,3.0,11.0
2029.1756754025914,0.9232599837266063,0.4387065737608331,30.331520930668326,-0.2510547210466021,1.0,1.0,3.0,11.0
746.1788654169294,-1.7300400910603386,1.8757024980405714,27.045855587173076,0.32102940135262703,1.0,1.0,3.0,11.0
2930.0,0.0,1.0,27.0,0.0,1.0,0.0,3.0,11.0
625.0,0.0,3.0,26.0,0.0,1.0,0.0,3.0,11.0
1394.3927448433838,-0.9427997791986085,0.23791371130607697,34.38414536930542,1.2425634030542723,1.0,1.0,3.0,11.0
14027.956150279597,0.6523077079156738,3.5177865522929084,27.81488985611283,-0.08639453344555825,1.0,1.0,3.0,11.0
1331.0,0.0,2.0,22.0,0.0,1.0,0.0,3.0,11.0
3931.0,0.0,2.0,46.0,0.0,1.0,0.0,3.0,11.0
12202.947327196069,3.4192209689526045,3.6067192773591596,45.78310614899002,0.6728821459598859,1.0,1.0,3.0,11.0
2833.138657090542,3.0150547147710167,2.1159698744031883,52.392352547370386,-0.8293701344428097,1.0,1.0,3.0,11.0
2131.0464190332827,4.9898913439542305,0.6775876672688431,52.16669929609926,1.7481385826795617,1.0,1.0,3.0,11.0
802.0,0.0,2.0,37.0,0.0,0.0,1.0,3.0,11.0
6416.0,0.0,1.0,59.0,0.0,0.0,1.0,3.0,11.0
2315.0,0.0,2.0,52.0,0.0,1.0,0.0,3.0,11.0
4210.0,0.0,2.0,26.0,0.0,1.0,0.0,3.0,11.0
10974.0,0.0,1.0,26.0,0.0,0.0,0.0,3.0,11.0
1919.0,1.0,2.0,30.0,0.0,1.0,0.0,3.0,11.0
625.0,0.0,3.0,26.0,0.0,0.0,0.0,3.0,11.0
628.0436850309499,0.07024632054672489,3.0714950603331026,23.48989232265764,-0.5869020280149163,1.0,1.0,3.0,11.0
1582.0,3.0,2.0,46.0,0.0,1.0,0.0,3.0,11.0
2576.472297991246,0.7189642247495551,1.5520003094111972,34.0450056953321,1.3705949246057456,1.0,1.0,3.0,11.0
3857.0,0.0,0.0,40.0,0.0,1.0,0.0,3.0,11.0
1330.9049841959848,0.1474476951745242,2.3608499680721007,22.09483042568297,-0.05433442459842218,1.0,1.0,3.0,11.0
1881.0,0.0,1.0,44.0,0.0,1.0,0.0,3.0,11.0
1185.0,0.0,1.0,27.0,0.0,0.0,1.0,3.0,11.0
1275.0,3.0,0.0,36.0,0.0,0.0,1.0,3.0,12.0
5379.002467310737,4.781966180255144,0.3955462022462213,40.142266330873944,-0.2953047148387471,1.0,1.0,3.0,12.0
864.8814028906055,1.103127893172222,5.809213434722326,23.523928594752206,-0.46190404192298096,1.0,1.0,3.0,12.0
10961.0,3.0,2.0,27.0,0.0,0.0,1.0,3.0,12.0
2625.0,0.0,2.0,43.0,0.0,0.0,1.0,3.0,12.0
1258.0,0.0,1.0,22.0,0.0,1.0,0.0,3.0,12.0
2315.175675671206,0.07987827215646631,3.1904804951619896,52.236954954441416,-0.41532083350933585,1.0,1.0,3.0,12.0
797.0,4.0,1.0,33.0,0.0,1.0,0.0,3.0,12.0
2235.0,0.0,3.0,33.0,1.0,1.0,0.0,3.0,12.0
3857.0,0.0,0.0,40.0,0.0,1.0,0.0,3.0,12.0
760.0,0.0,1.0,44.0,0.0,0.0,1.0,3.0,12.0
2146.0,0.0,1.0,23.0,0.0,1.0,0.0,3.0,12.0
2787.819530009038,-0.8071796882537439,-1.3281026184985474,23.417083163440445,1.3884353910931904,1.0,1.0,3.0,12.0
7306.694589154725,-1.641205784418316,2.105051619121893,70.60179753463532,-0.4431424745105346,1.0,1.0,3.0,12.0
4794.670448320655,-0.8331894159106331,0.19432788632173892,31.17401668562282,-0.9418235774466424,1.0,1.0,3.0,12.0
8978.0,0.0,0.0,45.0,1.0,0.0,1.0,3.0,12.0
3856.882979850419,0.5148328137454282,-0.0805958160234622,40.75353436823134,0.30546065780340703,1.0,1.0,3.0,12.0
4796.0,0.0,2.0,56.0,0.0,0.0,1.0,3.0,12.0
1505.1862939222046,0.21499499918729725,2.569871448507368,35.064188354429994,0.5263075666068384,1.0,1.0,3.0,12.0
783.0,4.0,2.0,26.0,0.0,0.0,1.0,3.0,12.0
1950.0,0.0,2.0,34.0,0.0,0.0,1.0,3.0,12.0
1358.0,4.0,2.0,40.0,0.0,1.0,0.0,3.0,12.0
7431.460750270474,0.7516930600770149,2.5675984755288903,55.06683161253749,1.3817142718946904,1.0,1.0,3.0,12.0
6887.0,0.0,2.0,29.0,0.0,1.0,0.0,3.0,12.0
1864.0,1.0,1.0,30.0,0.0,1.0,0.0,3.0,12.0
2133.7982265103697,-0.492839839539584,2.0753962968793225,48.91777946103252,0.11577557046251835,1.0,1.0,3.0,12.0
6360.354575379218,-0.871174164945939,3.160609930588615,40.417048700619546,-0.6686753252078214,1.0,1.0,3.0,12.0
3528.4130484724155,3.8287853432374934,2.3278348256180057,45.506818065401156,-1.258975513127387,1.0,1.0,3.0,12.0
1755.0,0.0,1.0,58.0,0.0,0.0,1.0,3.0,12.0
4210.0,0.0,2.0,26.0,0.0,0.0,1.0,3.0,12.0
8588.0,1.0,2.0,45.0,0.0,0.0,0.0,3.0,12.0
1355.0,0.0,1.0,25.0,0.0,1.0,0.0,3.0,12.0
7472.0,4.0,1.0,24.0,0.0,1.0,0.0,3.0,12.0
15671.093174740165,1.0846151422274664,4.16366060529907,23.733094686408954,-0.4305342476171439,1.0,1.0,3.0,12.0
2147.4242655772373,-1.0732287630057284,0.5218560999110138,22.319155718557354,-1.0458321487972833,1.0,1.0,3.0,12.0
2315.0,0.0,2.0,52.0,0.0,1.0,0.0,3.0,12.0
3931.0,0.0,2.0,46.0,0.0,1.0,0.0,3.0,12.0
1979.3513653319283,0.7247340338585,1.9605369687407332,18.591234818030777,-1.1245432037787062,1.0,1.0,3.0,12.0
1883.7508788290575,-1.729006661944345,0.41192922104853447,24.89258940793234,0.8254741507549932,1.0,1.0,3.0,12.0
2899.0,4.0,2.0,43.0,0.0,1.0,0.0,3.0,12.0
7815.64864017269,0.728667367667847,0.7314511536246835,38.39417442544515,-0.4288849153515722,1.0,1.0,3.0,12.0
4795.0,0.0,1.0,30.0,0.0,1.0,0.0,3.0,12.0
3755.6593188252637,-0.21562053995425454,0.9845909131830801,63.018742077005676,0.16146679111011925,1.0,1.0,3.0,12.0
2463.0,1.0,3.0,27.0,0.0,1.0,0.0,3.0,12.0
4456.851532757819,-0.5379945730856713,-0.034722102728988444,29.74752034607629,1.5246410249007774,1.0,1.0,3.0,12.0
1278.0,0.0,2.0,36.0,0.0,1.0,1.0,3.0,12.0
841.0,1.0,1.0,23.0,0.0,0.0,1.0,3.0,12.0
1755.2764178463767,1.972807417579964,-0.13544885520359662,58.188057242320454,0.39922069200896065,1.0,1.0,3.0,12.0
8588.0,1.0,2.0,45.0,0.0,1.0,0.0,3.0,12.0
585.0,0.0,3.0,20.0,0.0,1.0,0.0,3.0,12.0
7228.0,0.0,2.0,39.0,0.0,0.0,1.0,3.0,12.0
1919.0,1.0,2.0,30.0,0.0,1.0,0.0,3.0,12.0
1042.0,4.0,1.0,33.0,0.0,1.0,0.0,3.0,12.0
2833.138657090542,3.0150547147710167,2.1159698744031883,52.392352547370386,-0.8293701344428097,1.0,1.0,3.0,12.0
4057.0,0.0,0.0,43.0,0.0,0.0,1.0,3.0,12.0
3161.0,0.0,2.0,31.0,0.0,0.0,1.0,3.0,12.0
1221.0,4.0,3.0,27.0,0.0,1.0,0.0,3.0,12.0
2579.0,0.0,2.0,33.0,0.0,1.0,0.0,3.0,12.0
618.0,0.0,2.0,56.0,0.0,1.0,0.0,3.0,12.0
2611.0,0.0,3.0,46.0,0.0,1.0,0.0,3.0,12.0
2578.0,3.0,2.0,34.0,0.0,0.0,1.0,3.0,12.0
2234.6822823937473,0.5959456654244633,2.468238188811699,31.884730270220082,2.7448738090410387,1.0,1.0,3.0,12.0
2029.0003116279559,4.121420129778964,1.4910595533296243,23.73850042093364,3.3568953248548516,1.0,1.0,3.0,12.0
3551.840750235077,-0.9413320779858122,0.13505555685043702,27.895570011760398,-1.3625903283217649,1.0,1.0,3.0,12.0
5742.398889471578,-0.9744285496525716,0.7518875792000072,24.62351088424994,1.9326228048214595,1.0,1.0,3.0,12.0
1430.271966788553,0.4265831557085632,2.4593292617093407,24.29656949447401,0.14379297498810065,1.0,1.0,3.0,12.0
1409.1787162737457,0.05260431941845256,2.84315983702126,63.87761409604637,-0.4393702682528765,1.0,1.0,3.0,12.0
3527.0,4.0,2.0,45.0,0.0,1.0,0.0,3.0,12.0
449.758186738176,0.1424468049897985,1.1358719636311099,23.399301972704276,-0.061552035336482465,1.0,1.0,3.0,12.0
249.96408432214565,3.2521344216810855,1.7244127284662278,41.538863195192256,-0.8451712958131097,1.0,1.0,3.0,12.0
10477.147244457885,2.8491146499638305,1.525378325999373,41.98299731254188,-1.3453076625980418,1.0,1.0,3.0,12.0
5246.966109483803,2.9408720126441645,3.1233947630371386,27.071956232081124,-0.826915974683241,1.0,1.0,3.0,12.0
3757.0,0.0,1.0,62.0,0.0,0.0,1.0,3.0,12.0
5129.0,0.0,1.0,74.0,0.0,1.0,0.0,3.0,12.0
6078.0,0.0,2.0,32.0,0.0,0.0,1.0,3.0,12.0
1283.0,4.0,1.0,25.0,0.0,1.0,0.0,3.0,12.0
1364.0,0.0,2.0,59.0,0.0,0.0,1.0,3.0,12.0
5865.184028798639,1.0454489073346678,3.088200644458425,30.62140817422133,-1.6243804993561948,1.0,1.0,3.0,12.0
8358.0,2.0,1.0,30.0,0.0,1.0,0.0,3.0,12.0
1521.0,0.0,0.0,31.0,0.0,0.0,1.0,3.0,12.0
1597.0,2.0,2.0,40.0,1.0,1.0,0.0,3.0,12.0
2118.0,0.0,2.0,37.0,0.0,0.0,1.0,3.0,12.0
5117.0,0.0,2.0,26.0,0.0,1.0,0.0,3.0,12.0
1845.8148858674413,2.735222974962501,0.885536766338105,45.68783012805976,-0.665797192288935,1.0,1.0,3.0,12.0
14027.956150279597,0.6523077079156738,3.5177865522929084,27.81488985611283,-0.08639453344555825,1.0,1.0,3.0,12.0
1567.522210534759,0.9538425384794592,1.5826241762847388,22.519379868316754,-1.2978281072087297,1.0,1.0,3.0,12.0
10959.724433143874,2.2639676159390776,3.5501909990458778,27.221998983150428,0.30889191517053155,1.0,1.0,3.0,12.0
3148.0,4.0,2.0,31.0,0.0,0.0,1.0,3.0,12.0
660.7861455838914,1.216343728212392,4.356086138155341,22.8828062412122,1.2216584893075098,1.0,1.0,3.0,12.0
1596.9412510500226,1.8126190552168244,2.662209752511832,39.10599342859033,3.037261610046543,1.0,1.0,3.0,12.0
3422.0,0.0,2.0,47.0,0.0,1.0,0.0,3.0,12.0
1842.0,0.0,1.0,34.0,0.0,0.0,1.0,3.0,12.0
6968.789177536433,2.3816800696572464,2.4652947542443764,36.292638700781204,-2.791178395210581,1.0,1.0,3.0,12.0
1271.0,4.0,2.0,39.0,0.0,1.0,0.0,3.0,12.0
841.9446874118142,1.4522123217370044,-0.2902198968213976,23.54051774943241,0.9424396540469738,1.0,1.0,3.0,12.0
2028.0,0.0,2.0,30.0,0.0,1.0,0.0,3.0,12.0
884.0,0.0,2.0,36.0,0.0,1.0,0.0,3.0,12.0
1957.0,0.0,1.0,31.0,0.0,0.0,1.0,3.0,12.0
2930.0,0.0,1.0,27.0,0.0,0.0,1.0,3.0,12.0
2221.0,2.0,1.0,20.0,0.0,1.0,0.0,3.0,12.0
8978.209542323935,-0.3059481867245359,-0.3538864246446717,45.55243929821823,3.0675600068477435,1.0,1.0,3.0,12.0
1278.0,0.0,2.0,36.0,0.0,0.0,1.0,3.0,12.0
746.1788654169294,-1.7300400910603386,1.8757024980405714,27.045855587173076,0.32102940135262703,1.0,1.0,3.0,12.0
2302.0,0.0,0.0,31.0,0.0,0.0,1.0,3.0,12.0
2760.0,4.0,2.0,36.0,0.0,0.0,1.0,3.0,12.0
1499.685395306853,-0.3992201485604257,1.3134582762553755,42.95759681801804,1.0891041028077053,1.0,1.0,3.0,12.0
2788.0,0.0,1.0,24.0,0.0,1.0,0.0,3.0,12.0
884.0,0.0,2.0,36.0,0.0,1.0,0.0,3.0,12.0
3577.0,1.0,2.0,26.0,1.0,1.0,0.0,3.0,12.0
5248.0,4.0,2.0,26.0,0.0,1.0,0.0,3.0,12.0
2185.1427331915074,4.606439356825246,2.2398886894961363,32.68622255277413,-1.1619954643001988,1.0,1.0,3.0,12.0
341.29556816306484,0.014328515131186237,1.0895275525541281,26.85867288850067,-1.8446658766210442,1.0,1.0,3.0,12.0
2030.0,4.0,2.0,24.0,0.0,1.0,0.0,3.0,12.0
343.791742454686,-1.043989598677851,0.531780057036501,26.031377229506397,0.48027527223615535,1.0,1.0,3.0,12.0
1164.0,0.0,2.0,51.0,0.0,1.0,0.0,3.0,12.0
3552.0,0.0,2.0,27.0,0.0,0.0,1.0,3.0,12.0
1409.0,1.0,1.0,64.0,0.0,0.0,1.0,3.0,13.0
2405.1000570153647,-1.2434381982886138,-1.2390061730732915,23.2829390294396,1.9459370360185224,1.0,1.0,3.0,13.0
2117.9300297673726,-2.6375398435400315,1.4113104354120873,37.101672149025546,-0.2459745730800427,1.0,1.0,3.0,13.0
6361.397152909144,0.8571381198333962,1.1013194911521182,41.70689527998911,-0.010065153209135801,1.0,1.0,3.0,13.0
2762.0,4.0,1.0,25.0,0.0,0.0,1.0,3.0,13.0
2235.0,0.0,3.0,33.0,1.0,1.0,0.0,3.0,13.0
433.0,3.0,1.0,24.0,0.0,0.0,1.0,3.0,13.0
8978.0,0.0,0.0,45.0,1.0,1.0,0.0,3.0,13.0
1355.0,0.0,1.0,25.0,0.0,1.0,0.0,3.0,13.0
2763.758451279764,3.514629457626377,0.28774106134082955,24.90694240971213,-1.9696920303542789,1.0,1.0,3.0,13.0
7228.0,0.0,2.0,39.0,0.0,1.0,0.0,3.0,13.0
5117.0,0.0,2.0,26.0,0.0,0.0,1.0,3.0,13.0
2360.0,2.0,2.0,36.0,0.0,0.0,0.0,3.0,13.0
1283.0,4.0,1.0,25.0,0.0,1.0,0.0,3.0,13.0
1980.0,0.0,1.0,19.0,0.0,0.0,1.0,3.0,13.0
1358.1592067223899,4.891351191876094,2.1914236100823357,38.71749474473215,1.0266702143981095,1.0,1.0,3.0,13.0
1126.0,4.0,1.0,21.0,0.0,0.0,1.0,3.0,13.0
1950.0,0.0,2.0,34.0,0.0,0.0,1.0,3.0,13.0
6361.0,0.0,2.0,41.0,0.0,0.0,1.0,3.0,13.0
3159.7376865177157,-0.9779354547168607,1.4909888312772188,33.051401658911765,-1.304432283998351,1.0,1.0,3.0,13.0
449.758186738176,0.1424468049897985,1.1358719636311099,23.399301972704276,-0.061552035336482465,1.0,1.0,3.0,13.0
3857.0,0.0,0.0,40.0,0.0,0.0,1.0,3.0,13.0
6078.0,0.0,2.0,32.0,0.0,1.0,0.0,3.0,13.0
2360.0,2.0,2.0,36.0,0.0,1.0,0.0,3.0,13.0
3931.0,0.0,2.0,46.0,0.0,0.0,1.0,3.0,13.0
2360.056318219416,0.3730223733103506,0.8585349706490142,36.074897638480635,-0.18596362230863928,1.0,1.0,3.0,13.0
9282.925608828687,1.9221451697596432,3.4534581419605326,55.17847130121001,0.16177225196892736,1.0,1.0,3.0,13.0
1468.6539977166758,1.419120561353331,3.678919284720253,39.693981315764994,-0.341289782893319,1.0,1.0,3.0,13.0
2462.0,0.0,2.0,22.0,0.0,0.0,0.0,3.0,13.0
1257.8624161908285,1.0422493470028908,-0.3948309597456219,22.63101171937587,-0.2001460756199071,1.0,1.0,3.0,13.0
2406.0,0.0,1.0,23.0,0.0,0.0,1.0,3.0,13.0
2131.0464190332827,4.9898913439542305,0.6775876672688431,52.16669929609926,1.7481385826795617,1.0,1.0,3.0,13.0
6288.0,0.0,2.0,42.0,0.0,1.0,0.0,3.0,13.0
10222.661429262835,5.080870839441253,2.7756167835515186,37.07028358972201,-2.5468758233043194,1.0,1.0,3.0,13.0
2225.0,0.0,2.0,57.0,0.0,1.0,0.0,3.0,13.0
1382.0,1.0,2.0,26.0,0.0,0.0,1.0,3.0,13.0
4210.0,0.0,2.0,26.0,0.0,0.0,1.0,3.0,13.0
2255.1130333964743,4.292021405894507,0.9003831690119632,54.180249905485134,0.6270179600176349,1.0,1.0,3.0,13.0
1355.0,0.0,1.0,25.0,0.0,0.0,0.0,3.0,13.0
6360.354575379218,-0.871174164945939,3.160609930588615,40.417048700619546,-0.6686753252078214,1.0,1.0,3.0,13.0
841.0,1.0,1.0,23.0,0.0,1.0,0.0,3.0,13.0
1864.4944923324026,1.7744559839144434,0.9521749320667251,30.134935689407204,1.794930132719497,1.0,1.0,3.0,13.0
1553.0,1.0,1.0,23.0,0.0,0.0,1.0,3.0,13.0
4605.407409939373,0.9307892547918761,1.6687814979299012,24.201436195440216,0.3126227868112941,1.0,1.0,3.0,13.0
1503.0,0.0,3.0,41.0,0.0,0.0,1.0,3.0,13.0
1478.0,0.0,2.0,22.0,0.0,1.0,0.0,3.0,13.0
2760.0,4.0,2.0,36.0,0.0,0.0,0.0,3.0,13.0
783.5301664782295,2.1320413190616954,1.0227987694099916,25.382922985861445,0.3477051903436379,1.0,1.0,3.0,13.0
701.0,0.0,2.0,32.0,0.0,0.0,1.0,3.0,13.0
6761.0,0.0,2.0,45.0,0.0,0.0,0.0,3.0,13.0
1155.0,0.0,3.0,40.0,0.0,1.0,0.0,3.0,13.0
2760.0,4.0,2.0,36.0,0.0,1.0,0.0,3.0,13.0
3835.0,4.0,1.0,45.0,0.0,1.0,0.0,3.0,13.0
3556.0,4.0,2.0,29.0,0.0,1.0,0.0,3.0,13.0
6761.0,0.0,2.0,45.0,0.0,1.0,0.0,3.0,13.0
343.0,0.0,1.0,27.0,0.0,0.0,1.0,3.0,13.0
3872.0,0.0,1.0,67.0,0.0,1.0,0.0,3.0,13.0
3420.7527619592815,-1.5752252421504154,-0.077506084831783,47.75303155311886,-0.04938797989037205,1.0,1.0,3.0,13.0
760.0,0.0,1.0,44.0,0.0,1.0,0.0,3.0,13.0
7432.0,0.0,1.0,54.0,0.0,0.0,0.0,3.0,13.0
3837.4113430878883,4.665283771575048,2.0491601347846684,45.025337762176385,0.042097459688941796,1.0,1.0,3.0,13.0
1394.3927448433838,-0.9427997791986085,0.23791371130607697,34.38414536930542,1.2425634030542723,1.0,1.0,3.0,13.0
2788.0,0.0,1.0,24.0,0.0,0.0,1.0,3.0,13.0
2930.7321166257093,-0.3185957689562892,0.7133186953032826,26.97435599001314,-1.105713381628319,1.0,1.0,3.0,13.0
15857.0,0.0,0.0,43.0,0.0,0.0,1.0,3.0,13.0
2900.6652566905045,5.230054897581814,2.612813290581201,42.93367914355361,0.5632012522367271,1.0,1.0,3.0,13.0
2221.298751889887,0.5585499296505432,0.5560555692742468,20.94042895237663,0.10258129753327228,1.0,1.0,3.0,13.0
12204.0,4.0,2.0,48.0,0.0,0.0,1.0,3.0,13.0
585.0,0.0,3.0,20.0,0.0,0.0,1.0,3.0,13.0
1164.0,0.0,2.0,51.0,0.0,1.0,0.0,3.0,13.0
8358.0,2.0,1.0,30.0,0.0,0.0,1.0,3.0,13.0
760.0,0.0,1.0,44.0,0.0,0.0,0.0,3.0,13.0
2302.0,0.0,0.0,31.0,0.0,0.0,1.0,3.0,13.0
1957.0,0.0,1.0,31.0,0.0,0.0,1.0,3.0,13.0
1255.0,0.0,2.0,61.0,0.0,1.0,0.0,3.0,13.0
6359.214884545346,-0.7620361698604415,1.6863574398086296,41.06119725559645,-0.3335214248666168,1.0,1.0,3.0,13.0
1313.0,0.0,2.0,20.0,0.0,1.0,0.0,3.0,13.0
2930.0,0.0,1.0,27.0,0.0,1.0,0.0,3.0,13.0
3430.0,2.0,2.0,31.0,0.0,0.0,1.0,3.0,13.0
617.1038929561923,1.0954390741953985,3.264464962546817,55.00184921789635,-0.14316597463171088,1.0,1.0,3.0,13.0
2390.0,4.0,2.0,50.0,0.0,1.0,0.0,3.0,13.0
7432.0,0.0,1.0,54.0,0.0,1.0,0.0,3.0,13.0
1965.0,4.0,1.0,42.0,0.0,1.0,0.0,3.0,13.0
783.0,4.0,2.0,26.0,0.0,1.0,0.0,3.0,13.0
1221.0,4.0,3.0,27.0,0.0,0.0,1.0,3.0,13.0
10959.724433143874,2.2639676159390776,3.5501909990458778,27.221998983150428,0.30889191517053155,1.0,1.0,3.0,13.0
9283.0,0.0,2.0,55.0,0.0,1.0,0.0,3.0,13.0
1881.0,0.0,1.0,44.0,0.0,1.0,0.0,3.0,13.0
2978.0,2.0,2.0,32.0,0.0,1.0,0.0,3.0,13.0
3384.0,0.0,0.0,44.0,0.0,1.0,0.0,3.0,13.0
5801.0,4.0,2.0,49.0,0.0,1.0,0.0,3.0,13.0
1185.0,0.0,1.0,27.0,0.0,0.0,1.0,3.0,13.0
2028.0,0.0,2.0,30.0,0.0,0.0,1.0,3.0,13.0
617.6003765690431,-0.25254075282799937,3.2092492480103694,55.711661765355515,-0.6541757710524458,1.0,1.0,3.0,13.0
1278.0,0.0,2.0,36.0,0.0,1.0,0.0,3.0,13.0
8588.0,1.0,2.0,45.0,0.0,1.0,0.0,3.0,13.0
1364.0,0.0,2.0,59.0,0.0,0.0,1.0,3.0,13.0
1505.0,0.0,2.0,32.0,0.0,0.0,1.0,3.0,13.0
1842.0,0.0,1.0,34.0,0.0,1.0,0.0,3.0,13.0
1979.3513653319283,0.7247340338585,1.9605369687407332,18.591234818030777,-1.1245432037787062,1.0,1.0,3.0,13.0
802.0,0.0,2.0,37.0,0.0,1.0,0.0,3.0,13.0
3755.6593188252637,-0.21562053995425454,0.9845909131830801,63.018742077005676,0.16146679111011925,1.0,1.0,3.0,13.0
2956.8728767589746,0.2732043822792108,2.5062202930067556,63.923951457882225,-0.19138140009533738,1.0,1.0,3.0,13.0
3383.4054590758046,-0.22994532486359354,-1.6659401541425631,42.19789467946136,1.4360958651927165,1.0,1.0,3.0,13.0
15672.0,0.0,2.0,23.0,0.0,1.0,0.0,3.0,13.0
2463.0,1.0,3.0,27.0,0.0,1.0,0.0,3.0,13.0
6887.0,0.0,2.0,29.0,0.0,1.0,0.0,3.0,13.0
618.0,0.0,2.0,56.0,0.0,1.0,0.0,3.0,13.0
2462.0,0.0,2.0,22.0,0.0,1.0,0.0,3.0,13.0
5248.0,4.0,2.0,26.0,0.0,1.0,0.0,3.0,13.0
3148.193931393952,6.352956384855032,1.7482278802816418,31.719039775277157,-1.0827776142998782,1.0,1.0,3.0,13.0
4209.479112794145,-1.7974904027740926,1.988184134762003,26.855958079500432,-0.5977797317378986,1.0,1.0,3.0,13.0
1514.0,1.0,2.0,22.0,0.0,0.0,1.0,3.0,13.0
1223.0,0.0,0.0,46.0,0.0,1.0,0.0,3.0,13.0
1278.0,0.0,2.0,36.0,0.0,0.0,0.0,3.0,13.0
3017.0,0.0,1.0,34.0,0.0,0.0,1.0,3.0,13.0
885.5113129977357,-0.6617150634506377,2.6303223547886905,37.58250985807762,0.9893403408894725,1.0,1.0,3.0,14.0
1503.0,0.0,3.0,41.0,0.0,0.0,1.0,3.0,14.0
1495.0,0.0,2.0,38.0,0.0,1.0,0.0,3.0,14.0
1364.0,0.0,2.0,59.0,0.0,1.0,0.0,3.0,14.0
866.0,0.0,3.0,25.0,0.0,1.0,0.0,3.0,14.0
6187.0,1.0,3.0,24.0,0.0,1.0,0.0,3.0,14.0
6361.0,0.0,2.0,41.0,0.0,1.0,0.0,3.0,14.0
2625.0,0.0,2.0,43.0,0.0,1.0,0.0,3.0,14.0
7308.0,0.0,2.0,70.0,0.0,1.0,0.0,3.0,14.0
2185.1427331915074,4.606439356825246,2.2398886894961363,32.68622255277413,-1.1619954643001988,1.0,1.0,3.0,14.0
2760.0,4.0,2.0,36.0,0.0,1.0,0.0,3.0,14.0
449.758186738176,0.1424468049897985,1.1358719636311099,23.399301972704276,-0.061552035336482465,1.0,1.0,3.0,14.0
652.0,0.0,1.0,24.0,0.0,0.0,1.0,3.0,14.0
2225.0,0.0,2.0,57.0,0.0,1.0,0.0,3.0,14.0
6967.0,1.0,2.0,36.0,0.0,0.0,1.0,3.0,14.0
1511.2527950139583,3.841860855211301,1.9549200051398317,60.78599124592472,0.8182176067518675,1.0,1.0,3.0,14.0
2611.6496111901715,1.14539405083495,2.791311673626219,45.06142385151395,-1.5446266598525251,1.0,1.0,3.0,14.0
2186.0,4.0,1.0,33.0,0.0,1.0,0.0,3.0,14.0
708.0,0.0,2.0,38.0,0.0,0.0,1.0,3.0,14.0
3578.0,4.0,2.0,47.0,0.0,0.0,0.0,3.0,14.0
12204.0,4.0,2.0,48.0,0.0,0.0,1.0,3.0,14.0
1478.0,0.0,2.0,22.0,0.0,1.0,0.0,3.0,14.0
2405.1000570153647,-1.2434381982886138,-1.2390061730732915,23.2829390294396,1.9459370360185224,1.0,1.0,3.0,14.0
588.6476306817602,1.4204558240379388,2.7381775014080194,26.21082515313546,-0.4830544675201385,1.0,1.0,3.0,14.0
1126.0,4.0,1.0,21.0,0.0,0.0,1.0,3.0,14.0
760.0,0.0,1.0,44.0,0.0,0.0,1.0,3.0,14.0
1382.0,1.0,2.0,26.0,0.0,0.0,1.0,3.0,14.0
2787.819530009038,-0.8071796882537439,-1.3281026184985474,23.417083163440445,1.3884353910931904,1.0,1.0,3.0,14.0
1164.0,0.0,2.0,51.0,0.0,0.0,1.0,3.0,14.0
841.0,1.0,1.0,23.0,0.0,1.0,0.0,3.0,14.0
1330.9049841959848,0.1474476951745242,2.3608499680721007,22.09483042568297,-0.05433442459842218,1.0,1.0,3.0,14.0
3485.318685219265,5.149269450760112,-0.7520580710697078,45.896401733299456,-0.5976882340565338,1.0,1.0,3.0,14.0
2406.0,0.0,1.0,23.0,0.0,0.0,1.0,3.0,14.0
1313.0,0.0,2.0,20.0,0.0,0.0,1.0,3.0,14.0
8588.567155578286,2.556702613812178,1.60406467514444,43.2601619780202,0.09007120254339931,1.0,1.0,3.0,14.0
2762.0,4.0,1.0,25.0,0.0,1.0,0.0,3.0,14.0
10477.147244457885,2.8491146499638305,1.525378325999373,41.98299731254188,-1.3453076625980418,1.0,1.0,3.0,14.0
1331.0,0.0,2.0,22.0,0.0,1.0,0.0,3.0,14.0
1358.1592067223899,4.891351191876094,2.1914236100823357,38.71749474473215,1.0266702143981095,1.0,1.0,3.0,14.0
4057.0,0.0,0.0,43.0,0.0,0.0,1.0,3.0,14.0
