sex(,Age(,race(,!Probability,predicted,samples,run_num
1.0,53.0,2.0,1.0,1.0,5.0,9.0
1.0,20.0,0.0,0.0,1.0,5.0,9.0
0.9360850118795955,47.35016556511759,2.1698468674503464,1.0,1.0,5.0,9.0
1.0,47.0,2.0,0.0,1.0,5.0,9.0
1.8227539909504427,34.339334704369044,-0.07822521127703913,1.0,1.0,5.0,9.0
2.2931007348141232,18.782839190432217,1.0958141878612349,1.0,1.0,5.0,9.0
1.0,29.0,3.0,0.0,1.0,5.0,9.0
1.0,24.0,2.0,1.0,1.0,5.0,9.0
1.0,47.0,2.0,0.0,1.0,5.0,9.0
1.0,43.0,2.0,0.0,1.0,5.0,9.0
-1.259957830373991,65.19121868942956,-0.8716335294977825,1.0,1.0,5.0,9.0
1.0,83.0,3.0,1.0,1.0,5.0,9.0
1.0,24.0,0.0,1.0,1.0,5.0,9.0
1.0,36.0,0.0,1.0,1.0,5.0,9.0
1.0,24.0,0.0,1.0,1.0,5.0,9.0
1.0,33.0,0.0,0.0,1.0,5.0,9.0
2.197944411304441,52.48983166283486,1.2471200186988074,1.0,1.0,5.0,9.0
1.0,39.0,2.0,1.0,1.0,5.0,9.0
1.0,38.0,0.0,1.0,1.0,5.0,9.0
0.0,59.0,2.0,0.0,1.0,5.0,9.0
1.0,69.0,2.0,0.0,1.0,5.0,9.0
1.0,58.0,0.0,1.0,1.0,5.0,9.0
-1.4527286538984236,27.223417451295397,5.376612038383122,1.0,1.0,5.0,9.0
0.0,60.0,2.0,1.0,1.0,5.0,9.0
1.0,21.0,2.0,1.0,1.0,5.0,9.0
1.0,47.0,2.0,0.0,1.0,5.0,9.0
1.0,21.0,2.0,0.0,1.0,5.0,9.0
-0.17506984449681673,20.300905998371828,1.176210892098133,1.0,1.0,5.0,9.0
1.0,27.0,2.0,0.0,1.0,5.0,9.0
1.0,29.0,2.0,1.0,1.0,5.0,10.0
1.0,25.0,0.0,1.0,1.0,5.0,10.0
1.0,28.0,0.0,0.0,1.0,5.0,10.0
1.0,32.0,0.0,1.0,1.0,5.0,10.0
-0.5229442209946185,23.894239275172644,1.1420918158178,1.0,1.0,5.0,10.0
0.0,48.0,0.0,1.0,1.0,5.0,10.0
1.0,33.0,2.0,1.0,1.0,5.0,10.0
0.0,60.0,2.0,0.0,1.0,5.0,10.0
1.0,27.0,0.0,1.0,1.0,5.0,10.0
-0.8268877109548264,22.94694306989273,1.5324135834854329,1.0,1.0,5.0,10.0
0.0,36.0,0.0,0.0,1.0,5.0,10.0
1.0,38.0,0.0,1.0,1.0,5.0,10.0
1.0,83.0,3.0,0.0,1.0,5.0,10.0
1.0,22.0,3.0,1.0,1.0,5.0,10.0
1.0,21.0,0.0,0.0,1.0,5.0,10.0
1.3940816789116597,47.66406875541891,0.932485952839035,1.0,1.0,5.0,10.0
1.0,24.0,0.0,1.0,1.0,5.0,10.0
1.0,35.0,0.0,1.0,1.0,5.0,10.0
1.0,36.0,0.0,0.0,1.0,5.0,10.0
1.0231544218578215,23.729114352225842,-0.07894984191150402,1.0,1.0,5.0,10.0
2.221914023146736,29.350250880994153,1.3960327500968908,1.0,1.0,5.0,10.0
0.0,64.0,2.0,1.0,1.0,5.0,10.0
0.13628242535078317,39.670370480820665,-0.34390362098504007,1.0,1.0,5.0,10.0
0.11560161632819321,26.747953135639925,1.7751301882165378,1.0,1.0,5.0,10.0
1.4176895916666306,77.67348943536709,2.558775377040579,1.0,1.0,5.0,10.0
1.0,36.0,0.0,0.0,1.0,5.0,10.0
1.0,22.0,0.0,0.0,1.0,5.0,10.0
0.0,36.0,0.0,1.0,1.0,5.0,10.0
0.0,35.0,0.0,1.0,1.0,5.0,10.0
0.0,28.0,5.0,1.0,1.0,5.0,10.0
0.0,36.0,0.0,0.0,1.0,5.0,10.0
0.5939430572301221,33.871996475114656,2.722485633156982,1.0,1.0,5.0,10.0
1.5632262954147156,22.089956391483845,6.435311939298629,1.0,1.0,5.0,10.0
0.4438467402369384,59.25584884734547,3.84978231804525,1.0,1.0,5.0,10.0
0.0,23.0,2.0,0.0,1.0,5.0,10.0
2.8798742456680326,27.344175906806406,2.007584257300499,1.0,0.0,5.0,10.0
1.0,37.0,0.0,1.0,1.0,5.0,10.0
1.0,36.0,0.0,0.0,1.0,5.0,10.0
1.0,30.0,2.0,1.0,0.0,5.0,10.0
0.9753632478798168,30.35457155252121,1.4777831602414486,1.0,1.0,5.0,10.0
1.0,24.0,2.0,1.0,1.0,5.0,10.0
1.8885449445545812,48.775441075536904,0.1373587496863531,1.0,1.0,5.0,10.0
1.0,22.0,0.0,0.0,1.0,5.0,10.0
2.035604875009271,51.34813835269974,1.5753942320351935,1.0,1.0,5.0,10.0
1.0,51.0,3.0,1.0,1.0,5.0,10.0
0.0,45.0,2.0,1.0,1.0,5.0,10.0
1.0,22.0,0.0,0.0,1.0,5.0,10.0
1.0,35.0,0.0,0.0,1.0,5.0,10.0
-0.22431528343939644,27.50079632806317,0.09742663988902889,1.0,1.0,5.0,10.0
1.234300287275482,36.13689590329236,0.38636493350463796,1.0,1.0,5.0,10.0
1.0,38.0,0.0,0.0,1.0,5.0,10.0
-0.21602138269968885,51.345605556399136,2.6115471672703183,1.0,1.0,5.0,10.0
1.0,47.0,2.0,1.0,1.0,5.0,10.0
1.0,59.0,0.0,1.0,1.0,5.0,10.0
0.7896446399266964,30.044628476170445,0.8704489355251654,1.0,1.0,5.0,10.0
0.0,50.0,0.0,1.0,1.0,5.0,10.0
1.0,31.0,2.0,0.0,1.0,5.0,10.0
0.0,26.0,2.0,1.0,1.0,5.0,10.0
1.0,48.0,2.0,0.0,1.0,5.0,10.0
-0.6079768812745587,63.96044603467526,2.2408433640134624,1.0,1.0,5.0,10.0
0.0,27.0,0.0,0.0,1.0,5.0,10.0
0.07109315446002962,30.72933103122146,2.6313392312161916,1.0,1.0,5.0,10.0
2.5924194553581117,43.442689287903015,-0.8212650107121748,1.0,1.0,5.0,10.0
1.0,22.0,0.0,1.0,1.0,5.0,10.0
0.0,52.0,0.0,1.0,1.0,5.0,10.0
1.0,32.0,0.0,1.0,1.0,5.0,10.0
0.5283556661806819,28.931459864271282,1.628430825727566,1.0,1.0,5.0,10.0
1.0,41.0,2.0,1.0,1.0,5.0,10.0
1.354178161437016,27.738313404304854,-0.5268923373292745,1.0,1.0,5.0,10.0
1.0,25.0,0.0,0.0,1.0,5.0,10.0
0.14221925564478155,28.85836995650663,-0.43459704495303475,1.0,1.0,5.0,10.0
0.0,23.0,2.0,1.0,1.0,5.0,10.0
0.5337417387498992,34.32246431193243,2.239989219982741,1.0,1.0,5.0,10.0
1.6476823927595141,52.013218273367166,2.0793346754630746,1.0,1.0,5.0,10.0
1.0,29.0,2.0,0.0,1.0,5.0,10.0
0.6265362614904865,32.07739849706649,0.5126004546549416,1.0,1.0,5.0,10.0
1.0,21.0,2.0,1.0,1.0,5.0,10.0
1.481668681366372,53.002056358882186,2.0685854052148964,1.0,1.0,5.0,10.0
1.0,21.0,0.0,1.0,1.0,5.0,10.0
1.0,36.0,0.0,0.0,1.0,5.0,10.0
3.334833840533716,31.925961384047948,4.292375154125978,1.0,0.0,5.0,10.0
1.0,52.0,5.0,1.0,1.0,5.0,10.0
1.0,43.0,3.0,0.0,1.0,5.0,10.0
-0.7488434091627734,22.012591770668728,0.1081201361513134,1.0,1.0,5.0,10.0
1.0,34.0,0.0,1.0,1.0,5.0,10.0
0.0,37.0,3.0,1.0,1.0,5.0,10.0
1.0,41.0,2.0,0.0,1.0,5.0,10.0
0.0,23.0,0.0,1.0,1.0,5.0,10.0
1.0,52.0,2.0,0.0,1.0,5.0,10.0
1.0,30.0,5.0,1.0,1.0,5.0,10.0
1.0,22.0,0.0,1.0,1.0,5.0,10.0
1.0,22.0,2.0,1.0,1.0,5.0,10.0
1.1766596913156109,22.387446628983785,0.8519206059064024,1.0,1.0,5.0,10.0
1.0,32.0,0.0,1.0,1.0,5.0,10.0
1.0,28.0,5.0,1.0,1.0,5.0,10.0
2.636147259046135,38.89357374104792,1.9619647269673353,1.0,1.0,5.0,10.0
0.0,36.0,2.0,0.0,1.0,5.0,10.0
0.0,53.0,2.0,1.0,1.0,5.0,10.0
1.0,27.0,2.0,0.0,1.0,5.0,10.0
1.0,29.0,0.0,1.0,0.0,5.0,10.0
1.4255894297431884,53.90537522725662,4.019615491518888,1.0,1.0,5.0,10.0
1.0,54.0,3.0,0.0,1.0,5.0,10.0
2.821707564034169,26.955901930408984,3.620798070061862,1.0,1.0,5.0,10.0
1.0,36.0,3.0,1.0,1.0,5.0,10.0
1.0,19.0,2.0,0.0,1.0,5.0,10.0
0.7776419467538679,68.38693593018782,2.9094362739331867,1.0,1.0,5.0,10.0
1.0,49.0,5.0,1.0,1.0,5.0,10.0
0.0,26.0,0.0,0.0,1.0,5.0,10.0
-0.015991800605208883,47.812115921661096,1.4465152610366,1.0,1.0,5.0,10.0
1.0,22.0,3.0,0.0,1.0,5.0,10.0
1.0,50.0,2.0,1.0,1.0,5.0,10.0
1.0,63.0,0.0,0.0,1.0,5.0,10.0
0.0,42.0,2.0,0.0,1.0,5.0,10.0
2.1969396791516247,36.991323543436344,-1.2371755451395694,1.0,1.0,5.0,10.0
2.6680389869172,21.075670965053977,0.6232650122109908,1.0,1.0,5.0,10.0
1.0,24.0,0.0,1.0,1.0,5.0,10.0
0.7501122474147156,55.09770769512424,1.3556461546257692,1.0,1.0,5.0,10.0
1.0,27.0,0.0,0.0,1.0,5.0,10.0
1.0,63.0,0.0,1.0,1.0,5.0,10.0
1.0,19.0,0.0,0.0,1.0,5.0,10.0
1.0,23.0,0.0,0.0,1.0,5.0,10.0
1.0,28.0,2.0,0.0,1.0,5.0,10.0
3.625764322227303,52.640126680843956,0.11865940290517403,1.0,1.0,5.0,10.0
1.0,30.0,2.0,0.0,1.0,5.0,10.0
1.0,27.0,0.0,1.0,1.0,5.0,10.0
1.0,20.0,5.0,0.0,1.0,5.0,10.0
1.0,52.0,5.0,0.0,1.0,5.0,10.0
1.0,37.0,0.0,1.0,1.0,5.0,10.0
0.23078490474308833,23.55467449214885,-0.25745805246044234,1.0,1.0,5.0,10.0
1.0,25.0,2.0,1.0,1.0,5.0,10.0
1.0,36.0,0.0,1.0,1.0,5.0,10.0
0.8013821299944743,30.418470973067198,0.9488280392243836,1.0,1.0,5.0,10.0
0.8563471074549291,37.051115273301775,0.4950898334745727,1.0,1.0,5.0,10.0
-1.196915556202124,40.56145847659787,-1.6424006798144921,1.0,1.0,5.0,10.0
1.0,51.0,3.0,0.0,1.0,5.0,10.0
1.0,52.0,2.0,0.0,1.0,5.0,10.0
1.1226953445142176,39.334152628318066,0.14721423410927068,1.0,1.0,5.0,10.0
1.0,54.0,3.0,1.0,1.0,5.0,10.0
1.6700196233082973,33.61855517015454,0.0018336492351262216,1.0,1.0,5.0,10.0
1.0,31.0,0.0,1.0,1.0,5.0,10.0
1.1313870944873616,23.94053311750396,3.6566357168850767,1.0,1.0,5.0,10.0
1.0,22.0,0.0,1.0,1.0,5.0,10.0
1.0,35.0,0.0,0.0,1.0,5.0,10.0
0.7190865160316502,49.98102330706141,1.3811548120497843,1.0,1.0,5.0,10.0
1.0,27.0,0.0,0.0,1.0,5.0,10.0
1.0,58.0,0.0,1.0,1.0,5.0,10.0
1.0,21.0,2.0,1.0,1.0,5.0,10.0
1.0,47.0,2.0,1.0,1.0,5.0,10.0
1.0,59.0,0.0,0.0,1.0,5.0,10.0
1.0,29.0,0.0,1.0,1.0,5.0,10.0
1.443954735264719,28.52138979976858,2.271627281806899,1.0,1.0,5.0,10.0
2.0517988258685813,31.34666552932986,-0.8758565477908336,1.0,1.0,5.0,10.0
1.0,27.0,0.0,1.0,1.0,5.0,10.0
1.0,27.0,0.0,0.0,1.0,5.0,10.0
0.0,49.0,2.0,1.0,1.0,5.0,10.0
0.0,26.0,0.0,0.0,1.0,5.0,10.0
0.46238753946972166,21.636616976250146,3.2382072001059257,1.0,1.0,5.0,10.0
0.8758178758182877,30.322655265598915,-0.7219371143883214,1.0,1.0,5.0,10.0
-0.5695474448877127,26.338654125094322,-0.9731344173185741,1.0,1.0,5.0,10.0
1.0,52.0,2.0,1.0,1.0,5.0,10.0
0.0,26.0,2.0,1.0,1.0,5.0,10.0
4.038250759354984,44.53985066169995,2.610042866577668,1.0,1.0,5.0,10.0
1.0,53.0,2.0,1.0,1.0,5.0,10.0
2.1677551104747126,35.390758792649564,2.793264580879928,1.0,1.0,5.0,10.0
0.0,60.0,2.0,1.0,1.0,5.0,10.0
1.0,56.0,2.0,1.0,1.0,5.0,10.0
0.0,31.0,0.0,1.0,1.0,5.0,10.0
-1.011586269636076,28.401510731713444,0.49588357268762207,1.0,1.0,5.0,10.0
1.0,28.0,0.0,0.0,1.0,5.0,10.0
1.0,37.0,0.0,0.0,1.0,5.0,10.0
0.0,26.0,0.0,1.0,1.0,5.0,10.0
1.8872745164192624,29.75446021936254,-0.5087692837375397,1.0,1.0,5.0,10.0
-0.8049266711802908,22.838679675665198,0.16020955831094946,1.0,1.0,5.0,10.0
0.5021966312872683,25.903214022337288,2.6159982398479222,1.0,1.0,5.0,10.0
1.2264917613508197,35.36680070088271,-0.6749897456306595,1.0,1.0,5.0,10.0
1.0,50.0,1.0,1.0,1.0,5.0,10.0
1.0,22.0,2.0,0.0,1.0,5.0,10.0
1.0,33.0,0.0,0.0,1.0,5.0,10.0
1.0,28.0,5.0,0.0,1.0,5.0,10.0
1.0,53.0,2.0,0.0,1.0,5.0,10.0
0.0,30.0,2.0,1.0,1.0,5.0,10.0
-0.31746325897109395,30.394155297808798,1.1822782405610068,1.0,1.0,5.0,10.0
1.0,26.0,2.0,1.0,1.0,5.0,10.0
-0.13393462519362553,22.216307707138096,2.608002533474071,1.0,1.0,5.0,11.0
1.0,30.0,0.0,0.0,1.0,5.0,11.0
3.1880951923887486,32.48735805138826,-0.114988724512881,1.0,1.0,5.0,11.0
0.0,33.0,0.0,1.0,1.0,5.0,11.0
-0.4681568136011425,33.93582540185555,0.9822032449124779,1.0,1.0,5.0,11.0
1.0,42.0,0.0,0.0,1.0,5.0,11.0
-1.259957830373991,65.19121868942956,-0.8716335294977825,1.0,1.0,5.0,11.0
1.0,54.0,0.0,0.0,1.0,5.0,11.0
1.0,30.0,2.0,0.0,1.0,5.0,11.0
1.0,35.0,0.0,0.0,1.0,5.0,11.0
1.0,22.0,2.0,1.0,1.0,5.0,11.0
1.0,29.0,2.0,1.0,1.0,5.0,11.0
0.0,23.0,0.0,1.0,1.0,5.0,11.0
1.0,20.0,0.0,1.0,1.0,5.0,11.0
1.2526918964476232,32.798131911157405,2.8379955762900506,1.0,1.0,5.0,11.0
-0.564814085236572,38.559958837620314,3.787184450605958,1.0,1.0,5.0,11.0
0.0,28.0,5.0,1.0,1.0,5.0,11.0
-0.31746325897109395,30.394155297808798,1.1822782405610068,1.0,1.0,5.0,11.0
1.0,20.0,0.0,0.0,1.0,5.0,11.0
1.4176895916666306,77.67348943536709,2.558775377040579,1.0,1.0,5.0,11.0
1.0,25.0,2.0,0.0,1.0,5.0,11.0
1.0,65.0,0.0,1.0,1.0,5.0,11.0
1.0,28.0,0.0,0.0,1.0,5.0,11.0
2.4814643400252083,24.79929079644408,0.3560088152210379,1.0,1.0,5.0,11.0
0.8071722362502719,27.49638446836898,0.48685121437864165,1.0,1.0,5.0,11.0
1.0,54.0,0.0,1.0,1.0,5.0,11.0
-0.09424715154820751,50.816142187392764,1.4224501419427966,1.0,1.0,5.0,11.0
1.0,51.0,2.0,0.0,1.0,5.0,11.0
1.0,22.0,2.0,0.0,1.0,5.0,11.0
1.8283101317028012,25.12355398846455,2.688178933564574,1.0,1.0,5.0,11.0
0.0,20.0,0.0,0.0,1.0,5.0,11.0
1.0,78.0,2.0,0.0,1.0,5.0,11.0
0.0,23.0,3.0,1.0,1.0,5.0,11.0
1.0,38.0,0.0,1.0,1.0,5.0,11.0
1.3999441951678673,43.33039411126457,4.684175915462356,1.0,1.0,5.0,11.0
0.0,30.0,3.0,0.0,1.0,5.0,11.0
1.1046010939372461,24.89708244195099,-0.8319509874891374,1.0,1.0,5.0,11.0
0.3448402281607358,30.985507999973613,-0.7464798235614236,1.0,1.0,5.0,11.0
0.0,26.0,0.0,1.0,1.0,5.0,11.0
0.0,26.0,0.0,0.0,1.0,5.0,11.0
1.0,24.0,0.0,0.0,1.0,5.0,11.0
1.4394933632718305,28.661843227459023,-0.0152674878311525,1.0,1.0,5.0,11.0
0.0,26.0,0.0,0.0,1.0,5.0,11.0
1.0,27.0,0.0,0.0,1.0,5.0,11.0
0.0,50.0,0.0,1.0,1.0,5.0,11.0
1.0,51.0,2.0,0.0,1.0,5.0,11.0
1.0,24.0,0.0,1.0,1.0,5.0,11.0
1.481668681366372,53.002056358882186,2.0685854052148964,1.0,1.0,5.0,11.0
1.0,35.0,0.0,1.0,1.0,5.0,11.0
1.0,48.0,2.0,1.0,1.0,5.0,11.0
0.0,22.0,2.0,1.0,1.0,5.0,11.0
1.0,25.0,2.0,1.0,1.0,5.0,11.0
1.0,34.0,2.0,0.0,1.0,5.0,11.0
2.6445737490944383,30.764627033644214,0.11478392856790541,1.0,1.0,5.0,11.0
1.0,30.0,0.0,1.0,1.0,5.0,11.0
1.0,59.0,0.0,0.0,1.0,5.0,11.0
1.0,22.0,0.0,1.0,1.0,5.0,11.0
1.0,27.0,2.0,0.0,1.0,5.0,11.0
1.0,23.0,2.0,0.0,1.0,5.0,11.0
0.0,22.0,2.0,0.0,1.0,5.0,11.0
2.982470745537665,51.945455503028874,1.9399428765643196,1.0,1.0,5.0,11.0
1.0,45.0,3.0,1.0,1.0,5.0,11.0
1.0,32.0,0.0,1.0,1.0,5.0,11.0
0.2685420853153291,28.068821671948793,-0.24825105172984333,1.0,1.0,5.0,11.0
1.0,29.0,2.0,1.0,1.0,5.0,11.0
1.0,28.0,0.0,1.0,1.0,5.0,11.0
1.0,56.0,2.0,0.0,1.0,5.0,11.0
1.9313654006342604,24.66542965903244,4.340126675712602,1.0,1.0,5.0,11.0
1.0,48.0,2.0,1.0,1.0,5.0,11.0
0.2235845080214145,22.972800662258688,-0.3631232058446672,1.0,1.0,5.0,11.0
1.0,24.0,0.0,1.0,1.0,5.0,11.0
2.952498461538536,23.25268352390667,-0.44257119010663937,1.0,1.0,5.0,11.0
1.0,27.0,4.0,1.0,1.0,5.0,11.0
0.6080396218553352,27.10916076192997,1.1115689921969703,1.0,1.0,5.0,11.0
1.0,24.0,0.0,1.0,1.0,5.0,11.0
1.0,27.0,0.0,0.0,1.0,5.0,11.0
1.0,36.0,3.0,0.0,1.0,5.0,11.0
-0.5710748353164772,23.350411471287487,1.0291274957646475,1.0,1.0,5.0,11.0
1.0,24.0,2.0,1.0,1.0,5.0,11.0
0.0,59.0,2.0,1.0,1.0,5.0,11.0
1.0,26.0,0.0,1.0,1.0,5.0,11.0
1.0,37.0,0.0,0.0,1.0,5.0,11.0
1.0,21.0,0.0,1.0,1.0,5.0,11.0
2.3971836007805303,22.006527702569564,1.1108608466005545,1.0,1.0,5.0,11.0
1.2878781540898914,31.826446366261344,-0.012471096945282365,1.0,1.0,5.0,11.0
-0.37839453032634934,34.99237995256224,-0.8590177447509826,1.0,1.0,5.0,11.0
0.9615873265172795,46.51816074144413,1.8832542763022988,1.0,1.0,5.0,11.0
-1.011586269636076,28.401510731713444,0.49588357268762207,1.0,1.0,5.0,11.0
2.0517988258685813,31.34666552932986,-0.8758565477908336,1.0,1.0,5.0,11.0
1.0,24.0,0.0,0.0,1.0,5.0,11.0
1.0,78.0,2.0,0.0,1.0,5.0,11.0
1.0,42.0,0.0,1.0,1.0,5.0,11.0
1.0,29.0,0.0,1.0,1.0,5.0,11.0
1.0,52.0,2.0,0.0,1.0,5.0,11.0
0.0,45.0,2.0,0.0,1.0,5.0,11.0
1.0,22.0,2.0,1.0,1.0,5.0,11.0
1.0,37.0,0.0,1.0,1.0,5.0,11.0
1.0,22.0,2.0,1.0,1.0,5.0,11.0
0.9094129078118437,25.65559364425139,3.9103775733818384,1.0,1.0,5.0,11.0
1.0,49.0,5.0,0.0,1.0,5.0,11.0
1.0,24.0,3.0,1.0,1.0,5.0,11.0
0.0,26.0,2.0,1.0,1.0,5.0,11.0
1.0,39.0,2.0,0.0,1.0,5.0,11.0
1.0,21.0,0.0,1.0,1.0,5.0,11.0
1.0,20.0,0.0,0.0,1.0,5.0,11.0
1.0,27.0,0.0,1.0,1.0,5.0,11.0
0.11560161632819321,26.747953135639925,1.7751301882165378,1.0,1.0,5.0,11.0
-0.28714049502680866,24.289135436288955,0.06978067591412684,1.0,1.0,5.0,11.0
1.0,39.0,0.0,0.0,1.0,5.0,11.0
1.0,37.0,0.0,1.0,1.0,5.0,11.0
0.6346340715089088,39.90405428526741,1.3765331840850628,1.0,1.0,5.0,11.0
0.0,26.0,2.0,1.0,1.0,5.0,11.0
0.9753632478798168,30.35457155252121,1.4777831602414486,1.0,1.0,5.0,11.0
0.0,26.0,2.0,0.0,1.0,5.0,11.0
1.0,31.0,0.0,1.0,1.0,5.0,11.0
1.0,42.0,0.0,0.0,1.0,5.0,11.0
1.0,22.0,0.0,0.0,1.0,5.0,11.0
0.3813535840569372,26.058364701653613,-0.6627914272102864,1.0,1.0,5.0,11.0
1.0,33.0,0.0,1.0,1.0,5.0,11.0
1.0,47.0,2.0,1.0,1.0,5.0,11.0
1.1226953445142176,39.334152628318066,0.14721423410927068,1.0,1.0,5.0,11.0
2.035604875009271,51.34813835269974,1.5753942320351935,1.0,1.0,5.0,11.0
1.0,33.0,2.0,1.0,1.0,5.0,11.0
0.0,27.0,0.0,0.0,1.0,5.0,11.0
1.0177204023438449,22.62209403706458,1.0616564760325702,1.0,1.0,5.0,11.0
1.0,36.0,0.0,0.0,1.0,5.0,11.0
1.0,49.0,0.0,0.0,1.0,5.0,11.0
1.0,59.0,0.0,1.0,1.0,5.0,11.0
-1.720300509928872,27.982484034772455,3.4887970946458426,1.0,1.0,5.0,11.0
1.0,49.0,2.0,1.0,1.0,5.0,11.0
1.0,32.0,0.0,1.0,1.0,5.0,11.0
2.24652660202619,24.434302474427838,1.3258369213206473,1.0,1.0,5.0,11.0
1.0,25.0,2.0,1.0,1.0,5.0,11.0
1.0,29.0,0.0,0.0,1.0,5.0,11.0
1.0,40.0,0.0,0.0,1.0,5.0,11.0
2.6680389869172,21.075670965053977,0.6232650122109908,1.0,1.0,5.0,11.0
1.0,26.0,2.0,1.0,1.0,5.0,11.0
1.0,26.0,3.0,1.0,1.0,5.0,11.0
1.0,19.0,2.0,0.0,1.0,5.0,11.0
1.0,36.0,0.0,1.0,1.0,5.0,11.0
1.7509104511261624,51.00515682931644,0.08668390267511095,1.0,1.0,5.0,11.0
1.0,28.0,5.0,1.0,1.0,5.0,11.0
1.0,28.0,3.0,1.0,1.0,5.0,11.0
0.2362189090649549,20.7304318356781,2.659749059263861,1.0,1.0,5.0,11.0
0.4220067239166432,61.78270536442201,2.3750567378606506,1.0,1.0,5.0,11.0
0.0,22.0,2.0,0.0,1.0,5.0,11.0
0.46238753946972166,21.636616976250146,3.2382072001059257,1.0,1.0,5.0,11.0
1.0,65.0,0.0,0.0,1.0,5.0,11.0
-0.1647685808935908,47.31574821062057,0.7751033218671417,1.0,1.0,5.0,11.0
1.0,28.0,2.0,1.0,1.0,5.0,11.0
1.0,39.0,0.0,1.0,1.0,5.0,11.0
2.181753063038453,31.63481547416967,4.210658708099911,1.0,1.0,5.0,11.0
0.0,30.0,0.0,0.0,1.0,5.0,11.0
1.0,34.0,0.0,1.0,1.0,5.0,11.0
1.0,30.0,0.0,1.0,1.0,5.0,11.0
0.0,49.0,2.0,1.0,1.0,5.0,11.0
1.0,28.0,3.0,0.0,1.0,5.0,11.0
1.0,46.0,0.0,0.0,1.0,5.0,11.0
1.0,28.0,0.0,1.0,1.0,5.0,11.0
2.221914023146736,29.350250880994153,1.3960327500968908,1.0,1.0,5.0,11.0
0.0,69.0,3.0,1.0,1.0,5.0,11.0
0.0,37.0,5.0,1.0,1.0,5.0,11.0
1.0,36.0,0.0,0.0,1.0,5.0,11.0
0.0,45.0,2.0,1.0,1.0,5.0,11.0
1.0,24.0,0.0,0.0,1.0,5.0,11.0
-0.7037877117745621,31.61390572981723,-0.15166932424137572,1.0,1.0,5.0,11.0
1.0,22.0,0.0,1.0,1.0,5.0,11.0
1.0,46.0,0.0,1.0,1.0,5.0,11.0
1.9566149994133983,24.85599775397016,2.8193881662895466,1.0,1.0,5.0,11.0
1.0,35.0,0.0,0.0,1.0,5.0,11.0
0.0,25.0,5.0,1.0,1.0,5.0,11.0
1.219388354507468,23.86874921577818,-1.0517385579979044,1.0,1.0,5.0,11.0
0.19335678662453556,55.18608044533176,2.3240388993305316,1.0,1.0,5.0,11.0
0.0,52.0,0.0,0.0,1.0,5.0,11.0
1.0,24.0,2.0,0.0,1.0,5.0,11.0
1.804509725126548,31.438285370048263,1.1382549264594473,1.0,1.0,5.0,11.0
1.0,52.0,2.0,1.0,1.0,5.0,11.0
1.0,47.0,0.0,0.0,1.0,5.0,11.0
1.0,51.0,2.0,1.0,1.0,5.0,11.0
1.0,51.0,3.0,0.0,1.0,5.0,11.0
2.5924194553581117,43.442689287903015,-0.8212650107121748,1.0,1.0,5.0,11.0
1.0,53.0,2.0,1.0,1.0,5.0,11.0
-0.4402976057586928,43.69380887777168,0.9755844708777153,1.0,1.0,5.0,11.0
1.0,22.0,2.0,0.0,1.0,5.0,12.0
1.0,29.0,0.0,0.0,1.0,5.0,12.0
0.7190865160316502,49.98102330706141,1.3811548120497843,1.0,1.0,5.0,12.0
1.0,24.0,0.0,1.0,1.0,5.0,12.0
1.0,26.0,2.0,0.0,1.0,5.0,12.0
0.6265362614904865,32.07739849706649,0.5126004546549416,1.0,1.0,5.0,12.0
1.0,54.0,0.0,0.0,1.0,5.0,12.0
1.0,54.0,0.0,1.0,1.0,5.0,12.0
1.234300287275482,36.13689590329236,0.38636493350463796,1.0,1.0,5.0,12.0
1.0,65.0,0.0,1.0,1.0,5.0,12.0
0.0,60.0,2.0,0.0,1.0,5.0,12.0
1.0,58.0,0.0,1.0,1.0,5.0,12.0
-0.9139923220954486,22.19588371127138,2.170409157025306,1.0,1.0,5.0,12.0
1.0,22.0,2.0,1.0,1.0,5.0,12.0
1.3126076610423327,26.95091287115048,0.7718215433893868,1.0,1.0,5.0,12.0
1.0,35.0,2.0,1.0,1.0,5.0,12.0
1.0,28.0,5.0,0.0,1.0,5.0,12.0
1.0,27.0,2.0,0.0,1.0,5.0,12.0
-0.7037877117745621,31.61390572981723,-0.15166932424137572,1.0,1.0,5.0,12.0
0.0,23.0,0.0,1.0,1.0,5.0,12.0
1.0,32.0,0.0,0.0,1.0,5.0,12.0
0.13628242535078317,39.670370480820665,-0.34390362098504007,1.0,1.0,5.0,12.0
1.354178161437016,27.738313404304854,-0.5268923373292745,1.0,1.0,5.0,12.0
1.0,22.0,0.0,1.0,1.0,5.0,12.0
1.0,38.0,0.0,0.0,1.0,5.0,12.0
1.0,51.0,2.0,0.0,1.0,5.0,12.0
0.0,23.0,0.0,0.0,1.0,5.0,12.0
1.0,54.0,3.0,1.0,1.0,5.0,12.0
1.0,22.0,3.0,0.0,1.0,5.0,12.0
1.0,29.0,2.0,1.0,1.0,5.0,12.0
1.0,27.0,0.0,0.0,1.0,5.0,12.0
-0.22431528343939644,27.50079632806317,0.09742663988902889,1.0,1.0,5.0,12.0
1.0,32.0,0.0,1.0,1.0,5.0,12.0
2.035604875009271,51.34813835269974,1.5753942320351935,1.0,1.0,5.0,12.0
1.0,30.0,3.0,1.0,1.0,5.0,12.0
