Credit_amount(,savings(,sex(,Age(,foreign_worker(,!Probability,predicted,samples,run_num
343.0,0.0,1.0,27.0,0.0,0.0,1.0,3.0,1.0
1278.8514317142883,-1.3139980689710067,2.6165245950156737,35.47058692962185,0.7124789588854931,1.0,1.0,3.0,1.0
1331.0,0.0,2.0,22.0,0.0,0.0,1.0,3.0,1.0
12204.0,4.0,2.0,48.0,0.0,0.0,1.0,3.0,1.0
884.0,0.0,2.0,36.0,0.0,1.0,1.0,3.0,1.0
1555.0,3.0,2.0,55.0,0.0,1.0,1.0,3.0,1.0
1494.9419057253115,0.2662130120932297,1.4899120683806149,38.262304335704115,-0.17954302049279938,1.0,1.0,3.0,1.0
3835.0,4.0,1.0,45.0,0.0,0.0,1.0,3.0,1.0
448.0,0.0,1.0,23.0,0.0,1.0,1.0,3.0,1.0
1521.0,0.0,0.0,31.0,0.0,0.0,1.0,3.0,1.0
2314.7665543001895,0.42793107372434197,1.4628866284776976,53.994060151524536,0.048954040370692724,1.0,1.0,3.0,1.0
1382.0,1.0,2.0,26.0,0.0,0.0,1.0,3.0,1.0
1858.0,0.0,1.0,22.0,0.0,1.0,1.0,3.0,1.0
8588.0,1.0,2.0,45.0,0.0,1.0,1.0,3.0,1.0
1364.0,0.0,2.0,59.0,0.0,1.0,1.0,3.0,1.0
590.0,0.0,3.0,26.0,1.0,0.0,1.0,3.0,1.0
2625.7286663515006,0.5767938108088538,2.8862283760835954,43.888379877006514,-0.8084757430821808,1.0,1.0,3.0,1.0
7226.316336979919,0.13237446816817766,0.35722063002114535,38.279072634171634,1.8989789717408465,1.0,1.0,3.0,1.0
618.0,0.0,2.0,56.0,0.0,0.0,1.0,3.0,1.0
1372.0,0.0,0.0,36.0,0.0,0.0,1.0,3.0,1.0
2575.409068466978,3.121528581403334,3.1337183089228224,35.88799686478567,0.3828579191795106,1.0,1.0,3.0,1.0
5801.303690239593,2.617339818318884,3.3927336519546003,50.123088626661186,0.14997689751269186,1.0,1.0,3.0,1.0
2146.0,0.0,1.0,23.0,0.0,0.0,1.0,3.0,1.0
4796.0,0.0,2.0,56.0,0.0,0.0,1.0,3.0,1.0
884.0,0.0,2.0,36.0,0.0,1.0,1.0,3.0,1.0
2404.792253079216,0.8313631303620894,0.9440157960247783,24.375256643614815,0.32212219724257124,1.0,1.0,3.0,1.0
1512.0,3.0,3.0,61.0,0.0,1.0,1.0,3.0,1.0
2996.0,4.0,3.0,20.0,0.0,0.0,1.0,3.0,1.0
2611.0,0.0,3.0,46.0,0.0,1.0,1.0,3.0,1.0
841.0,1.0,1.0,23.0,0.0,1.0,1.0,3.0,1.0
1567.0,0.0,1.0,22.0,0.0,1.0,1.0,3.0,1.0
1433.0,0.0,1.0,25.0,0.0,0.0,1.0,3.0,1.0
1183.2944343319198,-0.23538170363885472,0.8850363345505133,27.33089936977552,-0.9143217129458788,1.0,1.0,3.0,1.0
7165.140949223237,5.9075912010973,3.8715438314111523,29.352395017742,2.5878676630582036,1.0,1.0,3.0,1.0
1755.0,0.0,1.0,58.0,0.0,1.0,1.0,3.0,1.0
12204.02696860872,2.8912899625320767,0.8869480348636558,48.03218700706351,-0.4664427155402542,1.0,1.0,3.0,1.0
625.6904620272056,0.8267889553942587,1.7789589587344892,25.45228298903268,-0.9993278911215673,1.0,1.0,3.0,1.0
2609.5202539653783,-0.05116671877055187,2.460517804824318,44.33074746223357,0.796849374998721,1.0,1.0,3.0,1.0
658.6905216648313,3.586313906928229,1.356179261601964,22.936242849622325,0.8887453480369518,1.0,1.0,3.0,1.0
1511.5631833666725,4.80139883385905,2.370337466062128,60.74915778964603,-0.9476708719830605,1.0,1.0,3.0,1.0
6761.0,0.0,2.0,45.0,0.0,0.0,1.0,3.0,1.0
7432.0,0.0,1.0,54.0,0.0,0.0,1.0,3.0,1.0
618.0,0.0,2.0,56.0,0.0,1.0,1.0,3.0,1.0
708.0,0.0,2.0,38.0,0.0,0.0,1.0,3.0,1.0
601.0,0.0,1.0,23.0,0.0,0.0,1.0,3.0,1.0
10962.487759623662,1.8967735602144364,2.6502295243162877,30.17641123668428,0.05035439178749051,1.0,1.0,3.0,1.0
2957.0,0.0,2.0,63.0,0.0,1.0,1.0,3.0,1.0
10477.0,4.0,2.0,42.0,0.0,1.0,1.0,3.0,1.0
1755.0,0.0,1.0,58.0,0.0,1.0,1.0,3.0,1.0
2463.7285756385086,0.97412039829923,3.062121822244016,21.406228285165167,0.8201395463713163,1.0,1.0,3.0,1.0
6331.0,0.0,2.0,46.0,0.0,1.0,1.0,3.0,1.0
759.6592306146626,-0.34271592706430004,-1.0582557607798577,44.443543765556655,-1.2102446088798904,1.0,1.0,3.0,1.0
1282.0,1.0,1.0,32.0,0.0,1.0,1.0,3.0,1.0
1223.0,0.0,0.0,46.0,0.0,0.0,1.0,3.0,1.0
745.0,0.0,1.0,28.0,0.0,1.0,1.0,3.0,1.0
1582.0623566083211,4.379273704638543,2.0268099779126363,47.45760897142287,-0.7129701942004963,1.0,1.0,3.0,1.0
1936.2932679160429,-1.2177104703650559,0.6389461534857279,43.93512529662214,-0.35414927649268463,1.0,1.0,3.0,1.0
2302.0,0.0,0.0,31.0,0.0,0.0,1.0,3.0,1.0
1845.0,0.0,1.0,46.0,0.0,1.0,1.0,3.0,1.0
783.0,4.0,2.0,26.0,0.0,1.0,1.0,3.0,1.0
12680.0,4.0,2.0,30.0,0.0,0.0,1.0,3.0,1.0
3161.0,0.0,2.0,31.0,0.0,1.0,1.0,3.0,1.0
1468.758003224257,0.25869349828473265,2.588314705978069,40.1523209933047,-1.6896242912995765,1.0,1.0,3.0,1.0
703.0083399056014,0.5830683057718958,3.7983577603256746,32.69860942738311,-0.16181468885257094,1.0,1.0,3.0,1.0
864.6147346734723,-0.3631087939815096,3.814754547535249,24.052547998664398,1.136235790291812,1.0,1.0,3.0,1.0
585.6524049789316,0.5822927807238132,4.283301751386299,21.319960261035288,-0.27630291785929795,1.0,1.0,3.0,1.0
1503.0,0.0,3.0,41.0,0.0,1.0,1.0,3.0,1.0
618.6502881034863,0.2339887114536518,1.209507050262654,56.61159074878181,-0.891596736371519,1.0,1.0,3.0,1.0
884.4784586475155,0.44914839697315667,2.4124917314482373,36.635752235186295,0.6653891427506795,1.0,1.0,3.0,1.0
1313.0,0.0,2.0,20.0,0.0,1.0,1.0,3.0,1.0
433.0,3.0,1.0,24.0,0.0,0.0,1.0,3.0,1.0
14027.0,0.0,2.0,27.0,0.0,0.0,1.0,3.0,1.0
745.0,0.0,1.0,28.0,0.0,0.0,1.0,3.0,1.0
6760.9977015078775,0.7703398065741734,1.9736661916730511,45.20617073957436,-0.30690500160527173,1.0,1.0,3.0,2.0
5248.0,4.0,2.0,26.0,0.0,0.0,1.0,3.0,2.0
2957.0,0.0,2.0,63.0,0.0,0.0,1.0,3.0,2.0
3161.0,0.0,2.0,31.0,0.0,1.0,1.0,3.0,2.0
1964.4781702512005,4.925808534386806,0.522802902706418,41.64400799658713,-0.998510822473815,1.0,1.0,3.0,2.0
5190.0,4.0,2.0,48.0,0.0,0.0,1.0,3.0,2.0
1357.091484970723,4.283944672861478,2.3889752089468677,40.14478156898911,0.4058804277311479,1.0,1.0,3.0,2.0
701.0,0.0,2.0,32.0,0.0,0.0,1.0,3.0,2.0
1255.0,0.0,2.0,61.0,0.0,0.0,1.0,3.0,2.0
2359.5770505428472,2.5903855905340105,0.6307706970989322,38.06886382987731,1.078962879917021,1.0,1.0,3.0,2.0
5865.51520016929,2.241209102309953,3.702548975351812,26.82930984861658,0.8356550591453048,1.0,1.0,3.0,2.0
3386.0,0.0,2.0,35.0,0.0,1.0,1.0,3.0,2.0
1313.0,0.0,2.0,20.0,0.0,0.0,1.0,3.0,2.0
1223.0,0.0,0.0,46.0,0.0,1.0,1.0,3.0,2.0
448.0,0.0,1.0,23.0,0.0,0.0,1.0,3.0,2.0
618.0,0.0,2.0,56.0,0.0,1.0,1.0,3.0,2.0
5117.0,0.0,2.0,26.0,0.0,0.0,1.0,3.0,2.0
1980.0,0.0,1.0,19.0,0.0,0.0,1.0,3.0,2.0
446.6304381541455,1.63176564720506,1.924097249501036,23.51745734887009,0.18323370006594028,1.0,1.0,3.0,2.0
841.0,1.0,1.0,23.0,0.0,0.0,1.0,3.0,2.0
1568.044952621945,-0.03146281918326786,-0.31038786187095524,20.512806732046588,-0.8237954780750933,1.0,1.0,3.0,2.0
2406.0,0.0,1.0,23.0,0.0,1.0,1.0,3.0,2.0
6288.0,0.0,2.0,42.0,0.0,1.0,1.0,3.0,2.0
1155.0,0.0,3.0,40.0,0.0,1.0,1.0,3.0,2.0
3857.0,0.0,0.0,40.0,0.0,0.0,1.0,3.0,2.0
7226.316336979919,0.13237446816817766,0.35722063002114535,38.279072634171634,1.8989789717408465,1.0,1.0,3.0,2.0
8358.0,2.0,1.0,30.0,0.0,1.0,1.0,3.0,2.0
5248.0,4.0,2.0,26.0,0.0,1.0,1.0,3.0,2.0
745.0,0.0,1.0,28.0,0.0,1.0,1.0,3.0,2.0
2302.0,0.0,0.0,31.0,0.0,0.0,1.0,3.0,2.0
10219.511587140109,3.2148335862983206,2.0040678875735023,38.27247120944375,1.3276556942109108,1.0,1.0,3.0,2.0
2835.0,2.0,2.0,53.0,0.0,1.0,1.0,3.0,2.0
5249.283330942951,3.6863887189947886,2.650609386667986,26.837854200301564,0.6545574759895302,1.0,1.0,3.0,2.0
432.392128496035,4.030615434603034,1.958474989520588,25.370817475531048,-2.4740766833431387,1.0,1.0,3.0,2.0
1278.0,0.0,2.0,36.0,0.0,1.0,1.0,3.0,2.0
3574.7068777557747,1.4079913544237221,0.6673429460363272,25.824375438312394,1.2111002836535745,1.0,1.0,3.0,2.0
1755.6637449970149,-0.6044639646612068,1.8520865770960464,57.684079468921176,-0.3209915648696214,1.0,1.0,3.0,2.0
1355.0,0.0,1.0,25.0,0.0,0.0,1.0,3.0,2.0
1511.5631833666725,4.80139883385905,2.370337466062128,60.74915778964603,-0.9476708719830605,1.0,1.0,3.0,2.0
802.0,0.0,2.0,37.0,0.0,0.0,1.0,3.0,2.0
839.2612617066083,1.644106049034403,0.3660709501631302,22.98605153827715,0.7300561682326289,1.0,1.0,3.0,2.0
3330.042267484875,-0.9280262723928002,2.5389231954292706,41.67570616916961,-0.39923314424629974,1.0,1.0,3.0,2.0
1919.0,1.0,2.0,30.0,0.0,1.0,1.0,3.0,2.0
7228.0,0.0,2.0,39.0,0.0,0.0,1.0,3.0,2.0
5380.726933458591,3.6170768282129138,4.155793165236394,42.07266048589954,-1.6572706889820576,1.0,1.0,3.0,2.0
12680.0,4.0,2.0,30.0,0.0,1.0,1.0,3.0,2.0
4796.0,0.0,2.0,56.0,0.0,1.0,1.0,3.0,2.0
3331.0,0.0,2.0,42.0,0.0,1.0,1.0,3.0,2.0
2462.0,0.0,2.0,22.0,0.0,1.0,1.0,3.0,2.0
2221.0,2.0,1.0,20.0,0.0,1.0,1.0,3.0,2.0
1755.0,0.0,1.0,58.0,0.0,1.0,1.0,3.0,2.0
8358.0,2.0,1.0,30.0,0.0,0.0,1.0,3.0,2.0
1126.0,4.0,1.0,21.0,0.0,0.0,1.0,3.0,2.0
4208.809320158111,-0.7925986802869702,1.7969090057299222,24.88516907730965,-0.26676438413864423,1.0,1.0,3.0,2.0
2221.0,2.0,1.0,20.0,0.0,0.0,1.0,3.0,2.0
4241.0,0.0,2.0,36.0,0.0,1.0,1.0,3.0,2.0
15857.0,0.0,0.0,43.0,0.0,0.0,1.0,3.0,2.0
6416.0,0.0,1.0,59.0,0.0,1.0,1.0,3.0,2.0
2463.0,1.0,3.0,27.0,0.0,0.0,1.0,3.0,2.0
2255.0,4.0,2.0,54.0,0.0,0.0,1.0,3.0,2.0
1313.0,0.0,2.0,20.0,0.0,1.0,1.0,3.0,2.0
6527.0,4.0,2.0,34.0,0.0,1.0,1.0,3.0,2.0
2224.149558559276,-1.1000678165531121,-0.24069083300842253,57.64107442685643,1.276677070044451,1.0,1.0,3.0,2.0
2314.7665543001895,0.42793107372434197,1.4628866284776976,53.994060151524536,0.048954040370692724,1.0,1.0,3.0,2.0
2978.226842622431,2.8297933127070003,2.078535047100169,33.44751727796503,0.3253981900931737,1.0,1.0,3.0,2.0
3552.0,0.0,2.0,27.0,0.0,0.0,1.0,3.0,2.0
1393.1191401962942,-1.541791051564865,-1.1344508586358089,35.04004542138469,-1.3022050671372032,1.0,1.0,3.0,2.0
1503.0,0.0,2.0,42.0,0.0,1.0,1.0,3.0,2.0
2235.0,0.0,3.0,33.0,1.0,1.0,1.0,3.0,2.0
701.0,0.0,2.0,32.0,0.0,1.0,1.0,3.0,2.0
1864.0,1.0,1.0,30.0,0.0,1.0,1.0,3.0,2.0
7166.0,4.0,3.0,29.0,0.0,1.0,1.0,3.0,2.0
1413.0,3.0,2.0,55.0,1.0,0.0,1.0,3.0,2.0
3931.0,0.0,2.0,46.0,0.0,0.0,1.0,3.0,2.0
4605.0,0.0,2.0,24.0,0.0,1.0,1.0,3.0,2.0
1278.0,0.0,2.0,36.0,0.0,1.0,1.0,3.0,2.0
2762.330259853811,1.7783165303712734,0.8174385898279823,23.927007479353406,-0.3223960508938091,1.0,1.0,3.0,2.0
1503.0,0.0,3.0,41.0,0.0,0.0,1.0,3.0,2.0
7228.0,0.0,2.0,39.0,0.0,1.0,1.0,3.0,2.0
1841.7046410538217,-0.9408335021339307,0.2046277491085131,33.77610925005076,-0.5036727980403036,1.0,1.0,3.0,2.0
5743.0,0.0,1.0,24.0,0.0,1.0,1.0,3.0,2.0
639.6140645601885,-0.7856417526165317,0.25331297339013603,47.596663316991815,0.14621456663882995,1.0,1.0,3.0,2.0
7472.0,4.0,1.0,24.0,0.0,1.0,1.0,3.0,2.0
5127.102295242095,-1.3696533586101804,0.8370805821913857,74.25933503324677,-0.14147905344691067,1.0,1.0,3.0,2.0
1950.0,0.0,2.0,34.0,0.0,0.0,1.0,3.0,2.0
1555.0,3.0,2.0,55.0,0.0,0.0,1.0,3.0,2.0
1503.0,0.0,2.0,42.0,0.0,0.0,1.0,3.0,2.0
3857.0,0.0,0.0,40.0,0.0,1.0,1.0,3.0,2.0
1881.0,0.0,1.0,44.0,0.0,0.0,1.0,3.0,2.0
3554.6598909382587,4.744269360605119,3.2377836920295398,27.993005767906197,1.9111781321871752,1.0,1.0,3.0,2.0
1495.0,0.0,2.0,38.0,0.0,0.0,1.0,3.0,2.0
1042.0,4.0,1.0,33.0,0.0,1.0,1.0,3.0,2.0
12680.0,4.0,2.0,30.0,0.0,0.0,1.0,3.0,2.0
2028.0,0.0,2.0,30.0,0.0,1.0,1.0,3.0,2.0
12204.0,4.0,2.0,48.0,0.0,0.0,1.0,3.0,2.0
2118.0,0.0,2.0,37.0,0.0,0.0,1.0,3.0,2.0
1567.0,0.0,1.0,22.0,0.0,1.0,1.0,3.0,2.0
2462.0,0.0,2.0,22.0,0.0,0.0,1.0,3.0,2.0
4605.0,0.0,2.0,24.0,0.0,0.0,1.0,3.0,2.0
1951.3702638250672,-0.33395844003226544,0.8021652980933012,33.01985407592893,-0.516720745600107,1.0,1.0,3.0,2.0
1505.0,0.0,2.0,32.0,0.0,1.0,1.0,3.0,2.0
3384.0,0.0,0.0,44.0,0.0,1.0,1.0,3.0,2.0
585.0,0.0,3.0,20.0,0.0,1.0,1.0,3.0,2.0
1919.0,1.0,2.0,30.0,0.0,0.0,1.0,3.0,2.0
3422.655748878398,1.0913325347425662,1.4872812056447544,46.45556285338928,-1.1306816557523358,1.0,1.0,3.0,2.0
1845.0,0.0,1.0,46.0,0.0,1.0,1.0,3.0,2.0
4210.0,0.0,2.0,26.0,0.0,1.0,1.0,3.0,2.0
3655.9478256855305,4.068850969077631,3.918857277404716,49.47451107365437,0.652445466034199,1.0,1.0,3.0,2.0
1164.0,0.0,2.0,51.0,0.0,1.0,1.0,3.0,2.0
2848.0,1.0,2.0,32.0,0.0,1.0,1.0,3.0,2.0
11998.0,0.0,0.0,34.0,0.0,0.0,1.0,3.0,2.0
2360.0,2.0,2.0,36.0,0.0,1.0,1.0,3.0,2.0
2186.0,4.0,1.0,33.0,0.0,0.0,1.0,3.0,2.0
1503.322840461815,-0.3834636467375452,3.8686621859210493,41.15157198439771,0.18822699886330163,1.0,1.0,3.0,2.0
3931.9939603906946,0.0016510756338271085,3.4294037812047726,45.606261522986365,-0.08703011486577633,1.0,1.0,3.0,2.0
3577.0,1.0,2.0,26.0,1.0,0.0,1.0,3.0,2.0
3857.0,0.0,0.0,40.0,0.0,1.0,1.0,3.0,3.0
618.0,0.0,2.0,56.0,0.0,0.0,1.0,3.0,3.0
1582.0623566083211,4.379273704638543,2.0268099779126363,47.45760897142287,-0.7129701942004963,1.0,1.0,3.0,3.0
4605.0,0.0,2.0,24.0,0.0,1.0,1.0,3.0,3.0
2302.0,0.0,0.0,31.0,0.0,1.0,1.0,3.0,3.0
3577.0,1.0,2.0,26.0,1.0,0.0,1.0,3.0,3.0
3017.0,0.0,1.0,34.0,0.0,0.0,1.0,3.0,3.0
1957.0,0.0,1.0,31.0,0.0,0.0,1.0,3.0,3.0
1567.0,0.0,1.0,22.0,0.0,1.0,1.0,3.0,3.0
1278.0,0.0,2.0,36.0,0.0,1.0,1.0,3.0,3.0
2117.788384381296,-0.7301404915158508,2.8067267398271,38.13709980302974,0.41839776950061563,1.0,1.0,3.0,3.0
2579.0,0.0,2.0,33.0,0.0,1.0,1.0,3.0,3.0
1220.0450977125818,2.149098207363288,2.5697168325766198,25.57287068636293,1.147523004401912,1.0,1.0,3.0,3.0
591.5233362297331,-1.299800483144706,2.862136174661275,24.917620987654,1.5555716004920002,1.0,1.0,3.0,3.0
6836.365971975168,1.1902591830806695,1.039009077589439,63.72491374315757,-1.2113143575277512,1.0,1.0,3.0,3.0
3574.7068777557747,1.4079913544237221,0.6673429460363272,25.824375438312394,1.2111002836535745,1.0,1.0,3.0,3.0
1567.0,0.0,1.0,22.0,0.0,0.0,1.0,3.0,3.0
2978.0,2.0,2.0,32.0,0.0,0.0,1.0,3.0,3.0
2027.1203574635497,-1.5990743213547438,2.9817084148733497,31.056112753090506,-0.6126555953558103,1.0,1.0,3.0,3.0
250.0,3.0,1.0,41.0,0.0,1.0,1.0,3.0,3.0
2185.546535755782,1.871210494826745,1.3692205648208444,32.41191055733073,-0.2673570995646615,1.0,0.0,3.0,3.0
708.0,0.0,2.0,38.0,0.0,0.0,1.0,3.0,3.0
5801.0,4.0,2.0,49.0,0.0,1.0,1.0,3.0,3.0
6078.0,0.0,2.0,32.0,0.0,0.0,1.0,3.0,3.0
6887.0,0.0,2.0,29.0,0.0,1.0,1.0,3.0,3.0
7308.0,0.0,2.0,70.0,0.0,0.0,1.0,3.0,3.0
5801.303690239593,2.617339818318884,3.3927336519546003,50.123088626661186,0.14997689751269186,1.0,1.0,3.0,3.0
8978.0,0.0,0.0,45.0,1.0,1.0,1.0,3.0,3.0
5117.668600368969,-0.8256737925453492,1.8583625900094085,25.81519232769602,-0.3709310173596387,1.0,0.0,3.0,3.0
6760.9977015078775,0.7703398065741734,1.9736661916730511,45.20617073957436,-0.30690500160527173,1.0,1.0,3.0,3.0
2302.0,0.0,0.0,31.0,0.0,0.0,1.0,3.0,3.0
1555.499526217879,2.592808835540401,1.783893450155995,55.1003736221,1.1933083747872317,1.0,1.0,3.0,3.0
717.0,4.0,3.0,54.0,0.0,1.0,1.0,3.0,3.0
1522.4150266623783,-1.704658435068729,-1.0918935996636125,30.46085322857659,0.7137397713239926,1.0,1.0,3.0,3.0
2390.0,4.0,2.0,50.0,0.0,0.0,1.0,3.0,3.0
5380.726933458591,3.6170768282129138,4.155793165236394,42.07266048589954,-1.6572706889820576,1.0,1.0,3.0,3.0
1935.0,0.0,2.0,43.0,0.0,1.0,1.0,3.0,3.0
802.0,0.0,2.0,37.0,0.0,1.0,1.0,3.0,3.0
3527.0,4.0,2.0,45.0,0.0,0.0,1.0,3.0,3.0
2978.0,2.0,2.0,32.0,0.0,1.0,1.0,3.0,3.0
11998.0,0.0,0.0,34.0,0.0,1.0,1.0,3.0,3.0
1553.6000341501233,-0.029537061497871164,1.2555674499113225,21.79404879533996,0.21292037464913613,1.0,1.0,3.0,3.0
12679.628176449498,4.270097395623404,2.8766822890669266,30.15976491185079,1.906102776836596,1.0,1.0,3.0,3.0
2390.0,4.0,2.0,50.0,0.0,1.0,1.0,3.0,3.0
2834.6792155137286,3.310893364894411,1.8706611842678946,53.62300283020194,-0.0024488845344505005,1.0,1.0,3.0,3.0
6968.13015582365,1.2651030244075787,1.7475470928355938,37.11950217508298,0.07690809014851081,1.0,1.0,3.0,3.0
2132.9062512124337,-1.5064099538313729,1.226662376218315,47.01678734929788,-0.07537540054827815,1.0,1.0,3.0,3.0
884.0,0.0,2.0,36.0,0.0,0.0,1.0,3.0,3.0
345.0524137451007,0.8322770207458572,-0.9530687763803447,27.32767665974956,1.3133927584667442,1.0,1.0,3.0,3.0
3047.648420894855,-0.9249985292270982,0.8545225349330934,45.066931331221966,-1.802586588643724,1.0,1.0,3.0,3.0
1042.0,4.0,1.0,33.0,0.0,1.0,1.0,3.0,3.0
6360.858026864798,-0.28215512591458536,3.3079348354426608,41.011924037310806,-0.1085238221967794,1.0,1.0,3.0,3.0
3931.9939603906946,0.0016510756338271085,3.4294037812047726,45.606261522986365,-0.08703011486577633,1.0,1.0,3.0,3.0
1183.2944343319198,-0.23538170363885472,0.8850363345505133,27.33089936977552,-0.9143217129458788,1.0,1.0,3.0,3.0
6188.243474039328,1.1402203999276812,2.7625288028773864,24.096973715896684,1.2599282803345246,1.0,1.0,3.0,3.0
618.0,0.0,2.0,56.0,0.0,1.0,1.0,3.0,3.0
1357.091484970723,4.283944672861478,2.3889752089468677,40.14478156898911,0.4058804277311479,1.0,1.0,3.0,3.0
3161.0,0.0,2.0,31.0,0.0,1.0,1.0,3.0,3.0
3872.0,0.0,1.0,67.0,0.0,1.0,1.0,3.0,3.0
2930.0,0.0,1.0,27.0,0.0,0.0,1.0,3.0,3.0
884.0,0.0,2.0,36.0,0.0,1.0,1.0,3.0,3.0
1393.0,0.0,1.0,35.0,0.0,1.0,1.0,3.0,3.0
2406.0,0.0,1.0,23.0,0.0,1.0,1.0,3.0,3.0
7814.0,0.0,2.0,38.0,0.0,0.0,1.0,3.0,3.0
7166.0,4.0,3.0,29.0,0.0,1.0,1.0,3.0,3.0
343.0,0.0,1.0,27.0,0.0,1.0,1.0,3.0,3.0
7166.0,4.0,3.0,29.0,0.0,0.0,1.0,3.0,3.0
2788.0,0.0,1.0,24.0,0.0,1.0,1.0,3.0,3.0
4454.972638537498,0.22942396429326106,0.9475071074365335,28.97053001494472,-0.4075519816877805,1.0,1.0,3.0,3.0
8358.0,2.0,1.0,30.0,0.0,1.0,1.0,3.0,3.0
2625.0,0.0,2.0,43.0,0.0,0.0,1.0,3.0,3.0
1505.0,0.0,2.0,32.0,0.0,1.0,1.0,3.0,3.0
3148.077593664293,4.953635322519766,3.037269940552109,30.170370196024255,1.2297810118414323,1.0,1.0,3.0,3.0
1222.1875564677339,1.0087179178190626,-0.322326420724183,46.2467234033027,-0.23386996542308458,1.0,1.0,3.0,3.0
10961.0,3.0,2.0,27.0,0.0,0.0,1.0,3.0,3.0
1223.0,0.0,0.0,46.0,0.0,1.0,1.0,3.0,3.0
7432.0,0.0,1.0,54.0,0.0,0.0,1.0,3.0,3.0
4057.0,0.0,0.0,43.0,0.0,0.0,1.0,3.0,3.0
3622.6993790257684,3.5076628691609066,0.6644895116981097,59.66737731992468,-0.013715605239611883,1.0,1.0,3.0,3.0
1163.1721599779553,0.9045146436000547,1.8360228371487752,50.74713147600715,-0.7047152036561418,1.0,1.0,3.0,3.0
2579.0,0.0,2.0,33.0,0.0,0.0,1.0,3.0,3.0
3430.0,2.0,2.0,31.0,0.0,0.0,1.0,3.0,3.0
2404.0,0.0,1.0,26.0,0.0,1.0,1.0,3.0,3.0
10222.0,4.0,2.0,37.0,0.0,1.0,1.0,3.0,3.0
1376.7635219090673,1.8268946619375934,0.11386265305490961,27.71817257264345,0.28544100130994343,1.0,1.0,3.0,3.0
2146.0,0.0,1.0,23.0,0.0,1.0,1.0,3.0,3.0
1512.0,3.0,3.0,61.0,0.0,1.0,1.0,3.0,3.0
1262.0,0.0,2.0,25.0,0.0,0.0,1.0,3.0,3.0
6761.0,0.0,2.0,45.0,0.0,0.0,1.0,3.0,3.0
1413.0,3.0,2.0,55.0,1.0,0.0,1.0,3.0,3.0
1881.0,0.0,1.0,44.0,0.0,1.0,1.0,3.0,3.0
2996.0,4.0,3.0,20.0,0.0,0.0,1.0,3.0,3.0
660.0,2.0,3.0,23.0,0.0,1.0,1.0,3.0,3.0
2390.7006868446247,3.3224172719314797,4.126762533380884,49.858334066989954,-0.33248930965581996,1.0,1.0,3.0,3.0
1124.8242472490365,5.177699910146488,0.4105748711377193,20.19198700421254,-1.3065195107575895,1.0,1.0,3.0,3.0
3148.0,4.0,2.0,31.0,0.0,0.0,1.0,3.0,3.0
1881.0,0.0,1.0,44.0,0.0,0.0,1.0,3.0,3.0
3858.2808033393,-0.3130896208035873,1.1160412752220181,39.96871440651738,0.4139305348039856,1.0,1.0,3.0,3.0
2957.0,0.0,2.0,63.0,0.0,0.0,1.0,3.0,3.0
884.4784586475155,0.44914839697315667,2.4124917314482373,36.635752235186295,0.6653891427506795,1.0,1.0,3.0,3.0
2404.0,0.0,1.0,26.0,0.0,0.0,1.0,3.0,3.0
6187.0,1.0,3.0,24.0,0.0,0.0,1.0,3.0,3.0
1503.0,0.0,3.0,41.0,0.0,1.0,1.0,3.0,3.0
6331.0,0.0,2.0,46.0,0.0,0.0,1.0,3.0,3.0
585.6524049789316,0.5822927807238132,4.283301751386299,21.319960261035288,-0.27630291785929795,1.0,1.0,3.0,3.0
1373.0350569105715,-0.891206830634601,0.5414149583058705,34.24473590812483,-2.6420008494860725,1.0,1.0,3.0,3.0
5381.0,4.0,2.0,40.0,0.0,0.0,0.0,3.0,3.0
6416.0,0.0,1.0,59.0,0.0,1.0,1.0,3.0,3.0
1270.5639704324356,4.615423691025113,2.020627720993573,39.677758525330056,-1.2667628870162164,1.0,1.0,3.0,3.0
2611.0,0.0,3.0,46.0,0.0,1.0,1.0,3.0,3.0
10974.0,0.0,1.0,26.0,0.0,1.0,1.0,3.0,3.0
1185.0,0.0,1.0,27.0,0.0,1.0,1.0,3.0,3.0
3384.0,0.0,0.0,44.0,0.0,0.0,1.0,3.0,3.0
1355.288899078535,1.2050265473742974,0.7451577432927676,26.45009918525412,1.3145079627252285,1.0,0.0,3.0,3.0
2625.7286663515006,0.5767938108088538,2.8862283760835954,43.888379877006514,-0.8084757430821808,1.0,1.0,3.0,3.0
3448.1020821252864,2.0534117278173407,1.3485000930722078,34.83819437327048,0.918622688127388,1.0,0.0,3.0,3.0
2146.0,0.0,1.0,23.0,0.0,1.0,1.0,3.0,4.0
3622.6993790257684,3.5076628691609066,0.6644895116981097,59.66737731992468,-0.013715605239611883,1.0,1.0,3.0,4.0
760.0,0.0,1.0,44.0,0.0,0.0,1.0,3.0,4.0
1935.0,0.0,2.0,43.0,0.0,0.0,1.0,3.0,4.0
6761.0,0.0,2.0,45.0,0.0,0.0,1.0,3.0,4.0
2118.0,0.0,2.0,37.0,0.0,1.0,1.0,3.0,4.0
3016.611777555529,-0.20816255383609675,0.3360219292312068,34.34479252561699,-0.934313581386114,1.0,1.0,3.0,4.0
1364.0,0.0,2.0,59.0,0.0,0.0,1.0,3.0,4.0
1413.0,3.0,2.0,55.0,1.0,1.0,1.0,3.0,4.0
1522.4150266623783,-1.704658435068729,-1.0918935996636125,30.46085322857659,0.7137397713239926,1.0,1.0,3.0,4.0
