Age(,!Probability,predicted,samples,run_num
33.09261476177425,1.0,1.0,3.0,17.0
48.0,0.0,1.0,3.0,17.0
27.0,1.0,1.0,3.0,17.0
25.0,1.0,1.0,3.0,17.0
40.88559988126414,1.0,1.0,3.0,17.0
22.0,1.0,1.0,3.0,17.0
24.0,0.0,1.0,3.0,17.0
22.0,1.0,1.0,3.0,17.0
23.09046968840518,1.0,1.0,3.0,17.0
42.089098994022514,1.0,1.0,3.0,17.0
21.77419597116541,1.0,1.0,3.0,17.0
27.0,0.0,1.0,3.0,17.0
58.18365381327316,1.0,1.0,3.0,17.0
56.698526886531376,1.0,1.0,3.0,17.0
43.0,1.0,1.0,3.0,17.0
22.888748574761046,1.0,1.0,3.0,17.0
23.72697248953592,1.0,1.0,3.0,17.0
44.289453018274116,1.0,1.0,3.0,17.0
31.383311819341134,1.0,1.0,3.0,17.0
27.0,1.0,1.0,3.0,18.0
25.299183158240304,1.0,1.0,3.0,18.0
32.0,0.0,1.0,3.0,18.0
31.461639619149064,1.0,1.0,3.0,18.0
36.0,0.0,1.0,3.0,18.0
32.19829492955563,1.0,1.0,3.0,18.0
25.0,0.0,1.0,3.0,18.0
26.0,0.0,1.0,3.0,18.0
60.0,1.0,1.0,3.0,18.0
22.0,0.0,1.0,3.0,18.0
66.3538029266779,1.0,1.0,3.0,18.0
21.60795483465767,1.0,1.0,3.0,18.0
21.533153242887245,1.0,1.0,3.0,18.0
22.11147951872402,1.0,1.0,3.0,18.0
48.29546083114106,1.0,1.0,3.0,18.0
52.0,1.0,1.0,3.0,18.0
42.0,1.0,1.0,3.0,18.0
31.753427146879506,1.0,1.0,3.0,18.0
67.0,0.0,1.0,3.0,18.0
60.14865513000339,1.0,1.0,3.0,18.0
33.50679942484058,1.0,1.0,3.0,18.0
46.0,0.0,1.0,3.0,18.0
33.0,1.0,1.0,3.0,18.0
63.0,1.0,1.0,3.0,18.0
27.0,1.0,1.0,3.0,18.0
65.97918414927071,1.0,1.0,3.0,18.0
31.0,1.0,1.0,3.0,18.0
20.794394836853694,1.0,1.0,3.0,18.0
28.0,1.0,1.0,3.0,18.0
35.0,1.0,1.0,3.0,18.0
26.18956205986918,1.0,1.0,3.0,18.0
24.0,1.0,1.0,3.0,18.0
21.0,1.0,1.0,3.0,18.0
33.0,1.0,1.0,3.0,18.0
53.0,1.0,1.0,3.0,18.0
20.840055627616955,1.0,1.0,3.0,18.0
68.82199398059184,1.0,1.0,3.0,18.0
41.28421468496937,1.0,1.0,3.0,18.0
22.015382407910845,1.0,1.0,3.0,18.0
67.0,1.0,1.0,3.0,18.0
23.164931992082046,1.0,1.0,3.0,18.0
54.94063052641179,1.0,1.0,3.0,18.0
45.0,1.0,1.0,3.0,18.0
24.0,1.0,1.0,3.0,18.0
21.0,1.0,1.0,3.0,18.0
36.54670704286205,1.0,1.0,3.0,18.0
29.0,0.0,1.0,3.0,18.0
23.0,1.0,1.0,3.0,18.0
20.686437203617515,1.0,1.0,3.0,18.0
43.0,1.0,0.0,3.0,18.0
25.404930208736214,1.0,1.0,3.0,18.0
24.0,1.0,1.0,3.0,18.0
30.0,1.0,1.0,3.0,18.0
27.91391042920044,1.0,1.0,3.0,18.0
23.0,1.0,1.0,3.0,18.0
45.0,1.0,1.0,3.0,18.0
26.344875270147444,1.0,1.0,3.0,18.0
24.83732506796744,1.0,1.0,3.0,18.0
29.0,0.0,1.0,3.0,18.0
23.517221146036686,1.0,1.0,3.0,18.0
24.0,1.0,1.0,3.0,18.0
22.0,1.0,1.0,3.0,18.0
23.0,1.0,1.0,3.0,18.0
24.42082963696522,1.0,1.0,3.0,18.0
26.230188897518957,1.0,1.0,3.0,18.0
29.0,1.0,1.0,3.0,18.0
28.45456834829462,1.0,1.0,3.0,18.0
58.0,1.0,1.0,3.0,18.0
50.0,1.0,1.0,3.0,18.0
33.0,1.0,1.0,3.0,18.0
23.0,1.0,1.0,3.0,18.0
34.95985706067325,1.0,1.0,3.0,18.0
24.047443000374148,1.0,1.0,3.0,18.0
27.0,1.0,1.0,3.0,18.0
45.0,1.0,1.0,3.0,18.0
31.0,0.0,1.0,3.0,18.0
27.68022065372543,1.0,1.0,3.0,18.0
23.64141678590059,1.0,1.0,3.0,18.0
23.275612742216868,1.0,1.0,3.0,18.0
27.0,1.0,1.0,3.0,18.0
22.221271900706785,1.0,1.0,3.0,18.0
49.0,0.0,1.0,3.0,18.0
33.09261476177425,1.0,1.0,3.0,18.0
24.228455854664602,1.0,1.0,3.0,18.0
50.94779125910717,1.0,1.0,3.0,18.0
37.09917507903027,1.0,1.0,3.0,18.0
29.0,1.0,1.0,3.0,18.0
50.0,1.0,1.0,3.0,18.0
29.10577464111504,1.0,1.0,3.0,18.0
36.0,1.0,1.0,3.0,18.0
35.0,0.0,1.0,3.0,18.0
23.72697248953592,1.0,1.0,3.0,18.0
29.0,0.0,1.0,3.0,18.0
39.0,1.0,1.0,3.0,18.0
25.0,1.0,1.0,3.0,18.0
58.18365381327316,1.0,1.0,3.0,18.0
52.03063792565787,1.0,1.0,3.0,18.0
27.0,0.0,1.0,3.0,18.0
49.14467312793166,1.0,1.0,3.0,18.0
29.0,1.0,1.0,3.0,18.0
29.0,1.0,1.0,3.0,18.0
43.0,1.0,0.0,3.0,18.0
45.0,1.0,1.0,3.0,18.0
34.150616632905034,1.0,1.0,3.0,18.0
42.776527289841475,1.0,1.0,3.0,18.0
23.042202851185102,1.0,1.0,3.0,18.0
27.266532010124426,1.0,1.0,3.0,18.0
45.0,0.0,1.0,3.0,18.0
28.0,1.0,1.0,3.0,18.0
33.0,1.0,1.0,3.0,18.0
58.19278518402975,1.0,1.0,3.0,18.0
31.0,1.0,1.0,3.0,18.0
33.0,1.0,1.0,3.0,18.0
44.0,0.0,1.0,3.0,18.0
22.321512358576793,1.0,1.0,3.0,18.0
52.0,1.0,1.0,3.0,18.0
21.0,1.0,1.0,3.0,18.0
43.0,0.0,1.0,3.0,18.0
23.292460291573384,1.0,1.0,3.0,18.0
30.0,0.0,1.0,3.0,18.0
35.0,1.0,1.0,3.0,18.0
50.169267549560686,1.0,1.0,3.0,18.0
26.395090558992727,1.0,1.0,3.0,18.0
55.07939613247969,1.0,1.0,3.0,18.0
32.71561308934668,1.0,1.0,3.0,18.0
27.963659203770895,1.0,1.0,3.0,18.0
26.0,1.0,1.0,3.0,18.0
22.0,1.0,1.0,3.0,18.0
43.69886753696502,1.0,1.0,3.0,18.0
21.0,0.0,1.0,3.0,18.0
49.0,1.0,1.0,3.0,18.0
48.369034444286754,1.0,1.0,3.0,18.0
44.0,1.0,1.0,3.0,18.0
29.0,0.0,1.0,3.0,18.0
22.0,1.0,1.0,3.0,18.0
22.0,1.0,1.0,3.0,19.0
22.986690131200643,1.0,1.0,3.0,19.0
21.0,1.0,1.0,3.0,19.0
30.0,0.0,1.0,3.0,19.0
25.15408012541349,1.0,1.0,3.0,19.0
36.99869695516768,1.0,1.0,3.0,19.0
57.18429957025129,1.0,1.0,3.0,19.0
44.0,1.0,1.0,3.0,19.0
28.0,1.0,1.0,3.0,19.0
23.0,1.0,1.0,3.0,19.0
22.3528980416445,1.0,1.0,3.0,19.0
37.0,1.0,1.0,3.0,19.0
30.0,1.0,1.0,3.0,19.0
55.0,1.0,1.0,3.0,19.0
24.0,1.0,1.0,3.0,19.0
35.0,1.0,1.0,3.0,19.0
24.0,1.0,1.0,3.0,19.0
23.0,1.0,1.0,3.0,19.0
25.95689253247155,1.0,1.0,3.0,19.0
44.0,0.0,1.0,3.0,19.0
23.749528662845506,1.0,1.0,3.0,19.0
29.59443240544212,1.0,1.0,3.0,19.0
24.103198378664594,1.0,1.0,3.0,19.0
65.67646187085943,1.0,1.0,3.0,19.0
27.963659203770895,1.0,1.0,3.0,19.0
21.0,1.0,1.0,3.0,19.0
26.29206056099467,1.0,1.0,3.0,19.0
33.0,1.0,1.0,3.0,19.0
25.0,1.0,1.0,3.0,19.0
43.0,1.0,1.0,3.0,19.0
49.50396396718164,1.0,1.0,3.0,19.0
22.93759926026021,1.0,1.0,3.0,19.0
53.925878323254494,1.0,1.0,3.0,19.0
58.0,1.0,1.0,3.0,19.0
22.779091426562342,1.0,1.0,3.0,19.0
31.915258006739464,1.0,1.0,3.0,19.0
58.0,0.0,1.0,3.0,19.0
31.0,1.0,1.0,3.0,19.0
30.0,1.0,1.0,3.0,19.0
23.0,0.0,1.0,3.0,19.0
50.0,1.0,1.0,3.0,19.0
25.776752069179743,1.0,1.0,3.0,19.0
44.11154704571207,1.0,1.0,3.0,19.0
51.2506907019984,1.0,1.0,3.0,19.0
29.777384184170053,1.0,1.0,3.0,19.0
24.047443000374148,1.0,1.0,3.0,19.0
23.0,1.0,1.0,3.0,19.0
23.0,1.0,1.0,3.0,19.0
23.0,1.0,1.0,3.0,19.0
43.24035128657354,1.0,1.0,3.0,19.0
28.59874867197305,1.0,1.0,3.0,19.0
43.822346873618336,1.0,1.0,3.0,19.0
52.0,1.0,1.0,3.0,19.0
31.0,1.0,0.0,3.0,19.0
60.0,1.0,1.0,3.0,19.0
24.926201942585298,1.0,1.0,3.0,19.0
29.0,1.0,1.0,3.0,19.0
21.0,1.0,1.0,3.0,19.0
34.12286250303984,1.0,1.0,3.0,19.0
37.0,1.0,0.0,3.0,19.0
23.292460291573384,1.0,1.0,3.0,19.0
31.0,1.0,0.0,3.0,19.0
22.0,1.0,1.0,3.0,19.0
60.0,0.0,1.0,3.0,19.0
22.786577237368423,1.0,1.0,3.0,19.0
22.0,0.0,1.0,3.0,19.0
49.0,0.0,1.0,3.0,19.0
37.81414911954076,1.0,1.0,3.0,19.0
27.0,0.0,1.0,3.0,19.0
23.72697248953592,1.0,1.0,3.0,19.0
24.0,1.0,1.0,3.0,19.0
26.833200910876997,1.0,1.0,3.0,19.0
54.50444724365994,1.0,1.0,3.0,19.0
21.0,1.0,1.0,3.0,19.0
33.07394160620508,1.0,1.0,3.0,19.0
24.0,0.0,1.0,3.0,19.0
44.37603301737876,1.0,1.0,3.0,19.0
42.52876872989322,1.0,1.0,3.0,19.0
24.0,1.0,1.0,3.0,19.0
31.0,1.0,1.0,3.0,19.0
23.0,1.0,1.0,3.0,19.0
32.0,1.0,1.0,3.0,19.0
49.0,1.0,1.0,3.0,19.0
32.703916713151784,1.0,1.0,3.0,19.0
25.0,1.0,1.0,3.0,19.0
19.964390119845465,1.0,1.0,3.0,19.0
43.0,1.0,1.0,3.0,19.0
30.0,1.0,1.0,3.0,19.0
20.988890397086237,1.0,1.0,3.0,19.0
20.91352753458702,1.0,1.0,3.0,19.0
60.14865513000339,1.0,1.0,3.0,19.0
41.28421468496937,1.0,1.0,3.0,19.0
30.0,1.0,1.0,3.0,19.0
35.0,1.0,1.0,3.0,19.0
49.0,1.0,1.0,3.0,19.0
20.478305347705756,1.0,1.0,3.0,19.0
21.0,1.0,1.0,3.0,19.0
61.69446074308088,1.0,1.0,3.0,19.0
28.08886615227403,1.0,1.0,3.0,19.0
21.970836156721607,1.0,1.0,3.0,19.0
50.0,1.0,1.0,3.0,19.0
29.0,0.0,1.0,3.0,19.0
24.83732506796744,1.0,1.0,3.0,19.0
55.0,1.0,1.0,3.0,19.0
22.0,1.0,1.0,3.0,19.0
37.0,0.0,1.0,3.0,19.0
22.0,0.0,1.0,3.0,19.0
24.532908705429946,1.0,1.0,3.0,19.0
56.006130300575066,1.0,1.0,3.0,19.0
22.552025388186085,1.0,1.0,3.0,19.0
63.0,1.0,1.0,3.0,19.0
67.0,1.0,1.0,3.0,19.0
45.0,0.0,1.0,3.0,19.0
32.255282087283085,1.0,1.0,3.0,19.0
59.0,0.0,1.0,3.0,19.0
21.471181782208326,1.0,1.0,3.0,19.0
31.408876987033132,1.0,1.0,3.0,19.0
33.0,0.0,1.0,3.0,19.0
34.4141188907103,1.0,1.0,3.0,19.0
66.3538029266779,1.0,1.0,3.0,19.0
29.761730622298423,1.0,1.0,3.0,19.0
67.0,1.0,0.0,3.0,19.0
44.90131122245884,1.0,1.0,3.0,19.0
53.42059568462183,1.0,1.0,3.0,19.0
25.299183158240304,1.0,1.0,3.0,19.0
43.8845324196323,1.0,1.0,3.0,19.0
37.0,1.0,0.0,3.0,19.0
29.0,1.0,1.0,3.0,19.0
22.888748574761046,1.0,1.0,3.0,19.0
45.0,0.0,1.0,3.0,19.0
24.0,0.0,1.0,3.0,19.0
67.0,1.0,0.0,3.0,19.0
28.0,1.0,1.0,3.0,19.0
24.0,1.0,1.0,3.0,19.0
22.596667351869787,1.0,1.0,3.0,19.0
24.0,1.0,1.0,3.0,20.0
25.0,1.0,1.0,3.0,20.0
48.369034444286754,1.0,1.0,3.0,20.0
65.67646187085943,1.0,1.0,3.0,20.0
21.0,1.0,1.0,3.0,20.0
53.0,1.0,1.0,3.0,20.0
32.255282087283085,1.0,1.0,3.0,20.0
25.95689253247155,1.0,1.0,3.0,20.0
32.781553733164124,1.0,1.0,3.0,20.0
24.0,1.0,1.0,3.0,20.0
23.09046968840518,1.0,1.0,3.0,20.0
23.313374864190006,1.0,1.0,3.0,20.0
29.14347651883271,1.0,1.0,3.0,20.0
31.0,1.0,0.0,3.0,20.0
34.0,0.0,1.0,3.0,20.0
22.11147951872402,1.0,1.0,3.0,20.0
21.64847045782599,1.0,1.0,3.0,20.0
22.015382407910845,1.0,1.0,3.0,20.0
25.404930208736214,1.0,1.0,3.0,20.0
50.0,1.0,1.0,3.0,20.0
22.786577237368423,1.0,1.0,3.0,20.0
25.318800367614223,1.0,1.0,3.0,20.0
32.30085315515495,1.0,1.0,3.0,20.0
24.0,1.0,1.0,3.0,20.0
36.0,1.0,1.0,3.0,20.0
31.0,1.0,1.0,3.0,20.0
36.63358580545838,1.0,1.0,3.0,20.0
67.92166555167165,1.0,1.0,3.0,20.0
23.0,1.0,1.0,3.0,20.0
26.344875270147444,1.0,1.0,3.0,20.0
62.517815132309,1.0,1.0,3.0,20.0
24.411116018225634,1.0,1.0,3.0,20.0
32.0,0.0,1.0,3.0,20.0
26.0,0.0,1.0,3.0,20.0
22.0,0.0,1.0,3.0,20.0
30.0,1.0,1.0,3.0,20.0
22.0,1.0,1.0,3.0,20.0
58.18365381327316,1.0,1.0,3.0,20.0
23.0,1.0,1.0,3.0,20.0
27.0,1.0,1.0,3.0,20.0
23.14924325991089,1.0,1.0,3.0,20.0
52.0,1.0,1.0,3.0,20.0
21.286712637820216,1.0,1.0,3.0,20.0
49.0,0.0,1.0,3.0,20.0
34.847524088935764,1.0,1.0,3.0,20.0
21.0,1.0,1.0,3.0,20.0
27.0,1.0,1.0,3.0,20.0
67.0,1.0,1.0,3.0,20.0
35.0,1.0,1.0,3.0,20.0
22.779091426562342,1.0,1.0,3.0,20.0
67.0,0.0,1.0,3.0,20.0
43.24035128657354,1.0,1.0,3.0,20.0
37.0,1.0,1.0,3.0,20.0
24.0,1.0,1.0,3.0,20.0
27.0,1.0,1.0,3.0,20.0
28.0,1.0,1.0,3.0,20.0
25.0,1.0,0.0,3.0,20.0
28.0,1.0,1.0,3.0,20.0
37.81414911954076,1.0,1.0,3.0,20.0
21.0,1.0,1.0,3.0,20.0
42.776527289841475,1.0,1.0,3.0,20.0
22.0,0.0,1.0,3.0,20.0
23.0,0.0,1.0,3.0,20.0
67.0,1.0,1.0,3.0,20.0
34.0,1.0,1.0,3.0,20.0
43.0,0.0,1.0,3.0,20.0
35.0,1.0,1.0,3.0,20.0
21.0,1.0,1.0,3.0,20.0
24.83732506796744,1.0,1.0,3.0,20.0
24.221502809074032,1.0,1.0,3.0,20.0
27.0,0.0,1.0,3.0,20.0
21.826208462057195,1.0,1.0,3.0,20.0
24.335175722884355,1.0,1.0,3.0,20.0
34.0,1.0,1.0,3.0,20.0
26.617547289120797,1.0,1.0,3.0,20.0
24.92710234258205,1.0,1.0,3.0,20.0
42.0,1.0,1.0,3.0,20.0
31.0,0.0,1.0,3.0,20.0
34.150616632905034,1.0,1.0,3.0,20.0
30.0,1.0,1.0,3.0,20.0
31.04112421808505,1.0,1.0,3.0,20.0
35.0,0.0,1.0,3.0,20.0
37.0,1.0,1.0,3.0,20.0
23.0,1.0,1.0,3.0,20.0
66.3538029266779,1.0,1.0,3.0,20.0
50.0,0.0,1.0,3.0,20.0
55.0,1.0,1.0,3.0,20.0
22.86178227573854,1.0,1.0,3.0,20.0
32.0,1.0,1.0,3.0,20.0
31.0,1.0,0.0,3.0,20.0
23.042202851185102,1.0,1.0,3.0,20.0
28.0,0.0,1.0,3.0,20.0
24.0,1.0,1.0,3.0,20.0
29.694493400332313,1.0,1.0,3.0,20.0
43.0,1.0,1.0,3.0,20.0
33.0,1.0,1.0,3.0,20.0
21.0,0.0,1.0,3.0,20.0
63.0,1.0,1.0,3.0,20.0
33.0,1.0,1.0,3.0,20.0
21.0,0.0,1.0,3.0,20.0
22.0,1.0,1.0,3.0,20.0
50.0,1.0,1.0,3.0,20.0
37.0,0.0,1.0,3.0,20.0
54.50444724365994,1.0,1.0,3.0,20.0
44.476842657422516,1.0,1.0,3.0,20.0
49.0,0.0,1.0,3.0,20.0
27.523504727115476,1.0,1.0,3.0,20.0
23.761693778082343,1.0,1.0,3.0,20.0
33.0,1.0,1.0,3.0,20.0
22.0,0.0,1.0,3.0,20.0
53.44663738179921,1.0,1.0,3.0,20.0
28.0,1.0,1.0,3.0,20.0
52.0,1.0,1.0,3.0,20.0
21.495824649238788,1.0,1.0,3.0,20.0
43.0,1.0,1.0,3.0,20.0
22.0,1.0,1.0,3.0,20.0
28.835483006132623,1.0,1.0,3.0,20.0
31.0,1.0,0.0,3.0,20.0
23.934783603606135,1.0,1.0,3.0,20.0
31.0,1.0,1.0,3.0,20.0
46.0,0.0,1.0,3.0,20.0
58.0,1.0,1.0,3.0,20.0
30.416827417227232,1.0,1.0,3.0,20.0
28.0,1.0,1.0,3.0,20.0
23.517221146036686,1.0,1.0,3.0,20.0
35.37646252468064,1.0,1.0,3.0,20.0
59.0,1.0,1.0,3.0,20.0
25.0,1.0,0.0,3.0,20.0
27.909156022552132,1.0,1.0,3.0,20.0
35.115765909587424,1.0,1.0,3.0,20.0
20.840055627616955,1.0,1.0,3.0,20.0
30.28748059051944,1.0,1.0,3.0,20.0
22.0,1.0,1.0,3.0,20.0
28.0,1.0,1.0,3.0,20.0
21.60795483465767,1.0,1.0,3.0,20.0
31.431041865900546,1.0,1.0,5.0,1.0
42.747733877244364,1.0,1.0,5.0,1.0
32.0,1.0,1.0,5.0,1.0
21.0,1.0,1.0,5.0,1.0
38.0,1.0,1.0,5.0,1.0
24.0,1.0,1.0,5.0,1.0
44.110423779083426,1.0,1.0,5.0,1.0
25.87543053305345,1.0,1.0,5.0,1.0
56.74763497654402,1.0,1.0,5.0,1.0
28.478834055604185,1.0,1.0,5.0,1.0
55.27707849640638,1.0,1.0,5.0,1.0
37.90693143458871,1.0,1.0,5.0,1.0
40.93549121427164,1.0,1.0,5.0,1.0
24.914646801568836,1.0,1.0,5.0,1.0
40.0,1.0,1.0,5.0,1.0
40.0,1.0,1.0,5.0,1.0
45.0,1.0,1.0,5.0,1.0
31.0,0.0,1.0,5.0,1.0
38.23850833078033,1.0,1.0,5.0,1.0
26.493252006690117,1.0,1.0,5.0,1.0
51.0,1.0,1.0,5.0,1.0
26.0,1.0,1.0,5.0,1.0
52.0,1.0,1.0,5.0,1.0
22.0,1.0,1.0,5.0,1.0
23.422837019747227,1.0,1.0,5.0,1.0
58.0,0.0,1.0,5.0,1.0
60.0,1.0,0.0,5.0,1.0
30.0,1.0,1.0,5.0,1.0
35.0,1.0,1.0,5.0,1.0
43.955184174883854,1.0,1.0,5.0,1.0
29.722991935436713,1.0,1.0,5.0,1.0
21.0,1.0,0.0,5.0,1.0
37.0,1.0,1.0,5.0,1.0
27.234018912211386,1.0,1.0,5.0,1.0
39.96943710271785,1.0,1.0,5.0,1.0
41.0,1.0,1.0,5.0,1.0
22.0,0.0,1.0,5.0,1.0
22.0,0.0,1.0,5.0,1.0
22.0,0.0,1.0,5.0,1.0
30.0,1.0,1.0,5.0,1.0
35.0,0.0,1.0,5.0,1.0
28.0,0.0,1.0,5.0,1.0
24.443859111251527,1.0,1.0,5.0,1.0
42.0,1.0,1.0,5.0,1.0
27.0,0.0,1.0,5.0,1.0
33.62172586301893,1.0,1.0,5.0,1.0
41.81221205234071,1.0,1.0,5.0,1.0
25.0,1.0,1.0,5.0,1.0
21.0,0.0,1.0,5.0,1.0
44.91728239269326,1.0,1.0,5.0,1.0
21.236923857782116,1.0,1.0,5.0,1.0
30.618315266167563,1.0,1.0,5.0,1.0
43.0,0.0,1.0,5.0,1.0
51.244052662448304,1.0,1.0,5.0,1.0
41.0,1.0,1.0,5.0,1.0
35.9375143170859,1.0,1.0,5.0,1.0
25.0,1.0,1.0,5.0,1.0
25.806167940444233,1.0,1.0,5.0,1.0
25.0,1.0,1.0,5.0,1.0
44.76097086559783,1.0,1.0,5.0,1.0
23.859463365514568,1.0,1.0,5.0,1.0
35.40078469788114,1.0,1.0,5.0,1.0
21.0,1.0,1.0,5.0,1.0
51.0,1.0,1.0,5.0,1.0
38.38938696079564,1.0,1.0,5.0,1.0
25.0,1.0,1.0,5.0,1.0
33.0,1.0,1.0,5.0,1.0
43.0,1.0,1.0,5.0,1.0
62.0,1.0,1.0,5.0,1.0
41.0,0.0,1.0,5.0,1.0
27.988857867028774,1.0,1.0,5.0,1.0
29.309332636248172,1.0,1.0,5.0,1.0
22.0,1.0,1.0,5.0,1.0
30.0,1.0,1.0,5.0,1.0
60.0,1.0,1.0,5.0,1.0
21.70732897444201,1.0,1.0,5.0,1.0
34.76695361681369,1.0,1.0,5.0,1.0
23.0,0.0,1.0,5.0,1.0
33.96184839169878,1.0,1.0,5.0,1.0
38.700463839388334,1.0,1.0,5.0,1.0
37.33495917149992,1.0,1.0,5.0,1.0
26.0,1.0,1.0,5.0,1.0
29.0,0.0,1.0,5.0,1.0
35.0,0.0,1.0,5.0,1.0
32.83474268755237,1.0,1.0,5.0,1.0
30.0491074008047,1.0,1.0,5.0,1.0
39.0,1.0,1.0,5.0,1.0
60.0,0.0,1.0,5.0,1.0
21.0,1.0,1.0,5.0,1.0
21.0,1.0,1.0,5.0,1.0
39.0,1.0,1.0,5.0,1.0
20.013822442076805,1.0,1.0,5.0,1.0
20.73702488771609,1.0,1.0,5.0,1.0
27.0,1.0,1.0,5.0,1.0
37.49570417206014,1.0,1.0,5.0,1.0
23.0,1.0,1.0,5.0,1.0
36.0,1.0,1.0,5.0,1.0
21.39090118957242,1.0,1.0,5.0,1.0
20.55646436880196,1.0,1.0,5.0,1.0
32.745130224332456,1.0,1.0,5.0,1.0
21.0,1.0,1.0,5.0,1.0
29.0,0.0,1.0,5.0,1.0
21.0,1.0,0.0,5.0,1.0
35.58563848866035,1.0,1.0,5.0,1.0
41.0,1.0,1.0,5.0,1.0
33.077710657976745,1.0,1.0,5.0,1.0
58.0,1.0,1.0,5.0,1.0
21.0,1.0,1.0,5.0,1.0
43.0,1.0,1.0,5.0,1.0
47.54773344940577,1.0,1.0,5.0,1.0
24.85772604981854,1.0,1.0,5.0,1.0
39.0,1.0,1.0,5.0,1.0
22.0,1.0,1.0,5.0,1.0
37.263641603033435,1.0,1.0,5.0,1.0
34.0,1.0,1.0,5.0,1.0
21.0,1.0,1.0,5.0,1.0
21.524999209090016,1.0,1.0,5.0,1.0
42.191370018760324,1.0,1.0,5.0,1.0
26.0,1.0,1.0,5.0,1.0
60.0,1.0,0.0,5.0,1.0
36.66857786152493,1.0,1.0,5.0,1.0
28.0,1.0,1.0,5.0,1.0
25.0,1.0,1.0,5.0,1.0
30.966256694056476,1.0,1.0,5.0,1.0
25.631092216982058,1.0,1.0,5.0,1.0
24.0,1.0,1.0,5.0,1.0
29.11198667709873,1.0,1.0,5.0,1.0
22.0,1.0,1.0,5.0,1.0
32.8859655606723,1.0,1.0,5.0,1.0
42.0,1.0,1.0,5.0,1.0
28.66839781655701,1.0,1.0,5.0,1.0
27.0,1.0,1.0,5.0,1.0
21.99855113371638,1.0,1.0,5.0,1.0
62.68652269296247,1.0,1.0,5.0,1.0
38.92774370782408,1.0,1.0,5.0,1.0
39.64345704029633,1.0,1.0,5.0,1.0
51.0,1.0,1.0,5.0,1.0
24.93821155436986,1.0,1.0,5.0,1.0
26.72906905355548,1.0,1.0,5.0,1.0
21.075865271697403,1.0,1.0,5.0,1.0
24.0,1.0,1.0,5.0,1.0
24.0,1.0,1.0,5.0,1.0
28.0,1.0,1.0,5.0,1.0
21.0,0.0,1.0,5.0,1.0
23.0,1.0,1.0,5.0,1.0
29.730321668401963,1.0,1.0,5.0,1.0
25.0,1.0,1.0,5.0,1.0
21.62220633603587,1.0,1.0,5.0,1.0
38.0,1.0,1.0,5.0,1.0
23.0,1.0,1.0,5.0,1.0
23.629741235140468,1.0,1.0,5.0,1.0
44.0,1.0,1.0,5.0,1.0
46.0,1.0,1.0,5.0,1.0
21.0,0.0,1.0,5.0,1.0
65.55919011205772,1.0,1.0,5.0,1.0
31.0,0.0,1.0,5.0,1.0
25.0,1.0,1.0,5.0,1.0
21.0,1.0,1.0,5.0,1.0
28.0,1.0,1.0,5.0,1.0
24.465029426141665,1.0,1.0,5.0,1.0
40.95541181787703,1.0,1.0,5.0,1.0
41.0,1.0,1.0,5.0,1.0
27.83621254420975,1.0,1.0,5.0,1.0
33.0,1.0,1.0,5.0,1.0
31.8429234731133,1.0,1.0,5.0,1.0
25.0,1.0,1.0,5.0,1.0
26.563941672894536,1.0,1.0,5.0,1.0
39.71775698734991,1.0,1.0,5.0,1.0
26.0,1.0,1.0,5.0,1.0
23.978609368994416,1.0,1.0,5.0,1.0
44.22320009312854,1.0,1.0,5.0,1.0
51.50440389708045,1.0,1.0,5.0,1.0
41.0,0.0,1.0,5.0,1.0
25.0,1.0,1.0,5.0,1.0
22.97540219110935,1.0,1.0,5.0,1.0
22.45452084977726,1.0,1.0,5.0,1.0
21.16174748314038,1.0,1.0,5.0,1.0
25.0,0.0,1.0,5.0,1.0
42.93956832626441,1.0,1.0,5.0,1.0
22.0,0.0,1.0,5.0,1.0
44.015389447678245,1.0,1.0,5.0,1.0
39.0,1.0,1.0,5.0,1.0
24.132802405510148,1.0,1.0,5.0,1.0
43.0,1.0,1.0,5.0,1.0
32.0,0.0,1.0,5.0,1.0
28.0,0.0,1.0,5.0,1.0
23.307523361139342,1.0,1.0,5.0,1.0
29.0,1.0,1.0,5.0,1.0
22.0,1.0,1.0,5.0,1.0
25.246442297460675,1.0,1.0,5.0,1.0
38.0,0.0,1.0,5.0,1.0
33.0,1.0,1.0,5.0,1.0
21.0,1.0,0.0,5.0,1.0
40.0,1.0,1.0,5.0,1.0
44.0,0.0,1.0,5.0,1.0
20.707163671144237,1.0,1.0,5.0,1.0
30.0,0.0,1.0,5.0,1.0
30.18374630160598,1.0,1.0,5.0,1.0
57.90698282651306,1.0,1.0,5.0,1.0
50.03007164042153,1.0,1.0,5.0,1.0
48.42135141919676,1.0,1.0,5.0,1.0
42.0,1.0,1.0,5.0,1.0
51.834692920567214,1.0,1.0,5.0,1.0
62.0,1.0,1.0,5.0,1.0
59.0,1.0,1.0,5.0,1.0
34.0,1.0,1.0,5.0,1.0
40.0,0.0,1.0,5.0,1.0
51.0,1.0,1.0,5.0,1.0
26.445222368918063,1.0,1.0,5.0,1.0
42.0,0.0,1.0,5.0,1.0
58.0,1.0,1.0,5.0,1.0
21.0,1.0,1.0,5.0,1.0
41.0373804701782,1.0,1.0,5.0,1.0
41.0,0.0,1.0,5.0,1.0
35.0,1.0,1.0,5.0,1.0
27.551918825189468,1.0,1.0,5.0,1.0
35.0,1.0,1.0,5.0,1.0
30.2830045057394,1.0,1.0,5.0,1.0
